id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2480,2023-01-28 21:21:31,157,291,2023-01-22 18:20:09,1101,2023-01-28 21:21:31,3429,638,823,1,8,7
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,1659,2023-01-26 20:40:52,36,10,2022-07-04 15:38:09,57,2022-10-22 15:58:12,175,77,655,0,8,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,6555,2023-01-31 01:47:18,103,113,2023-01-12 16:53:28,743,2023-01-19 23:35:54,1333,240,1994,4,51,10
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6655,2023-01-11 18:06:29,30,14,2022-12-21 14:33:46,133,2023-01-11 18:10:28,22,19,570,0,3,1
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,6580,2023-01-30 10:12:46,13,20,2021-12-29 04:34:04,80,2023-01-30 10:12:46,72,24,519,0,35,1
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,4612,2023-01-12 11:41:29,34,34,2022-12-19 13:46:50,209,2022-12-19 13:27:20,22,43,113,0,1,0
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32598,2023-01-27 11:23:52,150,178,2022-12-24 01:27:13,554,2023-01-27 11:23:53,323,315,199,0,8,6
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3521,2023-01-10 14:00:07,48,129,2023-01-09 13:52:36,293,2023-01-05 14:47:05,490,156,519,1,5,2
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,3254,2023-01-25 16:07:18,74,186,2022-09-19 16:49:28,1215,2023-01-27 17:33:52,660,334,683,0,18,8
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,5040,2023-01-31 11:30:35,66,188,2023-01-26 17:04:21,574,2023-01-27 00:33:00,132,69,1513,4,20,16
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,8754,2023-01-31 19:35:19,26,36,2022-08-13 16:24:46,372,2023-01-31 19:35:19,21,18,841,0,73,22
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,1038,2022-08-24 19:52:31,25,71,2023-01-16 16:16:36,122,2022-08-24 19:52:32,57,26,229,1,0,0
MDEwOlJlcG9zaXRvcnkzODk3Mjc5NDM=,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector,eclipse-dataspaceconnector,DataSpaceConnector,2021-07-26 18:12:57,1303,2023-01-31 13:42:49,71,182,2023-01-30 15:43:47,1011,2023-01-31 13:42:49,128,110,943,13,18,17
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,10832,2023-01-31 18:30:39,73,42,2022-12-15 19:18:54,1125,2023-01-30 12:40:32,438,145,339,0,38,6
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1913,2023-01-23 08:33:28,122,182,2023-01-30 17:02:29,794,2023-01-14 02:39:49,2110,493,318,5,14,7
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1467,2023-01-31 10:31:45,69,137,2023-01-29 23:17:03,1094,2023-01-31 10:31:46,1322,315,864,1,22,22
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10718,2023-01-30 21:34:16,109,101,2023-01-18 16:24:33,1278,2023-01-30 22:36:30,152,108,234,1,18,26
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,1472,2023-01-31 17:32:56,57,63,2023-01-19 19:23:20,492,2023-01-31 17:32:56,128,92,4602,1,34,15
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,2825,2023-01-31 08:56:43,24,134,2022-12-25 00:35:04,1054,2023-01-31 08:56:43,38,31,388,0,33,17
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1698,2023-01-19 10:05:08,26,24,2022-11-28 13:48:38,273,2023-01-09 17:08:19,180,69,480,0,2,1
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2505,2023-01-30 13:10:48,71,127,2023-01-09 13:00:58,838,2023-01-30 13:10:49,359,153,235,1,11,11
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,6160,2023-01-31 13:15:38,71,210,2022-11-25 11:53:12,1836,2023-01-27 00:10:02,393,125,1313,0,14,2
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,24624,2023-01-26 18:27:05,209,1011,2023-01-31 07:33:39,3449,2023-01-31 15:14:44,3471,1762,4308,13,9,55
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,1383,2023-01-31 20:24:31,161,209,2023-01-31 09:25:48,975,2023-01-26 15:01:26,465,279,627,11,30,20
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,6194,2023-01-31 18:56:26,55,218,2023-01-31 19:51:42,1769,2023-01-31 12:51:08,202,155,1517,7,65,14
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,5420,2023-01-31 18:08:52,69,298,2023-01-31 15:28:13,2337,2023-01-31 18:08:52,442,291,1502,6,19,26
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,1243,2023-01-31 12:40:58,40,88,2023-01-30 22:03:53,631,2023-01-31 12:37:58,199,80,557,4,21,20
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1901,2023-01-27 12:50:11,56,325,2023-01-16 18:11:01,357,2023-01-26 19:20:35,586,372,635,1,13,7
MDEwOlJlcG9zaXRvcnkyNzYxMzY2MTY=,https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core,2020-06-30 15:20:28,2789,2023-01-28 22:32:25,104,90,2023-01-09 17:40:00,577,2023-01-30 10:41:48,70,74,260,1,27,24
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1297,2023-01-24 09:54:40,25,131,2022-10-03 19:59:51,1015,2023-01-24 09:54:41,26,24,1002,0,5,5
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3613,2023-01-17 20:03:18,124,47,2022-09-22 12:13:20,316,2023-01-17 20:03:19,65,81,106,0,2,1
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,18416,2023-01-31 23:42:37,251,738,2023-01-31 10:03:53,9053,2023-01-31 22:54:41,3010,635,4759,5,155,71
MDEwOlJlcG9zaXRvcnkyODM4MTcyNzA=,https://github.com/eclipse/org.aspectj,eclipse,org.aspectj,2020-07-30 15:54:51,8667,2023-01-29 19:14:05,27,21,2022-12-27 00:03:09,99,2023-01-29 20:01:43,163,62,54,0,26,5
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,6093,2023-01-30 23:09:32,108,207,2023-01-23 00:24:50,1835,2023-01-30 23:09:33,309,152,1843,2,24,12
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1401,2022-09-02 07:54:14,28,76,2023-01-19 18:08:20,565,2022-05-17 17:33:49,364,79,478,1,0,0
MDEwOlJlcG9zaXRvcnkxMTc2NzEwNTc=,https://github.com/eclipse-sirius/sirius-components,eclipse-sirius,sirius-components,2018-01-16 10:45:15,1243,2023-01-31 12:08:10,23,83,2023-01-26 13:00:26,744,2023-01-31 11:53:08,28,28,582,3,61,29
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,1549,2023-01-30 17:36:42,64,67,2023-01-23 11:41:39,700,2023-01-25 13:20:16,91,76,656,1,26,17
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,3226,2023-01-31 13:01:17,134,172,2023-01-29 09:49:11,1020,2023-01-31 15:28:55,133,151,427,16,92,87
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,5469,2023-01-27 15:35:50,246,713,2023-01-06 15:49:46,1296,2023-01-27 15:34:58,13299,1929,2318,1,18,8
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,36437,2023-01-30 15:55:06,154,176,2021-02-11 12:45:50,1271,2022-12-05 10:35:33,669,299,595,0,93,0
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,8183,2023-01-30 15:43:14,104,122,2022-11-24 09:45:35,1294,2023-01-30 15:43:15,109,98,463,0,25,9
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10655,2023-01-29 12:17:20,98,99,2023-01-26 15:31:35,1331,2023-01-29 12:17:20,46,79,404,2,10,4
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8579,2023-01-30 15:54:39,62,39,2022-11-24 09:45:48,672,2023-01-30 15:54:40,18,38,102,0,13,6
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5942,2023-01-30 15:55:06,62,69,2022-05-05 17:00:51,946,2023-01-30 15:55:07,98,51,297,0,21,10
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1403,2023-01-30 10:57:15,27,51,2023-01-15 13:49:36,466,2023-01-30 10:57:15,149,52,166,2,6,6
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4841,2023-01-30 18:19:10,83,297,2023-01-30 16:02:01,1663,2023-01-31 11:30:50,1843,562,1067,4,10,7
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,3230,2023-01-31 19:24:17,52,78,2023-01-31 18:32:01,623,2023-01-31 16:22:54,140,60,248,6,69,15
MDEwOlJlcG9zaXRvcnkzMDU3NTY4NTE=,https://github.com/ehrbase/fhir-bridge,ehrbase,fhir-bridge,2020-10-20 15:44:11,2258,2022-09-09 11:58:51,28,28,2023-01-17 11:10:15,371,2022-09-09 11:58:51,22,13,161,1,0,0
MDEwOlJlcG9zaXRvcnkyMTM2MDMyMzI=,https://github.com/ehrbase/openEHR_SDK,ehrbase,openEHR_SDK,2019-10-08 09:37:30,1344,2023-01-23 16:21:23,39,28,2022-12-12 17:06:00,292,2022-12-16 10:39:06,28,24,73,0,4,0
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,2421,2023-01-31 18:47:47,137,226,2023-01-27 14:59:39,1740,2023-01-31 18:47:48,516,276,834,3,48,40
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,67331,2023-01-31 23:32:10,2028,7938,2023-01-31 23:28:02,53253,2023-01-31 23:59:49,40000,21879,27929,76,426,561
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2173,2023-01-25 20:05:21,131,166,2023-01-17 18:56:54,706,2023-01-31 20:55:03,1888,929,1080,1,4,7
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,10351,2023-01-27 00:54:23,592,4233,2023-01-24 13:34:00,4056,2023-01-30 14:21:55,13166,3302,4523,3,12,22
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,15818,2023-01-09 19:11:28,33,28,2022-06-23 18:35:41,149,2023-01-09 19:11:29,198,150,893,0,1,1
MDEwOlJlcG9zaXRvcnkxMTk1NTc1ODI=,https://github.com/Electroblob77/Wizardry,Electroblob77,Wizardry,2018-01-30 15:47:24,1205,2023-01-11 17:50:07,25,18,2022-08-15 20:01:29,55,2023-01-11 17:50:07,160,89,642,0,1,1
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2595,2022-03-23 00:46:22,53,29,2022-10-15 01:20:08,113,2023-01-19 23:29:13,207,93,1187,0,0,1
MDEwOlJlcG9zaXRvcnkyMzIxNTc3NTg=,https://github.com/emanuele-f/PCAPdroid,emanuele-f,PCAPdroid,2020-01-06 18:11:27,1053,2023-01-16 11:23:58,37,13,2022-12-21 02:16:05,65,2023-01-23 19:53:19,837,132,173,0,21,2
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4592,2023-01-28 14:30:16,78,86,2023-01-12 01:33:05,529,2023-01-12 01:40:17,114,72,673,1,23,3
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4756,2023-01-07 15:51:48,76,57,2022-04-09 08:12:35,134,2022-03-05 06:21:25,279,146,1049,0,1,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3945,2023-01-26 11:34:55,130,247,2023-01-01 05:04:00,461,2023-01-14 21:00:21,2637,728,1373,1,4,1
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1344,2023-01-05 20:36:12,19,10,2021-05-12 11:10:50,73,2023-01-05 20:36:13,90,24,324,0,1,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,23650,2023-01-30 18:53:46,55,1142,2023-01-26 19:01:10,5587,2023-01-31 13:08:37,194,33,2960,2,38,35
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1348,2020-07-07 23:08:21,55,51,2023-01-03 01:12:32,837,2021-04-23 17:11:12,87,31,51,1,0,0
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,2513,2023-01-19 16:03:46,26,197,2022-11-30 22:46:45,247,2022-07-28 17:48:19,78,137,434,0,4,0
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,4732,2023-01-31 23:21:07,38,80,2022-12-13 17:24:39,1578,2023-01-30 18:16:15,120,52,631,0,60,23
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,1711,2023-01-25 19:03:20,41,16,2022-11-04 01:59:32,66,2022-11-01 13:14:33,705,222,268,0,24,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,2113,2023-01-15 01:52:51,66,54,2022-07-27 07:08:19,136,2022-11-23 07:01:44,529,346,443,0,4,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,6255,2023-01-23 00:32:47,288,372,2023-01-31 04:01:56,883,2023-01-23 00:32:47,1527,811,3331,1,3,3
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6524,2023-01-30 10:25:59,337,140,2023-01-15 05:01:29,407,2023-01-22 22:01:14,1533,332,413,3,24,5
MDEwOlJlcG9zaXRvcnkyNzc0ODU4MDA=,https://github.com/exadel-inc/CompreFace,exadel-inc,CompreFace,2020-07-06 08:29:43,4402,2023-01-23 15:14:49,109,121,2022-12-13 14:06:57,634,2023-01-23 15:14:50,2616,361,73,0,11,2
MDEwOlJlcG9zaXRvcnkyMDY1ODA3MzU=,https://github.com/exadel-inc/etoolbox-authoring-kit,exadel-inc,etoolbox-authoring-kit,2019-09-05 14:14:26,2347,2023-01-25 14:20:24,40,33,2023-01-13 22:12:40,289,2023-01-25 14:20:25,93,12,56,4,9,3
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2909,2023-01-01 11:47:45,53,27,2022-10-11 18:41:23,391,2023-01-01 07:32:42,522,122,202,0,7,5
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,23359,2023-01-31 16:41:52,127,357,2023-01-16 06:05:30,2793,2023-01-31 16:41:52,367,169,1020,4,66,25
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,3759,2023-01-25 11:56:58,37,43,2022-12-16 08:10:15,130,2023-01-02 10:24:08,41,24,119,0,5,2
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2217,2023-01-30 12:19:18,245,158,2022-12-13 19:17:20,454,2023-01-12 18:11:40,1699,573,587,0,9,3
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,5422,2023-01-31 17:51:05,360,348,2023-01-31 14:02:15,2284,2023-01-31 12:56:52,2799,1262,1955,6,90,48
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,3288,2023-01-31 16:03:27,255,313,2022-12-28 15:29:13,2419,2023-01-31 16:03:27,711,193,599,0,12,10
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,3440,2023-01-31 18:58:52,426,316,2022-12-19 22:30:34,83,2022-03-16 23:04:37,16831,3711,2060,0,8,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,15365,2023-01-31 19:45:57,614,390,2023-01-26 18:52:16,51,2021-03-26 21:07:36,7447,723,306,4,157,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,26539,2023-01-31 23:05:46,3388,10820,2023-01-31 23:11:05,657,2023-01-26 13:09:27,40000,21956,21827,125,159,5
MDEwOlJlcG9zaXRvcnkxOTMxNDY1Njc=,https://github.com/factcast/factcast,factcast,factcast,2019-06-21 18:56:02,5844,2023-01-31 20:44:42,52,185,2023-01-24 01:25:52,1178,2023-01-28 17:38:03,25,16,795,3,147,43
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,3062,2023-01-30 19:46:59,72,167,2022-12-26 07:57:03,930,2023-01-29 18:13:13,162,107,1683,0,23,16
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,2332,2023-01-31 07:11:20,87,73,2023-01-29 13:16:27,214,2023-01-31 01:54:04,2122,705,542,2,50,14
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,6823,2023-01-31 21:12:47,259,212,2023-01-31 13:34:16,461,2023-01-31 21:12:48,3202,1230,2556,7,65,24
MDEwOlJlcG9zaXRvcnkzNDAyODkxMzc=,https://github.com/fastjengine/FastJ,fastjengine,FastJ,2021-02-19 07:19:48,1085,2022-08-21 06:58:00,13,51,2023-01-27 02:04:34,130,2022-08-21 06:58:33,79,20,72,5,0,0
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3506,2023-01-27 23:57:56,82,564,2022-06-09 17:54:59,1328,2023-01-27 23:57:56,165,121,111,0,4,3
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,1400,2023-01-31 17:34:06,104,56,2023-01-30 18:10:29,300,2023-01-30 21:13:21,1150,255,311,4,63,10
MDEwOlJlcG9zaXRvcnkyODcwMDU0NzM=,https://github.com/finos/legend-engine,finos,legend-engine,2020-08-12 12:15:54,1387,2023-01-31 21:30:32,78,271,2023-01-30 20:40:23,997,2023-01-31 19:30:41,50,125,62,21,78,58
MDEwOlJlcG9zaXRvcnkyMDIzMDkzMDA=,https://github.com/finos/spring-bot,finos,spring-bot,2019-08-14 08:36:45,2058,2023-01-06 11:29:08,31,20,2022-09-02 13:40:07,173,2023-01-06 11:29:08,38,28,167,0,8,2
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,10483,2023-01-31 19:03:02,47,107,2023-01-27 18:13:42,2950,2023-01-31 19:03:03,133,80,3008,4,134,35
MDEwOlJlcG9zaXRvcnkxNDY5NDExODU=,https://github.com/firebase/firebase-android-sdk,firebase,firebase-android-sdk,2018-08-31 20:50:43,2033,2023-01-31 22:35:41,136,458,2023-01-30 23:00:49,2388,2023-01-31 22:35:41,1985,503,1313,14,29,75
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,1237,2023-01-31 15:22:51,110,84,2022-11-29 00:57:02,532,2023-01-31 15:22:52,8294,7259,722,0,8,8
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,2167,2023-01-12 19:03:36,6,103,2023-01-12 20:27:16,55,2022-12-30 13:46:48,16,13,161,3,6,0
MDEwOlJlcG9zaXRvcnkyOTE2NjYzOTE=,https://github.com/fizzgate/fizz-gateway-node,fizzgate,fizz-gateway-node,2020-08-31 09:03:27,1201,2023-01-13 06:06:04,10,15,2022-12-09 13:09:46,270,2023-01-12 06:24:28,821,241,157,0,3,1
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,10434,2023-01-13 22:36:08,51,68,2023-01-13 22:25:44,831,2023-01-13 22:36:09,95,33,369,1,4,4
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,13065,2023-01-27 12:44:10,395,490,2023-01-25 14:28:48,1938,2023-01-25 14:28:18,6029,2213,858,2,18,14
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,2938,2023-01-23 14:59:57,84,344,2023-01-31 05:01:18,917,2023-01-23 14:59:57,834,207,488,1,16,16
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,2888,2023-01-31 03:32:35,51,148,2023-01-26 03:01:58,2747,2023-01-31 03:32:36,1835,305,3117,3,19,19
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,3119,2023-01-31 18:56:47,182,300,2023-01-09 17:59:15,187,2022-12-23 12:39:52,6926,1281,3018,2,2,0
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,4730,2023-01-27 12:49:42,47,110,2022-11-15 12:37:27,515,2023-01-06 17:13:42,1437,229,200,0,19,1
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,1118,2023-01-29 10:21:33,49,46,2022-11-02 07:16:20,356,2023-01-29 10:21:33,415,281,185,0,10,5
