id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3249,2017-11-29 11:47:23,16,10,2017-09-15 21:24:05,36,2017-11-24 12:40:43,6,4,113,0,12,4
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,765,2017-11-15 16:02:58,12,5,2016-12-03 14:38:44,63,2017-11-13 17:43:47,16,13,153,0,5,1
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1973,2017-11-23 12:46:20,20,60,2017-09-01 16:46:24,454,2017-11-23 12:46:22,95,27,64,0,2,2
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,1167,2017-11-30 18:37:52,23,34,2017-11-25 18:11:55,157,2017-11-30 18:50:50,93,27,193,3,64,10
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,16157,2017-11-30 17:03:37,108,209,2017-11-29 21:13:41,238,2017-11-30 17:03:37,1551,870,1222,8,111,22
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,2907,2017-11-30 15:23:30,23,46,2017-11-23 12:47:32,451,2017-11-30 15:57:25,61,62,445,2,113,37
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3872,2017-11-30 18:49:18,40,132,2017-11-28 13:28:33,796,2017-11-30 18:49:18,171,132,710,5,32,15
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,732,2017-11-30 19:58:45,35,183,2017-11-10 16:36:36,78,2017-11-28 16:37:04,167,124,138,4,19,5
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,285,2017-11-30 17:02:26,12,18,2017-11-26 06:32:58,65,2017-11-30 16:08:52,118,56,88,3,36,17
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,167,2017-11-30 23:10:22,12,43,2017-11-29 17:57:56,139,2017-11-30 23:10:22,5,6,115,10,25,22
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,817,2017-11-30 23:53:50,77,39,2017-11-29 01:42:54,366,2017-11-30 23:53:51,1000,169,122,14,268,128
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1330,2017-11-30 19:40:53,30,50,2017-10-30 21:25:43,272,2017-11-30 19:40:54,86,26,376,0,54,14
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,648,2017-11-27 19:08:35,5,11,2017-09-21 15:57:54,121,2017-11-27 19:08:36,3,2,185,0,3,2
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1286,2017-11-17 14:05:28,65,4,2017-04-12 09:14:47,0,,44,43,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3198,2017-11-30 13:26:25,133,421,2017-11-28 03:42:31,727,2017-11-01 04:32:14,6518,1035,892,2,67,1
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,0,,0,5,2017-11-28 17:57:11,16,2017-11-28 17:23:00,2,0,6,2,0,1
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,948,2017-11-28 02:59:56,29,80,2017-11-23 16:57:37,295,2017-11-28 02:59:57,52,38,383,8,30,15
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,26839,2017-11-30 19:25:28,97,145,2017-10-20 19:51:30,956,2017-11-14 14:17:37,323,149,33,0,151,4
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5977,2017-11-30 12:35:59,72,39,2017-11-28 11:56:59,279,2017-11-30 12:35:59,22,37,162,3,39,19
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8407,2017-11-29 16:59:14,67,20,2017-11-24 17:21:54,270,2017-11-29 16:59:14,12,26,116,2,48,18
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7382,2017-11-30 13:52:34,50,8,2017-09-07 11:23:15,120,2017-11-30 13:52:35,7,10,55,0,16,8
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4259,2017-11-30 17:22:29,42,18,2017-09-06 17:18:16,158,2017-11-29 16:32:30,23,16,86,0,32,15
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,899,2017-11-20 23:03:32,11,7,2017-05-04 02:28:56,59,2017-11-21 02:19:24,51,17,72,0,17,1
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,578,2017-11-30 23:59:45,7,1,2016-11-30 02:23:37,128,2017-11-30 04:04:07,0,0,105,0,39,10
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3476,2017-11-30 21:40:36,52,194,2017-11-14 18:48:47,1115,2017-11-30 21:40:37,828,306,772,1,29,10
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,36658,2017-11-30 23:33:16,1119,4353,2017-11-30 17:38:23,8431,2017-11-30 22:44:06,25028,7558,13468,31,550,199
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1744,2017-11-30 20:36:28,75,113,2017-10-18 12:35:02,47,2017-10-30 19:38:14,1070,523,827,0,6,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8533,2017-11-30 22:37:15,491,2907,2017-11-30 23:42:04,1492,2017-11-30 19:59:31,7742,1943,3328,107,93,18
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8531,2017-11-28 23:11:49,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,33,27,204,0,10,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1557,2017-11-25 07:43:49,38,36,2017-10-13 20:57:34,174,2017-11-25 20:11:43,123,57,423,0,5,3
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,1982,2017-11-23 01:50:39,18,11,2017-11-23 01:50:29,453,2017-11-23 01:50:39,5,8,95,5,128,24
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2352,2017-11-30 19:13:58,37,14,2017-10-04 09:57:58,90,2017-11-30 10:48:58,73,35,864,0,16,3
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2051,2017-11-23 01:30:54,8,5,2016-07-02 13:09:24,750,2017-11-23 01:30:54,11,8,122,0,7,3
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,3099,2017-11-21 02:51:58,59,61,2017-11-08 07:51:28,380,2017-10-31 19:58:52,59,51,24,3,23,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4509,2017-11-28 06:59:38,62,47,2017-06-26 16:42:22,109,2017-11-02 08:29:40,161,91,44,0,14,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2445,2017-11-23 03:04:12,96,180,2017-11-16 01:26:53,103,2017-11-23 05:48:24,915,404,96,4,5,1
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1130,2017-11-07 18:19:52,16,1,2016-10-28 11:24:14,15,2017-11-08 11:13:29,48,13,238,0,2,2
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,3630,2017-11-30 23:44:59,21,24,2017-11-30 15:41:19,301,2017-11-30 23:45:00,49,17,158,9,372,95
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20266,2017-11-30 20:02:38,40,930,2017-11-17 12:46:40,3956,2017-11-29 11:16:05,116,13,767,1,66,21
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,573,2017-11-17 16:05:51,22,8,2017-06-24 13:38:49,228,2017-11-30 19:20:20,31,17,20,0,4,3
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,70,2017-11-30 18:47:53,12,5,2017-10-10 21:13:03,41,2017-11-30 18:47:53,62,12,29,0,13,6
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,305,2017-11-28 16:58:05,3,0,,0,,48,12,12,0,6,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4776,2017-11-17 02:31:06,45,27,2017-08-16 19:00:35,81,2017-11-15 23:48:07,826,108,312,0,4,2
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1526,2017-11-26 20:53:34,46,4,2016-05-07 23:35:52,37,2017-11-26 20:53:35,189,104,269,0,3,2
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,817,2017-11-22 23:24:05,5,1,2017-05-19 21:42:26,4,2017-11-11 01:38:11,9,5,23,0,31,1
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4892,2017-11-26 10:32:22,160,71,2017-11-09 23:43:45,92,2017-11-14 13:49:46,158,139,1026,1,11,4
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5594,2017-11-04 22:13:13,152,18,2017-10-20 17:09:02,68,2017-11-04 22:13:14,294,100,92,0,1,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4528,2017-11-30 14:01:58,72,85,2017-11-27 07:40:58,353,2017-11-07 13:53:58,748,389,351,1,13,1
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7241,2017-11-28 19:13:50,24,4,2017-06-08 11:06:55,10,2017-11-28 19:13:51,98,58,71,0,16,1
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,1194,2017-11-30 21:18:52,18,4,2017-05-19 20:00:51,72,2017-11-29 21:45:14,81,21,43,0,115,20
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18399,2017-11-29 04:56:39,93,90,2017-09-20 21:49:58,890,2017-11-27 20:30:06,175,78,373,0,77,24
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,282,2017-11-29 18:29:14,7,9,2017-11-14 13:00:27,120,2017-11-29 14:02:26,1,0,34,3,26,20
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,687,2017-11-30 12:43:36,10,0,,0,,1,0,0,0,114,0
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,280,2017-11-27 01:32:58,7,3,2017-07-13 18:27:33,6,2017-07-13 18:26:57,11,11,198,0,5,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1602,2017-11-28 18:12:29,119,123,2017-11-10 12:49:48,188,2017-11-24 12:10:57,690,254,359,2,42,13
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1824,2017-11-30 17:17:54,42,35,2017-11-06 15:46:11,665,2017-11-14 13:58:06,67,67,193,4,32,6
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2506,2017-11-06 15:59:53,44,160,2017-10-23 21:04:53,1151,2017-11-06 15:59:54,51,69,169,0,6,3
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1381,2017-11-24 16:37:19,78,54,2017-11-13 09:50:30,533,2017-11-15 18:34:44,262,175,182,3,17,9
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,423,2017-11-22 16:56:07,23,11,2017-06-08 20:42:18,135,2017-07-04 10:30:52,30,1,9,0,1,0
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,13972,2017-11-30 23:37:55,455,646,2017-11-29 12:04:30,4,2017-08-20 04:48:47,4989,674,655,13,462,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1536,2017-11-27 12:36:27,174,180,2017-11-27 13:01:46,81,2016-11-23 13:47:15,12918,2971,1514,4,31,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,6653,2017-11-30 19:12:25,181,75,2017-11-28 21:03:36,49,2017-03-27 17:06:38,3913,270,93,6,215,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,12283,2017-11-30 18:47:38,1949,5594,2017-11-30 21:11:13,591,2017-10-25 16:12:26,40000,10774,9996,115,172,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1467,2017-11-30 03:21:09,21,21,2017-11-15 00:55:58,90,2017-11-29 18:38:42,32,19,428,1,18,8
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1081,2017-11-23 11:34:41,30,16,2017-09-09 15:43:48,73,2017-09-06 23:18:26,159,63,103,0,48,0
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,1921,2017-11-14 21:23:55,46,76,2017-10-16 22:47:41,415,2017-11-14 21:23:56,270,89,275,0,2,1
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1348,2017-10-21 00:00:56,58,37,2017-07-20 01:55:09,71,2017-11-25 07:52:55,1214,373,287,0,0,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4230,2017-11-30 09:01:35,153,93,2017-11-14 00:41:41,210,2017-11-27 07:29:02,1373,525,1304,1,11,2
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2743,2017-11-22 18:11:08,62,492,2017-10-25 05:46:26,660,2017-11-22 18:11:09,81,78,105,0,3,5
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,4754,2017-11-29 13:08:20,101,11,2017-11-25 14:27:34,28,2017-10-17 16:12:01,43,39,555,1,83,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2613,2017-11-30 12:31:18,25,9,2017-11-22 18:21:43,25,2017-11-20 04:39:21,1088,383,280,1,36,5
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1475,2017-11-25 04:06:58,51,176,2017-11-14 03:40:11,255,2016-04-07 02:20:12,20,126,183,10,12,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,1083,2017-11-30 23:48:36,18,4,2015-11-01 12:50:01,241,2017-06-25 17:35:22,26,24,209,0,19,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,876,2017-11-28 00:10:20,10,1,2016-07-21 00:40:32,97,2017-11-27 18:29:01,11,7,332,0,50,9
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,738,2017-11-30 16:26:42,41,11,2017-08-11 15:03:45,111,2017-11-21 11:06:56,330,87,129,0,15,3
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,3618,2017-11-28 18:28:04,8,20,2017-06-30 13:16:12,1315,2017-11-28 16:54:38,14,10,1377,0,137,46
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,1523,2017-11-30 23:36:11,39,7,2017-10-06 19:29:13,47,2017-11-30 23:36:12,60,18,188,0,82,3
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1074,2017-11-21 01:34:50,73,75,2017-11-25 10:36:09,358,2017-11-21 01:34:51,2076,726,545,4,14,14
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,428,2017-11-21 22:03:29,34,18,2017-10-19 20:30:13,75,2017-11-21 22:03:29,2730,2483,271,0,4,2
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,907,2017-11-30 02:48:06,4,10,2017-09-07 10:47:43,13,2017-08-02 12:28:48,1,1,66,0,40,0
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,1039,2017-11-29 18:02:32,10,0,,0,,0,0,0,0,47,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9301,2017-11-30 22:56:27,36,11,2017-10-18 20:11:39,595,2017-11-29 22:10:36,41,11,337,0,60,10
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2974,2017-11-23 21:27:11,116,71,2017-03-01 19:53:29,572,2017-11-19 20:51:54,443,384,106,0,12,4
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,8224,2017-11-30 18:15:30,226,56,2017-11-30 15:25:04,368,2017-11-30 12:13:37,423,146,207,6,85,31
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1361,2017-11-09 15:07:53,65,47,2017-11-08 00:24:24,197,2017-11-08 01:51:57,552,120,283,1,18,7
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,880,2017-11-30 23:28:48,13,36,2017-11-15 01:49:05,771,2017-11-30 23:28:49,83,17,602,2,70,65
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1955,2017-11-30 18:05:54,122,143,2017-11-30 17:48:20,138,2017-11-27 19:57:32,2420,546,1382,20,52,3
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,412,2017-11-30 18:04:40,2,0,,0,,18,4,23,0,110,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,413,2017-11-15 01:07:17,30,9,2016-09-17 10:44:59,72,2017-05-18 02:21:56,148,120,22,0,1,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,5547,2017-11-29 20:51:54,62,54,2017-10-12 20:12:29,1282,2017-11-29 20:51:55,214,266,222,0,99,30
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,631,2017-11-30 00:27:56,17,23,2017-09-11 23:08:38,239,2017-11-30 00:27:57,32,68,101,0,25,9
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2425,2017-11-30 08:59:40,51,61,2017-11-04 14:19:30,106,2017-11-03 18:56:03,247,79,1592,1,19,1
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,960,2017-11-30 20:29:57,7,3,2016-08-26 22:50:37,59,2017-11-29 08:00:59,15,4,48,0,229,11
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,1229,2017-11-27 20:56:55,106,281,2017-11-27 09:49:12,752,2017-11-27 20:56:56,403,382,939,2,14,14
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1063,2017-11-29 16:48:47,49,93,2017-10-30 16:50:18,621,2017-11-29 16:48:48,207,177,725,0,25,25
MDEwOlJlcG9zaXRvcnk4NjQ4MDI1Mg==,https://github.com/fossasia/pslab-android,fossasia,pslab-android,2017-03-28 16:03:15,386,2017-11-05 23:38:24,17,29,2017-11-13 09:48:20,303,2017-11-05 23:38:25,82,60,321,1,3,3
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3108,2017-11-30 23:04:25,115,29,2017-10-07 08:38:46,216,2017-11-30 16:35:39,373,245,262,0,20,2
MDEwOlJlcG9zaXRvcnk5MTUzODEzOQ==,https://github.com/fr1kin/ForgeHax,fr1kin,ForgeHax,2017-05-17 05:46:22,427,2017-11-08 01:09:31,7,3,2017-09-03 10:39:43,18,2017-09-09 07:18:28,2,3,4,0,3,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1442,2017-11-30 12:35:49,69,201,2017-11-04 17:05:56,49,2017-11-07 12:52:08,223,326,103,3,13,4
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,10127,2017-11-29 13:38:16,183,14,2017-10-13 14:43:47,37,2017-11-29 12:58:46,188,72,15,0,55,2
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,3984,2017-11-29 23:50:57,20,44,2017-11-17 23:21:58,327,2017-11-19 21:46:57,90,64,203,1,63,2
MDEwOlJlcG9zaXRvcnkzOTM5MjMyMQ==,https://github.com/ftsrg/theta,ftsrg,theta,2015-07-20 15:34:13,2112,2017-11-29 14:54:58,6,1,2016-09-13 15:38:34,4,2017-09-22 12:53:00,4,3,22,0,97,0
MDEwOlJlcG9zaXRvcnkxMDUyMzg5NzA=,https://github.com/FundRequest/platform,FundRequest,platform,2017-09-29 06:43:24,339,2017-11-28 18:25:00,6,0,,2,2017-11-23 01:56:14,5,0,10,0,107,2
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,686,2017-11-30 17:30:55,11,45,2017-11-20 01:29:24,21,2017-11-19 19:12:34,79,95,273,3,12,2
