id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,1497,2021-11-30 23:39:19,54,51,2021-10-29 08:31:17,445,2021-11-29 21:19:18,96,79,206,0,32,4
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,1006,2021-11-29 16:16:09,45,55,2021-11-25 20:07:24,351,2021-11-29 16:16:09,99,69,4485,2,59,21
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,1965,2021-11-28 22:32:39,20,116,2021-10-19 11:00:55,676,2021-11-28 22:48:42,30,22,359,0,40,14
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3681,2020-05-05 00:30:04,27,19,2021-03-16 12:43:13,83,2021-11-17 15:03:46,26,25,263,0,0,1
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1622,2021-09-27 17:02:56,24,18,2021-11-18 19:03:31,215,2021-09-28 14:44:33,120,59,451,1,0,0
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2453,2021-11-18 11:07:05,68,120,2021-11-17 18:16:40,786,2021-11-18 11:07:05,305,129,224,1,3,3
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,5405,2021-11-30 10:00:38,62,192,2021-11-08 15:21:19,1552,2021-11-30 17:04:39,344,108,1109,3,78,36
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,23730,2021-11-30 20:27:17,186,698,2021-11-25 14:30:13,2292,2021-11-30 00:30:08,3181,1607,3736,7,112,56
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,815,2021-11-29 21:22:49,101,112,2021-11-23 12:37:44,577,2021-11-30 17:15:24,326,153,331,5,41,27
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,5670,2021-11-26 11:58:19,48,165,2021-11-19 11:42:55,1615,2021-11-26 11:58:19,181,147,1495,1,58,22
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,5068,2021-11-30 15:28:23,64,232,2021-11-17 19:36:45,1791,2021-11-30 15:28:24,390,264,1446,2,17,25
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,1040,2021-11-26 19:19:18,34,65,2021-11-02 19:39:14,460,2021-11-02 13:41:08,140,55,445,1,3,1
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1700,2021-11-30 20:14:27,51,272,2021-11-26 14:27:52,308,2021-11-26 13:58:02,511,320,525,3,42,7
MDEwOlJlcG9zaXRvcnkyNzYxMzY2MTY=,https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core,2020-06-30 15:20:28,2327,2021-11-27 17:13:36,88,45,2021-10-11 18:09:08,208,2021-11-27 19:45:24,39,41,73,0,18,11
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,1135,2021-11-19 04:15:11,21,55,2021-07-31 02:49:04,305,2021-11-19 04:15:12,673,290,470,0,3,3
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1194,2021-11-30 09:30:02,24,116,2021-11-04 18:21:12,918,2021-11-30 09:30:03,24,24,908,1,18,18
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3549,2021-11-18 20:46:14,120,37,2021-11-30 21:21:02,290,2021-11-18 20:46:14,54,73,67,5,56,26
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,15914,2021-11-30 23:12:34,226,652,2021-11-30 19:06:42,7793,2021-11-30 19:00:26,2729,568,3860,6,240,101
MDEwOlJlcG9zaXRvcnkyODM4MTcyNzA=,https://github.com/eclipse/org.aspectj,eclipse,org.aspectj,2020-07-30 15:54:51,8490,2021-11-30 18:37:07,25,11,2021-10-09 07:27:22,58,2021-11-30 18:37:08,61,35,15,0,24,7
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,5190,2021-11-30 18:58:25,93,155,2021-11-19 14:30:54,1429,2021-11-28 04:12:50,257,129,1574,3,172,52
MDEwOlJlcG9zaXRvcnkxMTc2NzEwNTc=,https://github.com/eclipse-sirius/sirius-components,eclipse-sirius,sirius-components,2018-01-16 10:45:15,657,2021-11-30 17:23:14,18,32,2021-10-01 12:18:50,363,2021-11-29 23:16:24,17,22,322,0,25,18
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,1926,2021-11-25 17:00:01,16,35,2021-11-23 12:21:25,414,2021-11-23 14:22:49,444,109,55,1,14,3
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,1168,2021-11-26 19:34:47,52,42,2021-09-22 11:25:26,512,2021-11-25 09:06:34,61,50,534,0,16,6
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,2193,2021-11-30 20:23:33,111,45,2021-10-14 10:39:44,150,2021-11-30 12:20:08,93,102,83,0,32,24
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,5212,2021-11-30 16:57:20,227,673,2021-11-22 13:00:43,1168,2021-11-30 13:56:39,12280,1763,2112,4,23,7
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,792,2021-11-30 21:23:26,36,75,2021-11-03 14:16:10,396,2021-11-30 21:23:26,733,131,491,1,14,7
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,3013,2021-11-12 12:27:08,71,249,2021-06-03 01:27:36,1193,2021-11-09 12:16:36,193,102,1176,0,2,1
MDEwOlJlcG9zaXRvcnkyNDIyMjQ4Mzc=,https://github.com/eclipse/windowbuilder,eclipse,windowbuilder,2020-02-21 20:28:02,813,2021-11-30 12:16:38,30,9,2021-11-23 16:38:14,61,2021-11-30 12:40:06,11,15,25,2,16,15
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,34685,2021-11-30 18:13:41,146,176,2021-02-11 12:45:50,1241,2021-11-18 17:11:31,610,272,512,0,62,2
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7790,2021-11-30 17:46:04,97,103,2021-10-01 10:05:13,1104,2021-11-30 15:37:40,86,83,420,0,15,6
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10295,2021-11-30 14:00:54,95,87,2021-10-01 10:05:42,1158,2021-11-30 14:00:55,38,70,378,0,5,2
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8388,2021-11-30 15:37:20,62,32,2021-10-01 10:05:27,571,2021-11-30 15:37:20,13,32,95,0,6,3
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5638,2021-11-30 18:13:41,61,61,2021-11-18 16:44:43,793,2021-11-30 18:13:41,86,44,280,1,9,4
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1315,2021-11-20 13:23:32,25,37,2021-08-02 15:37:35,380,2021-11-20 13:23:33,131,45,158,0,1,1
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,1060,2021-11-23 06:16:14,37,19,2021-10-25 07:17:02,312,2021-11-23 06:16:15,21,35,281,0,21,12
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4678,2021-11-17 19:53:11,74,270,2021-11-22 11:58:40,1573,2021-10-25 17:08:07,1702,528,989,1,2,0
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,2478,2021-11-30 15:39:26,32,48,2021-09-28 14:20:36,406,2021-11-30 13:10:56,96,31,166,0,94,18
MDEwOlJlcG9zaXRvcnkzMDU3NTY4NTE=,https://github.com/ehrbase/fhir-bridge,ehrbase,fhir-bridge,2020-10-20 15:44:11,2114,2021-11-22 18:37:26,24,19,2021-09-28 17:56:25,338,2021-11-22 18:37:26,13,7,153,0,4,2
MDEwOlJlcG9zaXRvcnkyMTM2MDMyMzI=,https://github.com/ehrbase/openEHR_SDK,ehrbase,openEHR_SDK,2019-10-08 09:37:30,1037,2021-11-30 10:50:06,22,16,2021-10-11 09:07:23,192,2021-11-30 10:50:07,20,16,61,0,48,5
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,1872,2021-11-30 18:54:12,114,158,2021-11-30 18:22:39,1274,2021-11-30 11:28:40,443,227,670,11,55,41
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,61985,2021-11-30 23:51:52,1870,7146,2021-11-30 12:13:37,44843,2021-11-30 23:51:52,40000,19519,25339,48,376,775
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2083,2021-11-23 02:01:28,121,155,2021-11-09 17:37:14,493,2021-11-23 02:01:28,1818,882,1036,2,8,19
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9910,2021-11-30 19:52:25,571,4067,2021-11-24 18:14:37,3129,2021-11-30 19:52:26,12231,3070,4186,15,20,50
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,15481,2021-11-30 23:18:20,26,27,2021-02-26 01:33:35,142,2021-09-08 05:27:27,147,123,781,0,80,0
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,4968,2021-11-03 17:17:45,36,49,2021-09-16 15:08:48,979,2021-09-27 21:08:36,16,29,319,0,2,0
MDEwOlJlcG9zaXRvcnkyMzIxNTc3NTg=,https://github.com/emanuele-f/PCAPdroid,emanuele-f,PCAPdroid,2020-01-06 18:11:27,537,2021-11-30 00:40:01,11,7,2021-11-03 18:44:21,56,2021-11-23 14:30:14,319,54,74,1,45,4
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4386,2021-11-30 16:42:59,75,81,2021-09-02 18:41:41,499,2021-11-12 00:19:30,106,65,649,0,3,2
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4730,2021-11-30 11:40:19,73,56,2021-10-14 02:48:58,131,2021-08-09 15:40:02,239,134,1024,0,3,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3773,2021-11-30 22:59:36,125,235,2021-08-22 09:18:25,394,2021-11-21 05:13:46,2131,651,1182,0,20,4
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,23143,2021-11-30 14:08:25,54,1112,2021-11-29 12:28:43,5240,2021-11-29 18:25:41,164,30,2588,5,44,31
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,2381,2021-11-29 16:58:35,23,164,2021-11-30 12:57:41,232,2021-11-15 13:06:00,63,117,418,2,24,5
MDEwOlJlcG9zaXRvcnkxNzM4Mzk5MTc=,https://github.com/envoyproxy/envoy-mobile,envoyproxy,envoy-mobile,2019-03-04 23:47:31,1269,2021-11-30 20:56:54,39,260,2021-11-30 21:25:26,1269,2021-11-30 20:56:55,455,59,212,9,32,32
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,3628,2021-11-30 19:47:25,34,55,2021-11-23 13:14:41,1191,2021-11-30 17:49:31,92,44,575,2,114,64
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,1140,2021-11-30 10:59:52,47,42,2021-11-14 12:02:51,287,2021-11-26 17:45:30,128,32,143,1,20,12
MDEwOlJlcG9zaXRvcnkxNjA1MzA4NjU=,https://github.com/equinor/neqsim,equinor,neqsim,2018-12-05 14:31:19,727,2021-11-23 23:37:37,18,20,2021-11-18 17:31:49,164,2021-11-21 14:13:47,19,10,10,1,19,5
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,1370,2021-11-28 20:12:56,34,5,2020-06-04 11:40:23,47,2021-10-26 11:01:55,542,178,217,0,32,0
MDEwOlJlcG9zaXRvcnkyOTU3Mzc0ODU=,https://github.com/erupts/erupt,erupts,erupt,2020-09-15 13:30:13,1258,2021-11-29 18:09:58,14,3,2021-11-29 18:11:33,43,2021-11-29 18:09:58,1267,206,19,2,49,5
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4900,2021-11-10 19:05:22,48,31,2021-11-10 07:37:38,84,2021-11-10 07:31:05,1027,123,370,2,1,1
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,6119,2021-11-30 19:07:15,277,348,2021-11-25 00:43:33,758,2021-11-30 19:33:05,1118,641,3138,2,21,13
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6313,2021-11-30 23:14:34,299,85,2021-11-29 00:17:10,329,2021-11-29 00:16:16,1181,282,367,5,15,3
MDEwOlJlcG9zaXRvcnkyNzc0ODU4MDA=,https://github.com/exadel-inc/CompreFace,exadel-inc,CompreFace,2020-07-06 08:29:43,3780,2021-11-29 22:18:03,94,85,2021-11-04 19:30:27,504,2021-11-27 23:34:37,1455,154,39,1,58,11
MDEwOlJlcG9zaXRvcnkyMDY1ODA3MzU=,https://github.com/exadel-inc/etoolbox-authoring-kit,exadel-inc,etoolbox-authoring-kit,2019-09-05 14:14:26,1754,2021-11-30 20:11:24,25,18,2021-11-26 11:25:52,216,2021-11-29 15:00:18,62,9,19,1,114,18
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2796,2021-11-28 20:55:03,51,23,2021-05-31 20:57:55,372,2021-11-28 20:55:03,437,94,190,0,10,2
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,22250,2021-11-30 17:37:09,120,296,2021-11-30 17:32:39,2407,2021-11-30 12:01:37,318,149,949,2,33,8
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,3590,2021-11-23 09:59:50,31,22,2021-11-22 07:20:50,89,2021-11-23 09:59:50,30,22,94,1,140,2
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2144,2021-11-08 21:44:27,223,153,2021-05-08 00:02:52,411,2021-11-08 20:30:14,1495,521,551,0,5,4
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,4428,2021-11-30 14:33:28,309,263,2021-11-23 09:41:30,1718,2021-11-30 08:55:46,2108,975,1488,4,74,33
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,2797,2021-11-30 19:08:33,231,282,2021-11-22 21:13:32,2004,2021-11-28 01:03:48,524,137,492,3,94,76
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,22688,2021-11-12 00:50:25,724,1038,2021-05-19 15:04:52,101,2021-11-12 00:50:25,8010,1088,1269,0,1,1
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,3046,2021-11-30 23:18:32,375,309,2021-09-28 23:54:43,81,2016-11-23 13:47:15,16486,3642,2050,0,29,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,13528,2021-11-30 23:33:16,516,360,2021-11-26 20:45:46,51,2021-03-26 21:07:36,7171,674,300,1,163,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,23672,2021-11-30 21:36:59,3033,9434,2021-11-30 21:22:40,623,2021-09-15 12:45:06,40000,20031,20244,56,163,0
MDEwOlJlcG9zaXRvcnkxOTMxNDY1Njc=,https://github.com/factcast/factcast,factcast,factcast,2019-06-21 18:56:02,4253,2021-11-30 20:27:08,45,108,2021-11-02 18:12:19,800,2021-11-30 18:20:46,20,13,705,2,18,9
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,2673,2021-11-29 01:56:05,66,124,2021-11-21 15:33:27,670,2021-11-29 01:56:05,133,89,1513,3,27,10
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1489,2021-11-23 17:06:20,38,29,2021-08-11 10:47:27,88,2021-04-12 20:48:12,268,96,238,0,11,0
MDEwOlJlcG9zaXRvcnkxNjk1NTM0MDI=,https://github.com/fasten-project/fasten,fasten-project,fasten,2019-02-07 10:20:34,3104,2021-11-30 23:09:14,43,15,2021-11-22 18:29:45,139,2021-11-30 23:09:14,54,19,125,6,189,18
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,6365,2021-11-30 23:13:11,225,187,2021-11-09 01:41:00,363,2021-11-30 23:13:11,2875,1088,2330,1,4,2
MDEwOlJlcG9zaXRvcnkzNDAyODkxMzc=,https://github.com/fastjengine/FastJ,fastjengine,FastJ,2021-02-19 07:19:48,874,2021-11-30 23:33:19,12,8,2021-11-27 09:53:27,81,2021-11-27 21:44:34,49,14,51,2,34,5
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3443,2021-11-22 21:42:05,82,557,2021-10-14 00:53:18,1272,2021-11-23 22:26:45,152,118,108,0,4,2
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,6431,2021-11-30 19:32:34,142,32,2021-11-23 16:30:08,208,2021-11-30 16:15:00,92,79,951,1,19,5
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1741,2021-11-18 09:34:08,80,219,2021-04-14 03:07:38,261,2021-11-14 02:42:04,34,206,183,0,10,2
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,2021,2021-06-09 00:18:26,29,9,2021-11-22 01:27:18,311,2021-06-07 14:43:53,77,56,390,1,0,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1944,2021-11-18 02:17:56,15,3,2018-09-06 09:50:35,212,2021-11-16 09:42:28,38,17,767,0,28,2
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,1139,2021-11-16 20:14:52,94,17,2020-11-01 22:39:31,210,2021-11-16 14:09:15,999,229,275,0,26,5
MDEwOlJlcG9zaXRvcnkyODcwMDU0NzM=,https://github.com/finos/legend-engine,finos,legend-engine,2020-08-12 12:15:54,547,2021-11-24 07:32:49,41,61,2021-11-30 20:56:19,361,2021-11-24 05:23:29,27,51,19,7,32,22
MDEwOlJlcG9zaXRvcnkyMDIzMDkzMDA=,https://github.com/finos/spring-bot,finos,spring-bot,2019-08-14 08:36:45,1815,2021-11-30 18:00:38,24,14,2021-11-26 18:48:20,123,2021-11-29 12:48:33,17,14,95,1,52,6
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,9117,2021-11-30 20:47:28,40,63,2021-11-04 16:58:56,2669,2021-11-24 18:22:50,109,68,2730,1,120,20
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,4234,2021-11-30 23:50:36,63,37,2021-11-04 00:06:52,126,2021-07-14 20:20:36,125,37,209,1,62,0
MDEwOlJlcG9zaXRvcnkxNDY5NDExODU=,https://github.com/firebase/firebase-android-sdk,firebase,firebase-android-sdk,2018-08-31 20:50:43,1476,2021-11-30 23:46:31,105,280,2021-11-26 19:34:44,1664,2021-11-30 23:46:32,1649,386,909,7,45,50
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,1161,2021-11-08 21:35:58,98,71,2021-06-24 20:17:58,472,2021-11-08 21:35:58,7743,6918,689,0,2,1
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,1974,2021-11-30 09:34:26,6,68,2021-11-22 21:04:49,46,2021-11-04 22:15:42,11,11,155,4,26,4
MDEwOlJlcG9zaXRvcnkyOTE2NjYzOTE=,https://github.com/fizzgate/fizz-gateway-node,fizzgate,fizz-gateway-node,2020-08-31 09:03:27,932,2021-11-29 13:00:34,10,9,2021-10-26 15:41:23,218,2021-11-29 13:10:07,540,144,110,0,32,8
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,4419,2021-11-30 18:10:55,22,68,2021-11-30 17:50:23,450,2021-11-30 18:10:56,3,12,458,4,112,12
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,12626,2021-11-30 11:12:45,369,368,2021-11-25 05:51:40,1755,2021-11-20 09:50:29,4500,1764,784,5,30,13
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,2584,2021-09-24 02:31:13,83,261,2021-11-29 05:01:30,595,2021-09-24 02:31:13,778,193,464,12,0,0
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,2674,2021-11-19 20:28:03,44,124,2021-11-19 05:27:55,2533,2021-11-19 20:28:04,1598,258,2691,1,5,5
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2941,2021-11-30 15:35:13,174,270,2021-11-24 17:46:14,184,2020-10-19 11:16:20,6135,1114,2796,2,23,0
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,4182,2021-11-27 10:06:45,32,48,2021-03-31 17:03:40,414,2021-11-01 11:18:34,732,162,135,0,24,1
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,776,2021-11-30 22:01:38,48,32,2021-07-17 18:53:05,194,2021-11-30 22:01:38,348,248,128,0,38,16
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,7473,2021-11-30 16:29:37,83,73,2020-12-24 20:52:18,1792,2021-11-30 04:59:51,291,344,377,0,26,6
MDEwOlJlcG9zaXRvcnkyMzM3MTE3NTE=,https://github.com/forcedotcom/sfdx-scanner,forcedotcom,sfdx-scanner,2020-01-13 23:03:11,1360,2021-11-16 00:35:20,14,90,2021-10-01 20:02:26,406,2021-11-16 00:35:21,100,21,42,0,3,2
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4509,2021-11-03 20:24:00,62,113,2021-08-06 05:04:04,178,2021-10-10 01:42:40,256,130,2133,0,2,0
