id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,1113,2014-02-27 06:21:26,15,0,,0,,3,0,17,0,36,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,20266,2014-02-28 18:13:56,82,11,2014-02-24 16:32:13,118,2014-02-28 02:02:47,12,18,186,1,257,14
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,25,2014-02-26 03:37:32,1,0,,0,,0,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,1883,2014-02-28 18:27:32,13,34,2014-02-28 11:38:21,485,2014-02-28 18:07:43,0,0,0,23,671,193
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1372,2014-02-28 15:26:44,36,70,2014-02-19 23:37:15,108,2014-02-24 10:21:36,83,52,165,1,9,2
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,7,2014-02-02 16:27:47,1,0,,0,,1,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2635,2014-02-23 20:08:51,162,71,2014-02-26 20:15:58,171,2014-02-23 13:00:36,655,415,335,2,12,2
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,903,2014-02-24 01:31:37,8,0,,13,2013-10-25 17:23:27,34,16,43,0,6,0
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,315,2014-02-28 23:16:14,2,0,,1,2014-02-15 17:34:58,0,0,36,0,183,1
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,106,2014-02-03 20:15:18,3,1,2013-11-22 11:18:06,0,,45,10,38,0,1,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,132,2014-02-23 21:21:54,18,4,2013-10-27 17:58:48,17,2014-02-23 21:10:18,15,33,12,0,13,7
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,1706,2014-02-28 20:26:34,11,1,2013-01-08 08:12:09,15,2014-02-07 01:03:39,55,16,235,0,122,1
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,2261,2014-02-28 13:43:23,16,1,2014-02-25 11:03:57,2,2014-02-25 11:48:10,1,1,0,1,37,2
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,191,2014-02-28 19:30:50,2,1,2014-02-25 16:43:04,0,,2,3,0,1,101,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,134,2014-02-28 19:31:21,4,1,2014-02-15 11:26:53,1,2014-02-28 17:44:57,1,4,0,1,42,1
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,6750,2014-02-28 17:32:31,34,47,2014-02-21 16:31:25,393,2014-02-27 19:11:22,8,12,1,18,73,41
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,965,2014-02-28 18:12:45,7,1,2013-11-25 16:58:50,0,,45,21,0,0,9,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,1714,2014-02-28 22:22:19,28,37,2013-12-25 11:02:27,185,2014-02-25 13:18:16,56,34,200,0,85,4
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7369,2014-02-25 16:50:30,33,24,2014-02-25 16:53:31,185,2014-02-21 17:40:21,12,25,1,1,17,7
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,1563,2014-02-28 18:57:45,16,0,,1,2013-12-20 20:22:49,15,3,81,0,172,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,3440,2014-02-27 06:13:54,29,33,2014-02-05 07:25:36,195,2014-02-24 02:38:37,36,19,452,2,99,18
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,67,2014-02-24 10:43:57,6,0,,0,,1,4,6,0,9,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,308,2014-02-28 22:20:20,17,1,2014-01-06 23:48:09,11,2014-02-22 00:43:07,3,3,3,0,18,1
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,786,2014-02-23 12:14:44,8,0,,0,,4,3,0,0,5,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,2913,2014-02-28 10:05:17,21,11,2014-01-03 11:44:24,197,2014-02-18 06:59:46,75,48,22,0,31,3
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,442,2014-02-26 19:28:17,15,1,2013-08-22 12:12:10,8,2013-12-11 16:53:16,20,6,17,0,3,0
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,440,2014-02-28 19:20:27,1,0,,0,,0,4,212,0,13,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,2124,2014-02-23 21:17:02,34,14,2014-02-13 22:06:49,38,2014-01-10 09:41:48,51,13,1427,1,18,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,640,2014-02-25 00:40:57,6,2,2013-10-19 16:22:06,5,2014-02-17 15:25:51,23,12,33,0,7,1
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,5776,2014-02-28 23:14:33,40,107,2014-02-25 00:57:59,1742,2014-02-28 23:15:42,119,86,2568,3,187,78
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,659,2014-02-21 17:53:31,38,6,2013-08-22 01:04:03,27,2014-02-01 23:24:13,194,73,27,0,5,1
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,2360,2014-02-27 23:52:21,28,54,2014-02-21 23:30:49,274,2014-02-26 01:01:32,60,49,191,4,111,11
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,2017,2014-02-28 18:46:20,129,90,2014-02-26 22:26:03,226,2014-02-28 18:17:03,1426,386,139,6,52,18
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1717,2014-02-28 22:43:20,115,136,2014-01-26 22:15:40,176,2014-02-28 22:43:20,1781,365,189,0,18,3
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,6431,2014-02-28 17:23:29,91,94,2014-02-20 23:18:24,345,2014-02-26 22:22:10,87,112,1402,6,43,18
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,866,2014-02-04 15:57:45,14,2,2013-12-17 00:15:42,18,2014-02-04 15:57:45,17,6,18,0,1,1
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,175,2014-02-26 15:23:35,20,1,2013-06-23 06:22:48,20,2014-01-16 11:18:33,46,29,25,0,1,0
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,531,2014-02-18 14:33:30,4,0,,0,,1,0,0,0,13,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,2569,2014-02-28 14:37:17,7,5,2014-01-19 10:00:21,9,2014-02-25 08:59:53,6,7,0,0,74,2
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,57,2014-02-21 14:32:30,5,2,2014-02-27 10:33:48,3,2014-01-15 13:57:07,12,7,0,1,20,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,29761,2014-02-28 02:55:49,162,0,,0,,29,23,0,0,44,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,8753,2014-02-27 00:12:14,29,13,2013-12-18 16:19:49,0,,214,114,0,0,89,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,896,2014-02-28 18:32:26,33,2,2012-11-21 00:07:45,0,,19,15,0,0,16,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,344,2014-02-28 12:57:44,23,116,2014-02-26 16:00:35,197,2014-02-28 11:15:58,2428,343,483,8,38,4
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,14890,2014-02-28 12:14:17,35,1,2013-03-15 16:38:14,0,,69,23,0,0,125,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,508,2014-02-03 23:41:50,7,2,2013-09-06 00:09:20,3,2013-10-07 00:23:42,15,2,27,0,5,0
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,2,2014-02-28 06:04:19,1,0,,0,,0,2,0,0,2,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,8057,2014-02-28 22:56:14,230,818,2014-02-28 23:31:43,240,2014-02-28 22:54:09,5302,898,3380,67,260,32
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,633,2014-02-28 17:31:17,6,17,2014-02-06 17:59:22,4,2013-08-19 22:53:47,129,46,103,3,38,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,5800,2014-02-28 23:03:06,317,206,2014-02-28 23:43:23,846,2014-02-28 23:03:06,1890,574,2,22,280,112
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,963,2014-02-28 00:22:39,3,0,,0,,0,0,0,0,159,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,93,2014-02-28 17:34:32,4,0,,0,,2,0,1,0,24,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1044,2014-02-24 17:04:44,21,12,2012-12-07 09:47:04,86,2013-11-29 03:20:11,113,61,334,0,2,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,1946,2014-02-26 20:44:47,33,22,2014-02-10 04:59:45,168,2014-02-15 02:40:58,40,26,22,2,57,3
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4015,2014-02-28 14:32:58,55,43,2014-01-17 02:19:39,97,2014-02-18 11:34:01,131,64,44,0,79,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1721,2014-02-24 09:23:38,72,119,2014-01-23 23:31:58,56,2013-11-30 21:30:06,466,197,96,0,6,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,409,2014-02-28 01:19:18,6,0,,0,,3,1,31,0,39,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,5574,2014-02-28 17:56:12,18,86,2014-02-24 17:35:03,511,2014-02-28 13:46:00,7,0,1,9,300,37
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,775,2014-02-19 16:21:52,7,0,,45,2014-02-07 12:13:55,3,7,148,0,8,1
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4346,2014-02-28 18:53:59,22,12,2014-01-25 18:50:15,39,2014-02-05 18:43:09,339,40,200,0,11,1
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,15710,2014-02-26 23:32:36,59,10,2014-02-01 17:58:35,113,2014-02-26 23:32:36,37,18,12,1,54,16
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,1173,2014-02-28 23:43:28,54,16,2014-02-25 21:22:38,0,,521,74,34,1,156,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,404,2014-02-26 09:11:41,22,6,2014-01-25 21:11:07,20,2014-02-06 23:06:22,360,82,88,0,6,2
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,1307,2014-02-26 10:07:58,49,8,2014-01-11 23:15:50,76,2014-02-26 09:03:03,234,86,217,0,29,5
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,1388,2014-02-28 19:15:26,28,97,2014-02-24 18:14:27,140,2014-02-28 18:23:27,19,22,19,23,40,8
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,1680,2014-02-27 15:47:02,41,0,,0,,6,5,20,0,10,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,651,2014-02-28 21:18:05,3,2,2014-02-20 16:49:00,0,,33,8,0,1,245,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,776,2014-02-28 22:19:58,15,3,2014-02-27 03:38:36,131,2014-02-27 03:51:56,6,9,100,2,67,16
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,80,2014-02-14 19:51:15,4,0,,3,2013-10-19 00:06:33,23,7,5,0,15,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,1084,2014-02-28 23:44:01,14,22,2014-02-09 03:59:37,64,2014-02-21 01:33:15,21,14,178,1,31,7
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,447,2014-02-16 17:51:34,32,5,2013-06-04 00:33:40,41,2014-01-27 16:58:36,212,45,46,0,2,0
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1068,2014-02-27 20:05:41,44,15,2013-12-09 18:17:37,42,2014-02-14 20:35:31,228,91,543,0,38,7
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,1875,2014-02-28 02:26:02,12,14,2014-02-08 05:03:59,351,2014-02-25 03:07:29,112,124,78,1,38,1
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,2202,2014-02-28 18:17:31,30,77,2014-02-12 17:08:38,72,2013-10-23 09:53:26,61,42,717,1,16,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,696,2014-02-23 14:17:04,9,4,2014-02-22 11:51:29,0,,7,3,0,4,17,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,5617,2014-02-28 18:10:37,62,6,2013-06-30 17:52:22,16,2014-02-04 03:39:45,15,25,1,0,158,2
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,531,2014-02-26 10:32:19,6,23,2014-01-22 16:52:39,11,2013-07-03 02:29:29,53,44,190,0,17,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,214,2014-02-26 18:39:09,5,0,,0,,1,0,0,0,117,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,14,2014-02-21 18:04:31,4,0,,0,,0,0,0,0,9,0
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,435,2014-02-26 03:10:20,25,5,2013-09-06 01:06:42,60,2013-11-19 19:59:13,65,35,45,0,6,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,846,2014-02-28 20:57:44,6,2,2013-08-28 18:27:22,0,,4,2,77,0,2,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,6461,2014-02-25 01:05:24,37,17,2014-01-12 20:20:55,42,2014-02-24 17:56:14,515,245,27,0,57,2
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,5662,2014-02-27 16:18:25,50,28,2014-01-17 23:13:32,175,2014-02-26 17:57:29,39,60,126,0,176,11
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,1550,2014-02-28 13:20:23,7,6,2014-02-21 03:21:55,6,2014-01-26 16:50:10,11,6,99,2,17,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,3736,2014-02-28 18:11:05,24,37,2014-01-27 17:08:12,155,2014-02-06 17:19:59,9,13,260,0,53,1
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,992,2014-02-27 14:57:26,9,2,2013-08-07 12:33:14,4,2014-02-27 14:36:24,10,4,20,0,4,2
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1493,2014-02-11 20:33:27,32,9,2014-02-28 17:05:01,44,2014-02-11 20:33:27,71,56,95,1,5,1
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,1678,2014-02-28 23:22:39,75,46,2014-02-21 16:39:32,96,2014-02-28 17:25:07,397,116,0,3,54,1
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,7086,2014-02-28 19:10:22,26,0,,0,,22,3,36,0,142,0
MDEwOlJlcG9zaXRvcnkxNjMzNjIxMg==,https://github.com/glowroot/glowroot,glowroot,glowroot,2014-01-29 05:25:58,1068,2014-02-28 06:43:58,1,0,,0,,0,2,0,0,80,0
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,517,2014-02-28 00:38:52,4,7,2014-02-25 23:02:43,166,2014-02-27 03:10:51,382,58,327,1,102,19
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,https://github.com/gocd/gocd,gocd,gocd,2013-12-13 05:26:16,3,2014-02-17 13:00:00,1,0,,0,,64,2,3,0,2,0
MDEwOlJlcG9zaXRvcnkxMDIzMDM2OQ==,https://github.com/google/auto,google,auto,2013-05-22 21:41:56,204,2014-02-27 03:24:13,7,5,2014-01-31 03:09:54,59,2014-01-30 20:51:09,196,18,6,0,3,0
MDEwOlJlcG9zaXRvcnkxNjM4OTY4MQ==,https://github.com/google/j2objc,google,j2objc,2014-01-30 20:19:56,974,2014-02-27 02:53:52,2,1,2014-02-06 06:23:18,0,,43,5,243,1,70,0
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,342,2014-02-25 02:46:26,10,4,2012-09-11 22:23:03,46,2014-02-25 02:46:26,48,6,8,0,3,1
MDEwOlJlcG9zaXRvcnkxMDExMzAzMA==,https://github.com/googlemaps/android-maps-utils,googlemaps,android-maps-utils,2013-05-17 00:08:48,497,2014-02-18 02:06:12,16,3,2014-02-11 00:13:28,18,2014-02-14 07:19:14,261,62,28,1,93,3
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,1293,2014-02-28 19:43:32,15,6,2013-12-22 18:53:38,26,2014-02-17 10:19:40,182,54,91,0,40,2
MDEwOlJlcG9zaXRvcnk5MDU0NTMz,https://github.com/graphhopper/jsprit,graphhopper,jsprit,2013-03-27 13:35:04,747,2014-02-26 12:29:07,3,0,,1,2014-02-25 21:55:00,11,5,66,0,53,1
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,4246,2014-02-28 20:38:47,75,43,2014-02-28 20:49:43,55,2013-10-17 01:06:42,878,101,235,8,226,0
MDEwOlJlcG9zaXRvcnkxMjQ2MjAzMw==,https://github.com/GreenDelta/olca-app,GreenDelta,olca-app,2013-08-29 14:14:54,491,2014-02-26 20:15:38,4,0,,0,,0,0,0,0,60,0
MDEwOlJlcG9zaXRvcnkyMzExMDQ5,https://github.com/groovy/GMavenPlus,groovy,GMavenPlus,2011-09-02 00:10:18,498,2014-02-28 03:27:32,2,0,,0,,22,0,23,0,75,0
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,2412,2014-02-28 23:03:05,20,3,2013-07-13 07:40:45,4,2014-02-28 01:22:40,38,18,1,0,23,1
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,1813,2014-02-27 06:43:53,29,19,2014-02-21 16:25:50,172,2014-02-27 06:43:53,355,108,145,3,43,7
MDEwOlJlcG9zaXRvcnkxNTc3MTUwNA==,https://github.com/guoguibing/librec,guoguibing,librec,2014-01-09 16:06:11,211,2014-02-28 04:54:06,2,0,,0,,2,0,0,0,132,0
MDEwOlJlcG9zaXRvcnk5NTEyNjEw,https://github.com/gwtproject/gwt,gwtproject,gwt,2013-04-18 03:12:03,7378,2014-02-28 05:35:41,272,2,2013-10-11 16:12:38,0,,94,19,0,0,77,0
MDEwOlJlcG9zaXRvcnk5Mjc5Mzg2,https://github.com/Haehnchen/idea-php-symfony2-plugin,Haehnchen,idea-php-symfony2-plugin,2013-04-07 16:25:16,658,2014-02-20 20:33:41,5,7,2013-05-20 18:49:13,15,2013-10-14 20:52:11,185,18,183,0,31,0
MDEwOlJlcG9zaXRvcnk2OTAwNTQx,https://github.com/haiwen/seadroid,haiwen,seadroid,2012-11-28 10:54:37,247,2014-02-13 10:22:53,9,1,2013-11-04 18:47:15,4,2014-01-28 05:40:39,48,26,21,0,5,0
MDEwOlJlcG9zaXRvcnkxMjU0MDg0NA==,https://github.com/halestudio/hale,halestudio,hale,2013-09-02 13:38:58,5744,2014-02-27 19:59:04,34,1,2013-09-09 23:50:36,0,,2,3,0,0,59,0
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,505,2014-02-24 15:27:16,10,1,2013-04-19 17:26:38,5,2014-02-07 01:02:43,58,33,22,0,15,1
