id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,211,2014-03-26 17:03:07,4,0,,0,,3,0,139,0,55,0
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,1380,2014-03-27 02:37:02,21,0,,0,,0,0,0,0,63,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,2008,2014-03-31 23:55:49,35,0,,3,2014-01-24 20:05:09,3,4,0,0,128,0
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,326,2014-03-23 17:17:17,25,21,2014-03-14 20:12:03,37,2014-03-23 17:17:17,135,47,74,1,10,4
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2640,2014-03-31 11:13:47,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,169,47,2,0,46,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,467,2014-03-29 00:54:35,3,0,,4,2014-01-29 19:54:41,4,2,56,0,23,0
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,1175,2014-03-31 23:12:27,16,0,,0,,5,1,31,0,62,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,20574,2014-03-31 23:29:36,85,12,2014-03-31 20:34:34,139,2014-03-31 23:48:12,14,18,201,1,308,21
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,43,2014-03-27 04:35:21,2,0,,1,2014-03-06 23:12:34,0,0,0,0,18,1
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,53,2014-03-19 03:56:57,10,0,,3,2013-12-19 16:28:24,132,61,5,0,1,0
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,2139,2014-03-31 18:31:37,15,38,2014-03-27 19:16:46,598,2014-03-31 19:55:57,7,1,2,4,256,113
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1391,2014-03-21 18:06:03,37,70,2014-02-19 23:37:15,114,2014-03-21 18:06:03,86,54,175,0,19,6
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,12,2014-03-21 18:58:14,2,0,,1,2014-03-20 13:13:39,2,0,0,0,5,1
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2711,2014-03-27 16:44:03,167,81,2014-03-19 14:12:50,178,2014-03-23 15:46:44,677,431,346,10,76,7
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,907,2014-03-14 03:19:24,8,0,,13,2013-10-25 17:23:27,34,16,43,0,4,0
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,371,2014-03-30 21:43:11,2,0,,5,2014-03-29 18:50:36,0,0,50,0,56,4
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,120,2014-03-20 00:30:54,3,2,2014-03-10 13:38:10,0,,51,10,49,1,14,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,142,2014-03-13 15:42:17,18,5,2014-03-13 21:12:56,17,2014-02-23 21:10:18,16,35,14,1,10,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,1791,2014-03-30 07:50:00,11,1,2013-01-08 08:12:09,15,2014-02-07 01:03:39,59,20,253,0,85,0
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,2283,2014-03-31 21:14:38,17,1,2014-02-25 11:03:57,2,2014-02-25 11:48:10,4,1,8,0,22,0
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,276,2014-03-31 20:15:26,3,1,2014-02-25 16:43:04,0,,3,3,0,0,85,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,182,2014-03-31 20:21:41,4,1,2014-02-15 11:26:53,1,2014-02-28 17:44:57,1,4,0,0,48,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,6860,2014-03-31 22:01:55,34,47,2014-02-21 16:31:25,415,2014-03-19 13:57:23,8,12,3,0,110,22
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1022,2014-03-31 18:07:22,8,2,2014-03-07 12:14:33,0,,47,25,0,1,57,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,1765,2014-03-31 22:53:51,28,37,2013-12-25 11:02:27,185,2014-02-25 13:18:16,57,34,200,0,51,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7387,2014-03-31 14:06:07,34,25,2014-03-11 16:20:45,187,2014-03-07 21:27:38,12,28,4,1,18,2
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,1638,2014-03-31 21:28:57,16,0,,1,2013-12-20 20:22:49,21,4,92,0,75,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,3493,2014-03-31 02:59:10,30,37,2014-03-30 01:58:12,204,2014-03-29 20:24:37,37,20,470,4,53,9
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,69,2014-03-27 04:10:56,6,2,2014-03-27 05:33:54,0,,1,4,7,2,2,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,334,2014-03-13 13:41:10,20,1,2014-01-06 23:48:09,12,2014-03-05 06:40:26,4,3,3,0,26,1
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,796,2014-03-28 17:56:44,8,0,,0,,4,3,0,0,10,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,3042,2014-03-31 12:44:32,28,16,2014-03-14 13:44:46,212,2014-03-27 11:49:50,100,59,23,5,129,15
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,485,2014-03-30 19:11:13,1,0,,0,,0,4,235,0,45,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,2163,2014-03-30 13:32:28,34,14,2014-02-13 22:06:49,40,2014-03-11 23:02:59,55,14,1444,0,39,2
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,649,2014-03-31 10:58:15,6,2,2013-10-19 16:22:06,5,2014-02-17 15:25:51,24,14,38,0,9,0
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1200,2014-03-31 16:51:51,3,0,,4,2014-03-31 16:51:51,4,0,4,0,114,4
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,6007,2014-03-31 22:33:35,40,107,2014-02-25 00:57:59,1825,2014-03-31 22:08:49,125,92,2691,0,231,83
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,671,2014-03-17 12:12:13,38,6,2013-08-22 01:04:03,29,2014-03-16 23:47:08,204,76,31,0,12,2
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,2488,2014-03-31 23:27:05,31,62,2014-03-02 19:39:24,286,2014-03-26 22:26:21,65,58,210,8,128,12
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,2072,2014-03-31 17:46:32,139,92,2014-03-28 22:04:28,239,2014-03-29 19:58:46,1508,409,145,2,55,13
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1754,2014-03-31 20:41:59,123,137,2014-03-21 23:43:55,189,2014-03-31 20:41:59,1845,379,191,1,37,13
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,6453,2014-03-28 13:27:39,93,96,2014-03-14 08:57:03,353,2014-03-28 13:27:39,95,118,1417,2,22,8
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,884,2014-03-31 23:24:30,14,2,2013-12-17 00:15:42,21,2014-03-18 23:33:45,19,6,18,0,18,3
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,189,2014-03-31 12:49:44,21,2,2014-03-31 12:07:01,22,2014-03-16 05:02:28,50,32,30,1,14,2
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,535,2014-03-25 19:16:35,4,0,,0,,1,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,2698,2014-03-31 23:04:21,9,10,2014-03-18 22:37:13,19,2014-03-26 08:23:02,7,7,0,5,129,10
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,100,2014-03-31 20:49:17,7,5,2014-03-18 17:56:34,9,2014-03-28 20:44:12,19,10,0,3,43,6
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,29862,2014-03-31 21:15:19,164,0,,0,,29,23,0,0,101,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,8865,2014-03-31 06:13:32,29,14,2014-03-01 00:46:44,0,,226,117,0,1,112,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,920,2014-03-27 17:28:01,35,2,2012-11-21 00:07:45,0,,19,15,0,0,24,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,367,2014-03-26 13:58:50,25,118,2014-03-15 11:05:59,200,2014-03-15 11:24:56,2504,359,483,2,23,3
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,15050,2014-03-31 17:08:00,36,1,2013-03-15 16:38:14,0,,71,23,0,0,160,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,510,2014-03-31 00:00:28,7,2,2013-09-06 00:09:20,3,2013-10-07 00:23:42,15,2,27,0,2,0
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,6,2014-03-07 21:43:59,1,0,,1,2014-03-04 05:42:49,0,2,0,0,4,1
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,8471,2014-03-31 23:13:57,256,947,2014-03-31 23:49:26,272,2014-03-31 21:33:06,5707,1007,3514,129,414,32
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,678,2014-03-30 19:59:37,6,18,2014-03-25 00:24:30,4,2013-08-19 22:53:47,152,49,130,1,45,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,5925,2014-03-28 11:31:48,327,225,2014-03-29 07:05:47,880,2014-03-27 23:20:49,2005,614,2,19,125,34
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,1235,2014-03-31 23:28:25,4,0,,0,,1,0,0,0,272,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,161,2014-03-31 22:55:25,6,0,,10,2014-03-29 12:14:20,3,0,7,0,68,10
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2021,2014-03-31 22:15:57,35,26,2014-03-28 01:38:33,174,2014-03-22 00:51:53,40,29,23,4,75,6
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4087,2014-03-31 14:41:24,55,43,2014-01-17 02:19:39,97,2014-02-18 11:34:01,131,64,44,0,72,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1820,2014-03-31 08:33:16,72,119,2014-01-23 23:31:58,56,2013-11-30 21:30:06,473,201,96,0,99,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,538,2014-03-31 18:36:15,6,0,,0,,3,1,47,0,129,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,5923,2014-03-31 23:52:42,19,96,2014-03-27 15:11:24,567,2014-03-31 15:23:46,9,0,1,10,349,56
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,810,2014-03-24 19:37:21,7,0,,49,2014-03-24 19:35:37,3,8,148,0,35,4
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4384,2014-03-26 17:37:09,23,14,2014-03-07 18:08:33,40,2014-03-04 07:02:39,353,43,215,2,38,1
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,15762,2014-03-31 02:28:31,60,10,2014-02-01 17:58:35,131,2014-03-31 02:28:31,39,18,15,0,52,18
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,19,2014-03-31 15:47:54,1,0,,0,,0,0,0,0,19,0
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,1342,2014-03-31 22:39:29,59,18,2014-03-11 20:42:01,0,,549,78,36,2,169,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,296,2014-03-13 23:04:09,10,2,2014-01-29 19:10:38,5,2012-06-21 17:50:37,59,22,5,0,1,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,418,2014-03-29 07:00:41,23,6,2014-01-25 21:11:07,21,2014-03-16 22:36:41,372,85,91,0,14,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,1364,2014-03-31 07:11:06,50,8,2014-01-11 23:15:50,77,2014-03-14 23:52:35,242,92,242,0,57,1
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,1406,2014-03-28 01:50:59,28,106,2014-03-21 20:59:02,143,2014-03-28 01:50:59,19,22,19,9,18,3
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,1703,2014-03-31 18:23:43,41,0,,0,,6,7,23,0,23,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,800,2014-03-31 23:17:34,3,2,2014-02-20 16:49:00,0,,35,8,0,0,149,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,808,2014-03-31 23:26:07,15,6,2014-03-20 23:08:12,137,2014-03-30 19:09:03,6,9,103,3,32,6
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,1003,2014-03-26 01:37:37,26,8,2013-04-30 13:38:08,66,2013-12-26 17:40:07,17,8,94,0,1,0
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,97,2014-03-31 11:56:36,5,0,,7,2014-03-24 15:28:58,25,7,6,0,17,4
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,1126,2014-03-26 10:51:59,15,23,2014-03-01 01:25:59,68,2014-03-26 10:51:59,23,14,182,1,42,4
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2129,2014-03-25 22:16:08,62,34,2013-12-30 14:55:22,379,2014-03-06 09:02:04,145,106,24,0,11,3
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1085,2014-03-31 23:16:38,47,17,2014-03-23 22:37:28,42,2014-02-14 20:35:31,242,97,552,2,17,0
MDEwOlJlcG9zaXRvcnk3Njc2MzY0,https://github.com/forcedotcom/phoenix,forcedotcom,phoenix,2013-01-17 23:11:59,1982,2014-01-28 21:59:02,53,39,2014-03-08 00:45:23,228,2014-01-31 10:16:58,408,151,325,1,0,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,2007,2014-03-31 20:40:18,12,15,2014-03-26 03:26:56,380,2014-03-31 20:40:18,113,127,78,1,132,29
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,2225,2014-03-28 17:24:57,30,78,2014-03-15 04:32:46,75,2014-03-17 06:02:49,62,42,731,1,23,3
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,709,2014-03-31 20:36:42,9,5,2014-03-19 14:58:50,0,,11,6,0,1,13,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,5733,2014-03-26 01:50:18,63,7,2014-03-12 09:17:21,17,2014-03-01 22:03:15,15,26,1,1,116,1
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,540,2014-03-21 02:33:54,8,23,2014-01-22 16:52:39,12,2014-03-20 15:34:17,54,45,194,0,9,1
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,273,2014-03-31 13:38:36,5,0,,0,,1,0,0,0,59,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,15,2014-03-31 13:58:31,4,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,446,2014-03-25 03:27:10,28,5,2013-09-06 01:06:42,63,2014-03-20 03:29:12,70,39,47,0,11,3
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,872,2014-03-21 17:42:16,7,2,2013-08-28 18:27:22,0,,5,2,77,0,26,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,6574,2014-03-31 22:38:21,37,17,2014-01-12 20:20:55,42,2014-02-24 17:56:14,535,260,28,0,113,0
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,5789,2014-03-31 18:56:57,50,28,2014-01-17 23:13:32,181,2014-03-31 17:23:09,39,63,138,0,127,6
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,1594,2014-03-27 17:43:00,7,6,2014-02-21 03:21:55,11,2014-03-25 15:40:59,11,6,102,0,44,5
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,3811,2014-03-29 13:18:53,25,38,2014-03-17 12:40:17,159,2014-03-26 19:17:36,9,14,271,1,75,4
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,993,2014-03-14 14:55:46,9,2,2013-08-07 12:33:14,4,2014-02-27 14:36:24,13,5,20,0,1,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1497,2014-03-25 19:21:47,33,9,2014-02-28 17:05:01,46,2014-03-25 19:21:47,72,58,95,0,4,2
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3789,2014-03-31 05:14:17,58,12,2014-03-26 21:47:00,26,2013-05-19 05:11:47,552,462,575,1,4,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,1934,2014-03-31 19:20:58,79,51,2014-03-27 16:29:39,112,2014-03-31 19:20:58,427,127,0,5,256,16
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,7203,2014-03-31 23:25:24,27,0,,0,,33,4,42,0,117,0
MDEwOlJlcG9zaXRvcnkxNjMzNjIxMg==,https://github.com/glowroot/glowroot,glowroot,glowroot,2014-01-29 05:25:58,1118,2014-03-31 09:08:24,1,0,,0,,0,2,0,0,50,0
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,4,2014-03-28 20:23:41,1,0,,0,,0,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,1,2014-03-28 21:57:33,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNzk1MzE5MA==,https://github.com/gmu-swe/phosphor,gmu-swe,phosphor,2014-03-20 18:14:02,6,2014-03-25 06:20:39,1,0,,0,,0,0,0,0,6,0
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,573,2014-03-31 15:38:36,4,7,2014-02-25 23:02:43,193,2014-03-27 19:37:45,424,63,348,0,56,27
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,https://github.com/gocd/gocd,gocd,gocd,2013-12-13 05:26:16,10,2014-03-28 12:15:08,4,0,,0,,176,9,10,0,7,0
MDEwOlJlcG9zaXRvcnkxMDIzMDM2OQ==,https://github.com/google/auto,google,auto,2013-05-22 21:41:56,220,2014-03-26 01:28:25,7,7,2014-03-26 21:49:35,60,2014-03-21 04:00:01,235,24,8,2,16,1
MDEwOlJlcG9zaXRvcnkxNjM4OTY4MQ==,https://github.com/google/j2objc,google,j2objc,2014-01-30 20:19:56,1001,2014-03-20 22:13:35,2,1,2014-02-06 06:23:18,0,,89,15,244,0,27,0
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,351,2014-03-31 20:19:13,10,4,2012-09-11 22:23:03,50,2014-03-31 20:19:13,53,6,8,0,9,4
MDEwOlJlcG9zaXRvcnkxMDExMzAzMA==,https://github.com/googlemaps/android-maps-utils,googlemaps,android-maps-utils,2013-05-17 00:08:48,499,2014-03-18 01:49:04,17,3,2014-02-11 00:13:28,18,2014-02-14 07:19:14,289,73,30,0,2,0
