id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,1400,2021-05-17 10:34:51,30,32,2021-06-14 07:56:27,134,2021-05-17 10:34:52,38,27,116,1,0,0
MDEwOlJlcG9zaXRvcnk3NjI1NTk0Mg==,https://github.com/crowdin/crowdin-cli,crowdin,crowdin-cli,2016-12-12 12:49:05,777,2021-06-30 16:58:10,25,15,2020-12-25 11:23:16,268,2021-06-30 12:29:05,88,47,73,0,8,3
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,3026,2021-06-30 18:29:59,50,26,2021-06-09 12:26:34,124,2021-06-29 10:57:45,5308,436,1314,2,72,14
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,2923,2021-06-30 16:26:45,34,94,2021-05-06 06:23:24,280,2021-06-30 16:23:20,1389,410,50,0,80,9
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,14491,2021-06-30 18:00:13,123,37,2021-01-12 09:43:17,112,2021-01-12 14:27:36,1126,164,2433,0,19,0
MDEwOlJlcG9zaXRvcnkxMjM5MjYzMjc=,https://github.com/cuba-platform/documentation,cuba-platform,documentation,2018-03-05 13:51:25,3062,2021-06-18 08:46:30,51,10,2020-12-07 13:31:07,64,2021-02-11 16:17:58,24,40,585,0,1,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,5530,2021-06-27 16:37:56,326,289,2021-06-24 13:24:50,763,2021-06-22 17:12:49,2227,1755,1214,5,20,2
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2441,2021-06-29 12:42:17,24,6,2020-11-01 10:45:15,66,2021-06-29 12:42:17,42,24,770,0,5,1
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,2247,2021-06-28 20:33:51,29,24,2021-06-02 01:16:08,111,2021-01-25 10:24:14,81,42,795,1,10,0
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1207,2021-03-18 17:17:13,53,70,2021-06-28 09:02:15,190,2019-12-18 17:31:43,21516,4505,2856,1,0,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,1545,2021-06-22 18:08:20,44,46,2021-06-22 17:27:58,406,2021-06-22 18:08:21,931,220,584,5,25,14
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1235,2021-06-27 23:46:01,93,72,2021-06-28 00:21:56,540,2021-06-27 23:46:01,440,325,359,2,2,2
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3709,2021-06-27 11:54:44,81,30,2021-06-17 01:32:41,143,2021-06-27 09:31:49,1144,222,403,1,31,3
MDEwOlJlcG9zaXRvcnkzOTcxMDY1MQ==,https://github.com/DarwinNE/FidoCadJ,DarwinNE,FidoCadJ,2015-07-26 02:26:30,1363,2021-05-11 09:48:52,37,7,2016-08-25 12:23:27,65,2021-06-25 16:09:04,77,34,96,0,0,3
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6716,2021-06-07 21:05:37,63,66,2019-10-26 13:27:48,813,2021-04-28 10:17:29,404,141,828,0,2,0
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,7699,2021-06-30 21:56:20,131,294,2021-06-30 20:14:39,2272,2021-06-30 21:56:21,242,142,220,11,175,80
MDEwOlJlcG9zaXRvcnkzMzUxNjQ5NjQ=,https://github.com/dataease/dataease,dataease,dataease,2021-02-02 04:10:21,1510,2021-06-30 13:56:12,13,0,,16,2021-06-30 13:51:14,302,29,13,0,568,16
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,4244,2021-06-30 19:33:41,133,157,2021-06-25 09:05:39,1961,2021-06-30 19:33:42,3120,839,554,9,129,129
MDEwOlJlcG9zaXRvcnkzNzUyNjA3OTg=,https://github.com/DataLinkDC/dlink,DataLinkDC,dlink,2021-06-09 07:11:26,68,2021-06-30 19:41:29,4,0,,7,2021-06-22 10:12:59,32,10,0,0,55,7
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1816,2021-06-30 17:45:59,17,14,2018-10-25 12:59:47,32,2021-02-04 10:53:52,93,49,309,0,33,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1516,2021-06-30 15:37:51,23,17,2021-05-22 13:10:30,33,2021-06-24 17:01:21,19,47,311,0,25,1
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,1728,2021-06-30 19:52:54,19,13,2020-03-04 22:26:15,57,2021-03-03 19:34:24,25,17,245,0,21,0
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,1087,2021-06-30 23:35:43,37,24,2021-06-23 01:18:50,142,2021-06-30 23:35:43,34,32,92,2,43,14
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1889,2021-06-18 22:59:42,39,24,2021-02-18 21:53:17,179,2021-06-18 22:59:42,45,30,69,0,10,5
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,20188,2021-06-30 18:26:06,225,289,2021-06-28 19:22:11,1532,2021-06-30 17:08:39,20419,1810,9297,8,324,96
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1209,2021-06-25 14:46:17,41,74,2021-06-17 14:57:59,541,2021-06-25 14:46:18,198,73,865,1,2,2
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,11756,2021-06-28 13:12:21,101,305,2021-05-26 18:55:43,5074,2021-06-23 14:18:44,203,107,324,0,27,12
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2858,2021-06-28 17:34:23,37,73,2021-06-23 22:01:14,206,2021-06-09 22:48:45,737,495,596,2,15,2
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,982,2021-06-30 03:09:37,69,15,2021-06-24 11:30:34,121,2021-06-23 20:13:35,272,126,58,1,109,9
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,2207,2021-06-30 17:10:01,30,46,2021-06-16 09:43:31,232,2021-06-29 08:36:51,21,9,208,5,185,18
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8901,2021-06-29 11:29:23,57,118,2021-01-28 21:08:27,559,2021-06-25 12:51:24,92,78,209,0,16,1
MDEwOlJlcG9zaXRvcnkzMzEwNTc4OTI=,https://github.com/deephaven/deephaven-core,deephaven,deephaven-core,2021-01-19 17:30:43,121,2021-06-30 22:32:40,14,12,2021-06-25 00:50:16,114,2021-06-30 22:32:40,5,15,217,4,54,55
MDEwOlJlcG9zaXRvcnkyMTgzOTY2MTE=,https://github.com/deepjavalibrary/djl,deepjavalibrary,djl,2019-10-29 22:38:54,2775,2021-06-30 22:12:41,56,52,2021-06-19 04:52:18,649,2021-06-30 22:12:41,1909,287,205,2,50,50
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,1799,2021-06-30 01:22:38,59,368,2021-06-24 02:28:27,3509,2021-06-30 01:22:39,11835,4700,4754,3,122,33
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,1239,2021-06-25 15:12:04,38,25,2021-06-10 16:26:10,446,2021-06-25 15:07:58,304,62,250,2,24,8
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,3476,2021-06-30 15:54:59,38,65,2021-06-30 16:08:26,635,2021-06-30 15:55:00,708,104,1140,2,30,12
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,8809,2021-06-30 19:28:16,55,77,2020-08-05 01:51:39,449,2021-04-11 05:02:32,100,49,1729,0,65,0
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,870,2021-06-18 16:15:00,23,18,2020-11-08 00:01:39,52,2020-09-13 02:21:58,19,15,279,0,4,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,2258,2021-06-28 11:03:08,41,113,2021-06-22 11:02:18,149,2021-06-14 06:19:21,786,210,534,3,20,5
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1579,2021-06-28 16:55:34,19,2,2020-03-05 22:46:22,77,2021-06-14 11:39:06,58,46,111,0,53,3
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1663,2021-06-28 22:42:24,8,18,2021-06-04 07:20:19,68,2021-06-28 22:34:02,322,46,92,1,14,5
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,5237,2021-06-30 22:58:22,66,138,2021-06-03 07:11:31,460,2021-06-17 14:17:48,25,39,662,8,52,7
MDEwOlJlcG9zaXRvcnkzMDc0OTMyNTM=,https://github.com/devs-immortal/Paradise-Lost,devs-immortal,Paradise-Lost,2020-10-26 20:15:12,867,2021-06-30 03:56:23,23,61,2021-06-29 15:38:55,65,2021-06-29 02:48:00,89,21,148,17,238,23
MDEwOlJlcG9zaXRvcnkyMDM2MTE3OTI=,https://github.com/DGEXSolutions/osrd,DGEXSolutions,osrd,2019-08-21 15:21:27,851,2021-06-30 18:22:54,18,4,2021-06-24 15:38:33,39,2021-06-29 18:30:06,27,1,26,3,174,22
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,11598,2021-06-30 16:46:08,34,54,2021-06-07 16:20:56,1473,2021-06-30 16:46:09,28,49,57,1,86,18
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,1402,2021-06-23 21:10:59,46,41,2021-06-22 22:14:40,225,2021-06-23 21:10:59,12,10,87,2,4,4
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,1893,2021-06-30 11:54:06,134,55,2021-05-31 05:49:21,251,2021-06-28 06:28:10,17032,2424,434,0,31,7
MDEwOlJlcG9zaXRvcnkyNDg0MTYyNzM=,https://github.com/didi/KnowStreaming,didi,KnowStreaming,2020-03-19 05:13:51,441,2021-06-24 13:04:57,35,34,2021-06-08 10:51:14,136,2021-06-24 13:04:58,2530,528,112,1,14,3
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,2747,2021-06-27 17:58:43,184,38,2021-04-21 07:54:19,363,2021-06-25 19:14:38,1981,210,398,0,30,4
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1756,2021-06-28 18:09:42,44,67,2021-06-12 18:43:39,330,2021-06-13 00:35:51,164,50,149,3,21,9
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,3184,2021-06-30 19:41:58,8,13,2021-05-08 15:46:29,373,2021-06-24 22:48:03,23,37,767,0,39,4
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,2349,2021-06-28 22:42:34,47,8,2021-04-21 11:14:30,38,2021-06-17 15:02:19,41,25,85,0,94,4
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,3470,2021-06-30 20:56:07,88,102,2021-06-21 21:41:28,421,2021-06-30 20:55:06,999,169,386,1,22,13
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,3261,2021-06-30 21:58:05,88,50,2021-06-07 04:16:03,201,2021-06-30 21:58:06,478,201,804,1,41,6
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,5722,2021-06-27 21:40:48,77,154,2021-06-24 22:20:25,671,2021-06-27 21:40:49,275,152,2682,1,11,4
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,3246,2021-06-27 17:50:33,43,19,2021-03-18 16:57:52,60,2021-06-23 09:17:26,66,47,349,0,10,2
MDEwOlJlcG9zaXRvcnkyNjIwMDU1ODA=,https://github.com/dkanada/gelli,dkanada,gelli,2020-05-07 09:21:45,2101,2021-06-20 10:07:47,61,9,2021-06-19 06:11:26,28,2021-06-11 18:32:03,307,23,66,1,36,2
MDEwOlJlcG9zaXRvcnkxNDg0ODA5Njc=,https://github.com/dlsc-software-consulting-gmbh/WorkbenchFX,dlsc-software-consulting-gmbh,WorkbenchFX,2018-09-12 13:00:41,2956,2020-09-15 09:27:40,12,184,2021-06-28 07:32:13,115,2020-09-15 09:27:41,397,44,201,16,0,0
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1474,2021-06-28 01:13:40,57,19,2020-12-23 22:59:23,54,2021-06-28 00:57:14,375,118,1185,0,30,6
MDEwOlJlcG9zaXRvcnkxNDI0NTY3NTc=,https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit,2018-07-26 15:02:51,1244,2021-06-30 15:06:46,15,5,2020-12-27 07:10:56,42,2021-06-22 08:17:50,785,42,195,0,38,1
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,2967,2021-06-30 22:28:00,43,199,2021-06-25 02:24:02,1382,2021-06-30 22:28:00,79,22,2299,5,45,23
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,9732,2021-06-30 01:26:18,80,52,2021-06-24 04:59:59,724,2021-06-30 11:29:49,113,73,1845,6,86,48
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,2497,2021-06-18 10:18:08,36,48,2021-06-02 16:48:14,560,2021-06-18 11:39:51,263,50,89,1,9,6
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,2115,2021-06-20 15:28:55,25,28,2021-06-12 19:18:04,82,2021-06-12 15:50:09,143,31,388,2,44,4
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,1977,2021-06-29 21:15:39,40,9,2021-06-12 06:41:32,76,2021-02-01 04:16:42,29,13,61,1,21,0
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,3016,2021-06-30 07:50:48,19,24,2021-06-24 02:06:12,68,2021-06-13 20:00:58,34,16,689,1,58,2
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,21087,2021-06-30 20:29:02,132,743,2021-06-29 19:08:20,7769,2021-06-30 20:29:02,606,364,11567,9,100,62
MDEwOlJlcG9zaXRvcnkyMDczMDA5Mjg=,https://github.com/dougnoel/sentinel,dougnoel,sentinel,2019-09-09 12:12:55,402,2021-06-26 01:02:37,9,5,2021-06-16 23:05:05,82,2021-06-26 00:12:14,7,6,82,3,66,12
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,779,2021-06-30 17:21:05,37,32,2021-05-04 12:23:37,43,2021-01-19 06:42:08,179,92,1335,0,1,0
MDEwOlJlcG9zaXRvcnkyNTM0ODk0NzY=,https://github.com/drajer-health/eCRNow,drajer-health,eCRNow,2020-04-06 12:22:54,1104,2021-06-30 14:45:05,34,22,2021-04-26 21:40:20,94,2021-06-28 16:04:07,15,21,96,0,72,5
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1317,2021-06-07 14:51:49,53,47,2021-06-07 05:32:21,126,2021-06-07 14:51:49,1822,370,265,1,8,2
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,3253,2021-06-16 08:57:07,35,11,2020-06-05 21:54:52,71,2021-05-16 16:50:03,38,14,113,0,2,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,2201,2021-06-30 17:31:09,165,184,2021-06-18 18:46:14,202,2021-06-24 03:31:02,18733,5324,1294,8,178,19
MDEwOlJlcG9zaXRvcnk3Mzg3ODUwMA==,https://github.com/dromara/MaxKey,dromara,MaxKey,2016-11-16 03:06:50,1181,2021-06-25 03:27:01,9,12,2020-12-07 16:55:36,4,2021-05-19 01:58:15,308,101,29,0,14,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,5891,2021-06-23 09:03:54,507,528,2021-06-24 09:06:07,2143,2021-06-23 09:02:51,7823,3114,1312,39,51,44
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,3018,2021-06-24 13:35:14,267,508,2021-06-23 09:00:22,927,2021-06-24 13:35:19,7219,1657,609,41,50,40
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,14254,2021-06-30 21:56:31,250,680,2021-06-21 20:32:41,2108,2021-06-30 21:56:32,558,771,3335,3,68,19
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,4014,2021-06-30 16:14:34,44,20,2021-06-30 14:51:39,60,2021-06-29 16:07:16,2188,888,226,2,373,4
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,2993,2021-06-29 13:49:50,24,19,2021-05-02 10:37:07,210,2021-03-04 10:19:46,28,15,48,0,13,0
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2050,2021-06-29 22:15:31,107,200,2021-06-30 20:30:37,792,2021-06-29 20:19:22,1978,393,626,12,31,20
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,1422,2021-06-29 22:18:49,28,5,2021-06-18 18:04:24,40,2021-06-29 22:18:49,123,54,517,1,75,3
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,4815,2021-06-30 17:23:20,90,71,2021-01-12 23:48:30,443,2021-06-18 07:06:00,1164,208,1715,0,44,5
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6544,2021-06-28 02:21:17,30,7,2021-06-16 13:15:39,93,2021-06-28 02:21:17,18,17,219,1,14,4
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,6225,2021-06-30 11:39:49,11,18,2021-06-12 10:43:20,70,2021-06-29 09:01:56,56,20,399,2,104,9
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,4048,2021-06-30 16:11:35,28,18,2021-05-19 17:10:30,172,2021-06-30 16:11:35,15,34,81,0,186,1
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32429,2021-06-27 17:45:46,138,147,2021-04-02 20:42:48,454,2021-05-02 11:37:29,213,227,22,0,3,0
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3387,2021-06-28 12:37:04,44,127,2021-02-04 12:48:35,260,2021-06-28 11:11:35,468,139,481,0,6,2
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,2641,2021-06-30 20:13:45,68,177,2021-03-05 20:00:23,880,2021-06-29 15:24:46,530,291,570,0,36,16
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,4806,2021-06-16 13:05:03,56,148,2021-05-10 17:54:16,413,2021-06-18 18:08:37,50,40,1425,0,4,5
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,35488,2021-06-28 22:04:33,324,18,2021-05-13 02:38:44,0,,139,106,0,0,33,0
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,7587,2021-06-30 15:19:06,25,30,2021-06-09 19:10:21,94,2021-06-30 08:51:06,10,10,480,1,79,22
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,7834,2021-06-30 23:22:15,58,27,2021-02-09 10:07:21,780,2021-06-25 14:10:33,269,79,242,0,184,17
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1525,2021-06-27 00:20:58,107,122,2021-06-28 17:01:46,618,2021-06-27 00:20:58,1663,370,260,4,7,3
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1124,2021-06-30 11:35:00,55,108,2021-06-18 11:55:16,764,2021-06-30 07:06:51,916,234,665,1,16,14
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10412,2021-06-30 17:38:00,97,77,2021-06-22 10:44:08,861,2021-06-30 17:38:00,104,79,142,1,7,15
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,1434,2021-06-29 21:26:11,53,49,2021-04-08 17:13:44,437,2021-06-29 21:26:12,93,75,200,0,4,3
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,895,2021-06-25 20:37:34,43,50,2021-05-22 20:10:26,311,2021-06-25 20:37:34,90,60,4414,0,9,5
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,1479,2021-06-28 11:23:43,19,110,2021-06-20 12:45:06,495,2021-06-28 11:24:14,26,20,345,3,66,34
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2412,2021-06-14 14:40:20,63,109,2021-06-09 12:36:50,746,2021-06-14 14:40:20,291,119,212,1,5,5
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,5096,2021-06-30 17:33:32,60,183,2021-06-28 11:29:51,1432,2021-06-30 12:08:55,328,103,1026,4,72,31
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,23154,2021-06-30 20:25:35,184,592,2021-06-30 12:24:27,1928,2021-06-30 12:24:44,3073,1557,3563,4,71,70
