id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,374,2012-02-12 19:10:26,15,3,2011-12-04 16:56:38,22,2012-01-23 02:28:06,97,16,61,0,1,0
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,1806,2012-02-29 03:27:55,60,6,2012-02-28 05:12:44,14,2011-10-11 01:05:47,216,35,0,2,8,0
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,2085,2012-02-24 21:31:22,8,0,,1,2011-06-17 01:39:15,73,6,184,0,25,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,1468,2012-02-29 09:26:28,35,20,2012-01-17 22:20:23,77,2012-02-16 23:50:51,35,22,0,0,60,3
MDEwOlJlcG9zaXRvcnkyMjk1NjY3,https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox,2011-08-30 15:32:29,217,2012-02-29 13:47:20,4,0,,2,2012-01-13 17:54:23,8,3,0,0,26,0
MDEwOlJlcG9zaXRvcnkzNTUzNzAz,https://github.com/MarginallyClever/Makelangelo-software,MarginallyClever,Makelangelo-software,2012-02-26 18:03:54,8,2012-02-29 08:32:10,1,0,,0,,31,0,0,0,8,0
MDEwOlJlcG9zaXRvcnkzMDIwODk1,https://github.com/marytts/marytts,marytts,marytts,2011-12-20 16:44:48,2912,2012-02-28 18:27:48,15,1,2012-01-02 13:28:24,2,2012-01-02 13:16:22,33,5,2,0,11,0
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,528,2012-02-27 06:34:59,16,12,2012-01-28 15:03:27,18,2012-02-02 22:03:05,85,33,49,0,35,1
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,3718,2012-02-28 20:17:48,35,21,2012-02-14 17:19:28,116,2012-02-21 17:38:46,40,5,44,3,160,17
MDEwOlJlcG9zaXRvcnkzMTEyNDEx,https://github.com/mcMMO-Dev/mcMMO,mcMMO-Dev,mcMMO,2012-01-05 18:54:08,933,2012-02-29 23:41:03,24,6,2012-02-09 20:13:20,29,2012-02-29 06:45:16,30,1,133,2,345,20
MDEwOlJlcG9zaXRvcnkyMDk0NDAx,https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib,2011-07-23 20:16:16,40,2012-02-04 02:12:50,2,1,2012-01-19 06:28:10,4,2012-02-02 20:37:35,2,0,0,0,10,2
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,188,2012-02-13 00:02:11,4,2,2011-08-24 00:55:52,2,2012-01-30 09:15:05,73,10,54,0,11,0
MDEwOlJlcG9zaXRvcnkzMzAxNDAw,https://github.com/MinecraftForge/MinecraftForge,MinecraftForge,MinecraftForge,2012-01-30 01:35:01,256,2012-02-29 13:30:05,8,1,2012-02-15 00:15:24,2,2012-02-26 02:28:15,111,0,0,1,48,2
MDEwOlJlcG9zaXRvcnkyNjgxOTk0,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,OpenID-Connect-Java-Spring-Server,2011-10-31 16:39:24,135,2012-02-29 22:59:51,6,0,,0,,21,0,0,0,69,0
MDEwOlJlcG9zaXRvcnk4MTg1MDk=,https://github.com/mixpanel/mixpanel-android,mixpanel,mixpanel-android,2010-08-05 04:51:12,16,2012-02-17 23:32:47,6,0,,1,2011-04-21 04:08:50,31,6,2,0,1,0
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,960,2012-02-29 23:11:39,12,5,2012-02-26 23:32:58,13,2012-02-27 23:12:42,258,21,89,5,239,11
MDEwOlJlcG9zaXRvcnkyMDU3NzQy,https://github.com/Multibit-Legacy/multibit,Multibit-Legacy,multibit,2011-07-16 12:03:59,477,2012-02-28 15:12:20,6,0,,3,2012-01-21 00:49:25,38,3,7,0,78,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,766,2012-02-26 18:45:23,16,16,2012-02-02 09:48:37,6,2012-02-04 20:16:31,89,16,462,1,33,1
MDEwOlJlcG9zaXRvcnkyMjc4OTI4,https://github.com/ndw/xmlcalabash1,ndw,xmlcalabash1,2011-08-27 11:23:13,453,2012-02-20 19:34:18,4,1,2011-09-05 15:47:50,5,2011-09-22 12:52:44,25,3,19,0,17,0
MDEwOlJlcG9zaXRvcnkyNTEwMzEz,https://github.com/neo4j-contrib/cypher-dsl,neo4j-contrib,cypher-dsl,2011-10-04 07:15:27,64,2012-02-07 18:23:58,9,0,,1,2012-02-07 18:17:42,13,2,1,0,6,1
MDEwOlJlcG9zaXRvcnkyMDc5NDY5,https://github.com/Netflix/Priam,Netflix,Priam,2011-07-20 17:51:25,103,2012-02-29 11:00:23,8,1,2012-02-13 22:43:33,1,2012-02-17 02:00:19,156,4,0,1,65,1
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,2587,2012-02-29 23:38:52,40,36,2012-02-28 18:57:17,68,2012-02-29 23:11:46,1020,63,60,2,82,12
MDEwOlJlcG9zaXRvcnkyODI4MTk0,https://github.com/nicolasgramlich/AndEngine,nicolasgramlich,AndEngine,2011-11-22 14:20:11,1575,2012-02-28 21:15:19,15,1,2012-01-25 23:13:00,7,2012-02-02 00:46:02,687,43,25,0,122,1
MDEwOlJlcG9zaXRvcnkyNDk3MjQ1,https://github.com/nifty-gui/nifty-gui,nifty-gui,nifty-gui,2011-10-01 23:59:11,1736,2012-02-12 15:19:24,14,0,,10,2012-01-14 20:20:17,23,4,0,0,9,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,6366,2012-02-29 06:43:50,77,27,2012-02-02 06:39:49,157,2012-02-17 03:38:05,36,33,21,1,72,1
MDEwOlJlcG9zaXRvcnkyODYyMjkw,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,Android-Universal-Image-Loader,2011-11-27 18:48:23,121,2012-02-26 00:31:37,3,0,,1,2012-02-17 10:22:37,499,3,16,0,9,1
MDEwOlJlcG9zaXRvcnkxODczODgx,https://github.com/nutzam/nutz,nutzam,nutz,2011-06-10 01:25:43,2441,2012-02-29 13:44:29,19,1,2011-07-21 13:53:47,12,2012-02-13 19:40:01,195,26,123,0,70,4
MDEwOlJlcG9zaXRvcnkxNTUwOTY0,https://github.com/ObeoNetwork/UML-Designer,ObeoNetwork,UML-Designer,2011-03-31 13:31:11,196,2012-02-27 20:09:04,9,3,2011-11-28 20:12:20,17,2012-02-27 20:09:04,12,6,0,0,17,5
MDEwOlJlcG9zaXRvcnkyNTEwNTAz,https://github.com/ome/bioformats,ome,bioformats,2011-10-04 08:06:14,8733,2012-02-29 19:33:59,33,1,2012-01-05 21:27:32,27,2012-02-28 19:34:00,24,9,0,0,74,12
MDEwOlJlcG9zaXRvcnkzNDI0MzUz,https://github.com/OneBusAway/onebusaway-application-modules,OneBusAway,onebusaway-application-modules,2012-02-12 20:12:38,909,2012-02-21 00:25:42,10,0,,0,,9,0,0,0,15,0
MDEwOlJlcG9zaXRvcnkyNDMyNTI0,https://github.com/opensagres/xdocreport,opensagres,xdocreport,2011-09-21 20:16:38,280,2012-02-28 20:52:10,4,0,,0,,2,0,0,0,98,0
MDEwOlJlcG9zaXRvcnkyMDY3MjUz,https://github.com/opentripplanner/OpenTripPlanner,opentripplanner,OpenTripPlanner,2011-07-18 16:15:38,1945,2012-02-29 23:02:40,26,1,2011-11-24 23:49:18,3,2012-02-13 00:10:46,229,18,489,0,146,2
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,213,2012-02-23 11:37:35,15,20,2012-02-27 07:43:53,0,,393,44,31,2,7,0
MDEwOlJlcG9zaXRvcnkyNjg5MDM5,https://github.com/openxc/openxc-android,openxc,openxc-android,2011-11-01 16:47:40,353,2012-02-27 23:48:13,5,0,,1,2011-12-05 17:56:12,16,0,0,0,33,0
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1303,2012-02-29 01:54:32,34,0,,2,2011-08-27 02:19:18,27,5,321,0,4,0
MDEwOlJlcG9zaXRvcnkzNDA3MTE0,https://github.com/oshi/oshi,oshi,oshi,2012-02-10 12:46:48,10,2012-02-10 22:46:54,2,0,,0,,4,0,0,0,5,0
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,2860,2012-02-28 23:15:44,50,38,2012-02-29 19:17:00,135,2012-02-28 21:20:28,100,24,4,7,204,17
MDEwOlJlcG9zaXRvcnkzMzcwMTI4,https://github.com/pgjdbc/pgjdbc,pgjdbc,pgjdbc,2012-02-06 19:30:35,1138,2012-02-14 00:43:57,12,1,2012-02-10 12:06:23,0,,25,1,0,1,6,0
MDEwOlJlcG9zaXRvcnkxMDAxMjg0,https://github.com/pholser/junit-quickcheck,pholser,junit-quickcheck,2010-10-18 22:33:36,99,2012-02-09 06:25:38,1,0,,0,,11,1,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,415,2012-02-20 17:52:17,1,0,,0,,1,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,2993,2012-02-27 08:38:31,181,283,2012-02-25 00:48:50,96,2012-02-22 01:38:08,1053,205,0,14,20,6
MDEwOlJlcG9zaXRvcnkyMzQ5NzI4,https://github.com/pockethub/PocketHub,pockethub,PocketHub,2011-09-08 16:52:50,390,2012-02-28 22:09:39,6,0,,1,2011-10-17 18:37:57,1096,0,2,0,105,0
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,1312,2012-02-29 13:45:49,23,5,2011-12-09 00:58:59,13,2011-11-22 17:29:14,17,6,445,0,117,0
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,1129,2012-02-27 23:57:35,17,9,2012-01-19 02:47:58,18,2012-01-19 02:55:07,367,43,1,0,26,0
MDEwOlJlcG9zaXRvcnkxMzg0OTI5,https://github.com/proofpoint/platform,proofpoint,platform,2011-02-19 01:26:11,1027,2012-02-27 12:12:35,15,15,2012-01-21 03:52:22,24,2012-02-25 00:09:39,24,9,0,0,17,2
MDEwOlJlcG9zaXRvcnkyMTU4OTgy,https://github.com/querydsl/querydsl,querydsl,querydsl,2011-08-05 06:46:32,3830,2012-02-27 21:51:03,10,0,,2,2012-01-26 17:12:55,101,3,80,0,54,0
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1820,2012-02-28 14:43:40,38,0,,0,,24,5,0,0,84,0
MDEwOlJlcG9zaXRvcnkyMDExNjQ3,https://github.com/Rajawali/Rajawali,Rajawali,Rajawali,2011-07-07 10:29:45,35,2012-02-27 19:14:17,4,0,,2,2012-02-23 01:44:56,81,4,2,0,23,1
MDEwOlJlcG9zaXRvcnk3MTU2MDU=,https://github.com/redis/jedis,redis,jedis,2010-06-11 13:04:43,423,2012-02-14 12:42:06,39,29,2011-12-23 19:54:05,47,2011-12-14 01:16:28,625,76,135,0,1,0
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,489,2012-02-18 19:57:09,4,0,,2,2011-11-25 14:59:43,44,6,0,0,28,0
MDEwOlJlcG9zaXRvcnkyOTk2OTk1,https://github.com/restlet/restlet-framework-java,restlet,restlet-framework-java,2011-12-16 19:04:58,7288,2012-02-29 21:17:36,18,0,,0,,82,4,2,0,17,0
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,649,2012-02-21 17:38:28,12,7,2011-07-29 17:59:17,14,2011-10-19 18:28:28,88,9,15,0,7,0
MDEwOlJlcG9zaXRvcnkyNDA4OTE1,https://github.com/RoboBinding/RoboBinding,RoboBinding,RoboBinding,2011-09-18 09:42:32,484,2012-02-29 04:29:22,3,0,,0,,9,1,40,0,93,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,2033,2012-02-29 06:35:00,185,33,2012-02-24 21:18:48,125,2012-02-28 22:02:14,390,82,31,7,132,24
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,4002,2012-02-29 23:55:49,14,2,2011-09-21 01:45:19,6,2012-02-28 21:34:50,396,18,2,0,339,6
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,502,2012-02-16 01:47:33,18,0,,2,2011-07-20 00:30:32,44,8,30,0,2,0
MDEwOlJlcG9zaXRvcnkzMzc2ODQ4,https://github.com/selenide/selenide,selenide,selenide,2012-02-07 11:44:33,92,2012-02-29 15:16:11,4,0,,0,,8,0,0,0,32,0
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,316,2012-02-28 04:06:56,20,4,2011-08-15 11:11:48,5,2011-10-08 17:30:41,12,3,12,0,15,0
MDEwOlJlcG9zaXRvcnkyOTkwMTky,https://github.com/signalapp/Signal-Android,signalapp,Signal-Android,2011-12-15 20:01:12,6,2012-02-19 10:13:19,2,1,2011-12-25 13:34:35,1,2011-12-29 20:42:33,452,27,3,0,1,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,1035,2012-02-29 03:00:20,66,15,2012-02-28 22:57:10,88,2012-02-29 03:00:20,283,50,0,1,19,5
MDEwOlJlcG9zaXRvcnkyNTE2MjQz,https://github.com/sleuthkit/autopsy,sleuthkit,autopsy,2011-10-05 02:11:11,532,2012-02-29 23:58:27,9,1,2012-02-02 22:44:22,8,2012-02-27 21:47:14,17,2,0,1,275,8
MDEwOlJlcG9zaXRvcnkyNzIwMjg3,https://github.com/Sloeber/arduino-eclipse-plugin,Sloeber,arduino-eclipse-plugin,2011-11-06 14:00:20,23,2012-02-22 23:01:44,1,0,,0,,12,0,5,0,1,0
MDEwOlJlcG9zaXRvcnkzMTY5OTU4,https://github.com/spacecowboy/NotePad,spacecowboy,NotePad,2012-01-13 10:16:12,257,2012-02-29 21:53:27,6,0,,2,2012-02-14 13:26:57,51,1,38,0,188,2
MDEwOlJlcG9zaXRvcnkxNzc3MzUy,https://github.com/splunk/splunk-sdk-java,splunk,splunk-sdk-java,2011-05-20 16:36:20,471,2012-02-28 08:17:43,4,0,,0,,25,0,1,0,14,0
MDEwOlJlcG9zaXRvcnkxMTYxODYy,https://github.com/spockframework/spock,spockframework,spock,2010-12-12 19:02:34,1242,2012-02-29 21:17:24,6,2,2012-02-28 06:45:56,1,2012-01-13 05:20:06,162,14,0,1,177,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,413,2012-01-20 15:37:40,12,11,2012-02-23 18:08:39,3,2011-04-26 11:38:19,65,20,91,1,0,0
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4142,2012-02-22 03:53:49,21,9,2012-01-06 15:54:41,4,2011-11-23 16:47:21,147,29,1642,0,3,0
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,357,2012-02-28 21:10:44,14,9,2012-02-06 18:30:16,2,2011-08-16 18:36:05,57,7,4,1,10,0
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,203,2012-02-09 01:27:00,8,9,2011-12-22 14:38:37,0,,153,12,6,0,10,0
MDEwOlJlcG9zaXRvcnkyNTY2NTcw,https://github.com/spring-projects/spring-data-mongodb,spring-projects,spring-data-mongodb,2011-10-13 01:06:55,827,2012-02-11 16:32:22,9,0,,0,,101,6,7,0,15,0
MDEwOlJlcG9zaXRvcnkyNDcwNzMw,https://github.com/spring-projects/spring-data-neo4j,spring-projects,spring-data-neo4j,2011-09-27 21:02:43,0,,0,4,2011-12-01 15:44:28,22,2012-02-13 14:41:22,123,18,139,0,0,4
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,5170,2012-02-29 22:08:53,34,19,2012-02-21 21:45:31,9,2012-02-12 18:19:21,971,75,2308,12,115,4
MDEwOlJlcG9zaXRvcnkyMDkwOTc5,https://github.com/spring-projects/spring-integration,spring-projects,spring-integration,2011-07-22 21:47:27,6333,2012-02-29 07:20:47,32,243,2012-02-24 00:16:04,110,2012-02-06 17:55:52,118,21,2090,13,25,1
MDEwOlJlcG9zaXRvcnkzMTQ4OTc5,https://github.com/spring-projects/spring-security,spring-projects,spring-security,2012-01-10 21:50:57,4580,2012-02-29 01:15:53,30,1,2012-02-22 21:52:38,1,2012-02-29 01:15:53,114,7,1655,1,8,1
MDEwOlJlcG9zaXRvcnkzMDU5NjQw,https://github.com/spring-projects/spring-webflow,spring-projects,spring-webflow,2011-12-27 23:27:14,2311,2012-02-29 23:36:14,10,1,2012-01-18 04:07:04,1,2012-01-19 02:02:06,29,1,983,0,8,0
MDEwOlJlcG9zaXRvcnkxNzA3MDU5,https://github.com/stoicflame/enunciate,stoicflame,enunciate,2011-05-05 15:54:15,978,2012-02-03 07:31:47,8,0,,1,2012-02-03 07:31:47,34,4,0,0,1,1
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,https://github.com/structr/structr,structr,structr,2011-02-01 20:55:18,1176,2012-02-29 23:51:10,11,0,,1,2011-11-30 19:14:27,58,3,16,0,97,0
MDEwOlJlcG9zaXRvcnkyMDAzNjQx,https://github.com/swagger-api/swagger-core,swagger-api,swagger-core,2011-07-05 23:44:11,156,2012-02-18 10:50:15,6,0,,2,2011-10-18 18:32:58,440,8,7,0,14,0
MDEwOlJlcG9zaXRvcnkyMzkxNTgz,https://github.com/t-oster/VisiCut,t-oster,VisiCut,2011-09-15 09:41:24,521,2012-02-24 21:01:50,7,1,2011-12-28 15:18:44,0,,10,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkzNTQ4MjU0,https://github.com/thinkaurelius/titan,thinkaurelius,titan,2012-02-25 22:53:53,1,2012-02-26 23:55:58,1,0,,0,,558,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxOTcwOTMy,https://github.com/tony19/logback-android,tony19,logback-android,2011-06-29 06:47:06,2371,2012-02-18 11:53:39,25,0,,1,2012-02-18 11:53:41,20,0,6,0,12,1
MDEwOlJlcG9zaXRvcnkzMDc0NzY=,https://github.com/twilio/twilio-java,twilio,twilio-java,2009-09-15 06:04:28,65,2012-02-24 02:05:05,15,2,2012-01-26 00:10:04,10,2012-02-14 07:02:25,61,15,13,0,7,2
MDEwOlJlcG9zaXRvcnkxNDI0MDA1,https://github.com/twitter-archive/commons,twitter-archive,commons,2011-03-01 00:10:02,56,2012-02-28 20:02:43,8,0,,8,2012-02-24 21:13:50,368,9,6,0,24,5
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,483,2012-02-29 02:09:16,32,34,2012-02-28 06:05:48,76,2012-02-29 02:09:16,437,46,34,4,57,18
MDEwOlJlcG9zaXRvcnkyMzU3ODU5,https://github.com/UNC-Libraries/box-c,UNC-Libraries,box-c,2011-09-09 20:22:21,296,2012-02-29 23:25:51,5,0,,0,,3,0,39,0,89,0
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1644,2012-02-29 23:52:56,79,11,2012-01-26 22:04:34,22,2012-02-27 16:45:51,279,73,13,0,56,3
MDEwOlJlcG9zaXRvcnkyNjE0MDg1,https://github.com/uPortal-Project/uPortal,uPortal-Project,uPortal,2011-10-20 15:34:22,10006,2012-02-29 23:38:18,74,5,2011-11-22 00:52:27,17,2012-02-23 00:27:10,32,7,0,0,79,2
MDEwOlJlcG9zaXRvcnkyNDQyNDUy,https://github.com/usc-isi-i2/Web-Karma,usc-isi-i2,Web-Karma,2011-09-23 06:58:53,326,2012-02-29 02:30:16,5,0,,0,,0,0,1,0,59,0
MDEwOlJlcG9zaXRvcnkxMzIyNTQ1,https://github.com/ushahidi/SMSSync,ushahidi,SMSSync,2011-02-03 00:35:27,211,2012-02-11 23:35:54,3,0,,4,2012-02-11 23:35:55,45,11,2,0,4,1
MDEwOlJlcG9zaXRvcnkxMTMzOTMw,https://github.com/validator/validator,validator,validator,2010-12-03 02:00:23,1418,2012-02-27 09:17:54,24,0,,0,,1,0,0,0,27,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,1505,2012-02-29 08:40:52,19,22,2011-09-29 06:19:08,193,2011-11-17 00:47:46,179,33,349,0,46,0
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,3030,2012-02-29 07:36:02,7,1,2011-12-08 02:20:33,5,2012-01-16 05:09:48,19,3,31,0,143,0
MDEwOlJlcG9zaXRvcnkxMjA2ODU1,https://github.com/wicketstuff/core,wicketstuff,core,2010-12-29 20:59:26,1536,2012-02-24 17:53:36,88,5,2012-02-18 01:49:22,22,2012-02-29 00:37:01,137,24,52,1,5,2
MDEwOlJlcG9zaXRvcnkyNTQ0MzA1,https://github.com/wiremock/wiremock,wiremock,wiremock,2011-10-09 20:27:24,173,2012-02-19 03:04:38,1,0,,0,,33,0,1,0,16,0
MDEwOlJlcG9zaXRvcnkxNTIwOTE2,https://github.com/wocommunity/wonder,wocommunity,wonder,2011-03-24 13:30:25,11092,2012-02-29 19:05:43,96,33,2012-02-28 19:22:04,56,2012-02-11 19:47:54,101,31,7,13,98,9
MDEwOlJlcG9zaXRvcnkzNTg0MjI5,https://github.com/wurstscript/WurstScript,wurstscript,WurstScript,2012-02-29 18:00:46,371,2012-02-29 22:48:34,7,0,,0,,4,0,0,0,53,0
MDEwOlJlcG9zaXRvcnkyNTYyNzUx,https://github.com/zxing/zxing,zxing,zxing,2011-10-12 14:07:27,1944,2012-02-21 19:08:29,35,0,,0,,158,9,0,0,52,0
