id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,469,2014-06-20 12:19:45,34,20,2014-06-06 00:35:42,95,2014-06-07 00:19:29,84,63,69,2,27,7
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1635,2014-06-30 21:52:35,56,29,2014-06-12 23:05:02,33,2014-06-10 01:17:00,95,87,22,1,149,2
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,74,2014-06-11 02:11:34,1,0,,0,,65,9,9,0,2,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,710,2014-06-25 14:01:27,17,2,2014-04-13 08:13:00,20,2014-06-09 19:05:38,365,183,100,0,21,1
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,443,2014-06-28 03:51:13,15,4,2013-11-14 03:49:57,54,2014-06-26 00:40:58,5,14,48,0,213,30
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,266,2014-06-28 15:45:19,4,0,,0,,4,0,168,0,21,0
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,1469,2014-06-30 15:40:55,22,0,,0,,0,0,0,0,37,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,2808,2014-06-30 23:40:14,42,0,,6,2014-05-15 19:12:18,5,7,0,0,235,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2689,2014-06-25 18:31:57,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,188,54,2,0,7,0
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,1112,2014-06-27 18:26:44,17,1,2014-06-24 15:32:31,3,2014-06-27 12:36:35,0,0,1,1,136,3
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,56,2014-06-23 14:15:21,3,0,,4,2014-06-23 14:15:21,0,0,8,0,43,4
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,584,2014-06-30 18:21:16,4,1,2014-06-24 17:56:43,6,2014-05-27 18:37:24,4,2,74,1,77,0
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,1327,2014-06-26 01:43:43,16,0,,0,,11,1,77,0,59,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,21244,2014-06-30 22:37:55,95,16,2014-06-06 00:08:04,201,2014-06-30 22:37:55,18,25,253,2,208,20
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,52,2014-06-30 01:14:19,2,0,,1,2014-03-06 23:12:34,0,0,1,0,7,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,64,2014-06-17 13:04:31,11,1,2014-04-28 21:58:22,5,2014-04-28 20:55:23,162,71,12,0,2,0
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,2576,2014-06-30 16:20:56,18,49,2014-06-13 19:56:46,827,2014-06-30 16:37:07,227,14,23,2,122,74
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1404,2014-04-29 19:43:20,37,75,2014-06-29 22:32:04,126,2014-06-20 11:57:06,103,64,187,2,0,2
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2853,2014-06-30 23:24:03,174,89,2014-06-28 19:05:31,202,2014-06-30 22:45:38,720,467,362,6,93,21
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,933,2014-06-26 15:40:48,10,0,,13,2013-10-25 17:23:27,39,17,45,0,10,0
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,507,2014-06-27 19:16:34,3,0,,9,2014-05-01 18:00:14,1,1,92,0,38,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,151,2014-06-25 11:20:32,20,5,2014-03-13 21:12:56,17,2014-02-23 21:10:18,23,42,15,0,9,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,2120,2014-06-30 23:11:54,13,1,2013-01-08 08:12:09,27,2014-06-16 17:01:23,66,22,293,0,137,3
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,2491,2014-06-27 10:12:45,26,6,2014-05-07 20:44:37,24,2014-06-26 09:31:10,7,7,24,0,67,12
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,457,2014-06-29 10:22:48,4,4,2014-05-23 18:16:12,3,2014-05-29 18:03:32,3,3,0,0,33,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,266,2014-06-26 21:02:19,4,2,2014-04-11 10:14:59,1,2014-02-28 17:44:57,1,4,0,0,18,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,7037,2014-06-30 18:23:30,34,51,2014-06-25 16:06:26,629,2014-06-28 08:45:56,10,13,3,3,46,82
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1147,2014-06-30 16:15:33,9,2,2014-03-07 12:14:33,0,,52,33,0,0,31,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,2687,2014-06-30 06:12:39,32,59,2014-05-29 20:59:49,239,2014-06-28 05:13:46,76,41,222,0,72,3
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7468,2014-06-30 17:27:41,36,63,2014-06-06 14:20:32,224,2014-06-06 16:32:53,14,29,10,3,23,10
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,2,2014-05-14 22:04:49,5,2014-06-18 20:34:39,291,53,22,0,0,2
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,2041,2014-06-30 23:52:40,18,0,,3,2014-05-20 01:53:17,35,7,216,0,160,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,3629,2014-06-30 01:06:18,31,37,2014-03-30 01:58:12,223,2014-06-21 04:48:52,37,21,485,0,65,5
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,79,2014-06-21 12:48:06,7,3,2014-04-09 04:26:06,1,2014-06-20 21:50:45,1,4,7,0,8,1
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,492,2014-06-30 22:52:18,26,2,2014-05-11 01:28:10,30,2014-06-25 19:23:54,5,5,7,0,41,6
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,908,2014-06-30 18:40:25,9,0,,0,,4,3,0,0,36,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,3758,2014-06-30 12:31:36,28,21,2014-04-23 10:27:10,313,2014-06-30 09:27:53,126,71,25,0,302,54
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,477,2014-06-27 18:39:29,17,3,2014-06-03 16:48:33,13,2014-06-27 14:48:52,25,7,17,2,13,5
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,548,2014-06-20 17:56:26,1,0,,0,,0,4,261,0,3,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,2247,2014-06-30 20:57:46,34,18,2014-06-16 21:21:04,41,2014-04-04 23:55:47,61,20,1476,2,24,0
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,3,2014-06-30 19:05:48,2,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,702,2014-06-30 01:21:17,9,3,2014-05-09 01:15:27,9,2014-06-25 21:33:59,36,17,60,0,10,1
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1290,2014-06-29 13:14:22,3,2,2014-05-31 04:33:43,25,2014-06-07 10:07:03,14,1,13,0,23,6
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,6428,2014-06-28 00:46:49,40,112,2014-06-09 18:56:15,2036,2014-06-30 14:26:02,142,104,3004,2,95,67
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,33,2014-06-24 11:55:56,1,0,,0,,0,0,0,0,33,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,2735,2014-06-30 21:04:34,37,71,2014-06-30 19:52:37,342,2014-06-30 21:04:34,89,73,258,6,109,26
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,2266,2014-06-30 11:18:20,159,104,2014-06-14 00:59:20,301,2014-06-30 13:17:11,1831,527,180,3,45,17
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1826,2014-06-19 04:58:12,135,149,2014-06-23 04:45:36,203,2014-06-19 04:58:12,2016,418,202,6,29,7
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,6516,2014-06-30 23:54:02,100,101,2014-06-03 13:06:51,367,2014-06-30 23:54:02,108,138,1442,1,24,6
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,908,2014-06-29 22:00:52,16,3,2014-05-29 21:25:08,29,2014-06-29 22:00:52,30,8,28,0,9,3
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,320,2014-06-30 13:06:04,23,4,2014-04-25 13:38:03,26,2014-06-25 00:16:10,57,38,104,0,29,1
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,3044,2014-06-30 13:32:04,9,10,2014-03-18 22:37:13,21,2014-04-27 23:24:34,9,7,0,0,71,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,204,2014-06-30 16:53:09,16,10,2014-06-26 16:00:17,24,2014-06-26 17:02:06,33,17,0,4,57,9
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,30170,2014-06-28 03:08:42,77,0,,0,,1,2,0,0,54,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,30204,2014-06-26 21:55:21,178,0,,0,,29,25,0,0,79,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,1,2014-06-24 21:20:00,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,9370,2014-06-29 09:11:41,29,14,2014-03-01 00:46:44,0,,264,139,0,0,204,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,192,2014-06-27 21:05:03,10,1,2014-06-12 00:39:01,0,,10,6,6,1,49,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,965,2014-06-30 19:49:16,38,2,2012-11-21 00:07:45,0,,23,17,0,0,11,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,512,2014-06-30 18:37:22,33,142,2014-06-28 09:25:49,232,2014-06-30 07:12:34,2657,391,483,19,73,16
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,15969,2014-06-30 18:51:31,36,1,2013-03-15 16:38:14,0,,76,24,0,0,311,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,543,2014-06-21 16:31:25,7,2,2013-09-06 00:09:20,3,2013-10-07 00:23:42,17,3,28,0,8,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,9384,2014-06-30 23:32:25,329,1311,2014-06-30 23:09:45,394,2014-06-30 17:50:10,6594,1338,3839,101,245,28
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,826,2014-06-25 11:17:12,7,20,2014-05-08 17:21:46,5,2014-05-02 14:23:40,193,69,171,0,18,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6093,2014-06-24 16:07:51,338,269,2014-06-30 22:19:13,932,2014-06-30 21:25:43,2339,732,27,9,15,3
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,2210,2014-06-30 18:41:29,6,0,,0,,1,1,0,0,208,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,301,2014-06-30 20:18:52,10,0,,14,2014-06-26 19:43:16,7,2,26,0,68,4
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2112,2014-06-30 20:16:08,39,26,2014-03-28 01:38:33,182,2014-06-10 04:17:44,43,30,23,0,20,2
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4215,2014-06-29 11:12:49,56,43,2014-01-17 02:19:39,101,2014-06-05 12:33:36,134,68,44,0,39,2
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1976,2014-06-30 03:47:29,73,126,2014-06-28 02:32:44,64,2014-05-02 03:54:44,494,220,96,1,51,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,625,2014-06-30 14:29:23,6,0,,0,,5,1,59,0,33,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,7003,2014-06-30 17:51:36,21,117,2014-06-27 17:36:44,689,2014-06-26 15:04:58,10,0,1,7,403,32
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,848,2014-06-30 19:44:52,7,1,2014-05-22 20:15:54,55,2014-06-12 20:31:16,4,9,149,0,11,1
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4449,2014-06-30 18:13:54,25,15,2014-06-09 16:58:35,45,2014-06-05 06:12:51,392,48,234,1,16,2
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1256,2014-06-30 00:04:24,19,0,,7,2014-06-28 23:49:25,9,3,1,0,6,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,95,2014-06-30 22:33:13,4,0,,1,2014-05-02 23:06:42,2,2,4,0,74,0
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,416,2014-06-30 21:47:51,4,5,2014-06-22 22:33:03,37,2014-06-28 15:38:40,20,4,1,5,211,19
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,15894,2014-06-30 20:16:46,61,12,2014-06-10 21:31:30,172,2014-06-27 13:42:38,51,21,23,1,50,15
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,66,2014-06-12 12:28:41,1,0,,0,,15,0,1,0,5,0
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,1827,2014-06-30 20:53:34,77,33,2014-06-18 18:01:48,0,,675,93,74,3,129,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,347,2014-06-29 19:51:02,11,7,2014-06-28 10:35:20,13,2014-06-28 11:56:15,63,24,15,1,23,1
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,526,2014-06-16 01:18:56,23,7,2014-05-08 08:30:32,21,2014-03-16 22:36:41,409,100,96,0,7,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,1539,2014-06-19 01:30:13,54,8,2014-01-11 23:15:50,87,2014-06-19 01:18:25,281,106,285,0,30,2
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,1601,2014-06-29 22:04:53,33,174,2014-06-04 19:58:21,191,2014-06-05 00:57:23,23,27,25,5,18,3
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,1780,2014-06-30 16:48:10,42,1,2014-04-23 14:50:42,1,2014-04-23 14:54:45,6,8,38,0,23,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,1138,2014-06-30 02:00:01,3,3,2014-05-30 00:30:35,0,,58,14,2,0,71,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,851,2014-06-05 02:09:23,16,10,2014-04-16 16:54:24,150,2014-05-28 21:57:12,6,10,125,0,1,0
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,1026,2014-06-27 16:15:16,26,8,2013-04-30 13:38:08,68,2014-06-27 13:41:26,19,8,107,0,17,2
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,122,2014-06-11 16:41:26,5,0,,7,2014-03-24 15:28:58,26,8,6,0,5,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,1198,2014-06-29 00:48:06,17,24,2014-06-26 09:50:09,75,2014-06-29 00:48:06,26,17,193,1,43,4
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2137,2014-06-19 01:05:30,65,35,2014-04-21 14:14:20,382,2014-04-21 14:27:33,159,120,26,0,2,0
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,520,2014-06-30 23:41:47,36,7,2014-04-16 15:50:58,49,2014-06-26 23:51:16,253,54,55,0,12,1
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1186,2014-06-18 13:54:00,53,19,2014-05-28 11:54:05,49,2014-05-20 12:28:27,319,120,610,0,2,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,2315,2014-06-28 02:18:19,13,19,2014-06-12 23:23:44,470,2014-06-28 02:18:19,125,140,83,1,85,25
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,47,2014-06-15 02:40:01,9,1,2014-05-05 18:14:54,10,2014-06-13 20:49:07,48,6,23,0,4,1
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,2321,2014-06-27 18:36:32,32,79,2014-05-19 08:22:38,80,2014-06-17 05:29:02,67,43,772,0,44,4
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,738,2014-06-30 22:25:35,9,23,2014-06-30 21:30:10,1,2014-04-10 14:38:00,17,15,0,6,7,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,5929,2014-06-30 22:54:05,74,10,2014-06-29 17:49:05,20,2014-06-22 12:09:22,20,28,2,2,49,2
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,570,2014-06-06 17:06:59,8,24,2014-04-04 16:31:17,12,2014-03-20 15:34:17,57,48,198,0,3,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,428,2014-06-27 18:17:37,7,0,,0,,3,1,0,0,39,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,54,2014-06-27 18:21:23,6,0,,0,,1,0,0,0,16,0
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,606,2014-06-30 01:09:11,29,6,2014-05-18 23:56:41,73,2014-06-09 23:42:49,84,48,62,0,65,5
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,1,2014-06-26 20:02:34,1,0,,0,,1,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,942,2014-06-27 17:44:39,7,2,2013-08-28 18:27:22,0,,5,2,80,0,19,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,7090,2014-06-30 18:12:23,40,17,2014-01-12 20:20:55,48,2014-05-26 22:58:30,584,307,29,0,208,0
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,6241,2014-06-30 14:00:30,59,32,2014-06-10 09:25:22,219,2014-06-30 08:19:22,42,74,212,2,221,16
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,1756,2014-06-27 15:59:31,7,7,2014-04-15 14:10:37,13,2014-06-07 18:20:02,15,7,142,0,61,1
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,4192,2014-06-30 18:51:27,25,42,2014-05-28 12:02:39,178,2014-06-27 16:50:45,9,16,311,0,128,7
