id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31638,2016-04-30 02:35:40,92,60,2016-04-07 20:26:27,236,2016-04-29 02:15:10,43,55,0,1,22,6
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2206,2016-04-29 19:00:38,16,85,2016-03-16 19:44:23,102,2016-04-29 19:00:39,109,22,0,0,130,1
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,665,2016-04-23 02:56:23,29,12,2016-04-29 11:50:44,5,2016-04-22 14:24:50,34,31,14,5,12,2
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,32550,2016-04-29 22:37:27,229,0,,0,,56,46,0,0,86,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,209,2016-04-30 04:45:13,15,11,2016-04-14 01:41:53,68,2016-04-29 14:47:24,96,19,8,2,43,20
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,151,2016-04-29 11:52:48,8,1,2016-02-24 17:38:46,11,2016-04-27 13:53:09,4,3,10,0,21,1
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,765,2016-04-29 16:32:03,11,29,2016-04-15 09:47:27,120,2016-04-29 16:32:03,11,3,1,9,255,34
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,70,2016-04-29 16:28:47,6,1,2016-04-14 15:35:29,1,2016-03-03 18:03:22,13,2,18,1,42,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2259,2016-04-29 22:20:24,27,21,2016-02-25 19:21:07,48,2016-02-28 18:43:54,17,23,84,0,32,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,12280,2016-04-30 04:26:28,49,88,2016-04-30 03:34:45,21,2016-04-21 02:10:00,726,454,177,6,140,7
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,1877,2016-04-28 10:04:25,22,35,2016-03-18 09:51:22,42,2016-04-21 11:17:56,76,53,28,0,64,5
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,299,2016-04-28 18:41:01,23,68,2016-04-27 16:30:37,20,2016-04-14 19:08:22,75,57,29,10,24,1
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,72,2016-04-27 07:03:03,1,1,2016-04-05 05:59:11,17,2016-04-27 07:03:03,9,1,15,1,19,3
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1205,2016-04-08 11:36:25,52,2,2012-11-21 00:07:45,0,,36,29,0,0,6,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2026,2016-04-30 09:20:05,74,303,2016-04-29 11:57:44,481,2016-04-30 09:20:05,4341,693,536,7,111,19
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,248,2016-04-30 10:41:49,14,27,2016-04-14 06:29:08,38,2016-04-30 10:41:49,22,23,19,1,28,6
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,22970,2016-04-29 19:28:54,67,105,2016-04-22 16:35:54,892,2016-04-27 10:20:59,226,95,0,3,166,31
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,597,2016-04-25 06:04:33,8,2,2013-09-06 00:09:20,8,2016-01-03 21:54:35,27,7,35,0,8,0
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,1922,2016-04-29 11:16:05,28,84,2016-04-29 11:15:17,441,2016-04-25 17:23:50,331,162,411,5,130,41
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,24739,2016-04-29 23:32:04,789,3563,2016-04-29 18:56:25,4059,2016-04-29 19:07:23,14806,4061,9315,61,725,287
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1464,2016-04-30 17:32:37,44,83,2016-04-03 07:59:05,8,2016-03-22 13:31:35,636,310,582,3,30,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,7124,2016-04-29 17:47:34,436,1480,2016-04-29 07:22:22,1098,2016-04-29 23:11:18,5252,1411,1920,87,61,31
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,6869,2016-04-30 01:52:07,12,3,2016-02-29 23:53:37,36,2016-04-13 06:19:23,16,12,46,0,230,1
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,903,2016-04-30 22:39:27,30,19,2016-04-29 22:12:58,65,2016-04-30 22:39:27,88,39,242,2,73,12
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,97,2016-04-10 16:45:23,5,10,2016-04-10 17:51:14,19,2016-04-10 16:36:12,2,2,23,5,7,2
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,411,2016-04-30 17:23:30,10,3,2016-02-22 18:35:12,107,2016-04-30 17:09:16,2,4,25,0,74,17
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,1176,2016-04-30 21:14:01,11,5,2016-01-30 01:50:48,29,2016-04-01 22:58:22,12,5,51,0,6,1
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,1138,2016-04-27 07:20:01,4,3,2015-11-11 11:16:55,398,2016-04-27 07:20:01,6,5,74,0,21,9
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2858,2016-04-23 02:33:25,55,49,2016-04-22 00:25:06,346,2016-04-22 01:55:11,54,44,24,2,31,12
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4306,2016-04-27 11:34:14,57,45,2016-02-17 05:20:11,102,2015-07-05 09:35:03,151,84,44,0,19,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2305,2016-04-27 02:40:25,85,148,2016-03-19 19:46:15,87,2016-04-02 02:44:57,720,319,96,0,5,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,15141,2016-04-30 17:39:17,35,640,2016-04-28 10:29:15,2527,2016-04-30 17:39:18,85,5,9,27,276,81
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,363,2016-04-20 18:24:16,12,0,,16,2016-04-20 18:24:16,17,10,10,0,14,2
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1239,2016-04-11 12:48:19,10,2,2015-11-23 12:44:59,89,2016-04-11 12:48:19,14,16,160,0,4,1
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4729,2016-04-19 23:31:15,39,24,2015-07-21 06:36:34,73,2016-03-22 06:14:49,648,82,287,0,1,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1422,2016-04-23 03:25:45,40,3,2016-01-03 05:05:06,12,2016-04-23 03:25:45,74,38,206,0,5,2
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,48,2016-04-30 20:49:59,3,0,,0,,0,0,0,0,48,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4628,2016-04-27 19:06:36,122,28,2016-04-10 20:31:11,24,2016-03-25 20:27:07,55,42,359,2,6,0
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1074,2016-04-30 22:16:56,34,9,2016-04-20 05:41:11,70,2016-04-24 03:53:08,35,27,256,1,59,2
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5497,2016-04-29 16:33:59,135,1,2016-01-27 21:11:37,8,2016-04-26 21:52:36,77,15,12,0,8,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,2913,2016-04-30 04:08:57,38,50,2016-04-13 00:43:35,186,2016-04-19 18:04:34,211,100,134,5,117,3
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,207,2016-04-20 02:21:34,2,0,,0,,5,0,83,0,13,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6825,2016-04-26 20:26:54,19,1,2015-12-25 20:34:40,1,2016-03-19 18:34:59,25,19,13,0,54,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,153,2016-04-30 22:26:09,1,0,,0,,6,0,0,0,28,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,17125,2016-04-30 19:19:51,78,57,2016-04-20 00:10:49,553,2016-04-30 19:19:51,114,55,181,1,29,10
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,139,2016-04-27 06:34:11,2,0,,1,2016-03-21 22:33:06,4,3,31,0,6,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,867,2016-04-29 15:14:33,53,66,2016-03-25 23:49:55,59,2016-04-27 16:17:45,313,107,210,0,32,4
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,8,2016-04-12 12:12:31,2,0,,0,,0,0,1,0,8,0
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2035,2016-04-27 14:17:45,33,120,2016-04-27 14:20:28,940,2016-04-27 14:17:45,33,48,137,3,53,21
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,753,2016-04-28 16:32:11,26,18,2016-03-29 12:20:58,287,2016-04-28 16:32:11,20,34,65,0,48,21
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,6540,2016-04-30 13:15:25,260,247,2016-04-30 04:51:34,1,2016-04-15 03:27:57,2372,343,356,8,264,1
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,621,2016-04-29 19:01:16,80,50,2016-04-28 02:00:35,66,2016-04-27 18:54:36,8139,1984,830,10,38,25
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,6265,2016-04-30 21:57:19,884,2079,2016-04-30 20:38:41,571,2016-03-15 19:40:03,28231,4658,3931,281,387,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,853,2016-04-30 18:48:07,9,1,2016-04-26 23:33:41,11,2016-03-10 00:58:04,12,6,123,1,13,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1000,2016-04-30 04:46:15,42,18,2016-03-31 20:09:26,47,2016-04-15 03:41:41,800,255,182,0,24,2
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,3033,2016-04-29 18:49:41,111,54,2016-04-15 03:32:03,154,2016-04-21 22:39:33,809,321,835,1,100,5
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2545,2016-04-29 23:35:23,50,461,2016-04-28 22:03:08,460,2016-04-29 05:30:14,55,57,82,7,21,11
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,3153,2016-04-28 19:28:21,70,3,2016-04-20 18:22:09,6,2016-04-20 16:54:08,16,21,251,1,79,3
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2295,2016-04-27 02:36:03,16,6,2015-07-03 22:23:07,8,2015-12-06 01:15:45,427,155,216,0,37,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1390,2016-04-20 23:26:06,30,83,2016-04-26 04:57:30,255,2016-04-07 02:20:12,14,51,183,19,12,1
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,1078,2016-04-22 13:16:15,30,9,2015-03-30 13:16:03,71,2016-04-22 12:56:23,30,14,118,0,3,1
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,797,2016-04-24 23:32:17,16,4,2015-11-01 12:50:01,186,2016-04-24 23:32:17,11,14,137,0,5,1
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,263,2016-04-27 07:05:08,8,0,,46,2016-04-27 07:04:51,4,2,114,0,49,9
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,474,2016-04-28 03:12:29,20,5,2016-02-11 03:09:47,50,2016-04-23 21:19:39,131,32,55,0,37,4
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15331,2016-04-21 17:51:58,51,3,2016-03-25 06:51:54,16,2016-03-25 07:48:34,126,34,42,0,1,0
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,191,2016-04-28 18:58:47,1,0,,47,2016-04-28 18:55:58,0,1,53,0,45,8
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,14,2016-01-15 06:15:24,5,3,2016-04-27 16:21:35,10,2015-10-09 22:48:53,19,10,3,1,0,0
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,239,2016-04-30 01:12:47,14,8,2016-03-02 10:41:00,17,2016-03-01 22:34:58,371,80,60,0,4,0
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,125,2016-04-29 02:31:50,11,0,,0,,0,0,0,0,31,0
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,75,2016-04-30 16:13:54,2,0,,0,,0,0,0,0,12,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,7342,2016-04-30 02:57:55,32,2,2015-12-03 19:36:00,309,2016-04-30 02:49:15,5,0,136,0,101,17
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2679,2016-04-30 19:33:27,94,61,2016-04-30 01:40:05,510,2016-04-30 19:33:27,310,283,81,2,32,12
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,757,2016-04-07 14:35:21,50,27,2016-04-06 12:28:26,91,2016-04-06 12:27:34,417,82,112,3,43,6
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1574,2016-04-30 03:43:22,95,61,2016-04-17 11:15:56,102,2016-04-18 17:23:42,1167,320,968,3,12,3
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,367,2016-04-25 22:14:37,25,7,2015-09-28 19:51:29,54,2016-02-04 00:08:59,105,89,16,0,1,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,3951,2016-04-30 01:17:01,37,32,2016-02-27 00:44:01,921,2016-04-27 23:53:35,171,213,147,0,85,12
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,366,2016-04-23 01:34:56,12,17,2016-04-02 00:02:04,129,2016-04-13 23:36:08,14,37,30,1,6,1
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,1570,2016-04-30 12:33:06,36,45,2016-04-25 22:11:56,76,2016-04-29 09:02:54,186,53,960,1,57,2
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4000,2016-04-24 18:52:52,52,98,2016-01-02 08:05:32,147,2016-03-22 18:20:21,158,74,1712,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,88,2016-04-30 23:10:42,2,0,,0,,0,0,4,0,38,0
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,349,2016-04-17 10:50:58,23,95,2016-04-17 10:34:03,110,2016-04-11 04:44:52,32,56,98,7,35,13
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,514,2016-04-30 18:42:29,19,10,2016-02-17 01:11:38,54,2016-04-30 18:42:29,9,17,184,0,119,2
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1150,2016-04-28 09:59:28,15,110,2016-03-18 18:13:44,12,2015-08-23 22:01:36,127,184,3,0,6,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,8253,2016-04-27 21:52:45,119,13,2015-01-19 04:51:31,25,2015-03-26 20:39:56,85,47,6,0,76,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,933,2016-04-30 06:44:40,13,8,2016-04-25 17:32:26,37,2016-04-06 21:42:25,27,26,45,2,124,1
MDEwOlJlcG9zaXRvcnkzOTM5MjMyMQ==,https://github.com/ftsrg/theta,ftsrg,theta,2015-07-20 15:34:13,385,2016-04-29 18:23:52,2,0,,0,,0,0,0,0,113,0
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,4248,2016-04-28 15:46:08,46,5,2015-09-04 11:07:46,1,2015-09-07 16:25:06,15,11,1162,0,5,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,1239,2016-04-29 18:10:07,11,0,,0,,5,3,1,0,100,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,482,2016-04-27 12:44:31,12,0,,0,,2,1,1,0,22,0
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,399,2016-04-29 14:12:32,9,9,2016-04-29 01:35:47,62,2016-04-29 14:01:17,1063,190,69,2,92,20
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,1907,2016-04-30 22:02:14,45,31,2016-03-22 11:29:00,332,2016-04-30 22:02:14,187,105,227,0,24,11
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,303,2016-04-04 19:06:07,6,3,2016-04-05 13:41:05,10,2015-10-06 22:10:48,9,10,13,3,1,0
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,124,2016-04-18 11:34:02,9,2,2015-11-05 19:16:28,10,2016-03-04 18:04:00,9,13,1,0,1,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,9006,2016-04-01 09:40:54,53,26,2015-12-19 22:12:51,126,2016-02-01 00:58:39,978,515,66,0,1,0
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,10233,2016-04-27 15:30:58,82,94,2016-04-06 23:27:11,458,2016-04-18 17:44:33,92,151,774,2,88,11
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2156,2016-04-20 12:15:17,7,12,2016-04-15 14:54:46,24,2016-04-15 14:55:14,62,27,260,1,31,1
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,6334,2016-04-29 16:12:21,37,90,2016-04-28 11:33:13,388,2016-04-26 14:17:55,25,39,577,4,130,12
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,1015,2015-11-06 17:23:31,10,5,2015-08-11 11:04:20,17,2016-04-09 14:02:40,43,22,33,0,0,1
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1800,2016-04-30 01:47:00,52,17,2016-02-11 20:10:27,128,2016-04-17 09:10:04,105,97,138,0,12,3
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,4331,2016-04-01 17:04:11,73,25,2016-02-14 20:48:39,44,2016-02-07 17:23:25,1333,768,1135,0,5,0
MDEwOlJlcG9zaXRvcnk0MDMyMjA3NA==,https://github.com/getodk/briefcase,getodk,briefcase,2015-08-06 19:01:59,106,2016-04-23 01:42:05,9,0,,0,,0,2,0,0,1,0
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,1388,2016-04-29 19:41:42,27,4,2015-10-29 10:08:03,11,2016-04-29 19:41:42,13,36,0,0,15,3
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,2963,2016-04-30 11:19:14,136,119,2016-04-20 14:49:28,225,2016-04-30 11:19:14,888,286,555,1,24,10
MDEwOlJlcG9zaXRvcnk0OTk4MjY5NQ==,https://github.com/gitflow-incremental-builder/gitflow-incremental-builder,gitflow-incremental-builder,gitflow-incremental-builder,2016-01-19 20:58:50,109,2016-04-28 01:26:04,3,0,,0,,2,0,4,0,31,0
MDEwOlJlcG9zaXRvcnkyMTc3NTE2Nw==,https://github.com/gitskarios/Gitskarios,gitskarios,Gitskarios,2014-07-12 19:46:18,1501,2016-04-23 18:35:14,23,7,2016-02-04 22:03:08,39,2016-04-08 12:07:07,319,35,286,0,49,2
