id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4813,2018-09-28 18:13:00,27,38,2017-10-06 15:53:40,84,2018-09-19 12:12:37,316,66,423,0,4,1
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,1983,2018-09-05 22:21:37,41,24,2018-09-17 20:29:29,46,2018-08-20 12:54:14,5796,289,858,1,3,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1733,2018-09-30 10:25:10,28,24,2018-04-20 19:02:42,59,2018-08-08 02:50:09,124,97,1437,0,8,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3570,2018-09-29 13:05:53,46,18,2018-09-27 18:36:41,61,2018-09-29 12:58:37,213,72,351,4,55,2
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,2602,2018-09-30 15:31:25,28,14,2018-08-23 20:53:47,47,2018-09-07 22:20:18,887,98,191,0,102,1
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1301,2018-08-14 19:11:13,22,41,2018-09-04 16:34:06,376,2018-08-14 16:52:10,212,68,135,1,0,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4148,2018-09-21 18:33:53,71,208,2018-06-22 18:33:39,128,2016-08-23 20:40:51,248,218,548,0,3,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,6806,2018-09-29 01:25:55,205,169,2018-09-20 00:55:54,162,2018-09-29 01:25:56,782,501,497,2,106,2
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2429,2018-09-30 23:49:51,25,26,2018-09-26 00:55:22,150,2018-09-25 08:15:23,304,70,81,2,67,5
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2892,2018-09-20 22:25:47,21,36,2018-09-04 20:01:30,344,2018-09-17 18:41:28,80,53,421,1,27,8
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1017,2018-03-28 12:08:26,46,46,2018-09-27 06:10:26,56,2017-12-02 05:43:51,6630,2757,480,1,0,0
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1026,2018-09-30 17:39:13,80,93,2018-09-28 23:45:21,59,2018-09-27 12:08:43,5164,1364,782,6,29,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2997,2018-09-29 16:08:46,39,36,2018-06-29 18:20:37,176,2018-09-13 03:30:53,299,67,1377,0,24,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5715,2018-09-28 22:11:34,44,30,2018-08-13 04:55:39,98,2018-09-21 09:08:39,750,189,2192,0,35,1
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1728,2018-06-15 17:41:46,64,102,2018-09-13 21:40:19,203,2018-06-12 10:26:08,783,359,396,1,0,0
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2527,2018-09-27 15:54:42,56,50,2018-05-26 07:46:53,276,2018-09-27 15:54:43,253,88,197,0,38,4
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5750,2018-09-27 18:50:27,42,19,2018-02-28 16:19:28,662,2018-09-27 18:29:09,42,13,1049,0,19,11
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2694,2018-09-29 12:11:59,26,70,2018-09-22 02:42:18,831,2018-09-22 01:49:45,14,18,155,1,36,7
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4192,2018-09-27 18:39:32,149,142,2018-09-28 13:20:41,810,2018-09-28 12:44:24,259,333,561,8,22,21
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1053,2018-09-26 20:24:20,64,44,2018-09-19 17:22:47,132,2018-09-26 20:22:03,303,313,114,1,2,1
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,1991,2018-09-29 01:32:07,68,121,2018-09-24 14:20:19,1028,2018-09-28 12:45:00,1812,326,426,15,237,83
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1421,2018-09-19 20:53:40,110,79,2018-09-27 12:32:24,331,2018-09-19 20:53:25,721,410,228,3,37,9
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26954,2018-09-28 16:58:42,143,68,2018-08-31 12:40:35,1258,2018-09-28 15:18:17,60,67,926,0,24,8
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2539,2018-09-14 19:28:20,23,8,2018-05-17 05:58:40,86,2018-07-23 19:46:18,68,12,197,0,11,0
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2365,2018-09-18 02:30:18,60,176,2018-09-19 00:08:33,719,2018-09-18 02:30:19,367,69,442,2,5,6
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1644,2018-09-27 20:43:26,31,11,2018-01-18 21:04:37,163,2018-09-04 01:44:23,79,36,177,0,21,1
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,8855,2018-09-28 17:44:40,76,587,2018-09-26 15:27:50,6444,2018-09-28 17:21:32,2026,264,602,2,94,74
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,1403,2018-09-28 21:40:00,68,54,2018-09-04 00:00:49,76,2018-09-28 21:40:00,1731,755,572,2,8,4
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,12368,2018-09-30 21:20:23,90,20,2018-09-24 15:35:42,45,2018-09-26 11:39:02,506,65,526,1,130,4
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3893,2018-09-30 23:44:53,262,214,2018-09-30 21:33:57,422,2018-09-30 23:27:12,1663,1339,810,5,67,12
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1529,2018-09-26 14:10:02,28,11,2018-08-30 00:23:53,136,2018-09-26 14:10:03,148,159,132,0,20,19
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2178,2018-09-09 17:02:13,17,5,2016-07-05 12:51:32,57,2018-07-29 09:13:51,28,16,634,0,1,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1668,2018-09-24 21:00:23,18,12,2018-07-14 16:35:08,88,2018-07-29 09:30:01,38,23,436,0,24,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3817,2018-09-12 03:26:14,33,10,2017-06-13 22:02:08,70,2018-09-12 03:26:15,250,80,706,0,7,1
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3039,2018-09-20 16:15:27,66,10,2018-08-04 09:36:09,56,2018-08-27 07:44:26,375,88,112,0,11,0
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6570,2018-09-12 22:10:04,59,64,2017-12-11 20:10:05,782,2018-08-05 03:16:00,168,67,789,0,1,0
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,2577,2018-09-29 01:53:07,49,69,2018-09-29 03:20:47,1083,2018-09-29 01:53:08,916,321,142,7,154,51
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,10371,2018-09-30 23:30:44,81,25,2018-09-24 18:21:29,235,2018-09-09 17:24:56,5786,435,3197,3,265,1
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10163,2018-09-26 18:27:56,79,206,2018-09-26 11:40:15,3681,2018-09-26 13:45:51,88,59,192,11,35,48
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2019,2018-09-28 14:30:22,24,35,2018-08-29 13:53:22,111,2018-09-28 14:30:23,385,274,133,0,18,2
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8458,2018-09-30 16:18:42,50,102,2018-07-06 12:30:17,480,2018-09-28 12:52:36,54,60,150,0,11,1
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,5303,2018-09-22 00:08:45,49,48,2017-02-02 05:39:20,684,2016-03-14 22:55:39,307,106,810,0,7,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6450,2018-09-29 07:15:19,50,55,2017-12-29 21:49:24,383,2018-07-19 05:13:39,61,32,1274,0,12,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1006,2018-09-10 18:06:22,13,9,2017-08-21 11:30:26,143,2018-03-26 15:16:45,50,34,84,0,9,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2777,2018-05-25 14:39:49,52,42,2018-03-13 12:28:10,384,2018-09-12 17:23:19,102,56,70,0,0,3
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,4915,2018-09-28 18:36:28,26,12,2018-06-13 11:07:03,324,2018-09-27 11:39:12,14,33,55,0,123,25
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6984,2018-09-30 10:40:55,73,80,2018-09-27 10:22:24,744,2018-09-29 06:47:01,5638,2144,494,1,87,21
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1034,2018-09-24 07:39:58,30,15,2018-07-24 19:42:37,122,2018-09-24 06:27:21,409,55,130,0,65,9
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2012,2018-09-26 22:03:28,60,60,2018-09-21 06:55:56,178,2018-08-27 06:44:03,350,72,176,2,23,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4499,2018-09-28 15:47:03,60,122,2018-08-28 14:49:59,387,2018-09-27 22:42:02,181,104,2200,0,27,9
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4571,2018-09-30 21:09:30,67,9,2018-03-23 20:23:57,91,2018-09-30 21:09:31,137,56,999,0,30,7
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1912,2018-09-28 17:56:49,21,56,2018-08-31 00:03:27,552,2018-09-28 17:56:50,45,14,956,0,37,21
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1690,2018-09-17 08:54:20,22,6,2016-12-09 05:05:30,177,2018-09-17 11:54:20,129,27,57,0,12,6
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,17223,2018-09-30 19:49:55,111,495,2018-09-24 21:07:13,5667,2018-09-27 00:29:28,363,268,7231,6,91,60
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1027,2018-09-08 10:20:56,69,47,2018-07-31 11:14:49,306,2018-08-31 14:23:54,1142,320,278,0,1,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1079,2018-09-28 22:20:37,28,37,2018-07-30 22:42:40,73,2018-07-03 13:25:05,1010,192,172,0,2,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4623,2018-09-29 00:41:38,427,265,2018-08-26 16:23:54,1167,2018-09-29 00:41:39,6459,2512,971,0,22,16
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2387,2018-09-27 12:40:24,220,298,2018-08-08 22:50:38,502,2018-09-27 12:40:24,5723,1344,395,0,11,4
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,10105,2018-09-29 00:10:14,211,557,2018-09-29 21:16:10,1494,2018-09-17 17:41:57,375,572,2844,6,52,5
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1498,2018-09-30 18:16:48,53,103,2018-09-20 15:35:24,372,2018-09-30 18:02:35,576,133,302,2,29,22
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3193,2018-09-28 07:34:08,70,50,2018-09-24 19:59:28,251,2018-09-26 12:26:29,688,153,1179,1,28,13
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,4857,2018-09-28 22:25:14,197,425,2018-09-28 09:07:36,3565,2018-09-28 22:25:15,684,586,1875,5,92,96
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3116,2018-09-26 20:59:34,30,113,2018-09-13 14:50:02,197,2018-09-25 11:58:52,368,84,295,1,35,9
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1396,2018-09-28 18:13:36,53,135,2018-08-22 18:07:48,302,2018-09-28 16:00:06,245,161,282,0,22,21
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,2114,2018-09-28 20:30:03,23,10,2018-07-30 17:26:00,175,2018-09-27 17:01:06,53,16,50,0,143,18
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2100,2018-09-26 14:23:34,33,68,2018-09-28 17:36:58,545,2018-09-21 15:12:48,141,48,106,2,12,6
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,2272,2018-09-24 13:41:32,34,59,2018-09-07 15:51:50,329,2018-09-24 14:19:47,152,47,372,2,35,9
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,17383,2018-09-30 15:01:06,131,278,2018-09-21 06:54:57,520,2018-09-26 12:39:13,2040,1047,1768,4,117,25
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3631,2018-09-27 17:12:15,29,82,2018-09-12 10:49:47,823,2018-09-28 19:26:40,96,87,988,3,85,41
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4287,2018-09-26 14:55:56,45,156,2018-09-25 12:36:57,1024,2018-09-26 14:55:57,215,157,949,5,60,33
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,3876,2018-09-29 19:52:58,115,150,2018-09-28 17:57:58,1728,2018-09-29 19:52:59,1335,240,720,10,406,162
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1837,2018-09-24 10:48:42,39,60,2018-09-16 10:43:16,329,2018-09-24 10:48:43,117,40,500,2,41,10
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3689,2018-09-27 22:04:20,159,492,2018-09-28 10:52:07,812,2018-09-25 15:51:52,7976,1196,1173,7,47,7
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1279,2018-09-29 11:19:29,32,115,2018-09-25 17:43:58,397,2018-09-24 09:38:32,67,52,496,15,27,10
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,28751,2018-09-29 10:51:55,105,161,2018-09-05 09:32:31,999,2018-09-19 18:39:07,385,180,99,1,171,5
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6478,2018-09-27 14:33:31,76,58,2018-08-29 18:50:01,474,2018-09-25 15:13:55,35,47,243,0,43,20
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8952,2018-09-29 10:51:55,72,31,2018-08-25 11:29:25,495,2018-09-24 11:16:27,16,36,209,0,28,13
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4652,2018-09-25 15:37:44,48,22,2018-06-27 15:58:05,322,2018-09-25 11:22:20,40,24,149,0,51,22
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4039,2018-09-28 18:58:17,64,220,2018-08-28 06:27:57,1309,2018-09-28 18:58:18,1053,369,849,0,46,17
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,41789,2018-09-30 21:29:32,1289,4775,2018-09-28 19:15:14,11669,2018-09-30 21:29:33,32676,9812,15988,36,560,506
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1830,2018-09-27 20:43:00,86,121,2018-07-03 12:23:52,69,2018-09-27 19:55:51,1278,624,918,0,4,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8989,2018-09-28 18:25:22,518,3412,2018-09-28 16:30:03,1660,2018-09-27 00:06:10,8907,2211,3648,14,18,29
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,10311,2018-09-29 19:25:37,17,13,2018-05-17 04:43:06,57,2018-05-11 18:59:01,49,46,340,0,45,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2476,2018-09-28 01:27:44,42,19,2018-07-11 10:35:27,96,2018-07-11 10:35:26,91,53,1031,0,10,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2314,2018-09-30 02:15:05,10,6,2018-02-03 23:06:03,849,2018-09-30 02:15:06,13,14,137,0,22,7
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2599,2018-09-30 07:00:08,103,192,2018-09-30 06:59:10,121,2018-09-10 09:41:46,1058,442,96,1,15,2
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,5119,2018-09-28 16:40:26,37,106,2018-09-28 14:14:54,872,2018-09-28 15:29:28,94,38,532,11,116,82
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,21059,2018-09-28 17:40:40,42,969,2018-09-26 16:26:17,4199,2018-09-28 14:46:25,126,16,1252,6,84,20
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1587,2018-09-27 02:37:26,46,6,2018-09-24 05:05:53,44,2018-09-27 02:42:08,247,149,284,1,10,4
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5141,2018-09-09 18:35:20,191,120,2018-09-19 23:22:34,175,2018-09-05 16:23:17,240,210,1468,4,18,4
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5651,2018-09-28 12:10:18,163,26,2018-09-23 01:21:48,99,2018-09-23 18:19:31,489,135,139,1,8,5
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,5083,2018-09-27 12:26:17,95,120,2018-09-26 09:47:07,448,2018-09-27 12:26:18,1640,767,456,1,52,11
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2008,2018-09-29 20:35:02,27,14,2018-09-06 20:35:37,247,2018-09-22 20:37:15,152,33,78,1,24,4
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,19168,2018-09-29 16:16:07,100,118,2018-08-16 16:12:15,1211,2018-09-29 04:05:43,201,88,511,0,39,34
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1873,2018-09-30 11:10:29,150,136,2018-09-26 18:42:54,262,2018-09-28 19:16:37,904,337,413,5,50,15
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,2119,2018-09-30 10:45:59,62,56,2018-09-24 17:08:04,794,2018-09-30 11:46:38,135,107,300,1,26,20
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1744,2018-09-28 14:12:38,114,66,2018-09-19 12:36:42,657,2018-09-28 14:12:39,491,288,282,1,13,6
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,17459,2018-09-29 19:31:12,556,826,2018-09-22 23:49:55,4,2017-08-20 04:48:47,5830,787,779,8,397,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1835,2018-09-28 13:15:07,226,239,2018-09-28 15:24:36,81,2016-11-23 13:47:15,14265,3195,1804,11,39,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,8263,2018-09-28 19:15:56,267,154,2018-09-27 13:43:47,49,2017-03-27 17:06:38,5066,398,163,6,101,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,14692,2018-09-29 21:48:15,2232,6517,2018-09-29 22:03:46,594,2018-08-22 22:23:05,40000,13167,13337,133,281,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1629,2018-09-26 15:16:11,24,41,2018-08-03 21:45:26,167,2018-09-26 08:09:09,41,29,588,0,3,2
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1160,2018-09-10 23:20:13,31,16,2017-09-09 15:43:48,76,2018-09-10 23:20:14,177,71,126,0,1,1
