id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MDcwMDMxMA==,https://github.com/demilich1/metastone,demilich1,metastone,2015-08-14 06:49:43,771,2016-01-28 00:02:37,6,1,2015-10-27 20:20:15,13,2016-01-24 22:26:49,27,13,41,0,48,2
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,5289,2016-01-18 21:58:19,46,33,2015-12-28 22:26:52,683,2016-01-28 01:01:33,109,34,792,0,19,39
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,5528,2016-01-31 08:37:35,41,45,2016-01-24 00:10:32,341,2016-01-26 04:01:53,49,26,844,1,63,3
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,284,2016-01-27 06:05:31,10,7,2016-01-06 03:18:04,16,2016-01-27 05:54:05,4,4,69,1,70,14
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,233,2016-01-10 22:04:32,7,0,,0,,14,7,15,0,5,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,0,,0,0,,9,2016-01-27 02:54:57,9,5,11,0,0,2
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,700,2016-01-31 23:31:03,12,0,,2,2015-11-05 13:49:56,1,0,137,0,50,0
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,784,2016-01-29 21:15:11,11,0,,2,2016-01-12 14:36:16,5,6,34,0,101,1
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6607,2016-01-19 05:39:28,37,36,2016-01-10 11:08:02,671,2015-12-06 07:52:58,859,464,248,1,1,0
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,863,2016-01-30 00:09:46,15,4,2015-12-31 08:43:33,12,2016-01-11 21:39:26,3,2,38,0,8,1
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,145,2016-01-14 21:26:28,4,2,2015-10-20 06:34:55,3,2015-08-25 21:26:46,20,4,3,0,1,0
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,737,2016-01-30 17:18:08,20,4,2014-11-20 13:06:00,20,2015-09-10 13:20:09,40,17,22,0,27,0
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1006,2016-01-28 12:07:48,2,3,2015-12-07 15:04:42,35,2016-01-15 16:46:05,3,7,401,0,24,4
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2688,2016-01-28 22:25:44,59,0,,0,,6,6,179,0,2,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,172,2016-01-31 17:26:58,8,0,,2,2016-01-22 00:39:05,5,0,1,0,86,2
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,6,2016-01-16 06:46:06,1,0,,0,,0,0,0,0,6,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,3002,2016-01-29 22:35:05,47,59,2016-01-21 23:28:43,123,2016-01-14 16:05:45,110,50,1745,3,40,2
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,3002,2016-01-30 02:25:49,40,3,2015-11-30 13:44:31,8,2016-01-26 19:23:42,32,17,605,0,82,1
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1121,2016-01-30 20:54:33,18,1,2014-12-02 00:27:39,8,2015-03-21 19:03:35,37,12,132,0,8,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,1005,2016-01-31 20:19:56,15,5,2015-01-07 16:24:24,29,2015-06-03 11:35:21,88,30,187,0,11,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,712,2016-01-30 02:09:41,10,6,2015-12-19 01:15:41,43,2016-01-27 21:48:18,4,2,22,0,131,11
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1453,2016-01-30 05:28:26,11,5,2015-10-23 08:40:18,80,2016-01-30 05:28:26,61,9,32,0,15,6
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,548,2016-01-31 18:33:34,10,6,2016-01-28 18:20:28,53,2016-01-30 17:05:51,6,4,60,6,333,53
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,55,2016-01-23 10:55:04,7,3,2015-08-28 21:19:37,1,2015-12-11 23:28:07,0,1,0,0,3,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,9956,2016-01-30 00:02:56,62,232,2016-01-26 19:24:00,2951,2016-01-29 18:51:32,200,180,4203,2,294,55
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,162,2016-01-25 19:16:53,12,5,2015-12-15 13:38:53,13,2016-01-16 05:11:36,29,15,191,0,6,2
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,664,2016-01-30 18:23:11,9,16,2015-11-24 04:12:18,6,2015-10-28 22:54:33,280,51,80,0,7,0
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2383,2016-01-29 16:49:00,22,0,,1,2016-01-17 16:19:58,1,0,14,0,144,1
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,5054,2016-01-29 07:40:16,63,143,2015-11-13 03:39:46,686,2016-01-29 07:40:16,300,244,777,0,4,1
MDEwOlJlcG9zaXRvcnkyNzA4OTM1OQ==,https://github.com/dronekit/dronekit-android,dronekit,dronekit-android,2014-11-24 18:41:57,5465,2016-01-30 00:50:03,62,24,2015-12-28 06:07:32,234,2016-01-29 07:45:39,57,60,93,0,97,1
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,3583,2016-01-31 22:56:41,288,190,2015-12-29 02:06:39,692,2016-01-31 21:54:41,3677,1355,500,0,96,27
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1927,2015-12-23 02:04:20,157,208,2016-01-29 04:51:02,288,2016-01-12 22:17:56,3430,780,292,1,0,1
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,267,2016-01-30 19:58:52,2,0,,0,,12,3,31,0,35,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,8188,2016-01-31 13:55:10,159,257,2016-01-20 15:03:45,854,2016-01-31 13:55:11,186,309,2061,3,101,30
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1192,2016-01-19 17:32:13,32,9,2015-07-20 19:14:03,57,2015-10-12 13:06:50,184,62,94,0,2,0
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,325,2016-01-31 06:23:44,3,6,2016-01-27 13:45:34,14,2016-01-31 06:23:44,6,1,1,4,124,8
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,418,2016-01-29 12:17:18,10,1,2015-10-27 16:55:53,40,2016-01-28 15:33:30,9,3,67,0,109,16
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,1306,2016-01-28 00:54:16,35,8,2016-01-06 22:32:38,42,2016-01-05 00:25:19,246,81,458,1,80,1
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,3548,2016-01-29 18:49:41,8,0,,0,,2,4,0,0,179,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,3877,2016-01-27 00:16:36,9,13,2015-11-29 09:59:48,26,2015-10-23 05:41:03,16,11,0,0,6,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,1585,2016-01-31 02:09:04,65,118,2016-01-27 23:58:32,603,2016-01-31 02:09:04,210,165,78,15,172,80
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31546,2016-01-29 19:25:45,92,56,2016-01-12 03:14:31,212,2016-01-29 19:25:45,33,42,0,4,37,13
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,1695,2016-01-28 14:54:04,11,80,2016-01-11 14:09:15,100,2016-01-22 19:49:31,88,14,0,1,70,2
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,630,2016-01-29 19:46:02,25,0,,0,,16,10,0,0,24,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,32200,2016-01-31 21:27:33,223,0,,0,,49,43,0,0,108,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,79,2016-01-30 22:57:37,9,5,2016-01-26 19:07:47,20,2016-01-30 16:43:10,55,8,0,1,26,7
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,43,2016-01-31 17:31:16,5,0,,3,2016-01-25 11:14:56,3,2,0,0,17,3
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,92,2016-01-30 16:33:02,8,6,2016-01-29 13:29:17,9,2016-01-30 16:33:02,3,2,0,6,89,9
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,1948,2016-01-30 00:56:07,24,19,2016-01-20 00:05:18,38,2015-12-27 20:50:28,12,22,16,1,93,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,11771,2016-01-29 22:46:58,38,61,2016-01-26 18:51:45,0,,600,396,0,6,64,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,1567,2016-01-31 10:56:24,22,28,2016-01-22 17:12:17,34,2016-01-28 23:24:44,63,41,15,5,50,1
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,205,2016-01-26 18:03:55,16,34,2016-01-29 18:25:01,16,2016-01-29 17:46:29,58,47,11,6,17,2
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,13,2016-01-27 03:21:11,1,0,,2,2016-01-26 02:32:53,3,1,1,0,13,2
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1194,2016-01-22 18:54:51,52,2,2012-11-21 00:07:45,0,,36,27,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,1641,2016-01-30 18:36:16,65,291,2016-01-29 17:49:35,453,2016-01-30 18:36:16,4039,643,512,5,39,7
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,159,2016-01-29 22:16:30,9,18,2016-01-29 22:24:20,17,2015-11-24 11:14:34,13,15,0,1,4,0
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,22682,2016-01-29 12:32:48,59,90,2016-01-29 12:10:29,824,2016-01-29 15:04:49,198,85,0,11,88,25
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,589,2016-01-03 21:54:35,8,2,2013-09-06 00:09:20,8,2016-01-03 21:54:35,26,7,34,0,4,2
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,1447,2016-01-29 17:29:11,24,69,2016-01-18 19:44:44,313,2016-01-15 18:44:06,235,128,305,1,38,4
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,22245,2016-01-31 20:58:41,736,3296,2016-01-31 21:50:32,3298,2016-01-31 04:20:55,13327,3610,8577,74,1011,255
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1413,2016-01-31 21:53:43,40,80,2016-01-28 09:56:41,7,2015-04-30 01:03:16,568,263,543,8,73,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6949,2016-01-30 03:50:36,412,1277,2016-01-29 01:32:43,1040,2016-01-30 03:51:36,4861,1321,1526,50,43,10
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,6100,2016-01-31 06:56:55,11,1,2015-12-09 20:06:34,6,2016-01-29 21:26:32,11,8,13,0,217,4
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,810,2016-01-28 09:23:40,29,17,2016-01-09 01:25:05,53,2016-01-05 23:41:27,81,37,212,2,136,4
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1308,2016-01-20 05:51:55,30,13,2015-06-22 02:47:56,142,2016-01-17 04:53:29,198,116,372,0,18,3
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,57,2016-01-28 18:22:15,4,1,2016-01-02 23:39:10,10,2016-01-27 15:53:01,1,2,16,1,57,10
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,103,2016-01-31 23:35:15,6,2,2016-01-02 23:26:17,29,2016-01-27 18:06:03,1,2,9,2,103,29
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,1106,2016-01-31 12:54:07,11,5,2016-01-30 01:50:48,26,2016-01-30 11:06:27,10,4,35,2,164,15
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,938,2016-01-28 06:54:57,4,3,2015-11-11 11:16:55,324,2016-01-28 06:54:57,3,4,61,0,21,7
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2748,2016-01-30 08:47:38,51,45,2016-01-21 12:52:08,320,2016-01-30 08:15:09,51,43,24,2,56,7
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2247,2016-01-17 07:42:21,85,145,2016-01-14 03:03:31,84,2016-01-14 02:56:07,677,305,96,3,14,1
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,954,2016-01-19 20:07:19,7,0,,2,2015-08-04 10:46:02,17,3,172,0,2,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,14210,2016-01-29 18:52:11,33,557,2016-01-29 17:14:00,2248,2016-01-29 17:12:37,76,3,5,19,329,79
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,341,2016-01-14 13:20:34,10,0,,13,2015-11-07 19:14:23,16,10,10,0,9,0
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1202,2016-01-27 18:59:08,10,2,2015-11-23 12:44:59,82,2016-01-26 18:12:16,14,16,160,0,74,10
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1395,2016-01-31 21:38:06,39,3,2016-01-03 05:05:06,9,2016-01-21 07:02:06,55,26,198,1,302,2
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1539,2016-01-27 12:55:29,26,1,2014-10-24 20:24:43,94,2016-01-25 23:04:29,18,13,40,0,15,4
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4554,2016-01-30 17:08:11,118,18,2016-01-29 16:44:01,22,2016-01-05 03:44:11,32,22,246,7,26,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,974,2016-01-24 21:31:06,33,8,2015-08-15 21:01:22,65,2015-12-30 01:48:41,33,26,219,0,44,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5488,2016-01-27 21:12:14,133,1,2016-01-27 21:11:37,6,2016-01-27 11:50:36,54,11,9,1,6,2
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,2525,2016-01-29 18:46:34,32,40,2015-12-03 01:43:56,176,2015-12-02 23:26:14,160,73,109,0,44,0
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,178,2016-01-17 19:50:16,1,0,,0,,3,0,61,0,16,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6619,2016-01-31 20:06:00,19,1,2015-12-25 20:34:40,0,,15,14,8,0,75,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,16970,2016-01-30 19:59:08,74,53,2016-01-24 14:32:20,508,2016-01-26 15:09:07,99,51,155,3,67,20
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,54,2016-01-28 06:41:45,1,0,,0,,2,1,14,0,2,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,747,2016-01-27 14:41:09,44,61,2016-01-20 11:08:04,50,2016-01-27 14:41:09,267,91,180,1,18,3
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,1814,2016-01-29 11:18:47,32,111,2016-01-29 11:18:55,860,2016-01-29 11:18:47,30,41,121,3,68,38
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,585,2016-01-28 19:08:24,19,15,2016-01-27 14:41:33,224,2016-01-28 19:08:24,14,23,47,1,16,8
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,5780,2016-01-31 04:31:19,216,211,2016-01-27 21:50:42,0,,2096,307,325,24,173,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,513,2016-01-29 23:20:23,66,35,2016-01-17 02:50:06,31,2016-01-07 14:21:11,7099,1707,708,6,30,2
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,5013,2016-01-31 19:40:21,656,1266,2016-01-31 19:41:47,560,2016-01-27 17:42:11,23741,3496,2761,207,453,35
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,800,2016-01-31 22:10:58,8,0,,10,2016-01-25 16:03:59,7,4,108,0,44,4
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,858,2016-01-28 23:53:17,25,14,2015-12-19 23:22:24,59,2016-01-28 23:53:17,108,41,86,0,1,1
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,924,2016-01-29 08:51:05,39,14,2015-12-16 20:56:45,41,2016-01-26 23:37:41,744,240,166,0,22,3
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,2824,2016-01-31 21:37:18,104,47,2016-01-31 02:56:49,144,2016-01-31 21:28:40,731,292,753,4,59,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2468,2016-01-22 01:31:06,50,433,2016-01-22 03:37:34,429,2015-12-23 18:16:02,52,56,78,2,4,0
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,2939,2016-01-29 16:17:02,65,2,2015-03-26 12:57:43,1,2014-04-23 14:54:45,15,17,234,0,28,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2211,2016-01-30 23:55:30,15,6,2015-07-03 22:23:07,8,2015-12-06 01:15:45,369,127,202,0,57,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1358,2016-01-28 03:16:55,24,41,2016-01-20 05:24:51,252,2016-01-20 04:46:07,12,20,183,6,6,3
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,756,2016-01-28 00:47:22,15,4,2015-11-01 12:50:01,174,2016-01-28 00:47:22,11,12,125,0,29,8
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,168,2016-01-30 17:35:58,7,0,,29,2016-01-16 10:26:51,3,2,72,0,29,8
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,356,2016-01-31 04:06:09,16,4,2016-01-24 15:28:55,23,2015-11-19 18:03:28,109,26,41,1,52,0
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15321,2016-01-12 01:34:55,47,2,2015-09-22 14:16:36,13,2015-12-23 21:33:05,105,25,42,0,2,0
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,31,2016-01-29 21:37:51,1,0,,10,2016-01-28 17:43:39,0,0,11,0,31,10
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,14,2016-01-15 06:15:24,5,2,2016-01-11 04:11:55,10,2015-10-09 22:48:53,13,9,2,1,1,0
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,222,2016-01-26 04:55:41,9,6,2016-01-23 09:04:00,14,2016-01-26 04:55:41,165,33,37,1,32,3
