id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3681,2020-05-05 00:30:04,27,18,2020-06-23 18:28:35,75,2020-06-17 11:52:07,20,21,252,5,0,2
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1496,2020-06-27 18:52:24,21,15,2020-05-18 22:45:26,172,2020-06-26 14:35:11,87,39,391,0,77,19
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2301,2020-06-18 12:28:36,56,83,2020-03-18 10:58:44,681,2020-06-18 12:28:37,233,88,159,0,1,1
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,4138,2020-06-30 15:19:23,58,143,2020-06-22 13:08:04,1010,2020-06-25 15:52:01,276,84,803,6,65,35
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2528,2017-07-06 17:27:54,32,26,2020-02-05 23:21:08,74,2020-06-23 00:10:01,29,46,299,0,0,1
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,21001,2020-06-30 10:32:13,170,424,2020-06-25 12:59:54,1288,2020-06-30 06:20:25,2776,1419,2920,5,102,21
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,226,2020-06-30 15:49:34,11,28,2020-06-03 14:08:53,145,2020-06-30 08:36:00,69,17,65,1,37,35
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,4804,2020-06-30 15:14:46,39,121,2020-05-13 17:44:40,1330,2020-06-30 15:14:47,153,127,1386,0,24,7
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4689,2020-06-30 11:55:59,54,193,2020-04-21 21:27:52,1303,2020-06-25 12:53:27,319,215,1179,0,38,26
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,846,2020-06-25 22:36:05,24,41,2020-06-29 15:37:14,312,2020-06-26 16:01:31,86,31,343,5,34,34
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1220,2020-06-29 18:35:24,42,228,2020-03-12 19:53:28,208,2020-06-23 18:32:02,410,260,385,0,26,5
MDEwOlJlcG9zaXRvcnkyNzYxMzY2MTY=,https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core,2020-06-30 15:20:28,1974,2020-06-30 10:44:47,71,0,,0,,2,2,0,0,7,0
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,957,2020-06-26 19:03:17,21,52,2020-04-08 15:36:17,235,2020-06-27 02:54:45,455,205,342,0,5,3
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,959,2020-06-30 15:07:04,24,100,2020-04-09 12:13:14,696,2020-06-30 15:07:05,21,18,686,0,7,7
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3292,2020-06-30 00:44:24,112,24,2020-03-09 14:48:00,195,2020-06-30 00:44:25,33,40,13,0,7,3
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,11597,2020-06-30 23:41:26,199,476,2020-06-29 21:59:46,5744,2020-06-30 19:57:19,2263,460,2557,8,341,187
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,3963,2020-06-30 16:55:36,74,108,2020-06-30 11:48:34,856,2020-06-30 16:55:36,199,86,1083,4,35,20
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1311,2020-06-21 10:12:05,21,57,2020-03-23 00:05:19,489,2020-06-20 10:26:50,307,53,439,0,8,6
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,1341,2020-06-29 16:50:56,16,15,2020-05-18 13:41:45,329,2020-06-29 16:50:57,377,92,45,0,49,10
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,675,2020-06-30 23:14:01,37,24,2020-06-24 11:50:37,303,2020-06-30 23:14:02,41,32,290,1,34,11
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1739,2020-06-30 17:01:13,86,6,2019-11-18 19:39:09,0,,59,60,0,0,43,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,4533,2020-06-29 18:20:54,188,594,2020-06-22 14:31:13,957,2020-06-25 11:39:53,10784,1546,1663,3,17,8
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,426,2020-06-30 08:30:02,19,40,2020-06-30 17:14:29,248,2020-06-27 09:34:30,577,86,318,2,31,13
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,2459,2020-06-30 14:50:35,55,224,2020-06-27 12:45:08,1025,2020-06-30 14:46:30,144,82,1094,1,85,15
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,32890,2020-06-30 08:52:56,141,173,2020-06-26 08:40:10,1174,2020-06-29 14:13:33,520,230,386,2,150,10
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7398,2020-06-30 08:52:56,96,92,2020-05-25 10:36:20,911,2020-06-30 11:10:17,61,68,380,0,26,17
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,9879,2020-06-29 15:22:41,91,69,2020-06-05 11:25:44,956,2020-06-29 15:22:42,28,55,336,1,28,15
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8159,2020-06-29 22:56:08,60,27,2020-01-14 10:13:57,463,2020-06-29 22:56:09,10,25,90,0,22,11
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5328,2020-06-29 15:36:04,58,51,2020-06-09 20:30:38,647,2020-06-26 20:19:23,65,35,255,1,26,13
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1176,2020-06-29 11:47:41,21,21,2020-06-06 14:04:15,243,2020-06-29 11:47:42,109,39,139,1,33,33
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4458,2020-06-29 14:58:58,71,258,2020-06-10 17:28:54,1476,2020-06-24 16:31:39,1487,467,949,1,10,5
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,1039,2020-06-30 14:14:34,18,23,2020-06-08 11:33:35,186,2020-06-23 19:56:43,28,10,34,1,34,6
MDEwOlJlcG9zaXRvcnkyMTM2MDMyMzI=,https://github.com/ehrbase/openEHR_SDK,ehrbase,openEHR_SDK,2019-10-08 09:37:30,133,2020-06-30 16:51:23,9,2,2020-06-30 12:15:01,25,2020-06-30 14:02:25,8,4,5,1,35,6
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,1158,2020-06-30 14:59:17,82,87,2020-06-29 09:48:16,709,2020-06-30 14:59:18,322,162,369,8,41,35
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,53252,2020-06-30 23:46:10,1689,6096,2020-06-30 19:45:04,28055,2020-06-30 23:46:11,40000,15293,21570,39,542,1018
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1997,2020-06-18 16:07:48,108,140,2020-06-26 18:00:58,242,2020-06-17 23:40:22,1664,805,990,1,10,15
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9577,2020-06-30 14:15:04,560,3965,2020-06-27 00:47:29,2279,2020-06-30 21:14:27,11064,2766,4002,12,49,71
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,10960,2020-06-30 23:10:37,23,21,2020-03-28 11:37:11,67,2020-04-06 17:54:44,75,77,560,0,62,0
MDEwOlJlcG9zaXRvcnkyMTgwMTk3NDg=,https://github.com/ElderDrivers/EdXposedManager,ElderDrivers,EdXposedManager,2019-10-28 10:18:26,1450,2020-06-23 11:00:00,84,11,2020-04-06 12:18:25,35,2020-06-23 17:32:41,464,73,49,0,2,1
MDEwOlJlcG9zaXRvcnkxMTk1NTc1ODI=,https://github.com/Electroblob77/Wizardry,Electroblob77,Wizardry,2018-01-30 15:47:24,857,2020-06-30 18:10:46,19,5,2020-05-23 00:45:04,26,2020-05-13 13:18:43,58,39,352,0,134,0
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,1095,2020-06-19 08:37:12,12,13,2017-01-29 22:31:49,242,2020-06-19 08:37:13,11,14,137,0,2,1
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,3507,2020-06-30 11:46:29,22,13,2020-06-19 08:40:39,696,2020-06-30 06:19:01,8,12,206,2,97,21
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2539,2020-06-15 03:06:42,49,23,2020-03-29 19:34:40,108,2019-11-16 10:26:18,130,72,1173,0,1,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2593,2020-06-26 18:46:56,15,8,2020-04-03 00:03:57,950,2020-06-26 18:46:56,18,16,154,0,16,6
MDEwOlJlcG9zaXRvcnkyMzIxNTc3NTg=,https://github.com/emanuele-f/PCAPdroid,emanuele-f,PCAPdroid,2020-01-06 18:11:27,68,2020-06-09 20:02:42,2,0,,1,2020-02-11 16:50:45,15,4,2,0,1,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4103,2020-06-30 14:20:48,67,75,2020-02-12 01:43:47,469,2020-06-20 16:52:38,85,60,630,0,30,8
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4708,2020-06-27 07:26:40,68,51,2020-04-26 06:58:26,124,2020-05-27 13:17:53,201,119,942,0,5,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3400,2020-06-30 20:19:13,119,219,2020-05-02 20:29:55,261,2020-06-26 07:44:19,1474,542,845,0,48,10
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,7420,2020-06-30 15:23:30,60,340,2020-06-30 16:05:41,3193,2020-06-30 17:53:24,164,78,1168,15,144,175
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,22604,2020-06-29 10:24:18,53,1070,2020-06-26 17:40:23,4747,2020-06-29 10:33:12,154,27,2112,7,52,24
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1336,2020-06-30 17:42:05,55,47,2020-05-27 23:18:45,812,2020-06-30 15:12:12,77,29,51,0,11,6
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1960,2020-06-30 22:38:03,16,18,2020-03-27 15:14:22,166,2020-06-18 14:35:47,36,72,237,0,79,4
MDEwOlJlcG9zaXRvcnkxNzM4Mzk5MTc=,https://github.com/envoyproxy/envoy-mobile,envoyproxy,envoy-mobile,2019-03-04 23:47:31,575,2020-06-26 00:14:03,14,91,2020-06-27 06:01:38,574,2020-06-26 00:14:04,360,27,163,13,41,41
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,1789,2020-06-30 16:44:08,23,25,2020-06-18 12:18:54,504,2020-06-25 19:43:17,58,32,345,1,87,17
MDEwOlJlcG9zaXRvcnkxNjA1MzA4NjU=,https://github.com/equinor/neqsim,equinor,neqsim,2018-12-05 14:31:19,536,2020-06-22 17:09:43,11,15,2020-04-17 13:55:05,112,2020-06-22 17:09:44,8,6,8,0,8,4
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,1013,2020-06-30 22:49:00,28,5,2020-06-04 11:40:23,29,2020-04-19 00:20:48,346,128,141,1,3,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4849,2020-06-16 03:18:23,47,28,2018-01-02 08:03:00,83,2018-04-17 14:35:40,990,121,364,0,1,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1776,2020-06-27 07:14:15,54,21,2020-06-27 00:50:20,79,2020-05-19 07:02:00,372,226,350,7,18,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5687,2020-06-30 19:00:20,236,252,2020-06-19 18:52:50,404,2020-06-30 19:00:21,590,392,2591,4,26,24
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6046,2020-06-29 07:33:18,245,45,2020-06-12 08:44:18,236,2020-06-27 21:14:24,823,217,278,1,41,12
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7957,2020-06-29 16:30:20,44,11,2020-04-26 20:50:27,47,2020-06-19 14:13:56,359,159,157,0,3,1
MDEwOlJlcG9zaXRvcnkyMDY1ODA3MzU=,https://github.com/exadel-inc/etoolbox-authoring-kit,exadel-inc,etoolbox-authoring-kit,2019-09-05 14:14:26,482,2020-06-29 15:44:33,13,1,2020-02-04 21:15:38,60,2020-06-15 11:54:45,20,3,2,0,23,3
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2569,2020-06-29 19:38:37,39,18,2020-05-25 20:18:08,330,2020-05-28 19:31:40,305,62,161,0,11,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,21083,2020-06-30 15:20:26,116,217,2020-06-23 08:53:48,2061,2020-06-30 15:20:27,266,126,855,2,60,19
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,1683,2020-06-15 22:46:55,30,417,2020-06-15 22:48:52,1066,2020-06-15 22:46:56,54,25,57,3,8,9
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,2223,2020-06-26 10:22:29,17,10,2020-06-17 08:40:47,49,2020-05-28 02:50:57,17,16,24,3,19,0
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,825,2020-06-30 15:49:30,17,12,2019-03-12 02:56:14,22,2020-06-30 15:49:31,41,37,609,0,36,1
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2033,2020-06-12 10:40:14,185,150,2020-01-08 23:56:12,346,2020-06-04 11:21:09,1273,463,501,0,5,4
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,2402,2020-06-17 19:06:10,91,72,2020-03-09 13:10:15,1002,2020-06-19 18:18:32,283,160,702,0,2,2
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,2990,2020-06-30 23:38:12,208,163,2020-06-29 14:37:31,1132,2020-06-29 19:42:50,1358,679,898,4,55,20
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,1706,2020-06-30 22:08:57,147,170,2020-06-28 05:43:46,998,2020-06-30 22:09:01,298,15,269,8,98,84
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,22635,2020-06-29 17:46:12,709,1012,2020-06-29 21:08:40,42,2020-06-29 17:46:13,7208,989,1179,2,15,15
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,2551,2020-06-30 09:08:25,325,276,2020-05-05 14:58:04,81,2016-11-23 13:47:15,15847,3508,1999,0,61,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,11002,2020-06-30 17:22:39,415,277,2020-06-04 21:19:51,49,2017-03-27 17:06:38,6556,574,269,3,142,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,20414,2020-06-30 22:49:40,2791,8655,2020-06-30 22:52:19,613,2020-04-07 12:58:19,40000,17661,18779,35,157,0
MDEwOlJlcG9zaXRvcnkxOTMxNDY1Njc=,https://github.com/factcast/factcast,factcast,factcast,2019-06-21 18:56:02,1920,2020-06-30 12:05:07,34,59,2020-06-25 21:00:12,303,2020-06-30 12:05:08,10,5,519,15,76,39
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,2036,2020-06-27 12:08:53,51,87,2020-06-26 12:09:58,401,2020-06-27 12:08:54,93,73,1082,7,25,10
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1317,2020-06-23 23:44:15,35,23,2020-05-28 22:44:20,83,2020-05-28 22:43:03,237,88,173,0,11,0
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2519,2020-06-22 09:03:07,57,100,2019-06-11 13:06:22,550,2020-06-17 21:54:51,353,130,345,0,6,2
MDEwOlJlcG9zaXRvcnkxNjk1NTM0MDI=,https://github.com/fasten-project/fasten,fasten-project,fasten,2019-02-07 10:20:34,918,2020-06-30 17:14:49,23,4,2020-04-24 16:52:15,19,2020-06-16 17:04:20,13,6,2,0,58,3
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1743,2020-06-27 02:45:10,66,55,2020-04-23 06:27:41,100,2020-06-06 08:24:04,1769,537,417,0,13,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,5569,2020-06-30 08:29:28,184,155,2020-06-13 05:34:19,281,2020-06-15 03:09:05,2466,882,1988,1,146,1
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3186,2020-06-19 04:07:46,78,539,2020-06-05 23:44:30,1042,2020-06-24 18:22:24,133,110,107,1,16,19
MDEwOlJlcG9zaXRvcnkxMjI3ODIwNTk=,https://github.com/featurecat/lizzie,featurecat,lizzie,2018-02-24 21:39:00,969,2020-06-08 17:14:06,43,29,2019-08-08 06:23:05,249,2020-05-26 05:15:12,540,150,283,0,3,0
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,6175,2020-06-30 13:21:53,133,30,2020-05-11 15:10:12,84,2020-06-29 11:05:03,79,69,827,0,29,3
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,3008,2020-06-05 12:03:01,36,33,2020-01-12 20:35:24,44,2020-03-16 14:45:24,1998,843,480,0,6,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,1731,2020-06-14 21:07:29,25,8,2019-10-02 19:35:30,274,2020-01-12 01:21:17,53,43,320,0,2,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1580,2020-06-19 16:25:50,12,3,2018-09-06 09:50:35,184,2020-06-03 16:09:10,24,11,649,0,10,1
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,1021,2020-06-23 11:04:28,81,14,2019-10-06 01:54:48,174,2020-06-18 23:02:55,745,185,231,0,20,4
MDEwOlJlcG9zaXRvcnkxMzg4OTA1ODk=,https://github.com/finos/datahelix,finos,datahelix,2018-06-27 14:10:09,6136,2020-06-10 12:14:54,85,128,2020-03-22 01:51:45,805,2020-06-03 18:07:13,50,26,690,0,2,1
MDEwOlJlcG9zaXRvcnkyMDIzMDkzMDA=,https://github.com/finos/spring-bot,finos,spring-bot,2019-08-14 08:36:45,439,2020-06-09 12:10:03,7,4,2020-04-03 11:49:25,41,2020-06-09 12:10:04,6,3,4,0,2,1
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,7119,2020-06-30 18:55:08,32,43,2020-06-04 20:57:54,2252,2020-06-30 18:55:09,67,46,2389,2,147,37
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,3446,2020-06-30 01:44:30,56,19,2020-06-30 23:48:21,111,2020-04-20 21:12:36,116,34,209,1,69,0
MDEwOlJlcG9zaXRvcnkxNDY5NDExODU=,https://github.com/firebase/firebase-android-sdk,firebase,firebase-android-sdk,2018-08-31 20:50:43,898,2020-06-30 17:46:08,67,137,2020-06-30 00:07:44,1022,2020-06-30 17:46:09,1199,221,384,10,56,63
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1564,2020-06-23 15:44:55,98,110,2020-06-23 09:41:11,612,2020-06-23 15:44:56,3765,1540,1002,1,1,1
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,1019,2020-06-25 21:53:23,82,54,2020-04-24 15:44:00,350,2020-06-25 21:53:24,6714,6209,656,0,9,5
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,1661,2020-06-29 21:59:03,4,15,2019-05-03 09:03:51,28,2018-06-17 23:33:42,6,5,127,0,18,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2471,2020-06-22 16:27:00,50,93,2020-06-20 03:51:08,237,2020-06-22 16:27:01,144,113,722,2,7,1
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,2713,2020-06-30 16:11:23,20,18,2020-06-30 16:08:52,124,2020-06-30 13:15:54,1,7,98,9,180,30
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3158,2020-06-19 22:30:37,123,76,2020-06-19 22:31:24,602,2020-06-19 22:30:38,603,508,123,1,12,2
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,11645,2020-06-30 20:47:24,334,241,2020-06-26 15:43:04,1428,2020-06-29 15:26:23,2986,1149,613,10,134,69
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,2286,2020-04-18 10:55:09,79,111,2020-06-29 05:21:45,468,2020-03-24 10:58:40,717,175,432,9,0,0
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,2219,2020-06-29 19:34:40,32,100,2020-06-25 18:38:51,2080,2020-06-29 19:34:41,1082,168,2012,2,22,22
