id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,5907,2022-07-31 20:06:14,340,321,2022-07-27 04:25:36,867,2022-07-31 18:34:10,2453,1857,1342,1,24,10
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2561,2022-07-25 20:55:49,24,6,2020-11-01 10:45:15,68,2021-10-31 13:30:49,49,26,813,0,15,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,2435,2022-07-26 19:33:10,33,24,2021-06-02 01:16:08,115,2022-05-24 17:51:10,99,52,903,0,18,0
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1269,2022-07-30 17:02:31,56,70,2021-06-28 09:02:15,190,2019-12-18 17:31:43,22775,4824,2884,0,57,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,2041,2022-07-27 08:38:40,54,87,2022-06-14 15:32:10,568,2022-07-27 08:38:41,1084,255,620,0,30,12
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1277,2022-07-19 20:45:08,98,76,2022-04-02 01:13:53,569,2022-07-19 20:45:09,489,354,377,0,11,9
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3939,2022-07-28 02:53:40,46,16,2022-06-18 09:05:36,103,2022-07-28 02:53:40,485,148,791,0,8,4
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,9067,2022-07-30 03:29:34,164,390,2022-07-21 16:56:19,2882,2022-07-28 13:41:41,348,200,266,4,138,43
MDEwOlJlcG9zaXRvcnkzMzUxNjQ5NjQ=,https://github.com/dataease/dataease,dataease,dataease,2021-02-02 04:10:21,6468,2022-07-31 14:59:34,37,52,2022-07-05 05:37:08,1777,2022-07-31 14:59:35,6125,1256,813,1,383,128
R_kgDOGmZwmw,https://github.com/datafaker-net/datafaker,datafaker-net,datafaker,2021-12-30 00:07:31,1766,2022-07-31 13:42:56,197,20,2022-06-20 04:33:50,218,2022-07-31 11:27:33,221,35,17,0,64,30
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,6168,2022-07-30 03:30:35,289,371,2022-07-28 04:15:13,3885,2022-07-30 03:30:35,5788,1571,1049,18,150,150
MDEwOlJlcG9zaXRvcnkzNzUyNjA3OTg=,https://github.com/DataLinkDC/dlink,DataLinkDC,dlink,2021-06-09 07:11:26,953,2022-07-28 16:19:11,58,65,2022-07-27 10:21:00,393,2022-07-31 08:04:56,1062,388,263,10,53,50
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,2078,2022-07-21 20:14:12,17,17,2021-12-10 10:43:13,41,2022-02-02 16:34:50,109,59,380,0,5,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1738,2022-07-22 20:35:47,25,19,2022-04-09 16:50:48,39,2022-03-14 11:39:05,23,55,362,0,5,0
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,2119,2022-07-28 16:42:35,23,13,2020-03-04 22:26:15,63,2022-03-20 21:30:07,28,21,278,0,4,0
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,1787,2022-07-30 03:22:04,44,43,2022-07-20 23:53:57,270,2022-07-30 03:22:05,43,38,166,5,28,19
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,2156,2022-07-18 20:30:38,49,34,2022-07-18 20:32:23,229,2022-07-18 20:30:39,59,40,70,1,4,4
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,23000,2022-07-30 20:39:19,278,474,2022-07-27 17:04:23,2678,2022-07-29 16:00:30,27166,2458,11505,12,132,84
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,12228,2022-07-27 17:59:52,107,359,2022-07-27 18:00:25,5661,2022-07-20 12:07:19,232,120,434,2,31,17
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,3146,2022-07-26 15:16:16,53,90,2022-07-11 19:01:05,282,2022-07-29 18:29:15,898,573,705,3,13,5
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,1519,2022-07-26 22:42:03,89,26,2021-12-17 16:21:24,186,2022-07-25 11:27:58,368,169,72,0,16,4
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,3205,2022-07-22 08:41:03,32,70,2022-04-09 18:40:00,416,2022-07-22 08:41:04,24,13,327,0,16,8
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,9411,2022-07-28 15:14:34,61,137,2022-07-13 18:19:05,699,2022-07-27 19:44:25,111,86,268,1,17,7
MDEwOlJlcG9zaXRvcnkzMzEwNTc4OTI=,https://github.com/deephaven/deephaven-core,deephaven,deephaven-core,2021-01-19 17:30:43,1007,2022-07-30 01:35:41,34,105,2022-07-29 19:26:21,1041,2022-07-30 01:35:41,85,36,715,4,57,57
MDEwOlJlcG9zaXRvcnkyMTgzOTY2MTE=,https://github.com/deepjavalibrary/djl,deepjavalibrary,djl,2019-10-29 22:38:54,3261,2022-07-31 00:18:21,82,72,2022-07-23 19:51:39,1140,2022-07-31 00:18:21,2628,434,367,6,52,53
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,2540,2022-07-28 11:34:31,69,393,2022-06-08 02:45:03,3722,2022-07-28 11:34:31,12422,4814,4857,0,18,18
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,1557,2022-07-22 12:19:36,49,72,2022-07-13 10:43:22,579,2022-07-20 09:41:22,373,80,313,2,19,13
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,4073,2022-07-31 05:16:05,40,81,2022-07-15 18:23:03,856,2022-07-31 16:53:24,838,120,1280,2,54,20
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,9512,2022-07-31 11:35:00,60,82,2022-05-09 00:49:08,501,2022-07-14 16:02:35,138,65,1753,0,32,3
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,948,2022-07-31 11:34:24,25,19,2022-01-20 09:30:13,53,2022-03-19 17:24:10,35,24,287,0,4,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,1035,2022-07-07 04:13:16,37,2,2014-05-11 01:28:10,47,2017-06-01 19:34:24,57,34,69,0,5,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,3019,2022-07-30 23:51:34,75,169,2022-07-23 12:30:59,344,2022-07-28 17:51:25,1230,323,695,3,106,26
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1657,2022-07-26 10:42:20,25,3,2021-11-03 12:21:15,88,2022-07-26 10:42:20,75,81,122,0,5,2
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1706,2022-07-27 17:52:01,8,41,2022-07-19 19:21:23,80,2022-07-19 19:11:24,542,64,100,3,9,2
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,5480,2022-06-29 11:40:54,70,154,2022-07-04 14:23:46,538,2022-07-05 13:54:10,30,54,741,1,0,3
MDEwOlJlcG9zaXRvcnkyMDM2MTE3OTI=,https://github.com/DGEXSolutions/osrd,DGEXSolutions,osrd,2019-08-21 15:21:27,2210,2022-07-29 19:43:28,36,216,2022-07-28 15:28:15,544,2022-07-29 15:10:57,53,10,531,104,114,54
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,12841,2022-07-29 17:56:49,39,75,2022-07-19 13:15:45,1695,2022-07-29 13:17:27,30,56,57,4,71,13
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7404,2022-07-24 04:46:53,129,158,2022-06-26 11:13:12,892,2022-07-01 01:58:33,16845,5074,1067,0,2,2
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,1542,2022-07-22 03:36:46,48,53,2022-05-22 23:50:36,256,2022-05-22 23:13:35,13,12,89,0,1,0
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,2300,2022-07-28 12:16:23,165,71,2022-06-27 09:48:43,338,2022-07-28 12:16:23,18694,2791,472,0,1,1
MDEwOlJlcG9zaXRvcnkyNDg0MTYyNzM=,https://github.com/didi/KnowStreaming,didi,KnowStreaming,2020-03-19 05:13:51,665,2022-07-29 11:05:16,47,42,2022-01-18 09:23:38,206,2022-07-06 11:21:24,4260,834,210,0,4,2
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,3583,2022-07-28 10:53:27,289,80,2022-07-27 02:27:02,518,2022-07-28 10:29:53,2721,295,547,2,35,7
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1895,2022-07-01 18:26:45,46,127,2022-07-25 18:14:29,414,2022-07-01 18:26:45,198,62,168,2,1,1
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,3621,2022-07-27 15:40:09,9,17,2022-04-29 13:20:40,489,2022-07-27 08:30:44,25,41,767,0,15,4
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,2493,2022-06-28 20:41:09,48,9,2021-07-26 12:12:10,44,2022-07-23 15:08:47,53,35,109,0,0,1
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,3736,2022-07-30 22:26:37,100,111,2022-07-29 11:02:56,483,2022-07-30 22:23:21,1420,224,434,2,6,2
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,3559,2022-07-31 11:41:25,104,66,2022-07-09 14:02:51,243,2022-07-26 19:57:52,736,326,945,2,35,4
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,6071,2022-07-29 20:03:08,82,165,2022-05-11 16:44:27,763,2022-07-29 20:03:08,315,173,2808,0,29,7
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,3653,2022-07-22 13:32:40,48,22,2021-12-29 12:42:13,74,2022-07-22 15:31:01,99,55,407,0,7,2
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1539,2022-07-31 18:54:26,64,31,2022-07-24 18:08:52,103,2022-07-31 18:54:26,575,163,1425,3,14,12
MDEwOlJlcG9zaXRvcnkxNDI0NTY3NTc=,https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit,2018-07-26 15:02:51,1795,2022-07-29 18:08:22,32,34,2022-07-22 06:10:04,90,2022-07-17 17:48:42,1930,97,433,3,23,2
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,3314,2022-07-30 01:08:55,47,275,2022-07-29 18:58:59,1642,2022-07-30 01:08:55,94,28,2581,14,35,27
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,11214,2022-07-30 00:59:08,88,82,2022-06-07 15:16:31,1120,2022-07-30 03:37:29,180,97,1885,0,167,33
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,2655,2022-07-27 00:47:19,37,56,2022-03-22 12:41:34,698,2022-07-27 00:47:20,326,56,96,0,10,8
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,2370,2022-07-12 01:59:30,26,42,2022-06-06 21:36:47,105,2022-07-12 01:59:31,170,36,458,0,1,1
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,2251,2022-07-14 13:48:56,23,14,2022-07-04 22:11:43,204,2022-07-10 12:26:54,93,68,418,1,19,9
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,3705,2022-07-30 02:06:03,27,31,2022-07-30 01:17:33,99,2022-07-30 02:05:15,67,32,1096,3,84,6
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,22710,2022-07-30 00:48:50,137,927,2022-07-28 19:49:59,8577,2022-07-30 00:48:51,666,389,12346,16,39,53
MDEwOlJlcG9zaXRvcnkyMDczMDA5Mjg=,https://github.com/dougnoel/sentinel,dougnoel,sentinel,2019-09-09 12:12:55,1008,2022-07-29 22:36:24,20,12,2022-06-21 17:26:58,140,2022-07-29 22:36:24,8,9,156,0,47,7
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,973,2022-07-05 07:08:32,42,40,2022-05-04 05:28:51,60,2022-06-27 07:48:24,234,109,1543,0,1,0
MDEwOlJlcG9zaXRvcnkyNTM0ODk0NzY=,https://github.com/drajer-health/eCRNow,drajer-health,eCRNow,2020-04-06 12:22:54,1546,2022-07-28 13:25:57,49,30,2022-06-01 23:11:19,131,2022-07-07 23:10:23,18,30,129,0,41,3
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1373,2022-07-29 00:31:22,57,48,2022-04-26 18:13:25,130,2022-07-29 00:31:22,2078,415,280,0,2,1
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,3975,2022-07-29 19:59:25,282,290,2022-07-29 16:41:03,297,2022-07-29 16:46:49,23080,6346,1871,12,153,10
MDEwOlJlcG9zaXRvcnk3Mzg3ODUwMA==,https://github.com/dromara/MaxKey,dromara,MaxKey,2016-11-16 03:06:50,1705,2022-07-30 14:08:11,12,19,2022-06-21 07:42:58,5,2022-06-21 07:42:06,567,156,41,0,38,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,6995,2022-07-29 15:30:06,522,838,2022-07-29 13:29:44,3230,2022-07-29 15:30:06,8172,3292,1442,10,82,107
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,3248,2022-07-29 13:29:35,271,601,2022-07-29 13:30:22,1502,2022-07-29 13:31:00,7523,1723,628,3,15,44
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,1212,2022-07-23 15:14:31,24,17,2022-04-24 12:00:29,354,2022-07-23 15:14:32,960,188,576,0,4,3
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,15909,2022-07-29 17:45:10,278,774,2022-07-27 01:08:08,2374,2022-07-29 17:45:10,645,862,4613,6,65,12
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,5003,2022-07-31 06:18:56,75,124,2022-07-29 05:20:36,190,2022-07-29 13:23:53,3087,1330,580,9,36,23
MDEwOlJlcG9zaXRvcnkzNDM2NDkwODg=,https://github.com/DTStack/Taier,DTStack,Taier,2021-03-02 04:49:33,1114,2022-07-31 18:59:11,42,31,2022-07-26 09:28:23,395,2022-07-31 18:59:11,417,139,204,2,141,42
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,3091,2022-07-20 19:50:49,25,19,2021-05-02 10:37:07,216,2022-06-22 14:47:47,34,18,49,0,2,0
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2374,2022-07-31 15:02:27,146,272,2022-07-26 17:00:53,1005,2022-07-31 15:02:27,3006,574,777,4,26,16
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,1626,2022-06-18 02:59:04,33,10,2022-07-04 15:38:09,52,2022-06-18 02:59:04,154,76,615,1,0,0
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,1512,2019-11-08 10:30:38,13,17,2022-07-15 23:06:49,111,2019-11-08 10:30:39,25,10,339,1,0,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,6191,2022-07-29 13:37:06,97,107,2022-04-21 05:06:46,670,2022-07-29 13:37:34,1291,229,1932,0,59,10
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6632,2022-07-27 17:48:30,30,8,2022-03-30 13:51:48,123,2022-07-27 17:48:30,21,18,475,0,15,4
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,6493,2022-07-30 10:46:14,12,20,2021-12-29 04:34:04,79,2022-02-17 00:40:57,66,21,491,0,19,0
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,4570,2022-07-08 01:20:23,34,31,2022-06-28 10:01:51,202,2022-06-28 10:00:45,20,39,112,0,2,0
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32571,2022-07-21 12:26:28,147,170,2022-05-27 13:46:44,536,2022-07-21 12:26:28,287,285,145,0,1,1
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3499,2022-07-28 10:50:06,46,128,2022-05-18 12:47:11,283,2022-07-25 10:32:21,481,151,512,0,10,1
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,3152,2022-07-27 16:31:31,71,184,2022-06-03 16:26:54,1178,2022-07-11 19:05:14,625,322,664,0,10,7
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,4959,2022-07-27 10:40:32,62,176,2022-07-15 20:08:13,511,2022-07-27 12:53:28,104,59,1502,2,4,5
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,35743,2022-07-25 17:44:09,328,18,2021-05-13 02:38:44,0,,159,117,0,0,4,0
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,8420,2022-07-29 14:07:47,26,35,2022-03-21 16:16:19,292,2022-07-29 12:19:15,18,16,750,0,43,16
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,1035,2022-07-31 21:27:30,25,68,2022-05-04 16:02:11,120,2022-05-04 16:01:39,55,25,227,0,1,0
MDEwOlJlcG9zaXRvcnkzODk3Mjc5NDM=,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector,eclipse-dataspaceconnector,DataSpaceConnector,2021-07-26 18:12:57,999,2022-07-29 12:57:12,60,122,2022-07-29 06:33:03,708,2022-07-29 12:57:12,92,75,686,17,75,75
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,10041,2022-07-29 19:54:22,67,33,2022-06-04 11:05:21,1028,2022-07-22 13:40:20,378,125,289,0,259,15
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1877,2022-07-31 05:55:00,117,166,2022-07-18 17:07:57,777,2022-07-31 05:55:00,2003,448,308,1,5,3
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1328,2022-07-22 21:58:17,64,128,2022-04-25 12:44:02,961,2022-07-22 21:58:18,1171,296,792,0,15,14
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10618,2022-07-30 23:22:07,102,95,2022-05-19 21:22:13,1142,2022-07-28 20:07:07,136,100,191,0,46,27
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,2137,2022-07-30 22:57:13,65,73,2022-07-23 22:16:43,680,2022-07-30 22:57:14,104,92,292,1,28,13
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,1345,2022-07-27 16:08:48,52,61,2022-06-27 13:11:30,452,2022-07-27 16:08:48,116,82,4585,0,1,1
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,2541,2022-07-31 17:37:25,23,132,2022-07-27 10:13:48,935,2022-07-31 17:37:26,37,24,377,5,75,26
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1675,2022-07-27 15:45:07,26,21,2022-05-31 12:02:58,256,2022-07-27 15:45:08,153,63,470,0,3,3
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2473,2022-07-12 16:47:38,69,124,2022-04-01 13:47:21,806,2022-07-12 16:47:38,329,147,234,0,3,3
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,5995,2022-07-29 17:30:12,68,205,2022-07-13 09:05:00,1788,2022-07-29 15:22:46,375,116,1265,1,69,28
R_kgDOHJLAbg,https://github.com/eclipse-jdt/eclipse.jdt.core,eclipse-jdt,eclipse.jdt.core,2022-04-08 12:21:30,25676,2022-07-29 21:04:11,182,19,2022-07-27 18:57:00,91,2022-07-28 10:25:47,21,34,50,5,43,37
R_kgDOHGji7A,https://github.com/eclipse-jdt/eclipse.jdt.debug,eclipse-jdt,eclipse.jdt.debug,2022-04-01 08:24:23,10230,2022-07-30 15:54:43,102,4,2022-07-25 12:07:30,37,2022-07-30 21:50:53,7,18,28,1,14,8
R_kgDOHJK_uA,https://github.com/eclipse-jdt/eclipse.jdt.ui,eclipse-jdt,eclipse.jdt.ui,2022-04-08 12:20:57,29731,2022-07-30 19:02:59,177,8,2022-07-12 12:35:54,74,2022-07-31 23:53:13,6,25,47,2,24,24
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,24313,2022-07-29 09:45:46,202,871,2022-07-29 04:33:18,2996,2022-07-29 18:08:32,3364,1706,4058,18,59,88
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,1129,2022-07-30 18:01:41,118,166,2022-07-14 13:58:10,790,2022-07-31 11:34:36,404,207,496,2,42,39
