id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31374,2015-08-26 20:17:49,90,40,2015-06-08 21:48:12,164,2015-06-19 10:04:57,18,30,0,0,9,0
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,1157,2015-08-31 20:01:05,8,61,2015-08-19 19:41:53,84,2015-08-31 16:05:27,51,6,0,7,207,11
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,31788,2015-08-31 22:32:43,210,0,,0,,41,35,0,0,68,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,1465,2015-08-30 01:20:41,16,8,2015-07-10 17:21:26,19,2015-07-31 18:24:00,9,13,3,0,128,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,11250,2015-08-31 21:41:21,32,43,2015-07-02 10:20:54,0,,491,310,0,0,101,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,1216,2015-08-28 00:03:41,18,16,2015-06-30 10:30:51,24,2015-08-03 13:16:22,43,29,11,0,41,1
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,122,2015-08-24 17:24:54,12,12,2015-07-28 17:56:40,11,2015-08-26 12:43:09,37,25,2,0,3,1
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1164,2015-08-24 08:55:02,49,2,2012-11-21 00:07:45,0,,33,21,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,1334,2015-08-28 20:00:31,55,244,2015-08-20 15:56:24,384,2015-08-20 13:32:12,3557,562,483,10,34,6
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,85,2015-08-31 14:44:43,6,4,2015-08-31 14:43:49,11,2015-08-31 14:44:43,5,6,0,3,41,3
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,20742,2015-08-31 17:12:57,50,51,2015-08-31 11:51:18,452,2015-08-31 17:12:57,145,65,0,3,324,67
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,1141,2015-08-31 21:46:49,22,55,2015-07-30 22:05:22,226,2015-08-28 23:55:48,124,84,217,0,85,27
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,17549,2015-08-31 23:45:40,633,2937,2015-08-31 15:58:28,2056,2015-08-31 22:29:35,11296,2901,7028,64,1036,280
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1252,2015-08-27 19:20:05,31,62,2015-08-27 11:34:26,7,2015-04-30 01:03:16,450,208,404,3,20,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6737,2015-08-31 23:43:50,397,1057,2015-08-31 18:44:06,1000,2015-08-01 04:47:11,4174,1184,1204,39,30,2
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,4937,2015-08-22 04:55:42,8,0,,1,2015-01-15 22:56:59,6,5,0,0,24,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,594,2015-08-25 00:24:12,22,10,2015-06-30 22:07:03,34,2015-08-24 10:10:03,64,21,170,0,7,2
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1250,2015-08-20 03:40:05,27,13,2015-06-22 02:47:56,128,2015-08-20 02:41:09,177,103,363,0,5,2
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,365,2015-08-31 14:59:59,2,0,,6,2015-07-04 00:25:03,7,0,4,0,88,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,642,2015-08-31 07:31:52,4,2,2015-06-14 12:27:41,210,2015-08-30 17:27:45,0,2,42,0,122,44
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2521,2015-08-30 21:21:25,49,38,2015-08-22 20:42:46,270,2015-08-30 21:21:25,48,41,24,1,40,13
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2215,2015-07-31 19:46:51,82,141,2015-08-29 09:54:42,83,2015-07-15 17:08:58,612,288,96,1,0,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,925,2015-08-25 16:02:48,6,0,,2,2015-08-04 10:46:02,13,2,162,0,7,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,12022,2015-08-31 18:12:23,32,400,2015-08-31 13:53:50,1709,2015-08-31 18:12:23,19,1,1,38,443,124
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,245,2015-08-27 19:29:07,7,0,,7,2015-08-27 19:29:07,10,5,5,0,3,1
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,908,2015-08-28 14:54:37,9,1,2014-05-22 20:15:54,60,2015-08-27 12:17:34,9,16,151,0,17,1
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4716,2015-08-24 22:57:48,35,24,2015-07-21 06:36:34,70,2015-08-16 17:54:08,538,71,274,0,8,1
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4473,2015-08-19 16:11:55,107,4,2015-07-19 00:27:35,7,2015-08-19 16:57:39,21,11,116,0,9,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,832,2015-08-30 18:29:13,30,8,2015-08-15 21:01:22,56,2015-08-16 04:16:12,30,24,180,1,24,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,2016,2015-08-31 08:30:36,26,36,2015-08-06 15:55:55,161,2015-08-27 19:32:57,117,55,94,1,150,11
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,16802,2015-08-31 22:32:26,69,47,2015-07-12 19:37:56,455,2015-08-31 22:32:26,85,45,144,0,30,8
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,30,2015-08-30 02:53:19,1,0,,0,,1,1,4,0,9,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,621,2015-08-29 19:56:59,32,51,2015-08-30 12:01:40,38,2015-08-13 11:10:54,181,61,136,4,29,4
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,1261,2015-08-28 15:46:17,30,76,2015-07-22 21:05:55,502,2015-08-28 17:01:53,28,32,62,0,37,21
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,167,2015-08-28 18:25:32,5,0,,56,2015-08-28 18:24:11,1,3,11,0,61,27
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,4661,2015-08-31 20:18:53,167,105,2015-08-31 20:55:57,0,,1490,216,236,6,225,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,343,2015-08-27 22:01:34,39,25,2015-08-27 19:07:14,19,2015-08-27 19:05:14,5231,1155,411,5,46,6
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,2528,2015-08-31 23:50:24,301,513,2015-08-29 21:10:59,274,2015-08-31 22:45:27,15188,1612,1135,40,298,28
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,481,2015-08-30 22:09:10,4,0,,1,2015-08-11 01:41:59,5,1,43,0,111,1
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,774,2015-08-25 11:17:11,22,13,2015-05-26 02:16:23,49,2015-08-20 13:35:00,91,34,76,0,19,3
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,835,2015-08-18 22:27:19,33,11,2015-07-17 02:18:42,33,2015-07-30 20:53:20,655,195,148,0,18,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,2440,2015-08-28 01:53:48,94,32,2015-08-15 02:39:27,129,2015-07-30 01:23:00,613,236,603,3,29,0
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2378,2015-08-30 19:19:37,48,384,2015-08-31 21:20:09,399,2015-08-28 23:42:22,47,47,72,20,39,15
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,2689,2015-08-31 19:18:14,63,2,2015-03-26 12:57:43,1,2014-04-23 14:54:45,13,13,207,0,47,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,1965,2015-08-20 17:24:03,10,6,2015-07-03 22:23:07,6,2015-08-17 16:26:11,286,98,157,0,30,1
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1239,2015-08-31 00:59:57,21,17,2015-08-23 03:57:14,232,2015-08-27 02:42:56,12,17,183,2,19,4
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,9,2015-08-31 21:39:23,1,0,,0,,0,0,0,0,9,0
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,229,2015-08-31 17:37:34,12,2,2015-02-09 20:34:36,15,2015-08-30 23:10:51,63,18,28,0,47,3
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15273,2015-08-28 13:54:07,40,1,2015-08-25 22:17:28,3,2015-08-28 13:54:07,41,8,39,1,10,3
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,79,2015-08-28 23:10:08,4,1,2015-08-29 02:27:53,6,2015-08-26 01:59:42,23,0,2,1,65,4
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2031,2015-08-30 02:16:37,31,60,2015-08-03 00:12:27,192,2015-08-02 17:31:40,48,37,317,6,54,13
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,6548,2015-08-31 22:57:29,27,1,2015-01-13 07:12:52,177,2015-08-27 10:04:15,1,0,51,0,67,10
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2515,2015-08-31 22:24:40,81,52,2015-07-21 11:18:42,459,2015-08-21 23:32:08,263,224,64,0,19,6
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1380,2015-08-27 17:40:18,73,45,2015-08-27 15:36:41,72,2015-08-27 17:45:29,838,242,786,3,5,4
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,312,2015-08-26 21:15:28,23,6,2015-04-17 03:52:10,45,2015-08-26 21:15:28,85,65,14,0,6,1
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,3443,2015-08-28 02:25:44,26,25,2015-08-03 23:50:51,799,2015-08-28 02:25:44,155,188,115,1,38,12
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,186,2015-08-27 02:07:17,8,11,2015-08-24 23:50:16,75,2015-08-27 02:07:18,8,20,4,1,8,4
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,1120,2015-08-31 01:43:52,33,32,2015-08-20 10:51:11,63,2015-05-30 08:36:04,158,35,679,1,59,0
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,3672,2015-08-30 21:53:12,50,94,2015-07-22 04:29:18,139,2015-08-13 19:21:07,120,65,1420,0,131,1
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,131,2015-08-24 23:08:02,5,10,2015-08-24 05:51:39,31,2015-08-24 23:08:03,6,5,31,2,34,8
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,266,2015-08-29 18:23:14,18,9,2015-07-29 20:56:23,48,2015-07-29 20:56:08,7,13,68,0,7,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1064,2015-08-31 21:38:59,13,73,2015-08-27 01:34:51,12,2015-08-23 22:01:36,86,136,0,10,13,1
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,6741,2015-08-31 16:24:35,110,13,2015-01-19 04:51:31,25,2015-03-26 20:39:56,53,36,3,0,7,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,613,2015-08-23 16:35:49,9,25,2015-07-17 18:49:58,13,2014-12-08 19:04:06,67,67,210,0,5,0
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,3830,2015-08-31 19:25:02,34,4,2015-07-29 12:41:53,0,,4,1,1121,0,33,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,957,2015-08-18 02:17:07,8,0,,0,,5,2,1,0,6,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,302,2015-08-12 01:26:50,9,0,,0,,2,1,1,0,12,0
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,1434,2015-08-27 11:17:13,38,23,2015-08-15 00:26:15,248,2015-08-27 11:17:13,134,75,164,3,73,16
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,136,2015-08-31 18:29:30,5,0,,7,2015-03-27 03:03:13,3,5,0,0,45,0
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,88,2015-08-17 01:26:50,7,1,2015-01-14 11:18:36,7,2015-01-14 19:11:40,4,8,1,0,3,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,8826,2015-08-31 09:55:38,50,22,2015-05-06 06:16:46,116,2015-08-23 19:28:27,828,425,55,0,62,4
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,9161,2015-08-31 21:42:36,67,79,2015-07-01 13:07:07,355,2015-08-31 12:54:52,73,121,618,0,114,8
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,1991,2015-08-11 16:28:49,7,11,2015-02-23 15:02:06,20,2015-06-19 08:59:27,47,14,236,0,1,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,5242,2015-08-31 19:01:51,27,71,2015-08-13 15:47:52,238,2015-08-15 15:18:26,19,32,473,1,19,2
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,1010,2015-04-29 11:45:08,10,5,2015-08-11 11:04:20,16,2015-08-11 12:40:21,28,14,32,1,0,4
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1734,2015-08-29 04:56:14,48,16,2015-08-25 11:40:23,111,2015-08-28 21:38:10,90,84,132,1,12,2
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3823,2015-08-27 00:30:22,64,14,2015-06-01 15:56:22,34,2015-08-26 20:22:54,961,665,715,0,17,5
MDEwOlJlcG9zaXRvcnk0MDMyMjA3NA==,https://github.com/getodk/briefcase,getodk,briefcase,2015-08-06 19:01:59,105,2015-08-24 22:30:38,9,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,1263,2015-08-27 02:46:55,18,0,,1,2015-08-27 02:41:16,2,5,0,0,24,1
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,2841,2015-08-27 19:33:15,126,100,2015-08-10 22:02:24,187,2015-08-10 22:39:19,714,236,484,3,9,2
MDEwOlJlcG9zaXRvcnkyMTc3NTE2Nw==,https://github.com/gitskarios/Gitskarios,gitskarios,Gitskarios,2014-07-12 19:46:18,949,2015-08-31 21:33:14,15,5,2015-07-17 13:38:51,23,2015-07-23 01:28:49,164,16,152,0,29,0
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,8743,2015-08-31 20:04:54,33,5,2015-08-03 21:44:36,9,2015-08-28 01:05:33,66,32,99,2,163,4
MDEwOlJlcG9zaXRvcnkxNjMzNjIxMg==,https://github.com/glowroot/glowroot,glowroot,glowroot,2014-01-29 05:25:58,1767,2015-08-30 23:20:53,1,0,,0,,33,2,31,0,48,0
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,1444,2015-08-31 18:36:13,61,7,2015-08-31 18:23:49,26,2015-08-31 18:36:13,25,3,48,1,22,4
MDEwOlJlcG9zaXRvcnkzNzQ0NzQ5OA==,https://github.com/Glucosio/glucosio-android,Glucosio,glucosio-android,2015-06-15 06:28:27,87,2015-08-31 23:01:38,4,0,,3,2015-08-30 09:42:23,8,1,0,0,85,3
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,524,2015-08-25 20:29:18,7,1,2015-08-13 17:40:25,13,2015-06-18 12:08:34,20,7,31,1,26,0
MDEwOlJlcG9zaXRvcnkyMzU1NjM0MQ==,https://github.com/GluuFederation/oxd,GluuFederation,oxd,2014-09-01 21:32:20,223,2015-08-31 17:41:08,3,0,,0,,2,0,0,0,25,0
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,292,2015-08-28 11:07:38,8,1,2015-08-11 14:41:05,5,2015-07-01 09:50:49,10,4,64,1,51,0
MDEwOlJlcG9zaXRvcnkxNzk1MzE5MA==,https://github.com/gmu-swe/phosphor,gmu-swe,phosphor,2014-03-20 18:14:02,103,2015-08-29 18:21:05,1,0,,0,,5,5,0,0,14,0
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,2127,2015-08-28 19:59:14,22,62,2015-08-21 11:25:00,378,2015-08-28 19:56:58,1706,205,1242,3,117,16
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,https://github.com/gocd/gocd,gocd,gocd,2013-12-13 05:26:16,2604,2015-08-31 19:07:13,85,69,2015-08-26 21:17:03,601,2015-08-28 12:05:37,1582,230,301,3,62,18
MDEwOlJlcG9zaXRvcnkxMDIzMDM2OQ==,https://github.com/google/auto,google,auto,2013-05-22 21:41:56,559,2015-08-29 23:40:37,33,19,2015-05-20 03:09:25,119,2015-08-27 04:32:24,1526,128,57,0,22,6
MDEwOlJlcG9zaXRvcnkxODg0NTAyNA==,https://github.com/google/closure-compiler,google,closure-compiler,2014-04-16 15:30:36,5877,2015-08-31 23:15:18,457,71,2015-08-21 21:53:38,165,2015-08-27 20:17:54,1437,260,477,12,241,13
MDEwOlJlcG9zaXRvcnkxODg0NTA2OA==,https://github.com/google/closure-templates,google,closure-templates,2014-04-16 15:31:58,626,2015-08-31 19:31:18,33,8,2015-02-12 17:06:47,4,2015-05-11 19:45:17,138,34,16,0,66,0
MDEwOlJlcG9zaXRvcnkyMzIwNjI5MA==,https://github.com/google/error-prone,google,error-prone,2014-08-21 23:26:50,1423,2015-08-25 23:43:46,57,12,2015-07-09 02:56:29,29,2015-08-17 18:50:13,585,33,216,0,15,1
MDEwOlJlcG9zaXRvcnkyMDgxODEyNg==,https://github.com/google/ExoPlayer,google,ExoPlayer,2014-06-13 21:19:18,867,2015-08-27 12:58:46,28,47,2015-08-19 12:03:27,120,2015-08-27 12:58:46,1548,456,461,3,46,3
MDEwOlJlcG9zaXRvcnkzMjUzODg3MQ==,https://github.com/google/gson,google,gson,2015-03-19 18:21:20,1069,2015-08-15 03:42:31,13,9,2015-08-08 19:09:10,16,2015-08-15 03:42:31,1195,206,513,2,12,6
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,https://github.com/google/guava,google,guava,2014-05-29 16:23:17,3004,2015-08-31 21:42:43,71,21,2015-07-19 15:06:26,0,,3992,685,1512,0,41,0
MDEwOlJlcG9zaXRvcnkyMDI3NTU0NQ==,https://github.com/google/guice,google,guice,2014-05-28 23:18:53,1448,2015-08-20 20:08:44,46,17,2015-05-10 17:46:45,48,2015-07-06 22:25:25,1881,259,694,0,1,0
MDEwOlJlcG9zaXRvcnkxNjM4OTY4MQ==,https://github.com/google/j2objc,google,j2objc,2014-01-30 20:19:56,2135,2015-08-31 23:48:14,25,27,2015-08-06 08:24:04,13,2015-08-27 20:20:25,2813,271,507,2,76,4
MDEwOlJlcG9zaXRvcnkyNDY1MDMzOQ==,https://github.com/google/physical-web,google,physical-web,2014-09-30 18:32:14,945,2015-08-31 19:47:26,51,47,2015-07-14 19:52:34,298,2015-08-31 19:47:26,4016,348,127,0,12,7
MDEwOlJlcG9zaXRvcnk0MDM3OTk5MQ==,https://github.com/google/sagetv,google,sagetv,2015-08-07 20:37:14,68,2015-08-31 21:42:12,15,4,2015-08-31 21:48:25,16,2015-08-31 21:20:57,40,41,2,4,66,16
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,736,2015-08-29 02:16:46,39,16,2015-07-06 20:06:28,112,2015-07-08 22:08:24,381,27,38,0,4,0
MDEwOlJlcG9zaXRvcnkyNTg4MTQzMg==,https://github.com/googleapis/google-api-java-client,googleapis,google-api-java-client,2014-10-28 17:31:34,720,2015-08-04 03:10:35,20,3,2015-08-05 19:34:21,2,2015-07-18 01:24:22,194,109,574,1,1,0
MDEwOlJlcG9zaXRvcnkyNjE4MTI3OA==,https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java,2014-11-04 17:57:16,71,2015-08-26 22:53:55,7,10,2015-08-31 19:54:06,40,2015-08-31 23:13:21,24,15,33,6,5,11
MDEwOlJlcG9zaXRvcnkyODk5MjMzMA==,https://github.com/googleapis/google-http-java-client,googleapis,google-http-java-client,2015-01-09 00:00:41,425,2015-08-19 13:47:16,17,2,2015-08-03 22:25:23,3,2015-07-22 19:06:04,195,59,181,2,3,0
