id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,5267,2013-05-31 18:01:21,128,363,2013-05-31 11:03:39,46,2013-05-30 18:21:44,3575,413,2158,27,225,10
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,98,2013-05-25 17:38:28,3,7,2013-05-21 19:43:02,2,2013-04-05 18:27:19,42,8,26,3,30,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,4041,2013-05-31 21:30:34,193,88,2013-05-29 09:46:27,389,2013-05-31 21:21:16,1201,284,2,10,221,42
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,999,2013-05-24 04:58:51,19,12,2012-12-07 09:47:04,85,2013-03-28 17:15:09,92,42,319,0,2,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,1347,2013-05-31 23:41:22,22,10,2013-04-28 05:50:44,97,2013-05-29 23:00:45,35,16,14,0,39,6
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,3138,2013-05-31 09:18:54,49,40,2013-01-14 07:22:30,86,2013-05-28 14:19:27,124,55,44,0,109,2
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1562,2013-05-24 02:03:08,64,96,2013-05-19 03:09:04,39,2013-02-12 18:09:43,372,149,96,2,9,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,2716,2013-05-31 21:44:33,14,17,2013-05-30 23:36:23,200,2013-05-29 12:25:14,3,0,0,4,230,11
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,104,2013-05-31 14:33:27,4,0,,0,,1,1,3,0,79,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4209,2013-05-26 02:06:21,17,9,2013-05-04 06:11:45,27,2013-04-15 05:58:03,231,26,160,1,21,0
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,116,2013-05-31 12:50:47,13,2,2013-05-23 09:55:16,0,,259,32,16,2,78,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,182,2013-05-21 00:18:15,7,1,2012-07-23 23:16:26,5,2012-06-21 17:50:37,39,11,5,0,16,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,251,2013-05-27 08:18:17,15,3,2012-09-24 05:54:50,12,2013-04-17 05:02:00,252,43,44,0,7,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,948,2013-05-27 08:22:11,30,6,2013-02-01 22:26:37,50,2013-05-18 06:58:19,141,40,115,0,27,1
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,728,2013-05-31 21:31:25,16,19,2013-05-30 20:36:27,38,2013-05-30 17:23:45,11,8,5,6,212,11
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,862,2013-05-29 16:22:30,24,8,2013-04-30 13:38:08,45,2013-05-30 13:51:12,13,8,69,0,40,6
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,299,2013-05-31 14:54:36,8,4,2013-03-11 16:51:15,2,2013-03-11 17:45:32,9,6,42,0,9,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,1979,2013-05-31 23:55:32,52,27,2013-04-05 19:29:18,365,2013-05-17 19:29:20,96,56,7,0,185,4
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,367,2013-05-11 12:08:07,20,4,2013-04-28 23:36:03,25,2013-05-11 12:08:07,129,24,39,0,17,2
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,858,2013-05-24 20:43:15,27,10,2013-05-26 13:07:01,13,2013-05-24 18:52:17,73,33,0,3,30,4
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,231,2013-05-23 12:21:50,9,3,2013-02-05 04:19:11,25,2013-05-23 12:21:51,31,13,2,0,9,2
MDEwOlJlcG9zaXRvcnk3Njc2MzY0,https://github.com/forcedotcom/phoenix,forcedotcom,phoenix,2013-01-17 23:11:59,860,2013-05-31 22:56:28,22,13,2013-05-30 00:26:36,82,2013-05-31 22:56:29,229,55,94,4,118,17
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,1521,2013-05-31 03:35:41,10,10,2013-04-29 22:11:36,251,2013-05-31 01:49:07,92,81,52,0,98,29
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,2057,2013-05-25 21:04:34,27,58,2013-05-25 09:08:32,59,2013-05-10 01:36:34,51,29,649,2,50,2
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,4983,2013-05-31 23:26:58,41,5,2013-03-17 00:57:29,9,2013-05-31 21:42:26,10,13,1,0,141,5
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,346,2013-05-25 01:12:54,6,18,2013-04-09 20:41:45,10,2013-05-25 01:12:55,44,31,108,0,10,1
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,13,2013-05-30 10:10:22,1,0,,1,2013-05-28 04:28:25,1,0,0,0,13,1
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,780,2013-05-06 18:37:02,5,0,,0,,4,1,70,0,8,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,5778,2013-05-28 06:32:50,29,10,2013-03-10 00:30:09,30,2013-05-21 02:25:38,376,136,20,0,52,3
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,4259,2013-05-31 21:52:48,41,19,2013-05-22 17:19:33,75,2013-05-31 10:28:40,20,24,1,2,117,8
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,1798,2013-05-30 09:37:37,19,9,2013-03-14 17:12:31,53,2013-05-21 12:05:29,4,7,21,0,48,3
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1445,2013-05-31 03:03:22,26,6,2013-02-14 00:27:01,32,2013-05-09 19:55:33,58,42,90,0,4,3
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3728,2013-05-31 09:14:44,57,10,2013-02-22 23:37:17,26,2013-05-19 05:11:47,390,308,544,0,52,4
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,1228,2013-05-31 15:34:21,51,28,2013-05-31 15:20:35,60,2013-05-31 14:24:46,246,70,0,3,75,3
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,0,,0,0,,14,2013-05-13 01:47:29,146,18,161,0,0,2
MDEwOlJlcG9zaXRvcnkxMDIzMDM2OQ==,https://github.com/google/auto,google,auto,2013-05-22 21:41:56,16,2013-05-31 20:41:11,2,0,,5,2013-05-31 20:41:12,0,2,0,0,16,5
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,326,2013-05-29 23:20:37,9,4,2012-09-11 22:23:03,40,2013-04-23 11:44:03,22,3,6,0,1,0
MDEwOlJlcG9zaXRvcnkxMDExMzAzMA==,https://github.com/googlemaps/android-maps-utils,googlemaps,android-maps-utils,2013-05-17 00:08:48,8,2013-05-19 01:27:04,1,0,,0,,16,0,0,0,8,0
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,740,2013-05-30 23:18:39,6,3,2013-05-10 20:35:06,8,2013-05-30 23:00:53,64,14,40,1,110,7
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,2634,2013-05-26 20:28:34,70,32,2013-04-13 02:43:17,53,2013-05-19 17:43:01,652,76,44,0,53,1
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,2267,2013-05-31 18:05:28,11,2,2013-01-04 22:46:00,1,2012-05-16 22:30:14,30,7,1,0,35,0
MDEwOlJlcG9zaXRvcnk5NTEyNjEw,https://github.com/gwtproject/gwt,gwtproject,gwt,2013-04-18 03:12:03,6862,2013-05-31 22:24:08,230,0,,0,,40,1,0,0,52,0
MDEwOlJlcG9zaXRvcnk5Mjc5Mzg2,https://github.com/Haehnchen/idea-php-symfony2-plugin,Haehnchen,idea-php-symfony2-plugin,2013-04-07 16:25:16,189,2013-05-30 14:30:30,3,7,2013-05-20 18:49:13,13,2013-05-29 17:06:10,103,7,27,5,64,8
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,1915,2013-05-31 21:11:05,17,0,,18,2013-05-28 12:10:40,114,34,210,0,242,1
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,4148,2013-05-31 17:33:02,37,13,2013-04-26 10:47:26,31,2013-05-28 10:39:26,324,78,199,0,283,2
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,2077,2013-05-30 21:04:08,107,48,2013-05-30 03:44:41,164,2013-05-30 21:04:08,512,181,297,2,16,7
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,1264,2013-05-30 08:51:39,13,1,2012-08-10 23:53:36,2,2012-08-12 01:18:41,22,8,1,0,55,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,1233,2013-05-21 04:04:50,21,19,2013-02-10 21:21:33,17,2013-02-10 21:19:45,94,37,407,0,2,0
MDEwOlJlcG9zaXRvcnk1ODc0MDE2,https://github.com/hltfbk/Excitement-Open-Platform,hltfbk,Excitement-Open-Platform,2012-09-19 15:34:07,606,2013-05-31 14:29:29,14,5,2013-03-22 13:04:38,134,2013-05-30 22:22:18,1,10,8,0,121,23
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,348,2013-05-24 22:01:56,16,6,2013-04-23 19:29:41,21,2013-05-07 00:34:06,58,37,11,0,10,3
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,1032,2013-05-31 15:08:21,9,0,,0,,7,1,155,0,131,0
MDEwOlJlcG9zaXRvcnkzNzkxMjYw,https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT,2012-03-21 20:53:51,2988,2013-05-31 23:10:12,73,18,2013-05-21 16:32:06,129,2013-05-27 14:18:45,9,14,36,3,571,23
MDEwOlJlcG9zaXRvcnk4OTI3NjA2,https://github.com/ibissource/iaf,ibissource,iaf,2013-03-21 11:48:24,3563,2013-05-29 19:03:05,16,0,,0,,0,0,0,0,182,0
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,570,2013-05-24 16:11:10,15,5,2013-05-24 16:14:43,16,2013-05-02 21:48:32,70,25,38,2,39,1
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,1300,2013-05-31 23:05:33,14,3,2013-04-18 21:18:47,8,2012-11-28 02:25:41,29,10,31,0,131,0
MDEwOlJlcG9zaXRvcnk1MTY4OTA3,https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang,2012-07-24 17:41:30,641,2013-05-31 13:15:00,9,6,2012-12-03 19:46:33,32,2013-04-21 22:10:33,86,8,149,0,46,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,3891,2013-05-31 22:46:57,20,2,2013-02-05 16:56:26,20,2013-05-28 21:38:24,34,9,14,0,86,2
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,2239,2013-05-31 22:20:38,9,1,2013-02-06 13:46:33,0,,16,3,0,0,16,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,946,2013-05-30 23:52:58,5,0,,0,,7,5,0,0,20,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,3721,2013-05-31 22:13:22,42,1,2012-11-29 19:24:11,7,2013-05-15 17:32:10,21,6,1,0,126,1
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,1737,2013-05-31 15:33:13,32,11,2013-05-17 14:00:38,12,2013-05-18 22:59:01,216,40,178,1,65,4
MDEwOlJlcG9zaXRvcnkzNTY5MDgy,https://github.com/inaturalist/iNaturalistAndroid,inaturalist,iNaturalistAndroid,2012-02-28 07:42:07,50,2013-05-16 10:19:38,2,0,,0,,4,2,0,0,1,0
MDEwOlJlcG9zaXRvcnk1MDg0NDcy,https://github.com/indication/OpenRedmine,indication,OpenRedmine,2012-07-17 16:16:47,555,2013-05-29 20:32:09,2,0,,0,,2,1,21,0,140,0
MDEwOlJlcG9zaXRvcnk2MDc0MTgx,https://github.com/INL/BlackLab,INL,BlackLab,2012-10-04 10:59:42,127,2013-05-23 16:01:56,2,0,,0,,7,1,0,0,2,0
MDEwOlJlcG9zaXRvcnk0NjM0NzA3,https://github.com/Intel-bigdata/HiBench,Intel-bigdata,HiBench,2012-06-12 07:56:57,35,2013-05-06 09:54:31,5,0,,5,2013-05-06 11:32:16,54,26,4,0,2,2
MDEwOlJlcG9zaXRvcnk0ODU4NDY2,https://github.com/intermine/intermine,intermine,intermine,2012-07-02 10:25:18,28678,2013-05-31 15:45:56,42,4,2013-04-08 21:36:11,37,2012-10-23 16:19:29,15,43,142,0,69,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,1209,2013-05-29 22:03:49,20,4,2012-04-19 01:58:50,16,2013-03-29 05:10:46,68,25,0,0,16,0
MDEwOlJlcG9zaXRvcnk4MDI1MTg1,https://github.com/ios-driver/ios-driver,ios-driver,ios-driver,2013-02-05 08:22:00,1088,2013-05-27 17:29:40,17,1,2013-04-26 23:18:20,7,2013-05-17 21:23:01,29,11,46,0,71,3
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,1937,2013-05-30 18:23:21,32,46,2013-05-14 10:21:51,183,2013-05-30 11:49:00,131,96,272,5,103,9
MDEwOlJlcG9zaXRvcnkxMDMzOTU5MA==,https://github.com/ironjacamar/ironjacamar,ironjacamar,ironjacamar,2013-05-28 16:08:58,2097,2013-05-28 21:38:06,13,0,,1,2013-05-28 21:38:07,0,5,0,0,33,1
MDEwOlJlcG9zaXRvcnkzMTg2MjQ0,https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM,2012-01-15 21:54:53,682,2013-05-24 17:32:00,12,4,2013-04-25 18:29:52,8,2013-05-24 17:14:15,11,4,26,0,48,2
MDEwOlJlcG9zaXRvcnk0OTUwMTg3,https://github.com/jacoco/jacoco,jacoco,jacoco,2012-07-08 21:45:13,1005,2013-05-27 08:41:24,10,12,2013-05-26 16:01:40,22,2013-05-27 08:34:54,64,19,35,4,12,2
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,1109,2013-05-31 17:39:33,14,2,2013-05-24 15:14:04,5,2013-02-08 15:00:17,8,7,0,2,13,0
MDEwOlJlcG9zaXRvcnk1NDUzOTg5,https://github.com/jankotek/mapdb,jankotek,mapdb,2012-08-17 15:28:54,396,2013-05-31 18:30:01,10,4,2013-05-21 00:52:12,11,2013-03-19 20:48:19,401,39,103,1,35,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,2547,2013-05-30 23:17:34,7,4,2013-05-18 18:56:52,3,2013-02-28 03:59:22,89,21,41,1,14,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,2355,2013-05-30 17:42:09,62,24,2013-04-05 12:14:34,73,2013-05-25 20:19:52,633,95,120,0,120,2
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,1071,2013-05-28 17:05:54,21,4,2013-04-29 13:47:37,11,2013-05-20 12:12:36,131,43,1499,0,66,3
MDEwOlJlcG9zaXRvcnkxMDQwMDA1Mg==,https://github.com/javalite/javalite,javalite,javalite,2013-05-31 07:33:11,691,2013-05-31 15:00:10,7,0,,0,,1,0,140,0,15,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,871,2013-05-31 19:39:35,31,13,2013-05-13 21:46:34,42,2013-05-28 03:57:22,350,88,119,1,48,4
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,8047,2013-04-27 08:01:18,140,211,2013-05-11 00:38:20,1213,2013-04-29 22:53:25,444,186,72,1,0,0
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,512,2013-05-24 21:31:38,7,0,,0,,15,5,40,0,11,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,1109,2013-05-31 18:30:33,25,0,,3,2013-03-29 15:27:00,13,5,33,0,258,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,806,2013-05-29 23:03:54,27,9,2013-01-05 06:00:50,31,2013-04-16 18:52:34,143,20,18,0,6,0
MDEwOlJlcG9zaXRvcnk1NjYzODU3,https://github.com/jeremylong/DependencyCheck,jeremylong,DependencyCheck,2012-09-03 20:43:30,416,2013-05-28 05:22:44,2,1,2012-12-22 14:49:31,0,,10,4,5,0,114,0
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,324,2013-05-31 15:24:57,3,2,2013-02-11 01:17:46,3,2013-05-30 23:54:36,42,3,4,0,16,1
MDEwOlJlcG9zaXRvcnk3NTQ0Njc5,https://github.com/JetBrains/jediterm,JetBrains,jediterm,2013-01-10 16:46:27,66,2013-05-24 21:18:07,3,0,,5,2013-05-24 16:00:04,3,1,0,0,31,5
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,946,2013-05-28 10:27:59,25,0,,2,2013-05-28 10:27:59,10,4,0,0,4,2
MDEwOlJlcG9zaXRvcnkzNDMzNjAw,https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs,2012-02-13 20:06:40,609,2013-05-21 12:50:03,19,10,2013-04-29 09:22:49,11,2013-05-24 22:54:02,45,9,18,0,7,4
MDEwOlJlcG9zaXRvcnk5NjUzNzUy,https://github.com/jitsi/jitsi,jitsi,jitsi,2013-04-24 17:37:20,9743,2013-05-31 23:17:23,43,2,2013-05-30 09:41:18,1,2013-05-19 19:52:18,22,4,1,2,120,1
MDEwOlJlcG9zaXRvcnk5NjU3NTUz,https://github.com/jitsi/libjitsi,jitsi,libjitsi,2013-04-24 21:01:15,280,2013-05-29 14:15:29,13,0,,0,,5,2,0,0,33,0
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,554,2013-05-31 18:10:19,11,3,2013-01-14 17:24:49,24,2013-05-06 01:31:57,40,11,48,0,21,2
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,359,2013-05-16 09:27:51,33,10,2013-03-23 15:30:58,36,2013-05-15 15:53:17,226,57,27,0,8,3
MDEwOlJlcG9zaXRvcnk4NTY3MTcy,https://github.com/JnRouvignac/AutoRefactor,JnRouvignac,AutoRefactor,2013-03-04 23:05:16,86,2013-05-31 09:21:41,2,0,,0,,1,0,7,0,41,0
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1635,2013-05-09 00:17:16,17,7,2013-04-19 17:48:33,6,2013-03-20 15:04:14,330,35,8,0,1,0
MDEwOlJlcG9zaXRvcnk2ODg4ODQx,https://github.com/jonasoreland/runnerup,jonasoreland,runnerup,2012-11-27 18:47:48,326,2013-05-30 21:37:17,3,0,,1,2013-05-06 19:18:04,1,4,0,0,59,1
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,2554,2013-05-31 16:07:59,18,3,2012-07-27 10:52:01,24,2013-05-20 21:33:11,187,29,1992,0,144,1
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3335,2013-05-30 01:19:38,37,6,2013-03-10 22:13:54,17,2013-03-17 04:55:21,56,35,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,175,2013-05-30 23:11:44,8,0,,1,2011-12-02 10:18:50,16,15,0,0,17,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1572,2013-05-28 21:56:13,95,116,2013-05-29 06:01:54,173,2013-05-28 21:56:15,1340,268,230,3,21,5
MDEwOlJlcG9zaXRvcnk1Nzg2NDU5,https://github.com/jzy3d/jzy3d-api,jzy3d,jzy3d-api,2012-09-12 21:54:34,48,2013-05-31 17:32:31,5,2,2013-04-19 16:02:03,0,,10,4,5,0,15,0
MDEwOlJlcG9zaXRvcnk4MDM5NjU5,https://github.com/kairosdb/kairosdb,kairosdb,kairosdb,2013-02-05 22:27:48,155,2013-05-31 23:21:03,9,0,,3,2013-05-11 01:47:06,72,8,3,0,39,1
MDEwOlJlcG9zaXRvcnk0MjU5NDY2,https://github.com/keeps/roda,keeps,roda,2012-05-08 10:19:55,8,2013-05-31 21:05:14,2,0,,0,,5,0,4,0,3,0
MDEwOlJlcG9zaXRvcnk1Nzk3MDEz,https://github.com/kermitt2/grobid,kermitt2,grobid,2012-09-13 15:48:54,238,2013-05-31 00:49:35,4,0,,0,,8,2,2,0,5,0
MDEwOlJlcG9zaXRvcnk2MzI1NDIw,https://github.com/killbill/killbill,killbill,killbill,2012-10-21 20:55:05,2970,2013-05-31 20:21:00,10,0,,1,2013-05-01 21:58:43,2,2,5,0,93,1
MDEwOlJlcG9zaXRvcnk0NTA2OTM4,https://github.com/kitodo/kitodo-production,kitodo,kitodo-production,2012-05-31 11:36:27,638,2013-05-31 15:59:19,11,5,2013-04-29 12:28:28,7,2013-05-06 18:32:53,0,2,0,0,14,2
MDEwOlJlcG9zaXRvcnkzMzMzOTk4,https://github.com/knowm/XChange,knowm,XChange,2012-02-02 10:48:28,873,2013-05-27 02:46:01,14,7,2013-05-17 13:39:02,23,2013-05-27 00:24:26,53,24,91,2,119,8
MDEwOlJlcG9zaXRvcnkyMDc4ODgy,https://github.com/knowm/XChart,knowm,XChart,2011-07-20 15:56:44,307,2013-05-26 20:24:08,3,0,,1,2013-05-24 11:06:02,13,0,26,0,36,1
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1360,2013-05-20 03:57:21,6,4,2011-01-17 11:00:51,1,2012-02-29 19:05:36,86,11,562,0,2,0
MDEwOlJlcG9zaXRvcnk1NDQ5NTQ2,https://github.com/korpling/ANNIS,korpling,ANNIS,2012-08-17 08:03:40,3320,2013-05-31 18:57:45,15,0,,25,2013-05-22 14:40:06,8,4,45,0,129,2
MDEwOlJlcG9zaXRvcnk3NDI5MTcz,https://github.com/ktgw0316/LightZone,ktgw0316,LightZone,2013-01-03 19:48:23,216,2013-05-29 19:15:08,14,1,2013-02-07 11:26:22,21,2013-05-29 19:15:08,3,1,3,0,63,7
