id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4394,2017-07-31 17:04:16,39,28,2017-05-22 16:45:31,393,2017-07-31 17:04:16,45,14,171,0,30,16
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9496,2017-07-31 15:50:13,52,157,2017-07-31 18:24:34,3001,2017-07-27 15:22:05,53,35,135,4,70,61
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8311,2017-07-25 15:37:31,48,91,2017-01-13 19:52:17,425,2016-09-15 16:10:49,39,54,96,0,2,0
MDEwOlJlcG9zaXRvcnk0MDcwMDMxMA==,https://github.com/demilich1/metastone,demilich1,metastone,2015-08-14 06:49:43,1502,2017-07-24 11:43:34,23,18,2017-07-24 09:20:36,135,2017-07-24 11:43:34,71,53,171,2,8,3
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6129,2017-07-31 22:07:07,46,54,2017-07-28 09:40:56,371,2017-07-28 17:41:24,53,30,1078,5,25,1
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2333,2017-07-31 16:56:59,49,23,2017-07-20 12:59:28,198,2017-07-31 16:26:25,50,36,65,3,105,48
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,2324,2017-07-26 13:29:12,16,6,2017-04-05 16:18:51,47,2017-07-28 15:54:00,10,24,55,0,25,4
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6748,2017-07-21 08:27:14,57,73,2017-06-26 05:02:01,702,2017-04-22 15:50:49,3126,1415,364,0,1,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1264,2017-07-31 23:12:03,49,38,2017-07-29 04:04:23,147,2017-07-31 23:12:05,200,41,132,4,30,3
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1002,2017-07-31 00:48:07,20,16,2017-07-16 00:50:38,55,2017-07-31 00:48:08,37,16,133,1,56,8
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,3892,2017-07-31 13:08:39,57,106,2017-07-31 12:13:12,253,2017-07-31 12:10:16,149,74,2054,3,22,5
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1418,2017-07-27 19:38:00,15,9,2017-01-20 23:35:29,85,2017-02-02 14:59:37,38,30,310,0,9,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,15323,2017-07-31 23:14:13,102,400,2017-07-25 21:01:50,4359,2017-07-31 23:14:14,285,240,5802,16,131,70
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,5369,2016-12-05 23:10:37,68,150,2017-07-13 09:59:45,730,2016-12-05 23:10:38,419,350,858,1,0,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4244,2017-07-31 18:46:45,376,238,2017-07-30 19:40:37,986,2017-07-31 18:46:46,5488,2069,803,4,14,12
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2218,2017-07-24 18:25:44,191,255,2017-07-23 16:05:58,410,2017-07-23 16:11:13,4720,1110,355,1,105,4
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9146,2017-07-14 19:46:23,197,455,2017-07-14 19:51:27,1264,2017-07-14 16:54:30,300,462,2653,3,18,16
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1319,2017-07-07 18:48:33,52,21,2017-07-06 13:57:50,98,2017-07-07 18:48:33,391,156,158,8,2,1
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1232,2017-07-29 02:49:13,34,69,2017-07-16 03:14:07,198,2017-07-29 02:49:14,221,54,141,2,31,20
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2398,2017-07-22 04:00:24,62,27,2017-07-12 23:31:08,125,2017-07-22 04:00:25,483,125,893,2,17,5
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,3493,2017-07-31 23:02:52,147,276,2017-07-25 16:21:47,2201,2017-07-31 23:02:53,481,399,1118,9,72,72
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2785,2017-07-31 16:04:09,21,94,2017-05-29 18:16:34,149,2017-07-31 16:04:09,276,58,148,0,37,9
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1950,2017-07-27 18:28:56,20,59,2017-06-21 13:30:16,431,2017-07-27 18:28:57,80,20,52,0,8,8
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2528,2017-07-06 17:27:54,32,23,2017-03-09 16:02:42,58,2017-03-17 18:22:54,22,34,177,0,1,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,15513,2017-07-28 12:55:57,96,185,2017-07-24 10:51:05,196,2017-07-26 09:45:01,1346,769,998,2,140,5
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3621,2017-07-31 21:42:36,37,124,2017-07-04 16:53:40,675,2017-07-31 21:42:36,155,121,575,1,106,46
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1163,2017-07-29 02:53:27,28,42,2017-06-28 23:17:54,230,2017-07-24 18:19:12,71,24,338,0,37,4
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2955,2017-07-31 20:31:46,122,400,2017-07-28 16:44:25,697,2017-07-31 19:19:36,5950,951,833,5,60,18
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5760,2017-07-31 10:42:57,65,26,2017-07-21 14:42:11,192,2017-07-31 10:45:46,17,25,118,3,56,21
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4167,2017-07-31 11:37:27,39,14,2017-03-30 10:09:36,117,2017-07-31 11:37:28,18,11,54,0,7,3
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3305,2017-07-28 23:00:23,49,184,2017-07-19 17:17:15,1039,2017-07-28 23:00:24,711,281,743,1,39,17
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,34938,2017-07-31 21:34:14,1055,4199,2017-07-31 09:28:21,7730,2017-07-31 18:38:25,22290,6698,12716,30,572,233
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1704,2017-07-31 18:26:34,70,108,2017-05-26 17:27:38,38,2017-07-27 23:31:51,984,470,785,0,24,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8165,2017-07-31 22:17:07,481,2463,2017-07-31 16:38:33,1418,2017-07-28 04:04:04,7223,1838,3048,117,120,42
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8458,2017-07-30 20:37:23,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,27,23,187,0,140,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1321,2017-07-23 00:18:47,31,14,2016-06-11 00:47:34,142,2016-01-17 04:53:29,248,141,384,0,3,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2298,2017-07-31 03:46:08,33,12,2017-07-08 03:02:21,85,2017-07-28 04:17:51,59,30,755,2,21,12
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2426,2017-07-13 06:46:44,94,173,2017-06-08 20:12:29,100,2017-07-16 13:38:14,877,394,96,0,2,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,19808,2017-07-31 16:07:49,40,903,2017-07-26 16:21:33,3827,2017-07-31 11:05:53,114,10,449,8,201,56
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4766,2017-07-12 17:34:08,43,26,2017-05-10 20:50:47,79,2017-05-12 16:36:26,790,104,306,0,7,0
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1574,2017-07-04 18:38:05,29,1,2014-10-24 20:24:43,104,2017-05-10 02:21:43,18,16,51,0,1,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4817,2017-07-28 22:13:59,137,60,2017-06-30 23:04:19,53,2017-07-28 21:20:44,135,119,824,0,9,5
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1537,2017-07-08 00:55:05,34,34,2017-07-06 18:58:21,78,2016-12-24 00:02:06,38,30,307,1,11,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5587,2017-07-24 01:24:44,149,15,2017-06-16 01:03:33,58,2017-06-05 18:45:49,249,85,80,0,2,0
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4395,2017-07-26 18:15:53,67,84,2017-07-28 16:35:33,337,2017-07-07 22:44:55,552,292,345,4,3,2
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18090,2017-07-31 22:39:13,90,87,2017-07-23 14:56:54,803,2017-07-31 20:45:37,164,72,329,1,64,17
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1508,2017-07-26 10:09:08,106,120,2017-07-20 20:45:14,161,2017-07-26 10:09:09,584,227,339,2,19,5
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1665,2017-07-28 17:55:01,33,28,2017-07-04 09:06:46,635,2017-07-28 17:55:02,52,48,168,1,72,21
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2490,2017-07-20 22:30:31,44,159,2016-11-03 13:21:56,1143,2017-07-20 22:30:32,49,68,169,0,8,4
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1313,2017-07-25 12:47:39,69,46,2017-07-14 06:23:30,502,2017-07-20 21:09:52,184,135,165,3,35,15
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,12052,2017-07-31 23:07:53,405,560,2017-07-29 05:53:29,3,2017-03-29 18:20:04,4633,614,587,9,367,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1447,2017-07-31 16:13:43,150,165,2017-07-31 16:18:14,81,2016-11-23 13:47:15,12251,2852,1430,17,69,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,11409,2017-07-31 22:56:13,1733,5034,2017-07-31 23:04:10,589,2017-06-09 10:07:13,40000,9772,8724,186,262,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1385,2017-07-28 22:52:40,18,15,2017-06-18 21:17:31,63,2017-07-28 21:08:00,29,14,366,0,3,2
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1326,2017-07-31 21:17:45,58,37,2017-07-20 01:55:09,67,2017-07-31 21:17:46,1120,348,260,1,9,2
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4126,2017-07-30 07:21:16,150,85,2017-07-19 08:31:42,200,2017-07-21 21:09:54,1244,490,1222,3,33,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2692,2017-07-22 02:54:45,60,489,2017-07-26 17:42:53,613,2017-07-22 02:54:46,78,73,105,2,7,7
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1456,2017-07-18 05:08:03,45,163,2017-07-09 23:39:52,255,2016-04-07 02:20:12,20,123,183,2,1,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,8905,2017-07-31 23:43:18,36,8,2017-03-14 02:51:03,533,2017-07-27 16:20:22,33,10,302,0,229,34
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2953,2017-07-24 20:39:50,115,71,2017-03-01 19:53:29,567,2017-07-06 17:53:53,416,370,102,0,3,1
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1274,2017-07-25 13:58:09,62,42,2017-01-30 17:51:02,184,2017-07-24 16:48:19,531,113,261,0,35,5
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1822,2017-07-31 23:28:14,118,109,2017-07-11 12:50:47,129,2017-04-27 11:00:22,2103,500,1243,3,29,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,5227,2017-07-31 20:18:17,58,51,2017-07-19 19:51:15,1211,2017-07-31 20:18:18,210,259,200,1,41,17
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2325,2017-07-30 02:57:33,48,57,2017-07-21 02:57:31,97,2017-07-26 08:17:38,236,74,1493,4,57,5
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4316,2017-07-28 05:12:40,58,106,2017-06-04 03:24:06,166,2017-07-07 04:58:00,183,87,1901,0,7,1
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,1164,2017-07-31 10:11:39,94,268,2017-07-22 13:49:28,687,2017-07-31 10:11:40,261,278,869,4,46,44
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1336,2017-07-29 16:47:51,42,161,2017-07-20 10:00:01,12,2015-08-23 22:01:36,204,272,59,5,9,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,3491,2017-07-29 16:24:04,20,40,2017-07-06 22:43:48,296,2017-07-27 09:04:23,82,59,168,1,248,36
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,3553,2017-07-31 19:47:21,27,73,2017-07-31 14:49:43,506,2017-07-31 18:34:16,1249,238,477,7,463,43
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,11597,2017-07-31 22:49:05,95,132,2017-07-24 17:00:58,615,2017-07-31 16:08:36,119,194,1064,5,113,19
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,7352,2017-07-31 16:37:22,43,104,2017-06-29 14:52:45,560,2017-07-24 12:38:25,35,51,743,0,27,3
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1921,2017-07-27 04:14:21,62,34,2017-05-18 19:06:05,189,2017-06-19 23:41:37,143,132,188,0,6,0
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,4504,2017-07-30 23:49:18,81,33,2017-07-01 15:14:15,57,2017-07-19 18:03:24,2031,933,1367,2,29,5
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,2310,2017-07-31 23:59:44,94,126,2017-07-31 04:57:27,490,2017-07-31 23:59:45,83,271,461,10,33,32
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,3095,2017-07-30 01:03:05,151,124,2017-03-18 15:43:30,260,2017-06-05 14:30:36,1179,392,642,0,1,0
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,2513,2017-07-31 01:49:37,103,51,2017-07-02 22:58:25,179,2017-07-30 20:51:32,295,74,256,1,45,16
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,2329,2017-07-28 22:32:51,24,12,2017-04-27 18:15:13,141,2017-07-26 18:28:10,71,33,379,0,65,4
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,1598,2017-07-31 11:10:36,28,8,2017-05-29 17:18:42,75,2017-07-28 13:32:15,27,15,507,0,130,10
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,3582,2017-07-01 16:44:15,34,160,2017-01-29 14:17:33,471,2016-10-28 15:06:40,3970,431,1831,0,1,0
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,https://github.com/gocd/gocd,gocd,gocd,2013-12-13 05:26:16,5345,2017-07-31 17:36:23,135,220,2017-07-31 20:34:05,1748,2017-07-31 13:55:37,3130,523,946,5,95,46
MDEwOlJlcG9zaXRvcnkxODg0NTAyNA==,https://github.com/google/closure-compiler,google,closure-compiler,2014-04-16 15:30:36,10511,2017-07-31 23:38:32,783,401,2017-07-28 22:03:35,307,2017-04-05 02:45:07,3213,586,1187,10,304,0
MDEwOlJlcG9zaXRvcnkyMzIwNjI5MA==,https://github.com/google/error-prone,google,error-prone,2014-08-21 23:26:50,2514,2017-07-31 22:53:43,133,31,2017-07-08 22:25:52,82,2017-07-28 19:47:38,2637,234,387,3,43,12
MDEwOlJlcG9zaXRvcnkyMDgxODEyNg==,https://github.com/google/ExoPlayer,google,ExoPlayer,2014-06-13 21:19:18,3227,2017-07-31 23:28:22,113,223,2017-07-28 12:01:47,253,2017-07-19 22:05:46,6863,2010,2428,7,149,3
MDEwOlJlcG9zaXRvcnkzMjUzODg3MQ==,https://github.com/google/gson,google,gson,2015-03-19 18:21:20,1361,2017-07-31 20:50:29,73,57,2017-07-21 01:49:51,127,2017-07-31 20:50:30,8698,1678,661,2,2,2
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,https://github.com/google/guava,google,guava,2014-05-29 16:23:17,4270,2017-07-31 23:16:11,207,164,2017-07-26 17:57:54,0,,16158,3326,1867,5,53,0
MDEwOlJlcG9zaXRvcnkyMDI3NTU0NQ==,https://github.com/google/guice,google,guice,2014-05-28 23:18:53,1618,2017-07-14 20:20:17,74,29,2017-04-07 04:27:38,69,2017-05-09 18:07:27,4950,664,749,0,2,0
MDEwOlJlcG9zaXRvcnkxNjM4OTY4MQ==,https://github.com/google/j2objc,google,j2objc,2014-01-30 20:19:56,3659,2017-07-29 01:25:47,69,32,2017-05-29 20:53:48,49,2017-07-20 20:46:43,4517,555,724,0,46,1
MDEwOlJlcG9zaXRvcnkyNDY1MDMzOQ==,https://github.com/google/physical-web,google,physical-web,2014-09-30 18:32:14,1314,2017-07-18 20:21:27,65,77,2017-04-14 20:42:50,481,2017-07-18 20:21:28,5585,601,294,0,2,1
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,1003,2017-07-31 19:27:24,63,43,2017-07-12 18:09:10,167,2017-07-07 00:38:08,1015,95,80,1,12,2
MDEwOlJlcG9zaXRvcnk1NjUzMzgzOA==,https://github.com/googleapis/gapic-generator,googleapis,gapic-generator,2016-04-18 18:58:04,1312,2017-07-28 03:23:23,35,71,2017-07-24 23:58:08,932,2017-07-28 03:23:24,27,30,245,2,24,22
MDEwOlJlcG9zaXRvcnkyNjE4MTI3OA==,https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java,2014-11-04 17:57:16,1027,2017-07-31 23:21:48,40,117,2017-07-27 23:55:14,1172,2017-07-31 23:21:49,336,204,802,5,49,37
MDEwOlJlcG9zaXRvcnkxODQ0MjM4MQ==,https://github.com/googleapis/java-bigtable-hbase,googleapis,java-bigtable-hbase,2014-04-04 14:54:35,2142,2017-07-31 23:57:51,51,130,2017-07-10 20:50:16,1193,2017-07-31 23:57:51,72,53,128,1,24,22
MDEwOlJlcG9zaXRvcnk1MzM2OTQ4NA==,https://github.com/GoogleCloudPlatform/google-cloud-eclipse,GoogleCloudPlatform,google-cloud-eclipse,2016-03-08 00:30:03,1037,2017-07-31 23:00:52,14,54,2017-07-19 19:31:47,1012,2017-07-31 23:00:52,26,16,837,4,52,52
MDEwOlJlcG9zaXRvcnk0OTg2ODcxOA==,https://github.com/graalvm/sulong,graalvm,sulong,2016-01-18 10:12:52,2614,2017-07-31 17:29:00,36,121,2017-07-28 16:11:34,529,2017-07-25 17:15:26,325,26,75,13,150,8
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,3232,2017-07-31 12:27:47,73,131,2017-07-25 19:23:15,266,2017-07-31 12:27:48,1170,421,536,3,8,5
MDEwOlJlcG9zaXRvcnk5MDU0NTMz,https://github.com/graphhopper/jsprit,graphhopper,jsprit,2013-03-27 13:35:04,1915,2017-07-11 16:49:22,17,13,2017-06-03 21:37:27,55,2017-07-11 16:49:23,461,191,243,0,7,2
MDEwOlJlcG9zaXRvcnkyMDYxMzM5MA==,https://github.com/GraphWalker/graphwalker-project,GraphWalker,graphwalker-project,2014-06-08 09:11:24,1501,2017-07-30 11:16:10,17,10,2017-07-02 12:50:39,59,2017-07-14 19:01:47,57,24,56,1,22,5
MDEwOlJlcG9zaXRvcnkyODUyMjk3Mg==,https://github.com/Grarak/KernelAdiutor,Grarak,KernelAdiutor,2014-12-26 22:35:33,1299,2017-07-31 02:49:28,72,91,2017-07-10 12:36:03,102,2017-07-05 19:29:44,314,198,259,2,8,1
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,13529,2017-07-31 19:16:32,116,137,2017-07-04 13:58:09,1175,2017-07-28 18:32:09,3200,411,2334,1,45,28
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,3665,2017-07-31 18:34:13,33,29,2017-04-29 00:59:08,111,2017-05-31 17:35:01,331,111,155,0,66,0
MDEwOlJlcG9zaXRvcnkyNzcyOTkyNg==,https://github.com/grpc/grpc-java,grpc,grpc-java,2014-12-08 19:00:00,2127,2017-07-31 21:07:11,104,408,2017-07-27 22:00:47,1618,2017-07-31 21:07:12,2808,806,931,11,61,89
MDEwOlJlcG9zaXRvcnkzMzc0NTkxMw==,https://github.com/h2database/h2database,h2database,h2database,2015-04-10 19:09:09,6965,2017-07-31 13:08:19,80,36,2017-07-24 14:36:13,163,2017-07-31 13:08:22,732,264,295,3,84,20
MDEwOlJlcG9zaXRvcnk2OTAwNTQx,https://github.com/haiwen/seadroid,haiwen,seadroid,2012-11-28 10:54:37,2152,2017-07-18 00:23:13,40,62,2017-06-12 14:35:55,305,2017-07-15 05:23:06,239,144,243,0,7,1
