id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NTE0NDAwMA==,https://github.com/bitquest/bitquest,bitquest,bitquest,2015-10-28 21:50:40,1459,2019-04-16 10:50:36,33,31,2019-01-01 00:43:23,93,2019-01-01 00:41:54,112,48,130,0,4,0
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,https://github.com/Blankj/AndroidUtilCode,Blankj,AndroidUtilCode,2016-07-30 18:18:32,1121,2019-04-28 17:38:30,31,81,2019-03-21 14:07:26,60,2019-03-08 06:39:57,21706,6618,715,0,4,0
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1618,2019-04-23 14:38:17,11,46,2019-04-16 13:03:51,90,2019-03-25 20:31:42,109,10,470,1,6,0
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1743,2019-04-28 20:30:56,61,50,2019-04-30 00:32:59,312,2019-04-28 20:05:11,136,73,1072,2,8,6
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1626,2019-04-21 11:22:32,52,63,2019-03-30 23:58:13,280,2019-02-18 19:33:59,390,169,2743,0,5,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,1189,2019-04-24 02:57:22,87,49,2019-04-04 21:36:47,218,2019-04-16 19:33:12,749,217,511,2,34,6
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,11658,2019-04-30 17:48:25,127,233,2019-04-02 14:58:30,1664,2019-04-30 17:48:26,336,189,1150,1,57,23
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2408,2019-04-19 01:45:20,32,22,2019-04-17 21:57:24,103,2019-04-19 01:45:20,15,20,76,1,9,1
MDEwOlJlcG9zaXRvcnk0NTE4MTE1Nw==,https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit,2015-10-29 12:16:49,1484,2019-04-22 16:04:38,40,13,2018-12-23 17:56:38,55,2019-02-27 09:07:19,225,129,1110,0,17,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1241,2019-04-26 06:23:50,177,163,2019-04-26 06:09:48,394,2019-04-26 06:23:50,2422,1187,574,5,10,10
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3858,2019-04-29 23:23:37,111,267,2019-04-22 17:54:58,2194,2019-04-29 23:23:37,573,206,2485,6,28,28
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2736,2019-04-29 23:05:23,127,103,2019-04-16 21:08:22,693,2019-04-29 23:05:23,426,216,373,1,14,14
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,16099,2019-04-30 22:45:05,112,116,2019-02-27 22:10:45,578,2019-04-29 21:47:14,1175,891,1230,0,45,10
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,1069,2019-04-09 08:25:46,22,7,2018-10-12 18:04:31,51,2018-12-17 20:21:30,2723,516,299,0,2,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2586,2019-04-28 00:14:06,57,161,2019-04-25 22:44:21,168,2019-04-25 08:19:00,397,106,513,3,24,8
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7242,2019-04-22 00:17:51,217,367,2019-04-09 23:27:24,653,2018-11-09 22:30:53,999,416,3141,1,8,0
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2303,2019-04-02 05:14:36,141,109,2019-02-27 13:07:48,196,2019-04-02 05:14:37,24500,4265,3167,0,1,1
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1433,2019-04-17 03:16:40,59,20,2019-03-18 18:11:08,89,2019-04-17 03:14:10,447,232,108,0,2,1
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,5258,2019-04-30 15:25:58,40,43,2019-04-30 10:58:39,672,2019-04-30 15:41:09,473,59,1505,7,148,53
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1151,2019-04-09 18:13:26,21,30,2019-03-24 01:43:31,42,2019-03-31 02:09:34,435,35,210,0,10,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4643,2019-04-30 04:43:02,195,133,2019-01-13 19:57:32,702,2019-04-21 21:14:24,1182,665,965,0,7,7
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,17252,2019-04-30 22:55:49,122,382,2019-04-22 21:31:44,2055,2019-04-29 18:45:25,239,192,3041,10,67,26
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,16355,2019-04-15 13:41:26,145,168,2019-04-11 14:00:44,307,2019-04-15 13:41:27,166,79,75,1,28,3
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2577,2019-04-08 23:49:37,148,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3326,660,470,0,1,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5516,2019-04-30 23:28:15,65,18,2018-06-28 15:34:25,53,2019-04-23 11:34:19,71,46,1726,0,56,1
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11482,2019-04-29 23:42:22,136,435,2019-04-29 20:03:47,1743,2019-04-29 22:24:12,861,443,4866,8,75,65
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1252,2019-04-30 20:23:20,28,36,2019-04-29 07:47:56,57,2018-11-17 23:10:11,507,143,338,4,10,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1921,2019-04-29 17:45:07,29,31,2019-02-28 20:34:07,211,2019-04-29 16:28:55,28,23,183,0,10,3
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8411,2019-04-28 18:14:10,252,2092,2019-04-27 21:40:59,2103,2019-04-27 19:15:56,4241,6577,1993,7,55,56
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,5001,2019-04-28 13:08:26,31,41,2019-03-29 15:11:17,91,2019-04-23 12:35:41,373,78,447,0,18,4
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2458,2019-04-27 15:55:12,50,27,2019-04-17 10:26:02,57,2019-04-22 09:21:00,6564,334,1118,1,48,4
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1812,2019-04-29 10:58:07,33,26,2019-02-05 03:29:24,69,2019-03-09 09:19:32,143,110,1627,0,26,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3904,2019-04-29 17:41:50,56,21,2019-01-02 17:00:42,100,2019-04-26 18:51:29,247,87,435,0,8,1
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,3625,2019-04-30 18:20:54,38,19,2018-12-02 09:39:33,64,2019-03-27 23:41:12,1152,134,258,0,31,0
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,3115,2019-04-27 17:14:16,139,85,2019-04-23 21:36:21,303,2019-04-27 17:14:17,222,61,254,4,32,28
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4241,2019-04-30 15:11:22,74,215,2019-03-21 10:02:37,130,2019-04-30 15:12:55,266,228,571,0,6,1
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,7399,2019-04-29 12:51:06,215,175,2019-03-23 04:19:14,169,2019-04-05 20:10:55,912,535,505,0,25,1
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3517,2019-04-26 13:17:24,69,49,2017-10-20 09:30:25,492,2019-04-26 12:41:10,187,63,443,0,30,10
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2615,2019-04-30 07:54:18,25,31,2019-03-29 20:12:06,171,2019-03-20 01:27:32,341,75,87,0,1,0
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3260,2019-04-29 19:15:15,22,39,2019-04-14 08:30:42,420,2019-04-29 19:15:16,116,60,523,2,139,37
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1210,2019-04-30 09:33:53,94,112,2019-03-31 19:28:08,71,2019-04-11 19:09:30,6590,1734,949,0,24,1
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3200,2019-04-30 17:21:38,41,37,2018-12-19 00:57:49,184,2019-03-18 16:22:16,359,76,1805,0,39,0
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,6033,2019-04-27 06:37:01,46,31,2018-11-23 22:57:24,104,2019-04-21 17:58:14,817,203,2358,0,45,1
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10365,2019-04-30 01:57:06,211,423,2019-04-30 01:08:31,4101,2019-04-30 01:57:06,90,144,138,13,62,83
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2562,2019-04-04 04:10:45,58,51,2018-10-21 18:05:47,285,2019-01-17 16:33:24,323,109,204,0,1,0
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5962,2019-04-29 15:07:13,46,23,2019-01-09 14:09:57,701,2019-04-29 15:07:14,46,18,1086,0,27,4
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2934,2019-04-23 16:48:18,28,86,2019-04-18 08:54:55,968,2019-04-23 16:48:19,16,19,155,2,28,37
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4646,2019-04-29 18:26:12,201,242,2019-04-30 12:26:13,1195,2019-04-28 11:04:08,449,521,1014,18,44,37
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1363,2019-04-29 09:22:39,75,70,2019-04-18 06:03:15,165,2019-04-19 00:43:18,387,371,171,5,20,2
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1234,2019-04-30 21:51:34,73,32,2019-04-29 11:46:40,209,2019-04-30 10:44:40,1164,358,127,1,28,5
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,3874,2019-04-30 19:46:29,86,160,2019-04-30 21:50:14,1498,2019-04-30 19:09:13,2124,413,574,5,383,86
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,2069,2019-04-30 18:36:19,130,113,2019-04-29 18:03:58,442,2019-04-30 18:36:19,855,500,282,2,44,10
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,27044,2019-04-25 15:37:42,143,70,2019-04-10 22:14:29,1281,2019-04-23 18:48:40,70,72,952,1,19,6
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2866,2019-04-30 15:31:53,27,10,2018-10-22 17:49:20,114,2019-04-30 09:50:07,89,14,223,0,66,8
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2522,2019-04-24 08:50:35,62,229,2019-04-19 03:05:38,889,2019-04-24 08:50:35,414,75,559,7,23,26
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1730,2019-04-29 18:51:09,32,12,2019-04-19 17:08:53,182,2019-04-20 00:27:13,99,47,216,1,16,4
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,9557,2019-04-30 18:03:34,87,634,2019-04-29 17:50:27,7203,2019-04-30 23:59:32,2333,301,694,8,106,108
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,1403,2018-09-28 21:40:00,68,55,2019-04-22 00:29:00,76,2018-09-28 21:40:00,1966,802,581,1,0,0
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,13314,2019-04-30 17:46:48,95,25,2019-01-16 18:02:27,75,2019-03-13 09:51:24,631,88,1328,0,127,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4143,2019-04-18 12:30:58,272,222,2019-04-07 13:15:52,460,2019-04-08 21:00:45,1802,1453,888,1,15,5
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2224,2019-04-29 12:40:12,18,5,2016-07-05 12:51:32,60,2019-02-28 10:02:30,37,17,669,0,2,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1805,2019-04-29 12:48:24,20,14,2019-01-07 22:37:43,95,2019-01-18 23:50:35,48,26,508,0,1,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1122,2019-04-18 23:41:01,79,56,2019-04-13 16:17:07,473,2019-04-18 23:41:01,316,240,283,1,7,5
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3851,2019-04-09 03:13:56,34,12,2018-12-19 21:59:33,81,2019-04-09 03:13:57,276,92,719,0,4,2
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3276,2019-04-29 15:28:59,71,11,2018-12-03 08:30:41,66,2019-03-13 14:05:46,515,110,176,0,12,0
MDEwOlJlcG9zaXRvcnkzOTcxMDY1MQ==,https://github.com/DarwinNE/FidoCadJ,DarwinNE,FidoCadJ,2015-07-26 02:26:30,1209,2019-04-30 23:15:57,28,7,2016-08-25 12:23:27,43,2019-03-25 13:35:08,35,26,58,0,1,0
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6675,2019-04-25 04:15:36,61,64,2017-12-11 20:10:05,798,2019-04-25 04:15:37,232,90,799,0,6,2
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,12816,2019-04-30 23:41:23,121,80,2019-04-26 20:22:11,445,2019-04-30 23:41:24,8275,611,4145,7,417,33
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1058,2019-04-19 21:10:43,35,54,2019-04-24 11:16:34,412,2019-04-19 21:10:44,133,54,693,2,16,15
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4822,2019-04-25 14:37:34,41,53,2019-03-18 12:48:08,716,2018-07-26 12:09:31,101,28,179,0,2,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10602,2019-04-30 16:22:19,84,237,2019-04-29 22:31:50,4187,2019-04-24 12:47:12,130,82,225,2,91,66
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2167,2019-04-26 17:16:41,28,40,2019-03-22 16:47:46,121,2019-04-26 09:32:15,462,315,216,0,33,2
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8525,2019-04-26 12:51:17,51,105,2019-02-07 15:14:27,496,2019-04-26 12:51:18,64,64,168,0,5,1
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,1344,2019-04-30 22:27:19,20,13,2019-04-14 19:14:47,138,2019-04-27 22:28:13,333,45,639,2,167,32
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6875,2019-04-30 17:37:56,51,59,2019-04-10 00:32:57,408,2019-04-08 00:13:40,69,34,1425,1,58,1
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1060,2019-04-10 19:38:07,16,10,2018-10-05 18:00:55,152,2019-03-11 17:19:46,58,43,93,0,2,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3350,2019-04-25 17:43:00,39,64,2019-04-12 16:13:19,242,2019-04-12 15:28:45,15,17,464,3,41,3
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,7608,2019-04-30 19:38:38,29,32,2019-03-21 19:43:51,714,2019-04-30 18:34:48,17,36,55,0,207,40
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7240,2019-04-26 06:38:19,94,91,2019-04-26 23:49:04,828,2019-03-21 07:07:27,8592,2907,737,2,1,0
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1199,2019-04-24 23:06:10,41,19,2019-02-21 21:16:32,159,2019-04-24 22:56:11,612,73,175,0,21,3
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2340,2019-04-29 09:08:18,66,72,2019-04-30 22:33:12,206,2019-04-18 05:17:54,444,89,225,4,41,3
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1312,2019-04-29 11:57:43,43,25,2019-03-09 10:08:03,93,2019-03-15 01:26:26,106,58,255,0,11,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4933,2019-04-29 19:27:34,66,132,2019-02-27 20:32:26,490,2019-04-29 19:27:34,206,119,2388,0,40,12
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1597,2019-04-30 16:38:22,24,14,2017-11-19 07:09:57,46,2019-01-08 20:39:22,39,37,308,0,183,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4795,2019-04-30 12:42:22,69,14,2019-03-04 16:12:17,111,2019-04-30 12:26:33,151,64,1022,0,129,6
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,2097,2019-04-30 21:25:34,29,89,2019-04-29 10:46:57,736,2019-04-30 21:25:34,54,15,1253,21,36,41
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1797,2019-04-25 12:15:17,20,11,2018-06-20 11:32:50,145,2019-04-25 12:15:17,63,48,353,0,5,4
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,18491,2019-04-30 23:52:41,114,535,2019-04-23 17:21:33,6171,2019-04-30 23:23:53,441,283,7754,7,158,80
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1053,2019-04-22 20:04:30,75,48,2018-10-18 14:30:16,332,2019-04-22 20:04:31,1336,355,285,0,5,5
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1122,2019-04-28 21:26:23,30,38,2018-10-13 10:09:54,82,2019-02-15 00:34:46,1190,233,184,0,1,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4870,2019-04-29 13:34:21,444,293,2019-04-03 09:12:16,1311,2019-04-29 13:34:21,6835,2648,1061,1,31,26
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2460,2019-04-30 12:40:22,230,307,2019-04-30 12:57:42,559,2019-04-30 12:40:23,6200,1440,405,6,27,22
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,10780,2019-04-30 16:51:28,218,586,2019-04-29 13:28:51,1607,2019-04-30 10:59:41,425,606,2913,5,67,13
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1651,2019-04-30 13:37:36,63,126,2019-04-12 01:47:50,482,2019-04-30 13:37:37,762,173,359,3,15,15
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3579,2019-04-30 15:39:58,73,53,2019-01-02 22:27:29,301,2019-04-30 11:18:21,791,174,1319,0,56,6
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3209,2019-04-23 13:09:40,30,119,2019-03-25 19:39:45,219,2019-04-12 14:19:00,390,95,372,0,8,4
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1590,2019-04-30 08:40:26,57,140,2019-04-05 19:27:06,393,2019-04-30 16:47:33,316,193,364,2,18,11
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,3135,2019-04-30 19:36:51,26,12,2019-04-18 17:29:54,279,2019-04-29 16:24:16,81,24,82,1,216,20
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1026,2019-04-30 08:00:04,67,62,2019-04-16 06:06:24,414,2019-04-30 08:00:04,990,215,161,1,23,12
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3571,2019-04-25 11:58:46,22,11,2019-04-05 12:05:17,59,2019-04-24 13:10:34,14,13,217,1,11,2
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2186,2019-04-30 13:47:06,36,73,2019-04-23 12:34:06,596,2019-04-30 13:47:07,175,55,122,1,12,8
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,2884,2019-04-30 11:39:03,41,88,2019-04-10 15:34:20,530,2019-04-30 09:11:51,192,59,517,2,103,55
