id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,1272,2019-03-17 19:30:47,14,18,2017-03-12 16:48:16,14,2019-02-18 20:35:18,232,22,346,0,61,0
MDEwOlJlcG9zaXRvcnkzMzgwMTMwNg==,https://github.com/cincheo/jsweet,cincheo,jsweet,2015-04-12 03:14:30,1289,2019-03-16 01:39:51,24,8,2018-07-17 01:13:05,40,2019-02-26 21:47:12,737,92,368,0,10,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1786,2019-03-28 17:46:45,33,26,2019-02-05 03:29:24,69,2019-03-09 09:19:32,138,106,1583,0,8,2
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3896,2019-03-30 12:54:51,56,21,2019-01-02 17:00:42,99,2019-03-29 18:52:03,244,87,430,0,48,6
MDEwOlJlcG9zaXRvcnk0MTkxNDE4Nw==,https://github.com/claeis/ili2db,claeis,ili2db,2015-09-04 12:19:33,773,2019-03-28 18:34:55,16,1,2017-01-18 15:42:34,38,2019-03-07 20:11:02,10,13,182,0,21,1
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,3594,2019-03-28 13:27:39,38,19,2018-12-02 09:39:33,64,2019-03-27 23:41:12,1125,129,253,0,98,1
MDEwOlJlcG9zaXRvcnk0MjA3ODQ4Mg==,https://github.com/CleverTap/clevertap-android-sdk,CleverTap,clevertap-android-sdk,2015-09-07 23:06:28,154,2019-03-25 15:43:04,7,0,,2,2018-11-28 08:48:19,16,13,16,0,9,0
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,3083,2019-03-31 18:53:53,134,81,2019-03-29 20:23:14,275,2019-03-31 18:53:54,208,58,239,5,42,28
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4235,2019-03-25 19:15:59,73,215,2019-03-21 10:02:37,129,2018-11-02 14:22:08,264,227,567,2,2,0
MDEwOlJlcG9zaXRvcnk1NzA2MTk4OA==,https://github.com/cloudfoundry/credhub,cloudfoundry,credhub,2016-04-25 17:30:51,1989,2019-03-30 01:12:23,64,5,2018-11-05 18:50:44,10,2018-08-28 18:46:46,123,29,31,0,31,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,7374,2019-03-31 23:00:09,213,175,2019-03-23 04:19:14,168,2019-03-27 22:32:03,894,530,505,2,174,1
MDEwOlJlcG9zaXRvcnkzMjQ3MjgwMQ==,https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus,2015-03-18 17:11:29,1329,2019-03-30 04:13:16,17,12,2018-06-19 01:05:52,36,2019-03-26 02:16:28,78,49,99,0,42,1
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3487,2019-03-29 17:58:49,65,49,2017-10-20 09:30:25,482,2019-03-22 18:00:03,187,63,443,0,29,7
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2614,2019-03-20 06:58:30,25,31,2019-03-29 20:12:06,171,2019-03-20 01:27:32,337,73,87,1,31,5
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3121,2019-03-31 20:48:12,22,37,2019-03-30 04:47:53,383,2019-03-31 20:48:13,109,59,460,1,47,9
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1186,2019-03-31 00:57:26,93,112,2019-03-31 19:28:08,70,2019-03-18 22:06:06,6376,1665,934,4,40,1
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3161,2019-03-31 15:13:19,41,37,2018-12-19 00:57:49,184,2019-03-18 16:22:16,343,72,1780,0,40,3
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5988,2019-03-28 15:57:27,46,31,2018-11-23 22:57:24,103,2019-02-27 16:52:06,811,202,2341,0,58,0
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,5179,2019-03-31 15:43:14,65,6,2019-03-13 14:49:40,26,2019-03-31 15:43:15,29,45,4,1,142,1
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10303,2019-03-30 04:21:16,208,410,2019-03-29 19:30:57,4018,2019-03-29 21:18:09,89,142,92,10,75,93
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1728,2018-06-15 17:41:46,64,106,2019-03-01 17:11:42,204,2019-03-01 10:28:14,861,386,400,4,0,1
MDEwOlJlcG9zaXRvcnk5ODQ5OTI4Mw==,https://github.com/Col-E/Recaf,Col-E,Recaf,2017-07-27 06:01:10,744,2019-03-19 19:57:23,11,1,2018-10-03 04:23:31,17,2019-03-19 19:22:47,479,58,83,0,47,1
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,3652,2019-03-27 16:52:55,30,25,2019-03-15 19:42:24,21,2019-03-20 10:31:46,457,177,761,1,32,1
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5935,2019-03-21 16:33:16,46,23,2019-01-09 14:09:57,697,2019-03-21 16:33:17,45,17,1083,0,13,3
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2906,2019-03-28 22:17:32,28,84,2019-03-22 22:42:54,931,2019-03-28 22:17:33,16,19,155,5,34,26
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4602,2019-03-30 15:29:15,198,224,2019-03-28 11:34:02,1158,2019-03-30 15:29:16,427,507,977,23,134,131
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2590,2019-03-31 23:16:20,41,5,2018-08-08 14:02:05,44,2019-03-31 22:55:36,97,42,695,0,7,1
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1343,2019-03-29 01:33:20,75,65,2019-03-18 23:29:33,163,2019-03-21 01:25:59,369,362,170,3,50,6
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1206,2019-03-29 01:33:21,72,31,2019-01-03 05:07:40,204,2019-03-25 18:43:38,1142,350,127,0,44,2
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,3491,2019-03-29 23:36:36,84,155,2019-03-28 19:18:15,1412,2019-03-29 23:36:37,2092,402,558,6,347,81
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,2025,2019-03-29 01:55:07,126,111,2019-03-30 00:56:49,432,2019-03-28 02:13:11,833,486,280,5,147,27
MDEwOlJlcG9zaXRvcnkxNDc4MDIzNTY=,https://github.com/ConsenSys/teku,ConsenSys,teku,2018-09-07 09:30:05,331,2019-03-30 00:27:04,17,31,2019-03-27 03:02:47,272,2019-03-30 00:27:05,46,19,186,3,84,80
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,4188,2019-03-30 13:14:44,27,61,2019-03-29 17:44:23,502,2019-03-29 18:02:35,52,22,93,3,265,19
MDEwOlJlcG9zaXRvcnkxNjIyMzY5NjU=,https://github.com/controlsfx/controlsfx,controlsfx,controlsfx,2018-12-18 05:52:08,3293,2019-03-29 16:54:59,123,1,2019-03-22 14:31:25,3,2019-03-22 14:15:06,129,33,762,1,9,2
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,27025,2019-03-20 17:17:22,143,69,2018-10-08 15:15:49,1275,2019-03-20 17:17:23,68,71,936,0,10,3
MDEwOlJlcG9zaXRvcnk5Mzc4MjA0OQ==,https://github.com/ControlSystemStudio/phoebus,ControlSystemStudio,phoebus,2017-06-08 18:54:58,3533,2019-03-30 04:05:06,17,12,2018-10-17 19:16:25,398,2019-03-30 04:05:07,6,4,152,0,92,30
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2800,2019-03-31 19:26:22,27,10,2018-10-22 17:49:20,106,2019-03-31 19:09:51,86,14,220,0,50,2
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2499,2019-03-28 00:01:44,62,222,2019-03-25 23:26:07,863,2019-03-28 00:01:45,406,75,536,5,22,23
MDEwOlJlcG9zaXRvcnkzMjIyMzM3Mw==,https://github.com/Cornutum/tcases,Cornutum,tcases,2015-03-14 17:22:38,565,2019-03-29 00:24:23,7,4,2019-02-10 04:00:17,24,2019-03-21 01:46:48,31,16,28,0,45,3
MDEwOlJlcG9zaXRvcnkxNzAxOTQ5MDk=,https://github.com/corretto/corretto-11,corretto,corretto-11,2019-02-11 20:13:52,52361,2019-03-30 23:29:37,1184,0,,7,2019-03-27 01:20:22,80,11,9,0,142,5
MDEwOlJlcG9zaXRvcnkxNTY1OTk5NTg=,https://github.com/corretto/corretto-8,corretto,corretto-8,2018-11-07 19:49:10,39842,2019-03-30 00:28:21,911,4,2019-03-21 03:48:04,22,2019-03-30 04:02:18,1390,125,42,2,113,12
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,451,2019-03-12 00:40:54,21,3,2018-08-23 15:12:08,13,2016-12-12 10:10:41,531,240,71,0,3,0
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1714,2019-03-29 07:36:53,32,11,2018-01-18 21:04:37,178,2019-03-29 05:21:16,98,46,199,0,56,13
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,1064,2019-03-31 02:52:12,34,3,2018-11-19 02:44:53,99,2019-03-31 02:08:01,67,29,649,0,33,6
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,9451,2019-03-29 22:17:03,86,626,2019-03-29 18:25:57,7095,2019-03-29 21:53:20,2282,297,683,13,145,168
MDEwOlJlcG9zaXRvcnk1NjUxMTI3Nw==,https://github.com/Crazy-Crew/CrazyEnchantments,Crazy-Crew,CrazyEnchantments,2016-04-18 13:45:43,212,2019-03-28 21:24:47,8,6,2017-11-06 18:10:00,15,2019-01-22 19:25:44,21,36,210,0,7,0
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,723,2019-03-24 17:23:58,8,0,,5,2018-02-09 00:21:59,23,9,137,0,30,0
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,966,2019-03-23 22:35:05,17,13,2019-03-14 15:45:08,178,2019-03-23 22:35:06,43,19,42,1,36,7
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,820,2019-03-28 18:19:46,15,2,2019-02-05 16:58:02,35,2019-03-08 16:04:04,8,12,74,0,42,1
MDEwOlJlcG9zaXRvcnk3NjI1NTk0Mg==,https://github.com/crowdin/crowdin-cli,crowdin,crowdin-cli,2016-12-12 12:49:05,136,2019-03-14 12:15:39,12,4,2018-10-22 18:24:39,59,2019-03-14 12:15:39,37,16,27,0,7,2
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,1344,2019-03-27 11:08:18,32,10,2019-03-18 12:29:07,36,2019-02-25 00:32:53,2558,219,700,2,8,0
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,1996,2019-03-20 11:14:52,17,76,2018-11-15 11:59:14,169,2019-01-14 10:00:18,742,245,12,0,6,0
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,13187,2019-03-29 18:16:26,94,25,2019-01-16 18:02:27,75,2019-03-13 09:51:24,611,85,1214,0,83,2
MDEwOlJlcG9zaXRvcnkxMjM5MjYzMjc=,https://github.com/cuba-platform/documentation,cuba-platform,documentation,2018-03-05 13:51:25,2485,2019-03-27 16:17:16,33,6,2019-03-26 14:46:00,31,2019-03-25 18:05:58,11,12,285,1,36,3
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4128,2019-03-31 01:15:46,271,221,2019-03-24 19:20:51,455,2019-03-29 01:32:19,1784,1437,881,3,36,9
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2222,2019-03-31 12:30:19,18,5,2016-07-05 12:51:32,60,2019-02-28 10:02:30,36,17,668,0,10,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1804,2019-03-31 13:09:58,20,14,2019-01-07 22:37:43,95,2019-01-18 23:50:35,47,26,503,0,19,0
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,4819,2019-03-29 11:44:38,28,14,2018-12-27 19:58:58,217,2019-03-28 23:51:27,16,12,33,0,542,67
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,878,2019-03-28 12:26:32,20,20,2019-02-18 16:24:55,157,2019-03-28 12:26:33,568,137,483,0,30,12
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1115,2019-03-26 11:20:47,77,55,2019-03-14 02:10:00,468,2019-03-26 11:20:48,310,236,278,2,13,9
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3264,2019-03-18 13:01:26,71,11,2018-12-03 08:30:41,66,2019-03-13 14:05:46,491,107,168,0,38,2
MDEwOlJlcG9zaXRvcnkzOTcxMDY1MQ==,https://github.com/DarwinNE/FidoCadJ,DarwinNE,FidoCadJ,2015-07-26 02:26:30,1208,2019-03-25 13:43:09,28,7,2016-08-25 12:23:27,43,2019-03-25 13:35:08,35,26,56,0,3,1
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6669,2019-03-29 23:17:41,61,64,2017-12-11 20:10:05,796,2019-03-29 23:17:42,210,83,796,0,54,5
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,2469,2019-03-29 21:34:26,41,39,2019-03-13 22:56:47,666,2019-03-29 21:34:27,81,32,46,2,139,41
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,893,2019-03-01 17:51:01,13,9,2019-02-11 22:08:11,118,2019-03-01 17:51:02,22,11,70,0,2,2
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1621,2019-03-12 14:20:54,14,14,2018-10-25 12:59:47,13,2018-11-25 16:46:05,67,41,254,0,3,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1377,2019-03-24 12:31:53,18,10,2019-03-12 13:16:35,23,2019-03-24 12:23:30,13,36,265,1,12,2
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,707,2019-03-30 18:01:43,11,10,2019-02-17 21:02:53,33,2019-03-04 18:10:19,12,3,71,0,69,1
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,358,2019-03-27 04:37:14,11,3,2018-06-14 21:16:00,38,2019-03-27 04:37:15,8,9,54,0,41,9
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1342,2019-03-29 22:03:39,23,9,2018-07-20 01:01:16,49,2019-03-29 22:03:40,13,7,56,0,10,3
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,12399,2019-03-31 23:33:55,117,73,2019-03-29 12:53:27,412,2019-03-30 16:33:00,7874,580,4026,15,276,46
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1042,2019-03-29 16:21:29,35,52,2019-01-18 17:40:27,397,2019-03-29 16:21:30,133,53,675,0,8,8
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4820,2018-07-26 12:09:30,41,53,2019-03-18 12:48:08,716,2018-07-26 12:09:31,97,28,179,1,0,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10511,2019-03-31 10:49:50,84,235,2019-02-21 12:42:56,4121,2019-03-28 18:04:52,100,77,223,0,45,42
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2134,2019-03-29 14:36:56,26,40,2019-03-22 16:47:46,119,2019-03-22 16:58:15,449,305,203,3,31,4
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,256,2019-03-27 19:27:00,14,0,,18,2019-03-16 23:58:17,125,41,2,0,15,5
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,139,2019-03-27 18:52:49,1,0,,1,2019-03-27 20:10:45,1,1,2,0,19,1
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8520,2019-03-30 02:39:59,50,105,2019-02-07 15:14:27,495,2019-03-29 13:31:00,62,63,168,0,14,7
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,189,2019-03-28 02:44:22,3035,2019-03-30 06:11:41,9957,4207,3403,4,0,66
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,336,2019-03-28 18:20:14,7,5,2019-02-25 14:43:34,124,2019-03-28 18:51:06,33,8,38,0,34,23
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,1177,2019-03-31 14:49:43,18,11,2019-03-29 16:50:38,106,2019-03-31 14:48:48,319,42,607,2,156,22
MDEwOlJlcG9zaXRvcnk0MDcwMDMxMA==,https://github.com/demilich1/metastone,demilich1,metastone,2015-08-14 06:49:43,1504,2018-08-17 03:11:00,24,19,2019-03-12 21:12:03,136,2018-08-17 03:11:00,103,69,180,1,0,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6817,2019-03-30 06:28:17,51,58,2019-02-04 11:00:47,407,2019-03-23 03:23:14,67,33,1419,0,65,2
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,550,2019-03-30 14:36:14,19,12,2018-10-23 19:59:51,37,2019-02-05 20:42:42,12,9,185,0,12,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1058,2019-03-15 12:04:30,16,10,2018-10-05 18:00:55,152,2019-03-11 17:19:46,58,43,93,0,7,1
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,1271,2019-03-31 07:42:12,8,4,2019-02-21 19:01:52,23,2019-01-05 06:28:45,269,75,202,0,24,0
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1220,2019-03-21 12:20:11,10,1,2018-04-20 12:21:03,22,2019-03-21 12:38:14,17,5,84,0,3,2
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1264,2019-03-30 19:55:06,6,0,,11,2019-02-06 16:22:51,49,8,30,0,32,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3309,2019-03-29 13:30:02,39,61,2019-03-15 14:18:19,239,2019-03-26 14:40:36,15,16,460,1,80,9
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,7401,2019-03-29 20:14:04,29,32,2019-03-21 19:43:51,674,2019-03-29 19:19:57,17,36,55,7,374,58
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7239,2019-03-18 10:25:07,93,89,2019-03-20 11:48:28,828,2019-03-21 07:07:27,8215,2816,708,2,10,10
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,698,2019-03-29 19:42:52,31,10,2019-01-24 00:05:55,13,2019-01-11 17:39:00,9,7,45,0,17,0
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,209,2019-03-31 22:41:39,13,7,2019-03-17 03:44:44,36,2019-03-31 18:20:38,5,3,18,4,106,24
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,273,2019-03-31 13:23:34,33,3,2019-02-18 06:43:05,33,2019-03-21 05:20:25,5671,571,80,0,28,4
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1205,2019-03-31 13:35:10,14,10,2019-03-13 17:26:12,190,2019-03-31 13:35:11,40,8,144,1,19,17
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1178,2019-03-31 22:57:00,39,19,2019-02-21 21:16:32,156,2019-03-31 22:57:01,580,67,174,0,75,18
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1906,2019-03-28 13:12:43,7,6,2017-07-12 11:55:04,136,2019-03-26 14:47:22,7,25,566,0,16,2
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2299,2019-03-31 08:07:04,66,68,2019-03-26 05:21:09,203,2019-03-31 07:41:23,423,87,223,4,56,7
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1301,2019-03-30 19:12:10,42,25,2019-03-09 10:08:03,93,2019-03-15 01:26:26,98,54,251,1,23,5
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4893,2019-03-30 13:25:56,65,132,2019-02-27 20:32:26,478,2019-03-29 17:24:58,202,117,2382,0,55,9
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1414,2019-03-31 22:42:32,24,14,2017-11-19 07:09:57,46,2019-01-08 20:39:22,38,37,308,0,121,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,798,2019-03-26 00:52:39,22,7,2019-03-12 00:55:14,84,2019-03-26 00:47:35,25,16,45,1,39,8
