id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMjQ3MjgwMQ==,https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus,2015-03-18 17:11:29,1593,2020-03-18 22:28:39,20,13,2019-05-02 18:03:36,44,2020-03-12 22:19:42,126,78,150,0,22,1
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3842,2020-03-11 14:40:06,92,58,2020-03-05 09:57:04,567,2020-03-11 14:31:26,201,64,444,2,6,2
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2932,2020-03-30 23:04:22,27,35,2020-02-14 03:42:52,213,2020-03-29 05:51:56,369,80,95,0,62,6
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3581,2020-03-27 17:32:56,23,44,2020-03-18 14:16:14,480,2020-03-25 00:42:55,163,72,655,1,4,2
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1028,2020-03-28 05:58:44,49,47,2019-09-25 10:32:12,56,2017-12-02 05:43:51,8495,3416,497,0,3,0
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1358,2020-03-30 09:38:18,126,131,2020-03-18 10:00:48,99,2020-03-18 09:59:32,8166,2190,1123,2,7,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3627,2020-03-31 12:15:59,44,42,2020-03-03 09:27:50,226,2020-03-31 12:14:37,439,94,2142,1,47,8
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,6642,2020-03-30 15:57:45,51,37,2019-12-07 23:49:12,124,2020-02-17 05:07:46,887,222,2533,0,53,0
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,5933,2020-03-31 21:27:30,85,13,2020-03-18 21:54:15,44,2020-03-25 18:08:41,47,107,4,4,148,9
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10839,2020-03-31 22:25:32,235,523,2020-03-27 18:36:54,4756,2020-03-30 17:24:42,101,161,586,13,20,53
MDEwOlJlcG9zaXRvcnkxMTAzMTUxNzQ=,https://github.com/codingapi/tx-lcn,codingapi,tx-lcn,2017-11-11 03:34:34,906,2020-03-08 17:07:01,16,22,2019-08-08 10:53:44,43,2019-08-16 09:11:47,3236,1117,267,0,23,0
MDEwOlJlcG9zaXRvcnk5ODQ5OTI4Mw==,https://github.com/Col-E/Recaf,Col-E,Recaf,2017-07-27 06:01:10,1533,2020-03-28 23:31:38,14,3,2020-01-19 23:51:50,33,2020-01-25 06:18:57,774,95,140,0,49,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,3931,2020-03-25 19:13:17,31,31,2020-02-27 18:16:58,23,2020-03-19 14:03:05,493,189,808,0,10,1
MDEwOlJlcG9zaXRvcnkyMjI5MjM2NjI=,https://github.com/comixed/comixed,comixed,comixed,2019-11-20 11:36:49,1824,2020-03-30 16:22:16,12,3,2019-12-28 23:07:19,71,2020-03-30 16:22:17,19,5,65,0,37,24
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,6170,2020-03-31 14:11:11,50,32,2019-12-20 15:54:52,743,2020-03-31 09:45:06,50,26,1134,0,6,2
MDEwOlJlcG9zaXRvcnkyMDY1NTg5Mzc=,https://github.com/commercetools/commercetools-sdk-java-v2,commercetools,commercetools-sdk-java-v2,2019-09-05 12:30:27,156,2020-03-26 13:07:16,7,2,2019-12-11 17:07:41,37,2020-03-26 13:07:17,0,0,25,0,8,4
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,3794,2020-03-23 15:11:07,23,33,2020-03-11 16:26:47,217,2020-03-23 15:11:08,17,25,138,1,7,4
MDEwOlJlcG9zaXRvcnk3MDM0NjkwMw==,https://github.com/common-workflow-language/cwlviewer,common-workflow-language,cwlviewer,2016-10-08 17:26:16,763,2020-03-11 10:43:30,13,9,2020-03-03 12:00:07,128,2020-03-11 10:43:31,23,10,76,2,7,4
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,3517,2020-03-31 11:18:51,37,121,2020-03-20 04:24:57,1257,2020-03-30 07:20:37,19,22,168,2,47,27
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4972,2020-03-31 16:50:35,239,320,2020-03-31 11:11:31,1444,2020-03-31 11:57:00,529,679,1275,22,65,60
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2693,2020-03-31 12:44:15,45,5,2018-08-08 14:02:05,46,2019-09-20 09:38:18,132,49,742,0,5,0
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1703,2020-03-31 23:31:57,96,91,2020-03-26 20:31:00,206,2020-03-04 05:17:51,551,488,248,4,22,1
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1442,2020-03-31 23:46:47,88,41,2020-03-26 18:15:47,243,2020-03-31 23:46:22,1448,427,145,3,59,13
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,6318,2020-03-31 23:44:37,122,282,2020-03-31 18:48:13,2785,2020-03-31 23:26:28,3142,567,1102,18,257,162
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,2560,2020-03-31 23:31:57,170,139,2020-03-09 16:42:10,607,2020-03-31 08:58:08,1144,641,373,1,94,28
MDEwOlJlcG9zaXRvcnkxNDc4MDIzNTY=,https://github.com/ConsenSys/teku,ConsenSys,teku,2018-09-07 09:30:05,1086,2020-03-31 17:52:18,41,91,2020-03-27 15:44:40,1004,2020-03-31 17:52:19,85,42,361,18,183,183
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,4974,2020-03-31 17:22:59,39,105,2020-03-31 16:47:47,700,2020-03-31 11:02:38,98,48,197,1,112,17
MDEwOlJlcG9zaXRvcnkxOTY1MDc4ODM=,https://github.com/constellation-app/constellation,constellation-app,constellation,2019-07-12 04:19:50,698,2020-03-31 15:31:25,25,15,2020-03-19 04:13:18,175,2020-03-31 15:31:25,237,34,69,9,262,56
MDEwOlJlcG9zaXRvcnkxNjIyMzY5NjU=,https://github.com/controlsfx/controlsfx,controlsfx,controlsfx,2018-12-18 05:52:08,3428,2020-03-09 05:34:54,136,16,2020-03-18 11:50:28,33,2020-03-02 17:08:09,513,101,814,1,5,4
MDEwOlJlcG9zaXRvcnk5Mzc4MjA0OQ==,https://github.com/ControlSystemStudio/phoebus,ControlSystemStudio,phoebus,2017-06-08 18:54:58,5244,2020-03-31 21:32:55,36,28,2020-03-19 12:43:31,823,2020-03-31 16:42:58,18,14,322,1,142,40
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,3150,2020-03-13 20:06:06,28,12,2020-01-30 11:48:57,146,2020-03-12 06:03:04,114,22,264,0,6,2
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2836,2020-03-31 05:12:46,74,361,2020-03-31 20:59:39,1304,2020-03-31 02:14:52,472,92,720,7,23,20
MDEwOlJlcG9zaXRvcnkxNzAxOTQ5MDk=,https://github.com/corretto/corretto-11,corretto,corretto-11,2019-02-11 20:13:52,53633,2020-03-31 23:35:21,1249,5,2019-12-21 02:02:25,39,2020-03-23 21:29:28,324,46,40,0,113,5
MDEwOlJlcG9zaXRvcnkxNTY1OTk5NTg=,https://github.com/corretto/corretto-8,corretto,corretto-8,2018-11-07 19:49:10,41049,2020-03-30 18:55:01,959,22,2020-03-11 21:52:38,65,2020-03-19 04:37:32,1682,162,106,1,103,4
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,589,2020-03-31 02:37:23,25,6,2020-01-21 22:57:26,17,2020-01-17 05:02:03,582,257,76,0,23,0
MDEwOlJlcG9zaXRvcnkyMzcxNjc1MDc=,https://github.com/cqfn/aibolit,cqfn,aibolit,2020-01-30 08:13:30,509,2020-03-31 21:36:10,20,8,2020-03-06 11:09:39,66,2020-03-31 17:26:30,19,7,43,1,247,39
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1906,2020-03-30 07:03:42,34,15,2020-02-19 00:07:21,213,2020-03-31 06:41:34,128,61,289,0,76,8
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,1430,2020-03-26 18:09:10,35,4,2020-03-07 13:44:53,121,2020-01-10 21:22:10,99,41,802,1,2,0
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,10603,2020-03-31 22:13:34,98,722,2020-03-26 19:30:19,8205,2020-03-31 23:48:30,2610,346,803,6,115,99
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1501,2020-03-03 21:08:22,44,79,2019-02-04 21:53:25,148,2019-11-27 00:28:52,415,189,225,0,1,0
MDEwOlJlcG9zaXRvcnk1NjUxMTI3Nw==,https://github.com/Crazy-Crew/CrazyEnchantments,Crazy-Crew,CrazyEnchantments,2016-04-18 13:45:43,616,2020-03-31 23:50:58,13,13,2019-07-29 05:47:56,32,2020-01-20 19:55:04,28,52,408,0,42,0
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,1094,2020-03-23 13:34:38,13,2,2019-11-02 17:29:33,20,2020-03-14 17:41:05,46,19,335,0,20,3
MDEwOlJlcG9zaXRvcnkxOTc1NDUzNTE=,https://github.com/Creators-of-Create/Create,Creators-of-Create,Create,2019-07-18 08:27:10,289,2020-03-30 19:48:07,14,6,2020-03-29 15:21:09,11,2020-03-28 19:51:28,76,16,111,3,71,5
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,1091,2020-03-29 14:02:58,22,15,2019-12-01 17:24:46,214,2020-03-29 14:02:59,109,24,50,0,6,2
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,1225,2020-03-30 05:14:50,24,17,2020-03-13 15:10:09,76,2020-03-27 11:20:38,20,18,97,2,49,5
MDEwOlJlcG9zaXRvcnk3NjI1NTk0Mg==,https://github.com/crowdin/crowdin-cli,crowdin,crowdin-cli,2016-12-12 12:49:05,451,2020-03-31 14:42:27,22,11,2020-03-16 10:21:27,177,2020-03-27 17:01:42,50,25,31,1,71,35
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,2133,2020-03-30 12:11:20,36,17,2020-01-06 13:09:04,54,2020-03-26 13:59:13,3597,303,889,0,57,3
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,2326,2020-03-30 20:00:49,19,82,2020-03-30 15:49:00,223,2020-03-30 15:24:26,1040,322,35,3,48,13
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,14187,2020-03-31 17:20:32,102,32,2019-12-27 17:00:54,91,2020-03-18 14:28:00,864,126,2146,0,48,2
MDEwOlJlcG9zaXRvcnkxMjM5MjYzMjc=,https://github.com/cuba-platform/documentation,cuba-platform,documentation,2018-03-05 13:51:25,2872,2020-03-30 11:38:20,46,7,2019-09-30 08:22:20,52,2020-02-12 16:07:12,17,28,469,0,33,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4847,2020-03-31 02:01:49,302,248,2020-03-28 03:24:18,588,2020-03-28 03:21:41,2019,1618,1054,5,30,10
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1535,2020-02-09 10:30:20,28,15,2020-03-19 23:00:15,141,2020-02-09 10:30:21,172,169,134,1,0,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1941,2020-03-31 19:07:37,24,17,2019-11-22 22:58:58,101,2019-12-19 16:53:10,56,35,579,0,5,0
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,8348,2020-03-31 18:07:01,31,30,2020-03-21 05:14:16,642,2020-03-30 20:42:48,30,22,168,1,123,14
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1187,2020-03-28 17:18:05,53,67,2019-12-13 19:27:19,190,2019-12-18 17:31:43,18830,3858,2744,0,11,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,1148,2020-03-18 23:54:12,32,30,2020-03-18 23:33:46,275,2020-03-18 23:54:13,721,177,537,1,27,12
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3395,2020-03-23 07:38:17,73,14,2019-12-09 09:01:55,83,2020-03-23 07:34:35,738,149,238,0,10,2
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6697,2020-03-31 22:33:07,63,66,2019-10-26 13:27:48,808,2020-03-31 22:33:08,316,116,810,0,3,1
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,4084,2020-03-31 23:41:11,80,85,2020-03-30 18:20:48,1080,2020-03-26 21:54:30,160,84,130,11,233,58
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,3054,2020-03-31 19:20:20,63,88,2020-03-29 16:39:52,1165,2020-03-28 04:28:56,1755,503,333,2,105,18
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,1026,2020-03-31 19:10:36,15,11,2019-06-11 17:47:27,132,2020-03-31 18:51:47,23,11,77,0,10,2
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1640,2020-03-22 13:47:46,15,14,2018-10-25 12:59:47,14,2020-02-11 13:39:52,77,42,259,0,5,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1400,2020-03-08 19:42:41,20,12,2019-11-07 14:23:30,27,2020-02-11 13:39:18,15,38,272,0,6,0
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,1026,2020-03-31 00:27:24,14,13,2020-03-04 22:26:15,49,2019-08-17 14:47:12,18,9,153,1,6,0
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,720,2020-03-31 19:32:57,23,10,2020-03-11 00:33:58,83,2020-03-27 22:11:26,24,17,68,2,30,7
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1646,2020-03-31 23:43:50,32,18,2020-03-26 07:19:33,112,2020-03-31 00:21:50,26,16,64,4,92,18
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,15492,2020-03-31 22:36:23,172,109,2020-03-31 19:06:27,571,2020-03-31 21:17:11,12072,994,6135,7,207,16
MDEwOlJlcG9zaXRvcnkyMTQ1NTAzNjE=,https://github.com/dbjorge/jorbs-spire-mod,dbjorge,jorbs-spire-mod,2019-10-12 00:34:52,1796,2020-03-31 05:02:17,22,12,2020-03-30 22:54:15,251,2020-03-31 05:00:08,23,25,193,2,121,35
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,11102,2020-03-30 11:43:01,100,286,2020-02-27 23:14:22,4599,2020-03-23 14:09:34,156,98,275,0,43,27
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2512,2020-03-30 17:59:40,34,60,2020-03-18 20:28:18,166,2020-03-05 22:48:54,575,398,409,1,23,1
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,470,2020-03-30 23:10:06,30,4,2020-01-23 08:53:48,43,2020-03-30 23:10:07,194,63,24,0,20,3
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,567,2020-03-31 15:46:50,7,5,2020-02-24 16:38:41,23,2020-03-14 12:21:50,15,2,46,0,26,3
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8703,2020-03-27 18:25:48,54,114,2019-12-06 13:50:11,527,2020-03-27 18:25:48,74,69,189,0,20,5
MDEwOlJlcG9zaXRvcnkyMTgzOTY2MTE=,https://github.com/deepjavalibrary/djl,deepjavalibrary,djl,2019-10-29 22:38:54,1402,2020-03-31 21:54:52,17,9,2020-02-21 02:24:29,4,2020-02-21 02:35:14,655,78,18,0,133,0
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,805,2020-03-31 13:03:10,38,314,2020-03-31 13:26:21,3330,2020-03-30 14:29:10,11089,4514,4169,10,84,10
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,896,2020-03-26 17:06:46,20,13,2019-12-17 16:28:50,277,2020-03-25 16:05:32,185,30,143,0,34,7
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,2199,2020-03-31 23:28:28,30,35,2020-03-16 16:29:49,297,2020-03-19 17:29:42,453,70,863,1,46,6
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,7799,2020-03-31 10:52:30,53,69,2020-02-02 12:04:54,430,2019-12-24 18:46:22,79,40,1647,0,49,0
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,770,2020-03-29 13:01:27,21,14,2019-10-28 17:05:39,46,2020-03-29 13:01:28,16,10,249,0,6,1
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1091,2020-03-28 12:19:43,18,11,2020-02-20 22:24:10,154,2020-02-20 22:40:32,67,54,110,0,6,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,1811,2020-03-31 21:45:44,22,38,2020-03-31 09:31:27,74,2020-03-23 01:52:52,462,131,384,3,98,10
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1426,2020-03-06 02:12:34,14,2,2020-03-05 22:46:22,37,2020-03-06 01:02:24,34,25,103,1,125,5
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1527,2020-03-23 23:09:17,6,1,2020-03-23 21:32:46,32,2020-02-23 16:17:45,161,27,60,1,5,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,4488,2020-03-30 01:08:00,55,106,2020-01-31 12:18:48,369,2020-03-17 00:56:13,20,25,558,0,149,4
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,9755,2020-03-31 19:17:42,31,41,2020-03-27 14:50:28,1119,2020-03-31 13:59:01,25,42,55,1,179,43
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7299,2020-03-04 13:22:15,117,116,2019-12-20 14:44:37,858,2020-03-26 10:48:29,12494,3975,938,0,1,1
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,940,2020-03-31 14:55:26,36,13,2020-02-13 13:01:25,25,2020-03-06 14:21:34,10,12,58,0,21,2
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,1306,2020-03-31 06:39:46,40,30,2020-03-21 21:42:28,205,2020-03-13 17:15:34,10,6,87,2,26,6
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,995,2020-03-31 16:30:14,76,21,2020-02-26 10:11:29,113,2020-03-03 11:07:21,13133,1665,275,0,161,1
MDEwOlJlcG9zaXRvcnkyNDg0MTYyNzM=,https://github.com/didi/KnowStreaming,didi,KnowStreaming,2020-03-19 05:13:51,8,2020-03-31 10:27:09,4,0,,1,2020-03-31 10:27:10,40,7,1,0,8,1
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,1149,2020-03-24 15:29:31,16,5,2016-03-01 22:34:41,48,2020-01-20 16:08:02,10,11,88,0,8,0
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1354,2020-03-30 12:57:22,19,22,2020-03-05 19:52:49,320,2020-03-30 14:20:44,116,18,189,2,16,14
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1605,2020-03-31 07:36:38,64,24,2020-03-29 18:53:19,218,2020-03-29 10:38:31,1098,126,253,3,84,9
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1536,2020-03-31 09:33:07,42,31,2020-03-27 09:27:17,217,2020-03-27 19:53:15,129,45,120,4,55,16
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,2507,2020-03-27 16:04:06,8,10,2019-12-13 10:40:47,232,2020-03-25 09:45:16,20,27,766,0,50,7
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,1669,2020-03-16 14:20:56,38,1,2017-12-06 10:47:13,8,2019-07-18 03:22:23,31,11,62,0,3,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2700,2020-03-31 21:48:05,72,86,2020-03-22 21:31:46,265,2020-03-31 21:48:06,552,105,266,2,79,13
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,2006,2020-03-31 22:54:22,58,34,2020-02-24 04:08:24,136,2020-03-17 18:09:14,186,106,419,0,55,4
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,5303,2020-03-30 21:30:45,70,144,2020-03-26 18:42:48,577,2020-03-29 10:22:31,236,135,2497,2,68,10
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,2361,2020-03-30 20:40:31,31,14,2017-11-19 07:09:57,46,2019-01-08 20:39:22,44,41,308,0,88,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,1175,2020-03-27 02:31:47,39,15,2019-12-07 10:26:36,130,2020-02-21 18:25:05,54,36,95,0,32,0
