id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,2023,2021-05-31 06:42:05,158,176,2021-05-29 16:35:06,183,2021-05-26 09:11:27,18442,5255,1238,13,82,6
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,5840,2021-05-29 03:45:42,504,489,2021-05-28 11:06:57,2099,2021-05-28 09:54:50,7807,3104,1310,39,48,42
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2968,2021-05-30 23:55:11,266,467,2021-05-31 22:54:43,887,2021-05-30 23:55:12,7198,1654,607,40,52,34
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,14186,2021-05-31 22:34:10,250,677,2021-05-27 10:57:38,2089,2021-05-27 16:38:32,551,768,3323,2,83,12
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,3641,2021-05-31 14:57:03,39,18,2021-05-22 13:59:02,56,2021-05-25 06:39:41,2107,858,222,1,133,3
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2019,2021-05-29 16:26:26,102,188,2021-05-30 14:08:31,772,2021-05-29 16:26:27,1898,371,609,7,6,5
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,4771,2021-05-25 00:47:55,89,71,2021-01-12 23:48:30,438,2021-05-23 08:20:56,1152,207,1701,0,22,5
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,6121,2021-05-30 23:36:57,11,16,2021-04-28 23:55:17,61,2021-05-30 23:10:20,55,20,388,0,50,1
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,3862,2021-05-31 20:00:20,28,18,2021-05-19 17:10:30,171,2021-05-27 16:20:25,14,34,80,2,145,4
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3381,2021-05-21 14:44:41,42,127,2021-02-04 12:48:35,258,2021-03-30 18:11:03,468,137,479,0,1,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,2605,2021-05-30 14:44:02,68,177,2021-03-05 20:00:23,864,2021-05-28 12:14:00,526,290,564,0,34,14
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,4802,2021-05-19 09:59:02,56,148,2021-05-10 17:54:16,408,2021-05-19 21:29:11,46,39,1424,1,10,9
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,7650,2021-05-31 21:13:57,58,27,2021-02-09 10:07:21,763,2021-05-31 20:53:11,259,77,231,0,204,24
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1518,2021-05-26 22:27:53,107,118,2021-05-31 04:42:24,615,2021-05-26 22:27:53,1651,366,260,11,18,5
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1108,2021-05-27 23:37:46,55,107,2021-05-13 17:55:11,750,2021-05-28 02:01:49,899,230,648,1,19,18
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10405,2021-05-28 05:02:44,95,76,2021-03-22 22:07:28,846,2021-05-28 18:20:15,102,75,137,0,21,63
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,1413,2021-05-31 11:10:40,19,107,2021-05-30 09:58:49,461,2021-05-31 11:11:13,26,20,345,7,98,47
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2407,2021-05-21 11:03:21,63,108,2021-04-20 19:33:26,741,2021-05-21 11:03:22,286,117,210,0,5,5
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,5024,2021-05-31 18:51:53,60,179,2021-05-11 13:47:00,1401,2021-05-31 18:12:43,323,102,999,4,73,28
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,23083,2021-05-31 08:04:26,183,588,2021-05-18 14:05:18,1858,2021-05-29 04:36:40,3045,1547,3494,4,62,59
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,5357,2021-05-31 18:02:12,48,157,2021-05-24 12:43:39,1525,2021-05-26 11:21:57,169,143,1458,3,34,6
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4891,2021-05-28 10:09:04,63,218,2021-05-12 18:16:31,1527,2021-05-28 10:09:05,369,250,1366,1,18,17
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1487,2021-05-27 19:17:00,47,248,2021-04-15 17:05:54,251,2021-05-05 18:06:39,485,305,449,0,35,1
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,1117,2021-05-26 18:22:43,21,53,2020-12-09 15:17:35,296,2021-05-26 18:22:43,591,266,448,0,3,2
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1130,2021-05-21 08:01:42,24,112,2021-05-20 16:35:19,856,2021-05-21 08:01:43,23,24,845,1,5,5
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,14623,2021-05-31 23:14:14,222,614,2021-05-28 18:32:49,7154,2021-05-31 22:02:05,2592,533,3416,29,242,95
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,4744,2021-05-31 08:28:02,87,145,2021-05-21 04:25:07,1252,2021-05-31 08:28:04,243,119,1423,2,63,32
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1376,2021-05-25 15:58:13,27,69,2021-05-26 12:50:05,549,2021-05-17 08:20:20,338,69,467,1,3,2
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,5020,2021-05-27 16:49:13,213,632,2021-05-24 23:25:43,1100,2021-05-26 15:32:32,11842,1693,1936,4,36,16
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,2970,2021-05-17 12:17:55,65,248,2021-05-06 14:07:49,1173,2021-05-17 12:17:55,177,96,1175,1,2,2
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,34127,2021-05-31 11:28:28,145,176,2021-02-11 12:45:50,1231,2021-04-26 07:26:49,578,260,481,0,57,0
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7671,2021-05-27 17:14:08,97,101,2021-04-02 18:06:52,1049,2021-05-27 17:14:09,72,78,407,0,8,5
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10169,2021-05-28 13:57:29,94,80,2021-04-02 18:09:34,1098,2021-05-27 17:42:45,33,67,366,0,11,7
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8328,2021-05-27 18:07:44,62,31,2020-11-25 20:15:35,542,2021-05-27 18:06:57,12,31,91,0,5,2
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5542,2021-05-31 11:28:28,61,59,2020-12-11 20:33:41,746,2021-05-31 11:28:28,79,43,271,0,12,5
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1275,2021-05-25 10:24:17,24,33,2021-05-09 16:49:11,340,2021-05-25 10:24:18,124,42,151,2,7,7
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4608,2021-05-28 02:29:59,73,265,2021-03-10 16:42:08,1545,2021-05-28 02:29:59,1629,512,970,0,6,3
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,1950,2021-05-31 13:51:02,27,39,2021-05-04 15:07:08,318,2021-05-27 17:43:06,70,24,85,1,64,6
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,1597,2021-05-31 19:16:12,106,121,2021-05-31 19:10:01,1060,2021-05-31 19:16:13,403,211,479,3,32,26
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,59037,2021-05-31 20:49:29,1804,6784,2021-05-31 14:52:33,39088,2021-05-31 20:49:29,40000,18384,24156,51,360,710
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2049,2021-05-27 22:50:45,117,152,2021-04-13 18:07:04,382,2021-05-27 22:51:09,1781,861,1021,0,6,13
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9782,2021-05-28 17:41:37,568,4032,2021-05-11 21:01:22,2783,2021-05-28 18:32:35,11891,2977,4130,4,18,60
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,13607,2021-05-28 02:29:11,24,27,2021-02-26 01:33:35,130,2021-05-17 18:57:32,115,106,709,0,51,1
MDEwOlJlcG9zaXRvcnkyMTgwMTk3NDg=,https://github.com/ElderDrivers/EdXposedManager,ElderDrivers,EdXposedManager,2019-10-28 10:18:26,1518,2021-05-15 04:48:51,91,26,2021-02-09 16:25:08,52,2021-05-20 15:01:11,1114,169,102,0,1,2
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,4475,2021-05-31 12:02:27,26,36,2021-05-31 11:50:56,893,2021-05-31 12:02:28,12,21,278,4,128,24
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4231,2021-05-31 21:22:54,74,78,2020-08-01 14:31:25,493,2021-05-31 17:55:51,105,64,648,0,28,5
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3676,2021-05-29 20:35:31,122,228,2021-01-25 10:19:34,353,2021-05-25 11:46:05,1877,612,1057,0,10,3
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1322,2021-05-27 10:10:05,18,10,2021-05-12 11:10:50,48,2021-05-15 11:47:26,81,20,311,1,1,2
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,22952,2021-05-31 17:36:18,54,1098,2021-05-24 14:43:18,5071,2021-05-31 18:07:43,162,30,2403,2,54,41
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,2052,2021-05-22 11:54:36,18,38,2021-05-21 21:50:18,173,2021-03-11 15:22:32,48,107,261,2,1,0
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,3037,2021-05-31 19:09:02,32,40,2021-05-19 14:12:40,961,2021-05-31 19:09:03,84,39,516,1,110,31
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1866,2021-05-09 01:44:54,58,36,2021-05-07 05:55:17,99,2021-05-02 23:52:08,434,269,383,1,11,1
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1698,2021-05-12 03:56:39,33,6,2020-12-07 02:15:50,142,2021-05-12 03:56:39,21,21,62,0,3,1
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,1381,2021-05-26 01:09:50,10,7,2021-02-22 18:34:45,66,2021-05-25 23:41:42,25,17,61,0,8,3
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5928,2021-05-31 18:12:06,265,328,2021-05-18 00:26:22,611,2021-05-31 18:12:07,939,562,3002,6,27,27
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1738,2021-05-22 14:17:38,37,35,2020-04-19 07:07:01,83,2020-04-19 07:07:24,62,36,311,0,6,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6227,2021-05-31 09:26:17,281,64,2021-05-31 11:22:20,300,2021-05-31 09:37:23,1067,258,342,10,13,6
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,8397,2021-05-04 21:07:22,46,17,2021-05-18 22:36:03,58,2021-05-04 21:07:22,474,189,190,1,10,1
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2728,2021-05-31 20:59:38,44,23,2021-05-31 20:57:55,358,2021-05-31 20:59:38,388,82,183,1,22,3
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,21931,2021-05-28 11:19:33,118,268,2021-05-12 08:39:46,2320,2021-05-28 11:19:33,296,139,918,3,74,28
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,1701,2021-04-02 10:13:45,31,537,2021-05-25 17:14:41,1080,2021-04-02 10:13:45,56,28,57,12,0,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2116,2021-05-23 14:29:32,213,153,2021-05-08 00:02:52,397,2021-05-23 12:26:47,1422,508,540,1,7,7
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,2406,2020-10-13 10:14:50,92,73,2021-05-06 11:06:49,1004,2020-10-13 10:30:34,304,168,712,1,0,0
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,4092,2021-05-31 17:10:05,272,228,2021-05-31 04:42:50,1519,2021-05-31 13:08:07,1846,868,1254,10,108,50
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,2454,2021-05-31 19:31:55,209,262,2021-05-19 15:43:45,1690,2021-05-31 19:20:25,444,103,405,4,70,63
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,22684,2021-05-18 21:09:21,721,1038,2021-05-19 15:04:52,97,2021-05-18 21:09:22,7736,1063,1266,1,2,2
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,2925,2021-05-27 19:33:17,361,305,2021-05-27 12:33:34,81,2016-11-23 13:47:15,16307,3591,2043,4,28,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,12601,2021-05-31 16:25:34,485,343,2021-04-09 21:04:24,51,2021-03-26 21:07:36,7023,643,291,0,114,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,22648,2021-05-28 00:42:34,2922,9015,2021-05-29 22:15:59,619,2021-05-08 01:37:56,40000,19252,19926,25,147,1
MDEwOlJlcG9zaXRvcnkxOTMxNDY1Njc=,https://github.com/factcast/factcast,factcast,factcast,2019-06-21 18:56:02,3026,2021-05-31 23:54:17,43,77,2021-05-07 17:59:10,592,2021-05-30 23:02:19,15,11,603,1,127,29
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,2445,2021-05-31 20:43:41,64,116,2021-05-28 15:51:37,584,2021-05-31 20:43:42,123,87,1385,7,37,21
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1425,2021-05-23 16:21:06,38,25,2021-05-14 00:23:21,88,2021-04-12 20:48:12,260,95,227,1,17,0
MDEwOlJlcG9zaXRvcnkxNjk1NTM0MDI=,https://github.com/fasten-project/fasten,fasten-project,fasten,2019-02-07 10:20:34,2572,2021-05-31 16:48:47,38,7,2021-02-05 15:24:21,107,2021-05-26 20:06:04,39,16,105,0,51,2
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,6208,2021-05-29 07:05:44,211,178,2021-05-04 00:19:41,346,2021-05-28 06:28:40,2755,1032,2257,1,20,6
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3394,2021-05-28 23:39:19,79,555,2021-05-28 23:29:43,1240,2021-05-28 23:39:19,144,115,108,2,20,21
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,6268,2021-05-25 14:34:35,136,30,2020-05-11 15:10:12,103,2021-05-10 16:53:35,88,76,866,0,5,1
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,3144,2021-05-24 09:52:51,40,39,2021-01-24 16:47:04,50,2020-12-23 01:05:15,2192,942,541,0,5,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1728,2021-05-31 21:01:18,77,219,2021-04-14 03:07:38,259,2020-10-13 02:05:08,34,206,183,0,26,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,2018,2021-05-07 10:33:02,29,8,2019-10-02 19:35:30,310,2021-05-06 20:29:42,71,55,375,0,6,2
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1831,2021-05-12 17:25:06,13,3,2018-09-06 09:50:35,202,2021-05-12 08:27:54,30,14,735,0,9,1
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,1083,2021-05-12 03:19:12,89,17,2020-11-01 22:39:31,191,2021-04-06 12:10:28,918,219,269,0,2,0
MDEwOlJlcG9zaXRvcnkyMDIzMDkzMDA=,https://github.com/finos/spring-bot,finos,spring-bot,2019-08-14 08:36:45,1525,2021-05-28 14:33:50,18,8,2021-05-26 04:28:04,100,2021-05-26 15:23:09,14,13,58,2,33,3
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,8259,2021-05-31 04:15:45,38,60,2021-05-28 14:17:17,2497,2021-05-27 14:18:42,96,61,2609,3,95,16
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,4038,2021-05-30 18:49:27,59,31,2021-05-19 21:35:50,123,2021-05-19 21:34:58,120,36,209,3,55,2
MDEwOlJlcG9zaXRvcnkxNDY5NDExODU=,https://github.com/firebase/firebase-android-sdk,firebase,firebase-android-sdk,2018-08-31 20:50:43,1268,2021-05-31 18:36:57,90,220,2021-05-25 23:27:41,1432,2021-05-31 18:36:58,1522,336,718,5,24,26
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,1141,2021-05-25 12:08:38,97,70,2021-04-08 01:45:28,452,2021-05-25 12:08:38,7470,6750,683,0,12,8
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,10394,2021-02-22 20:50:13,47,44,2021-05-29 05:00:19,800,2021-04-30 04:41:29,83,28,369,1,0,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3164,2021-05-26 02:07:06,126,77,2021-05-26 02:07:44,604,2021-05-26 02:07:07,655,553,124,1,1,1
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,12385,2021-05-31 15:14:29,351,314,2021-05-31 10:40:03,1670,2021-04-28 11:29:25,4030,1575,714,5,23,0
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,2487,2021-05-20 18:45:41,82,189,2021-05-20 18:35:57,557,2021-05-20 18:45:41,758,188,460,18,14,6
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,2565,2021-05-28 02:28:52,40,117,2021-05-20 10:18:56,2424,2021-05-28 02:28:52,1437,232,2483,1,25,25
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2770,2021-05-28 13:35:05,168,249,2021-05-17 18:35:49,184,2020-10-19 11:16:20,5753,1054,2660,1,20,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,7341,2021-05-20 23:32:55,81,73,2020-12-24 20:52:18,1754,2021-05-20 23:32:55,281,337,359,0,25,6
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2860,2021-05-13 14:30:16,75,95,2021-04-13 22:01:45,263,2021-05-29 19:14:45,376,142,2080,0,7,2
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,5057,2021-05-07 17:51:59,24,11,2020-01-18 20:28:30,272,2021-05-07 17:51:59,139,31,156,0,15,3
MDEwOlJlcG9zaXRvcnk2NTYwNjg1NQ==,https://github.com/fossasia/open-event-organizer-android,fossasia,open-event-organizer-android,2016-08-13 08:08:39,1109,2021-02-16 08:59:20,58,199,2021-05-15 00:12:58,987,2021-02-16 08:59:21,1561,485,981,5,0,0
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1799,2020-10-26 05:56:43,101,319,2021-05-15 00:15:31,1227,2020-10-26 05:56:44,2214,860,1547,5,0,0
MDEwOlJlcG9zaXRvcnk4NjQ4MDI1Mg==,https://github.com/fossasia/pslab-android,fossasia,pslab-android,2017-03-28 16:03:15,1141,2021-04-23 16:43:53,82,205,2021-05-11 19:05:51,900,2021-04-23 16:43:53,1758,728,1054,1,0,0
MDEwOlJlcG9zaXRvcnkxNDMzNDQ0NDA=,https://github.com/FoundationDB/fdb-record-layer,FoundationDB,fdb-record-layer,2018-08-02 20:59:44,1499,2021-05-26 03:58:17,41,63,2021-05-18 22:04:31,530,2021-05-26 03:08:17,425,68,454,3,29,10
MDEwOlJlcG9zaXRvcnk5MTUzODEzOQ==,https://github.com/fr1kin/ForgeHax,fr1kin,ForgeHax,2017-05-17 05:46:22,1043,2021-05-23 06:50:56,18,26,2020-12-18 08:27:54,82,2021-01-24 02:17:29,265,69,162,0,3,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1551,2020-11-06 21:12:23,90,218,2021-05-18 22:53:28,82,2020-11-06 21:21:29,354,452,120,2,0,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,13207,2021-05-31 18:02:03,332,28,2021-05-29 11:51:53,65,2021-05-29 19:49:45,725,171,61,3,147,10
