id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,1445,2018-02-28 21:19:49,9,7,2018-02-27 10:10:55,23,2018-02-10 11:38:42,1,0,1,1,135,4
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1369,2018-02-25 20:22:38,43,92,2018-02-28 17:22:14,288,2018-02-27 13:07:21,400,95,236,5,14,10
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,276,2018-02-27 00:20:44,6,1,2017-08-27 23:30:48,4,2018-02-24 13:26:38,14,7,30,0,123,1
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2793,2018-02-28 23:41:04,65,38,2018-02-17 18:45:32,190,2018-02-27 01:58:10,582,142,1053,1,133,15
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5731,2018-02-28 13:23:51,17,3,2017-07-07 16:16:49,4,2017-12-19 14:05:52,9,12,0,0,40,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4604,2018-02-27 05:53:42,10,14,2017-10-26 23:52:24,28,2017-02-26 22:22:45,23,14,4,0,2,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,4191,2018-02-28 19:53:45,174,353,2018-02-28 13:25:21,2902,2018-02-28 19:53:46,591,492,1506,9,100,100
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32040,2018-02-28 18:33:57,117,95,2018-02-09 21:15:56,342,2018-02-28 18:33:57,116,131,0,2,29,3
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2923,2018-02-28 12:46:17,24,105,2018-01-16 11:50:50,173,2018-02-23 16:29:50,334,76,232,0,34,3
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1232,2018-02-28 16:29:36,50,114,2018-02-23 18:38:48,210,2018-02-28 16:14:35,182,134,210,4,29,10
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,33855,2018-02-27 08:43:13,273,9,2017-08-10 11:58:34,0,,82,68,0,0,72,0
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,0,,0,7,2018-02-27 13:16:07,13,2018-02-25 22:06:36,1,0,78,4,0,1
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,869,2018-02-28 20:52:57,20,6,2018-02-13 17:38:12,85,2018-02-21 11:56:00,33,7,25,2,177,10
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,698,2018-02-28 06:14:46,48,32,2017-12-24 20:04:51,270,2018-02-26 16:32:48,472,105,96,0,36,10
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,334,2018-02-28 23:28:09,21,36,2018-02-22 21:36:56,206,2018-02-28 23:53:58,260,59,240,3,28,15
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3279,2018-02-27 15:58:07,17,10,2017-09-15 21:24:05,38,2017-12-18 17:38:54,7,5,116,0,12,0
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,814,2018-02-28 18:31:51,14,5,2016-12-03 14:38:44,69,2018-02-22 12:51:39,24,18,172,0,31,5
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2002,2018-02-28 12:58:50,25,63,2018-02-26 15:28:32,483,2018-02-28 12:58:51,114,32,70,1,13,13
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,1431,2018-02-28 17:39:20,24,40,2018-02-27 16:46:20,198,2018-02-26 15:30:23,110,31,231,5,99,18
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,16478,2018-02-28 23:32:42,113,234,2018-02-28 10:00:57,304,2018-02-28 07:03:45,1706,922,1327,2,138,21
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3152,2018-02-28 18:37:01,27,55,2018-02-23 17:30:10,544,2018-02-28 11:27:26,73,74,666,5,132,57
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3985,2018-02-28 07:50:14,44,136,2018-02-07 20:19:25,856,2018-02-28 17:37:03,184,144,791,4,42,28
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,764,2018-02-28 17:57:48,36,194,2018-02-28 18:27:59,87,2018-02-13 16:40:20,189,134,155,3,14,6
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,380,2018-02-28 01:01:26,14,25,2018-02-04 11:45:41,84,2018-02-25 16:33:16,131,64,104,4,15,3
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,267,2018-02-28 15:48:23,14,53,2018-02-21 16:36:00,220,2018-02-28 15:48:24,6,6,206,7,43,32
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,1537,2018-02-28 23:34:03,89,63,2018-02-22 20:22:58,696,2018-02-28 21:42:26,1088,193,275,6,270,121
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1471,2018-02-23 19:13:47,33,55,2018-02-09 21:23:55,285,2018-02-13 18:33:09,93,31,440,1,46,5
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,760,2018-02-28 15:09:50,6,16,2018-02-20 16:44:35,144,2018-02-26 18:10:22,4,2,212,4,49,8
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1314,2018-02-13 23:51:13,66,4,2017-04-12 09:14:47,0,,46,46,0,0,4,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3359,2018-02-24 19:53:57,138,433,2018-01-30 14:31:54,747,2018-02-02 16:56:23,6964,1078,986,0,11,1
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,0,,0,6,2017-12-08 13:06:14,25,2018-02-16 11:00:33,42,4,19,0,0,4
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1014,2018-02-23 07:14:54,31,85,2018-02-22 13:02:09,315,2018-02-21 14:31:48,54,42,390,1,24,3
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,27406,2018-02-28 13:53:41,99,146,2017-12-20 19:34:29,960,2018-01-31 14:37:54,339,157,46,0,182,0
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6124,2018-02-28 13:53:41,73,43,2018-02-20 19:55:11,330,2018-02-26 17:55:52,27,42,190,1,28,11
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8588,2018-02-27 15:27:08,68,24,2018-02-18 18:11:19,340,2018-02-26 18:34:56,14,31,147,2,65,26
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7445,2018-02-27 10:45:53,51,8,2017-09-07 11:23:15,143,2018-02-26 17:56:36,8,11,62,0,21,8
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4378,2018-02-27 22:51:53,46,20,2018-01-09 12:01:38,200,2018-02-27 19:52:35,26,19,97,0,47,15
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,692,2018-02-14 01:31:21,8,1,2016-11-30 02:23:37,148,2018-02-14 01:31:22,3,2,122,0,4,2
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3710,2018-02-28 18:30:31,55,205,2018-02-19 13:22:24,1191,2018-02-23 02:05:09,898,324,800,5,88,32
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,54,2018-02-24 11:17:25,2,0,,0,,9,1,0,0,54,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,38149,2018-02-28 21:06:47,1168,4458,2018-02-28 19:06:02,8988,2018-02-28 20:38:44,27085,8176,13985,29,416,173
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1779,2018-02-21 22:17:04,79,117,2018-02-27 02:02:21,53,2018-02-17 00:27:33,1124,556,859,1,18,3
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8669,2018-02-23 23:51:52,501,3085,2018-02-22 20:52:31,1549,2018-02-22 06:40:02,8115,2030,3435,44,29,23
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8783,2018-02-28 22:10:26,15,6,2018-02-24 21:35:26,50,2018-02-26 19:32:41,35,36,260,1,204,1
MDEwOlJlcG9zaXRvcnkxMTk1NTc1ODI=,https://github.com/Electroblob77/Wizardry,Electroblob77,Wizardry,2018-01-30 15:47:24,91,2018-02-28 02:41:18,2,0,,2,2018-02-19 01:38:35,0,0,1,0,65,2
MDEwOlJlcG9zaXRvcnk2NDI1NzQ5NQ==,https://github.com/elharo/xom,elharo,xom,2016-07-26 21:57:04,2070,2018-02-28 15:38:40,3,0,,6,2018-02-28 15:38:40,10,8,11,0,12,4
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,2070,2018-02-19 00:03:12,18,11,2017-11-23 01:50:29,469,2018-02-18 19:15:51,5,9,105,0,41,7
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2396,2018-02-22 20:33:42,40,15,2018-02-17 23:59:58,93,2018-02-18 03:02:06,80,41,912,1,9,1
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2097,2018-02-27 11:05:33,8,6,2018-02-03 23:06:03,763,2018-02-27 11:05:33,11,10,124,1,43,12
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,3216,2018-02-27 19:22:52,59,62,2018-01-05 20:51:28,391,2018-02-26 16:32:12,63,52,24,0,67,8
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4521,2018-02-06 11:03:36,63,47,2017-06-26 16:42:22,110,2018-01-22 15:14:10,166,91,44,0,2,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2462,2018-02-28 03:59:00,97,184,2018-01-08 06:03:26,107,2018-02-17 09:20:07,966,413,96,0,5,2
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1160,2018-02-26 13:56:10,16,1,2016-10-28 11:24:14,17,2018-02-08 12:39:43,53,15,242,0,10,1
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,4446,2018-02-28 23:12:13,22,49,2018-02-23 12:20:12,469,2018-02-28 23:33:23,62,20,279,12,338,71
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20578,2018-02-28 18:04:20,41,943,2018-01-31 14:13:11,4040,2018-02-27 17:10:15,122,13,936,0,89,19
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,642,2018-02-28 17:08:17,26,15,2018-02-26 14:07:28,271,2018-02-28 17:08:17,34,19,21,7,52,30
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,87,2018-02-27 20:54:48,16,6,2018-01-25 13:02:25,57,2018-02-27 20:54:48,73,14,49,0,10,10
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,389,2018-02-27 01:30:25,8,0,,6,2018-02-27 01:27:13,66,21,28,0,30,4
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4802,2018-02-11 19:14:28,46,28,2018-01-02 08:03:00,82,2017-12-16 01:47:15,853,110,343,0,5,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1560,2018-02-22 20:58:17,46,4,2016-05-07 23:35:52,39,2018-02-22 20:58:18,202,118,269,0,16,2
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1593,2018-02-20 09:11:44,30,1,2014-10-24 20:24:43,110,2018-02-20 09:11:44,19,18,55,0,7,3
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,842,2018-02-24 04:00:31,6,1,2017-05-19 21:42:26,9,2018-02-14 20:33:05,10,5,27,0,12,2
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4996,2018-02-17 20:42:58,169,83,2018-02-18 18:07:08,127,2018-02-17 20:42:59,179,163,1280,3,12,9
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1622,2018-02-28 22:48:25,35,34,2017-07-06 18:58:21,78,2016-12-24 00:02:06,45,30,309,0,42,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5610,2018-02-15 13:27:33,154,20,2018-02-03 15:22:53,78,2018-02-15 20:57:42,326,109,105,1,5,2
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4711,2018-02-27 22:21:26,83,90,2018-01-25 17:08:19,375,2018-02-25 17:46:02,1100,522,363,0,49,2
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7475,2018-02-26 08:44:47,26,4,2017-06-08 11:06:55,20,2018-02-08 22:31:35,113,65,82,0,116,4
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,1483,2018-02-28 18:35:20,21,5,2018-02-27 20:25:10,136,2018-02-28 18:08:16,99,26,54,1,156,40
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18607,2018-02-28 17:31:46,95,100,2018-02-13 16:49:07,945,2018-02-28 17:31:46,185,80,405,1,54,17
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,321,2018-02-23 17:54:13,9,13,2018-02-26 12:57:23,151,2018-02-22 21:36:46,2,0,48,1,26,18
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,954,2018-02-28 07:53:17,10,0,,0,,1,0,0,0,60,0
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,298,2018-02-26 22:35:20,7,5,2018-01-19 01:21:00,6,2017-07-13 18:26:57,14,12,231,0,3,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1648,2018-02-28 13:48:27,127,125,2018-02-19 16:09:47,202,2018-02-28 13:48:27,736,270,367,1,19,5
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1947,2018-02-28 15:05:47,49,41,2018-02-12 13:17:00,700,2018-02-28 15:08:53,80,78,225,1,35,13
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1516,2018-02-15 15:20:51,90,59,2018-02-15 15:20:52,571,2018-02-15 15:20:52,315,205,206,1,14,6
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,14958,2018-02-28 22:14:08,482,715,2018-02-28 23:59:24,4,2017-08-20 04:48:47,5225,713,685,38,326,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1595,2018-02-27 00:46:21,185,201,2018-02-07 17:19:05,81,2016-11-23 13:47:15,13344,3037,1674,4,13,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,7117,2018-02-28 18:01:44,209,85,2018-02-21 15:06:11,49,2017-03-27 17:06:38,4325,312,113,6,171,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,12865,2018-02-28 22:58:26,2030,5899,2018-02-28 04:33:22,591,2017-10-25 16:12:26,40000,11465,11071,101,215,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1518,2018-02-27 18:21:42,22,32,2018-02-24 23:22:55,120,2018-02-25 16:58:59,34,22,483,6,23,12
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1159,2018-02-13 23:11:38,31,16,2017-09-09 15:43:48,75,2017-12-04 00:05:20,164,67,124,0,29,0
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2111,2018-02-28 23:00:05,50,81,2018-02-17 19:32:11,459,2018-02-25 22:12:34,283,96,296,1,68,7
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4338,2018-02-26 21:39:51,159,99,2018-01-30 11:39:22,221,2018-02-26 21:39:52,1471,552,1382,0,18,4
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2747,2018-02-16 00:38:23,62,496,2018-01-25 15:43:11,667,2018-02-16 00:38:24,86,80,106,0,1,2
MDEwOlJlcG9zaXRvcnkxMjI3ODIwNTk=,https://github.com/featurecat/lizzie,featurecat,lizzie,2018-02-24 21:39:00,16,2018-02-27 11:00:16,2,0,,0,,14,3,0,0,16,0
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,4891,2018-02-22 15:17:08,104,13,2018-01-08 14:55:55,32,2018-01-11 11:56:56,45,39,587,0,54,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2656,2018-02-21 20:15:16,28,11,2018-01-05 14:27:43,30,2018-02-21 20:15:17,1195,441,294,0,1,1
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1497,2018-02-18 21:02:29,52,187,2018-02-19 02:53:59,255,2016-04-07 02:20:12,21,131,183,1,4,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,973,2018-02-22 22:35:52,10,2,2017-12-13 00:38:50,107,2018-02-18 23:40:39,12,7,368,0,47,6
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,771,2018-02-28 01:51:57,47,11,2017-08-11 15:03:45,119,2018-02-28 01:51:57,367,98,148,0,8,3
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,3816,2018-02-27 13:20:01,9,22,2018-02-22 20:56:02,1384,2018-02-26 17:47:09,24,13,1462,1,36,11
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,1747,2018-02-28 21:57:11,42,7,2017-10-06 19:29:13,54,2018-02-23 22:04:32,70,21,189,0,51,3
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1145,2018-02-28 21:28:13,76,79,2018-01-03 18:55:44,412,2018-02-28 21:28:14,2314,825,644,0,20,16
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,447,2018-02-28 21:21:18,38,21,2018-01-08 19:42:32,87,2018-02-28 20:57:56,3062,2828,315,0,8,5
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,1070,2018-02-28 22:46:18,4,10,2017-09-07 10:47:43,18,2018-02-13 23:27:19,1,1,72,0,52,2
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2211,2018-02-28 21:10:42,35,79,2017-06-22 01:57:25,206,2016-06-27 15:44:58,86,68,412,0,14,0
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,1280,2018-02-28 13:03:48,11,0,,1,2018-02-20 19:00:09,0,0,0,0,66,1
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9468,2018-02-06 23:52:44,37,11,2017-10-18 20:11:39,627,2018-02-06 23:53:34,42,12,357,0,3,1
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3037,2018-02-25 22:25:00,118,73,2018-02-13 23:46:42,576,2018-02-06 20:34:47,457,399,110,2,28,1
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,8570,2018-02-28 23:18:03,235,74,2018-02-21 21:53:23,455,2018-02-28 15:10:06,561,184,239,2,119,41
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1386,2018-02-28 14:46:40,67,47,2017-11-08 00:24:24,199,2018-02-08 14:21:01,575,125,291,0,25,2
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,1040,2018-02-28 21:49:39,14,39,2018-02-24 01:44:02,928,2018-02-28 21:49:40,112,23,716,2,95,92
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2013,2018-02-26 18:39:17,127,157,2018-02-26 13:44:46,144,2018-02-18 20:40:28,2644,592,1465,9,15,3
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,1063,2018-02-28 19:43:06,6,11,2018-02-23 12:52:23,48,2018-02-28 15:55:42,21,7,36,7,178,23
