id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1257,2017-09-28 04:22:04,29,45,2017-08-23 01:45:20,255,2017-09-12 16:20:12,80,24,360,0,52,16
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,600,2017-09-27 11:33:57,5,11,2017-09-21 15:57:54,112,2017-09-26 11:33:29,2,2,180,1,31,7
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1282,2017-09-26 11:49:00,65,4,2017-04-12 09:14:47,0,,43,42,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3083,2017-09-30 12:32:55,128,410,2017-09-29 20:01:22,721,2017-09-26 12:19:54,6242,990,863,6,79,12
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,0,,0,3,2017-09-15 23:09:55,15,2017-09-16 09:33:46,2,0,5,3,0,4
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,887,2017-09-29 07:49:09,26,70,2017-09-26 11:50:08,268,2017-09-21 15:32:53,51,34,308,3,49,12
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,26538,2017-09-29 20:52:48,93,142,2017-04-24 17:27:23,947,2017-09-05 23:48:41,310,142,28,0,233,1
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5890,2017-09-29 16:19:26,68,35,2017-09-29 21:09:37,241,2017-09-29 17:31:33,17,31,139,8,71,18
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8301,2017-09-29 20:52:48,64,15,2017-09-29 21:03:30,227,2017-09-29 19:18:10,10,20,100,4,85,32
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7351,2017-09-28 09:28:53,49,8,2017-09-07 11:23:15,105,2017-09-28 09:28:54,6,7,51,2,24,9
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4210,2017-09-28 10:42:30,39,18,2017-09-06 17:18:16,136,2017-09-28 10:42:30,19,13,75,2,30,13
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,509,2017-09-30 06:04:47,7,1,2016-11-30 02:23:37,114,2017-09-02 05:22:52,0,0,86,0,17,1
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3406,2017-09-30 23:57:42,50,189,2017-09-20 16:29:32,1079,2017-09-20 16:48:03,772,298,769,2,46,15
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,35791,2017-09-30 17:48:23,1087,4280,2017-09-28 09:31:20,8094,2017-09-30 15:27:22,23675,7135,13124,19,385,168
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1733,2017-09-28 23:25:02,73,111,2017-09-28 19:14:44,45,2017-09-26 03:10:53,1026,502,810,3,12,3
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8385,2017-09-29 03:20:42,484,2721,2017-09-29 23:48:19,1464,2017-09-30 01:27:27,7462,1887,3229,142,111,28
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8501,2017-09-22 17:49:05,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,31,26,195,0,14,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1526,2017-09-20 19:56:09,36,34,2017-05-06 01:19:40,162,2017-08-17 01:02:55,117,55,401,0,2,0
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,1778,2017-09-20 22:56:40,16,4,2016-05-10 21:50:36,412,2017-09-20 22:46:20,5,7,79,0,90,18
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2329,2017-09-30 05:49:50,33,13,2017-09-23 13:24:11,85,2017-07-28 04:17:51,66,30,804,1,11,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2042,2017-09-09 03:51:26,8,5,2016-07-02 13:09:24,746,2017-09-09 03:51:27,11,8,122,0,13,6
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,3032,2017-09-30 10:41:24,59,56,2017-08-16 08:12:16,376,2017-09-30 10:41:25,58,51,24,0,14,3
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4491,2017-09-28 05:38:35,60,47,2017-06-26 16:42:22,108,2017-09-04 07:42:28,159,91,44,0,6,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2436,2017-09-17 09:41:39,95,176,2017-09-02 07:42:33,101,2017-09-02 10:23:31,895,401,96,1,3,1
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1127,2017-09-17 15:00:59,15,1,2016-10-28 11:24:14,13,2017-08-09 17:24:23,45,13,237,0,6,0
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,2962,2017-09-29 19:20:58,16,8,2017-09-28 20:30:17,135,2017-09-29 14:54:47,39,11,51,3,190,52
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20127,2017-09-29 16:43:26,40,919,2017-09-28 14:36:53,3914,2017-09-29 16:36:15,116,11,673,8,81,24
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,544,2017-09-27 18:37:56,21,8,2017-06-24 13:38:49,216,2017-09-27 18:37:57,30,17,19,0,75,24
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,51,2017-09-29 19:42:46,11,3,2017-09-07 21:16:00,30,2017-09-29 19:42:47,55,11,19,2,7,8
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,290,2017-09-27 00:51:58,3,0,,0,,40,7,10,0,20,0
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,786,2017-09-07 00:38:20,5,1,2017-05-19 21:42:26,3,2017-09-07 00:38:21,9,5,22,0,15,2
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4874,2017-09-30 18:51:32,155,66,2017-09-17 22:53:01,81,2017-09-30 18:51:33,143,131,984,1,22,4
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5591,2017-09-23 10:50:38,151,16,2017-08-13 15:38:56,64,2017-09-23 10:50:38,276,93,86,0,3,6
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4495,2017-09-28 16:57:34,68,84,2017-07-28 16:35:33,349,2017-09-13 14:36:33,655,334,347,0,50,3
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,467,2017-09-16 13:12:07,3,0,,1,2017-07-08 14:59:05,28,6,328,0,12,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7224,2017-09-29 13:28:27,23,4,2017-06-08 11:06:55,9,2017-06-08 14:15:57,86,51,66,0,8,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,1016,2017-09-30 17:34:34,13,4,2017-05-19 20:00:51,44,2017-09-24 18:48:08,68,17,37,0,43,2
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18252,2017-09-30 13:50:51,91,90,2017-09-20 21:49:58,844,2017-09-27 22:55:21,169,76,353,2,55,18
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,248,2017-09-22 14:44:35,7,4,2017-08-31 14:09:57,96,2017-09-15 15:20:49,1,0,34,0,9,6
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,525,2017-09-29 08:40:10,10,0,,0,,1,0,0,0,125,0
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,275,2017-09-27 00:46:35,7,3,2017-07-13 18:27:33,6,2017-07-13 18:26:57,11,10,184,0,6,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1553,2017-09-27 22:54:03,114,121,2017-08-23 23:32:31,174,2017-09-27 22:54:03,631,242,353,0,6,2
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1768,2017-09-27 11:54:25,35,29,2017-08-14 12:29:54,655,2017-09-27 11:54:26,57,55,182,0,28,8
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2496,2017-09-06 15:19:22,44,159,2016-11-03 13:21:56,1146,2017-09-06 15:19:22,49,69,169,0,2,1
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1340,2017-09-29 19:48:33,70,50,2017-09-04 13:16:32,515,2017-09-12 14:46:18,225,145,173,1,10,4
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,12949,2017-09-30 23:47:24,434,610,2017-09-29 17:33:49,4,2017-08-20 04:48:47,4797,645,617,31,441,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1498,2017-09-27 01:05:05,161,175,2017-09-19 16:23:55,81,2016-11-23 13:47:15,12624,2915,1471,3,22,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,6227,2017-09-30 03:31:56,158,55,2017-09-20 11:03:58,49,2017-03-27 17:06:38,3666,234,82,3,178,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,11886,2017-09-30 04:10:11,1852,5304,2017-09-30 01:04:16,590,2017-09-07 19:32:29,40000,10289,9347,119,241,1
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1427,2017-09-29 00:19:52,19,18,2017-09-14 14:53:05,67,2017-09-27 00:03:03,30,16,388,3,29,4
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1000,2017-09-25 23:41:29,30,16,2017-09-09 15:43:48,73,2017-09-06 23:18:26,157,61,102,1,39,3
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,1838,2017-09-30 20:55:02,46,74,2017-09-11 11:08:26,384,2017-09-30 20:55:02,257,85,273,4,128,33
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1342,2017-09-10 01:27:33,58,37,2017-07-20 01:55:09,69,2017-09-18 23:20:35,1162,361,272,0,9,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4197,2017-09-29 05:30:39,153,88,2017-09-21 23:10:23,207,2017-09-07 04:02:53,1305,509,1269,2,38,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2721,2017-09-29 23:54:49,61,490,2017-09-15 21:21:59,635,2017-09-29 23:54:49,79,77,105,1,29,18
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,4461,2017-09-30 17:05:33,95,7,2017-09-07 16:09:38,17,2017-05-29 13:19:19,40,37,525,1,173,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1457,2017-09-26 03:56:06,45,163,2017-07-09 23:39:52,255,2016-04-07 02:20:12,20,123,183,0,1,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,778,2017-09-30 15:46:43,10,1,2016-07-21 00:40:32,87,2017-03-15 16:58:56,11,7,291,0,19,0
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,717,2017-09-28 18:56:09,36,11,2017-08-11 15:03:45,106,2017-09-28 10:52:12,302,79,128,0,16,4
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15375,2017-09-23 22:16:14,54,17,2017-07-02 00:52:42,25,2016-10-17 23:12:26,355,88,121,0,1,0
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,3297,2017-09-29 19:33:28,8,20,2017-06-30 13:16:12,1211,2017-09-29 18:48:10,10,8,1247,0,191,49
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,1354,2017-09-28 21:06:38,35,6,2017-08-28 18:47:14,42,2017-09-08 23:32:04,56,16,188,0,37,1
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1034,2017-09-29 02:58:31,70,68,2017-09-29 00:37:06,322,2017-09-29 02:52:21,1906,658,501,1,49,15
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,415,2017-09-28 23:11:37,32,14,2017-07-15 19:36:26,67,2017-09-20 20:49:03,2424,2191,250,0,8,4
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,835,2017-09-30 00:32:42,4,10,2017-09-07 10:47:43,13,2017-08-02 12:28:48,1,0,59,1,29,0
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,929,2017-09-29 15:49:00,10,0,,0,,0,0,0,0,54,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9143,2017-09-29 22:41:57,36,9,2017-09-28 23:19:30,576,2017-09-22 23:54:02,37,10,319,1,108,21
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2958,2017-09-20 12:38:01,115,71,2017-03-01 19:53:29,567,2017-07-06 17:53:53,424,376,103,0,3,0
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,8033,2017-09-30 01:04:16,220,40,2017-09-25 10:38:28,314,2017-09-28 17:59:09,351,129,179,3,88,15
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1317,2017-09-29 17:50:58,63,44,2017-09-26 16:40:26,188,2017-09-29 01:06:09,543,116,268,1,38,3
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,761,2017-09-29 19:12:18,12,33,2017-09-28 23:09:07,660,2017-09-29 19:12:19,70,12,543,4,33,32
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1903,2017-09-28 11:40:03,122,121,2017-09-28 11:49:13,135,2017-09-16 11:23:33,2255,525,1266,8,50,3
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,265,2017-09-29 00:40:57,2,0,,0,,11,2,21,0,50,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,5332,2017-09-29 00:05:03,58,52,2017-09-08 07:35:52,1237,2017-09-29 00:05:04,211,261,209,1,41,11
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,606,2017-09-23 20:30:19,17,23,2017-09-11 23:08:38,230,2017-09-23 20:30:20,31,67,92,1,19,10
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2399,2017-09-30 17:16:12,51,60,2017-08-15 07:23:47,104,2017-09-19 07:44:11,241,77,1569,0,37,2
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4318,2017-09-16 06:47:09,60,106,2017-06-04 03:24:06,167,2017-09-16 06:47:10,186,89,1908,0,2,1
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,1201,2017-09-28 11:52:40,97,272,2017-09-10 01:22:19,724,2017-09-28 11:52:41,341,338,908,1,12,12
MDEwOlJlcG9zaXRvcnk2NTYwNjg1NQ==,https://github.com/fossasia/open-event-organizer-android,fossasia,open-event-organizer-android,2016-08-13 08:08:39,347,2017-09-24 18:38:44,11,16,2017-09-02 16:35:15,248,2017-09-24 18:39:55,41,40,273,1,14,13
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,954,2017-09-27 21:47:54,44,80,2017-09-19 18:02:28,514,2017-09-28 09:41:10,141,134,607,4,67,49
MDEwOlJlcG9zaXRvcnk4NjQ4MDI1Mg==,https://github.com/fossasia/pslab-android,fossasia,pslab-android,2017-03-28 16:03:15,374,2017-09-29 20:11:06,14,26,2017-09-17 17:15:06,292,2017-09-29 20:11:07,45,41,307,1,18,17
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3066,2017-09-30 00:32:21,109,26,2017-09-21 09:56:04,205,2017-09-21 10:37:45,267,188,248,2,36,7
MDEwOlJlcG9zaXRvcnk5MTUzODEzOQ==,https://github.com/fr1kin/ForgeHax,fr1kin,ForgeHax,2017-05-17 05:46:22,413,2017-09-30 05:11:17,7,3,2017-09-03 10:39:43,18,2017-09-09 07:18:28,2,3,3,2,100,12
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1365,2017-09-30 06:37:14,44,166,2017-09-30 11:31:04,12,2015-08-23 22:01:36,211,283,59,3,18,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,9978,2017-09-30 18:13:17,175,13,2015-01-19 04:51:31,34,2017-05-01 11:47:19,166,67,12,0,55,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,3798,2017-09-29 19:06:26,20,41,2017-08-15 00:07:50,319,2017-09-29 18:29:01,84,62,187,0,150,8
MDEwOlJlcG9zaXRvcnkzOTM5MjMyMQ==,https://github.com/ftsrg/theta,ftsrg,theta,2015-07-20 15:34:13,1955,2017-09-30 19:00:33,6,1,2016-09-13 15:38:34,4,2017-09-22 12:53:00,3,1,18,0,89,1
MDEwOlJlcG9zaXRvcnkxMDUyMzg5NzA=,https://github.com/FundRequest/platform,FundRequest,platform,2017-09-29 06:43:24,134,2017-09-30 00:07:07,5,0,,0,,0,0,0,0,52,0
MDEwOlJlcG9zaXRvcnk2MDM1OTI1,https://github.com/Fundynamic/dune2themaker4j,Fundynamic,dune2themaker4j,2012-10-01 20:36:52,988,2017-09-22 10:52:21,14,3,2016-09-19 21:27:18,49,2017-09-21 22:04:57,21,7,79,0,26,1
MDEwOlJlcG9zaXRvcnk4MTM2ODQ4OA==,https://github.com/GazePlay/GazePlay,GazePlay,GazePlay,2017-02-08 19:39:08,132,2017-09-30 14:16:57,4,0,,0,,0,0,26,0,49,0
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,5069,2017-09-12 15:04:56,64,7,2017-03-10 11:42:04,4,2016-09-30 13:52:08,38,23,1259,0,4,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,1669,2017-09-27 16:26:37,15,0,,1,2017-08-16 10:25:35,5,7,10,0,7,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,995,2017-09-28 16:46:16,16,1,2017-08-14 16:39:39,2,2017-07-26 11:37:25,3,3,7,0,20,0
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,4531,2017-09-29 19:52:04,27,80,2017-09-25 17:35:39,618,2017-09-28 17:39:30,1265,242,584,4,488,64
MDEwOlJlcG9zaXRvcnk3Mjc0MDY4Nw==,https://github.com/gchq/stroom,gchq,stroom,2016-11-03 11:55:47,1819,2017-09-29 16:48:32,8,4,2017-09-11 15:43:59,50,2017-09-28 18:16:34,54,12,270,1,194,15
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,2271,2017-09-30 23:01:22,55,36,2016-10-07 09:39:08,388,2017-04-16 21:32:38,242,144,258,0,1,0
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,228,2017-09-25 21:41:42,17,8,2017-09-28 15:10:24,21,2017-09-05 13:16:19,13,21,5,1,6,1
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,1047,2017-09-29 18:35:49,14,13,2017-03-28 13:19:47,23,2017-07-10 20:54:33,10,11,100,0,2,0
MDEwOlJlcG9zaXRvcnk2Nzk5OTQ5Ng==,https://github.com/gentics/mesh,gentics,mesh,2016-09-12 10:28:41,3496,2017-09-25 16:47:21,15,1,2017-03-27 19:33:28,22,2017-09-25 14:49:08,22,0,20,0,133,5
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,11879,2017-09-29 17:27:24,96,139,2017-09-29 17:32:37,668,2017-09-28 17:21:36,123,196,1097,4,152,28
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2350,2017-09-28 14:51:23,8,14,2017-03-06 12:16:57,35,2017-03-02 11:02:18,84,37,345,0,2,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,7414,2017-09-26 12:11:51,43,104,2017-06-29 14:52:45,573,2017-09-26 12:11:52,36,52,751,0,32,5
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,1034,2017-09-26 17:41:25,13,9,2016-12-07 19:45:56,26,2016-12-13 16:31:07,56,31,39,0,2,0
