id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,94,2015-07-31 15:34:29,7,0,,2,2015-06-19 13:33:36,3,2,0,0,83,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,841,2015-07-31 23:54:49,34,5,2015-07-09 08:04:37,41,2015-07-29 20:12:47,165,59,281,1,181,1
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,2627,2015-07-31 19:23:25,8,0,,0,,2,4,0,0,204,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,3651,2015-07-28 08:53:56,9,12,2014-09-30 07:31:08,23,2015-03-03 00:46:38,13,10,0,0,19,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,1004,2015-07-30 17:27:24,45,68,2015-07-29 10:27:26,330,2015-07-29 23:18:42,151,109,0,5,96,44
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31365,2015-07-29 20:38:33,89,40,2015-06-08 21:48:12,164,2015-06-19 10:04:57,16,26,0,0,10,0
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,950,2015-07-31 22:45:17,7,54,2015-07-29 11:13:25,73,2015-07-30 11:32:17,45,4,0,5,110,10
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,31720,2015-07-31 21:24:23,207,0,,0,,40,34,0,0,81,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,1337,2015-07-30 18:32:26,16,8,2015-07-10 17:21:26,19,2015-07-31 18:24:00,8,12,3,2,221,6
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,11149,2015-07-30 20:48:38,32,43,2015-07-02 10:20:54,0,,469,292,0,1,114,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,1175,2015-07-31 18:50:48,18,16,2015-06-30 10:30:51,23,2015-07-29 20:01:27,41,26,11,0,114,6
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,119,2015-07-24 12:32:08,11,12,2015-07-28 17:56:40,10,2015-07-17 11:26:22,33,20,2,3,13,4
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1159,2015-07-30 16:53:12,49,2,2012-11-21 00:07:45,0,,33,21,0,0,13,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,1300,2015-07-28 17:43:39,52,234,2015-07-27 16:41:10,378,2015-07-13 12:08:42,3475,547,483,2,48,12
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,44,2015-07-31 10:02:31,6,1,2015-07-23 12:57:33,8,2015-07-28 08:50:06,4,3,0,1,43,8
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,20418,2015-07-31 22:28:18,50,48,2015-07-13 21:57:35,385,2015-07-31 22:28:18,139,58,0,4,583,116
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,1056,2015-07-31 20:35:57,20,55,2015-07-30 22:05:22,199,2015-07-30 19:54:09,112,74,189,6,72,20
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,16513,2015-07-31 21:20:18,614,2873,2015-07-31 11:41:34,1776,2015-07-31 19:36:33,10936,2774,6736,108,822,248
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1232,2015-07-31 19:02:38,31,59,2015-07-29 23:19:00,7,2015-04-30 01:03:16,434,200,387,4,20,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6707,2015-07-31 02:25:24,394,1018,2015-07-31 02:43:27,998,2015-07-15 23:46:46,4055,1155,1122,50,24,2
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,4913,2015-07-29 00:03:57,8,0,,1,2015-01-15 22:56:59,6,4,0,0,21,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,587,2015-07-29 13:27:39,22,10,2015-06-30 22:07:03,32,2015-07-02 23:42:41,63,20,165,0,14,1
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1245,2015-07-06 17:55:09,26,13,2015-06-22 02:47:56,126,2015-01-13 14:09:37,170,102,358,0,3,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,277,2015-07-31 12:50:43,2,0,,6,2015-07-04 00:25:03,7,0,2,0,160,1
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,520,2015-07-31 02:02:50,4,2,2015-06-14 12:27:41,166,2015-07-28 21:36:03,0,2,34,0,292,92
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2481,2015-07-30 08:05:37,49,37,2015-07-13 22:59:10,257,2015-07-30 08:05:37,48,41,24,1,24,9
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4282,2015-07-05 09:35:03,57,44,2015-05-01 06:17:46,102,2015-07-05 09:35:03,145,77,44,0,2,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2215,2015-07-31 19:46:51,82,140,2015-07-22 10:45:56,83,2015-07-15 17:08:58,607,286,96,2,9,1
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,918,2015-07-24 17:10:22,6,0,,1,2014-10-21 18:14:35,13,2,160,0,3,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,11579,2015-07-31 18:00:20,32,362,2015-07-30 17:37:07,1585,2015-07-31 17:54:25,18,1,1,33,319,131
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,242,2015-07-29 17:38:39,6,0,,6,2015-07-29 17:38:39,10,4,5,0,3,1
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,891,2015-07-31 10:54:38,9,1,2014-05-22 20:15:54,59,2015-06-26 13:40:20,9,16,151,0,14,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4708,2015-07-31 17:16:12,34,24,2015-07-21 06:36:34,69,2015-06-08 02:25:22,526,71,264,1,16,0
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1512,2015-07-07 15:46:20,24,1,2014-10-24 20:24:43,88,2015-07-07 13:36:28,17,11,36,0,9,3
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4464,2015-07-30 00:22:10,106,4,2015-07-19 00:27:35,6,2015-07-19 01:15:03,17,6,76,2,31,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,808,2015-07-31 02:57:46,28,7,2015-01-29 21:45:27,55,2015-07-24 20:15:08,30,23,167,0,11,2
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,1866,2015-07-31 22:55:02,25,35,2015-07-30 10:48:03,150,2015-07-31 22:55:02,108,52,89,4,292,15
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,16772,2015-07-29 22:14:39,68,47,2015-07-12 19:37:56,447,2015-07-29 22:14:39,84,43,137,6,51,17
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,21,2015-07-28 04:29:35,1,0,,0,,0,1,1,0,8,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,592,2015-07-30 05:21:31,28,47,2015-07-28 00:07:38,34,2015-07-27 17:27:16,167,53,117,18,66,4
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,1224,2015-07-31 10:02:24,29,76,2015-07-22 21:05:55,481,2015-07-31 10:21:24,25,28,59,8,179,63
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,106,2015-07-30 22:56:48,4,0,,29,2015-07-30 22:48:12,0,1,6,0,106,29
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,4436,2015-07-31 21:18:13,157,99,2015-07-24 15:48:48,0,,1371,200,228,12,217,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,297,2015-07-31 03:05:45,33,20,2015-07-29 21:46:55,13,2015-07-27 12:25:15,4841,1023,368,4,64,4
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,2230,2015-07-31 23:50:44,277,473,2015-07-30 13:24:47,246,2015-07-30 23:39:22,14436,1473,1005,80,302,30
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,370,2015-07-31 20:45:23,4,0,,0,,3,1,26,0,128,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,755,2015-07-30 09:52:08,21,13,2015-05-26 02:16:23,46,2015-07-30 09:14:12,88,33,71,0,32,5
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,817,2015-07-31 03:03:11,33,11,2015-07-17 02:18:42,33,2015-07-30 20:53:20,639,186,144,1,11,2
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,2411,2015-07-30 02:24:52,93,29,2015-07-29 03:20:36,129,2015-07-30 01:23:00,596,223,586,2,47,7
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2339,2015-07-30 19:16:36,47,364,2015-07-31 16:51:34,384,2015-07-31 18:10:44,46,45,70,15,55,22
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,2642,2015-07-31 20:15:18,61,2,2015-03-26 12:57:43,1,2014-04-23 14:54:45,13,12,206,0,83,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,1935,2015-07-28 23:57:07,10,6,2015-07-03 22:23:07,5,2015-01-27 00:49:06,261,94,150,1,54,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1220,2015-07-26 20:23:44,21,15,2015-04-27 01:52:36,228,2015-07-26 20:23:44,12,17,182,0,22,10
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,1068,2015-07-14 16:31:51,28,9,2015-03-30 13:16:03,69,2015-03-20 20:14:46,28,12,115,0,1,0
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,182,2015-07-02 03:28:38,10,2,2015-02-09 20:34:36,12,2015-02-06 14:03:55,60,16,26,0,3,0
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15263,2015-07-28 22:57:00,39,0,,0,,21,3,38,0,6,0
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,14,2015-07-23 04:10:51,3,0,,2,2015-07-21 02:22:32,4,0,0,0,14,2
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,1977,2015-07-31 15:52:10,29,54,2015-04-23 23:25:21,179,2015-07-27 23:29:31,46,32,314,0,18,6
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,6481,2015-07-31 22:52:35,27,1,2015-01-13 07:12:52,167,2015-07-31 20:13:32,1,0,45,0,98,18
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2496,2015-07-28 15:56:42,80,52,2015-07-21 11:18:42,453,2015-07-22 09:11:28,255,221,64,1,8,4
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,580,2015-07-24 16:49:06,44,12,2015-03-21 09:01:02,66,2015-04-08 18:09:07,344,69,73,0,2,0
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1375,2015-07-15 18:29:36,73,42,2015-05-11 16:34:26,68,2015-03-20 17:21:37,796,231,783,0,2,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,306,2015-07-21 02:00:08,22,6,2015-04-17 03:52:10,44,2015-07-06 21:50:22,83,63,14,0,3,1
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,3405,2015-07-31 22:49:39,25,24,2015-03-10 18:06:46,787,2015-07-31 22:49:39,153,185,111,0,54,14
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,178,2015-07-13 18:07:09,7,10,2015-07-01 04:01:31,71,2015-07-13 18:07:09,8,18,4,1,4,3
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,1061,2015-07-30 09:16:26,33,31,2015-06-17 11:02:27,63,2015-05-30 08:36:04,153,32,644,0,23,0
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,3541,2015-07-31 23:53:17,50,94,2015-07-22 04:29:18,138,2015-05-29 02:10:35,115,65,1361,2,78,0
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,97,2015-07-31 18:28:49,5,8,2015-07-22 12:09:27,23,2015-07-30 05:27:46,4,3,21,1,24,3
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,259,2015-07-30 19:36:38,18,9,2015-07-29 20:56:23,48,2015-07-29 20:56:08,6,13,66,4,16,3
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1051,2015-07-31 12:03:47,13,63,2015-07-01 17:57:34,11,2015-07-03 13:04:23,80,129,0,3,11,1
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,6734,2015-07-23 21:36:53,110,13,2015-01-19 04:51:31,25,2015-03-26 20:39:56,49,36,3,0,13,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,608,2015-07-28 21:25:08,9,25,2015-07-17 18:49:58,13,2014-12-08 19:04:06,67,67,209,1,13,0
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,3797,2015-07-31 11:19:41,34,4,2015-07-29 12:41:53,0,,4,1,1113,4,253,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,951,2015-07-31 12:46:23,8,0,,0,,5,2,1,0,28,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,290,2015-07-31 15:57:51,9,0,,0,,2,1,1,0,12,0
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,1361,2015-07-31 13:39:21,38,20,2015-07-29 09:54:33,232,2015-07-30 23:08:51,127,70,154,6,171,40
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,91,2015-07-31 18:50:10,5,0,,7,2015-03-27 03:03:13,3,5,0,0,22,0
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,85,2015-07-10 10:56:46,7,1,2015-01-14 11:18:36,7,2015-01-14 19:11:40,4,8,1,0,1,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,8764,2015-07-29 17:25:40,49,22,2015-05-06 06:16:46,112,2015-07-24 04:11:17,812,419,55,0,33,1
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,9047,2015-07-31 16:34:45,67,79,2015-07-01 13:07:07,347,2015-07-31 13:43:24,69,117,594,6,151,16
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,1990,2015-07-23 09:15:35,7,11,2015-02-23 15:02:06,20,2015-06-19 08:59:27,47,12,236,0,12,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,5223,2015-07-29 10:34:54,27,70,2015-07-07 17:38:17,236,2015-07-29 10:34:54,17,31,473,4,58,6
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1722,2015-07-31 20:10:37,48,15,2015-07-11 02:05:47,109,2015-07-31 20:10:37,89,84,129,3,10,4
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,2832,2015-07-30 16:34:56,124,97,2015-06-30 02:31:22,185,2015-07-30 16:34:56,702,232,0,0,13,7
MDEwOlJlcG9zaXRvcnkyMTc3NTE2Nw==,https://github.com/gitskarios/Gitskarios,gitskarios,Gitskarios,2014-07-12 19:46:18,920,2015-07-31 22:16:08,15,5,2015-07-17 13:38:51,23,2015-07-23 01:28:49,140,14,142,1,110,8
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,8580,2015-07-31 22:32:44,33,3,2015-04-24 18:36:37,5,2015-04-24 00:21:51,64,31,97,0,18,0
MDEwOlJlcG9zaXRvcnkxNjMzNjIxMg==,https://github.com/glowroot/glowroot,glowroot,glowroot,2014-01-29 05:25:58,1719,2015-07-29 04:38:37,1,0,,0,,29,2,24,0,67,0
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,1422,2015-07-27 21:40:09,60,6,2015-07-14 18:12:54,22,2015-07-19 20:10:41,18,3,46,1,80,2
MDEwOlJlcG9zaXRvcnkzNzQ0NzQ5OA==,https://github.com/Glucosio/glucosio-android,Glucosio,glucosio-android,2015-06-15 06:28:27,2,2015-07-08 19:45:02,1,0,,0,,2,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,498,2015-07-23 19:17:42,7,0,,13,2015-06-18 12:08:34,20,7,27,0,43,0
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,241,2015-07-31 17:34:27,8,0,,5,2015-07-01 09:50:49,10,4,37,0,33,1
MDEwOlJlcG9zaXRvcnkxNzk1MzE5MA==,https://github.com/gmu-swe/phosphor,gmu-swe,phosphor,2014-03-20 18:14:02,89,2015-07-30 23:48:19,1,0,,0,,5,4,0,0,9,0
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,2010,2015-07-31 20:10:38,22,59,2015-07-31 21:17:44,362,2015-07-31 18:56:23,1589,191,1214,7,235,10
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,https://github.com/gocd/gocd,gocd,gocd,2013-12-13 05:26:16,2542,2015-07-31 15:27:46,81,66,2015-07-27 20:20:23,583,2015-07-31 15:27:46,1504,216,283,2,191,35
MDEwOlJlcG9zaXRvcnkxMDIzMDM2OQ==,https://github.com/google/auto,google,auto,2013-05-22 21:41:56,537,2015-07-30 21:36:41,31,19,2015-05-20 03:09:25,113,2015-07-22 08:14:08,1405,115,52,0,18,1
MDEwOlJlcG9zaXRvcnkxODg0NTAyNA==,https://github.com/google/closure-compiler,google,closure-compiler,2014-04-16 15:30:36,5636,2015-07-31 22:35:02,445,59,2015-07-27 23:26:24,152,2015-07-22 06:34:14,1352,238,455,3,275,6
MDEwOlJlcG9zaXRvcnkxODg0NTA2OA==,https://github.com/google/closure-templates,google,closure-templates,2014-04-16 15:31:58,560,2015-07-31 20:47:58,32,8,2015-02-12 17:06:47,4,2015-05-11 19:45:17,133,31,15,0,60,0
MDEwOlJlcG9zaXRvcnkyMzIwNjI5MA==,https://github.com/google/error-prone,google,error-prone,2014-08-21 23:26:50,1408,2015-07-25 00:55:05,57,12,2015-07-09 02:56:29,28,2015-07-09 02:55:35,560,31,216,1,20,2
MDEwOlJlcG9zaXRvcnkyMDgxODEyNg==,https://github.com/google/ExoPlayer,google,ExoPlayer,2014-06-13 21:19:18,821,2015-07-30 22:34:17,26,44,2015-07-30 12:07:09,117,2015-07-22 18:14:11,1437,418,412,4,60,6
MDEwOlJlcG9zaXRvcnkzMjUzODg3MQ==,https://github.com/google/gson,google,gson,2015-03-19 18:21:20,1057,2015-07-30 02:24:31,9,7,2015-07-09 09:18:22,10,2015-07-30 02:24:31,951,148,506,1,16,6
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,https://github.com/google/guava,google,guava,2014-05-29 16:23:17,2963,2015-07-31 23:05:05,68,21,2015-07-19 15:06:26,0,,3632,615,1504,2,48,0
MDEwOlJlcG9zaXRvcnkyMDI3NTU0NQ==,https://github.com/google/guice,google,guice,2014-05-28 23:18:53,1447,2015-07-23 22:50:35,45,17,2015-05-10 17:46:45,48,2015-07-06 22:25:25,1772,244,689,0,5,1
MDEwOlJlcG9zaXRvcnkxNjM4OTY4MQ==,https://github.com/google/j2objc,google,j2objc,2014-01-30 20:19:56,2059,2015-07-31 19:02:19,25,25,2015-07-30 03:04:14,9,2015-07-14 01:18:25,2730,257,489,1,81,4
MDEwOlJlcG9zaXRvcnkyNDY1MDMzOQ==,https://github.com/google/physical-web,google,physical-web,2014-09-30 18:32:14,933,2015-07-24 23:01:41,48,47,2015-07-14 19:52:34,291,2015-07-24 23:01:41,3911,326,123,3,77,34
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,732,2015-07-31 16:43:33,39,16,2015-07-06 20:06:28,112,2015-07-08 22:08:24,365,27,36,1,13,1
MDEwOlJlcG9zaXRvcnkyNTg4MTQzMg==,https://github.com/googleapis/google-api-java-client,googleapis,google-api-java-client,2014-10-28 17:31:34,719,2015-07-17 23:44:54,19,2,2015-07-30 01:03:02,2,2015-07-18 01:24:22,169,96,574,1,2,1
