id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6104,2017-06-29 08:39:45,45,49,2017-02-12 23:22:06,370,2017-06-11 18:31:07,53,28,1068,0,25,2
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2228,2017-06-30 15:53:14,49,20,2017-06-07 14:01:44,150,2017-06-29 18:51:56,49,35,65,1,67,26
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6747,2017-04-22 15:50:48,56,73,2017-06-26 05:02:01,702,2017-04-22 15:50:49,3010,1372,361,1,0,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1234,2017-06-29 09:14:46,49,34,2017-06-24 09:33:37,144,2017-06-04 03:31:58,189,38,130,3,20,3
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,3870,2017-06-30 07:04:37,57,103,2017-05-16 14:28:11,248,2017-06-29 21:51:09,149,73,2045,0,46,9
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1409,2017-06-22 08:45:58,15,9,2017-01-20 23:35:29,85,2017-02-02 14:59:37,37,29,309,0,35,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,15192,2017-06-30 17:05:09,101,384,2017-06-30 01:17:36,4289,2017-06-29 21:23:00,284,236,5751,9,139,85
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4230,2017-06-28 15:06:24,373,234,2017-06-08 00:20:50,974,2017-06-28 15:06:24,5423,2039,796,1,9,10
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2113,2017-06-28 10:48:46,190,254,2017-06-23 18:07:08,406,2017-06-28 10:40:11,4640,1091,351,7,31,12
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9128,2017-06-30 18:13:31,197,452,2017-06-22 16:05:20,1248,2017-06-29 22:41:43,292,455,2629,7,32,24
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1317,2017-06-12 09:43:23,51,13,2017-01-24 23:10:42,97,2017-06-14 09:37:13,390,154,158,0,2,4
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1201,2017-06-28 04:27:58,32,67,2017-05-27 03:54:35,178,2017-06-24 06:26:31,200,47,126,0,11,8
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2381,2017-06-25 13:56:21,62,25,2017-06-23 10:34:54,120,2017-06-23 14:21:20,469,122,882,1,34,8
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,3421,2017-06-30 14:38:03,143,267,2017-06-30 14:52:29,2129,2017-06-30 14:38:04,467,387,1076,5,130,131
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2748,2017-06-30 18:31:37,21,94,2017-05-29 18:16:34,140,2017-06-15 10:06:54,269,55,125,0,28,6
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1942,2017-06-30 09:38:06,20,59,2017-06-21 13:30:16,423,2017-06-30 09:38:07,72,18,50,3,23,21
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2527,2017-06-07 16:57:32,32,23,2017-03-09 16:02:42,58,2017-03-17 18:22:54,21,34,177,0,1,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,15373,2017-06-29 21:09:37,96,183,2017-06-22 05:11:59,191,2017-06-27 12:09:56,1301,746,956,12,245,8
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3515,2017-06-30 23:20:57,37,123,2017-06-29 17:25:36,629,2017-06-30 23:20:58,150,116,537,10,100,42
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1126,2017-06-30 14:44:40,26,42,2017-06-28 23:17:54,226,2017-06-29 19:37:19,67,23,332,1,49,8
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2895,2017-06-30 23:41:18,120,395,2017-06-26 18:13:26,679,2017-06-25 21:02:31,5835,934,805,7,38,7
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5704,2017-06-30 12:17:51,64,23,2017-06-14 18:07:30,171,2017-06-29 14:22:43,16,24,110,1,60,9
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4160,2017-06-30 12:02:23,39,14,2017-03-30 10:09:36,114,2017-06-30 12:02:24,17,11,50,0,7,3
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3266,2017-06-30 11:36:38,49,183,2017-06-27 15:00:20,1022,2017-06-30 11:36:38,684,278,739,5,42,30
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,34366,2017-06-30 23:53:42,1046,4169,2017-06-30 19:52:52,7497,2017-06-30 21:22:21,21748,6476,12498,51,684,283
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1680,2017-06-30 23:39:21,69,108,2017-05-26 17:27:38,37,2017-06-30 00:19:00,967,460,756,0,19,2
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8045,2017-06-30 14:50:56,480,2346,2017-06-30 02:18:00,1376,2017-06-29 23:37:29,7104,1813,2973,100,121,53
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8318,2017-06-30 21:52:59,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,27,22,184,0,66,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1516,2017-06-14 08:18:29,35,34,2017-05-06 01:19:40,157,2017-04-23 15:50:44,114,52,396,0,2,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1318,2017-06-24 15:59:20,30,14,2016-06-11 00:47:34,142,2016-01-17 04:53:29,247,140,383,0,4,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2277,2017-06-29 22:04:44,33,10,2017-05-04 15:12:09,73,2017-06-29 19:30:03,57,29,718,0,20,2
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2424,2017-06-12 05:08:09,94,173,2017-06-08 20:12:29,99,2017-02-23 19:32:30,865,389,96,6,3,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,19607,2017-06-30 22:44:47,40,895,2017-06-29 11:00:52,3771,2017-06-30 14:35:27,114,10,335,6,270,66
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4808,2017-06-30 23:12:55,136,60,2017-06-30 23:04:19,48,2017-06-24 17:41:51,124,112,778,3,17,3
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5585,2017-06-24 17:33:53,148,15,2017-06-16 01:03:33,58,2017-06-05 18:45:49,241,81,76,1,3,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4392,2017-06-18 03:42:55,66,80,2017-06-03 20:02:12,335,2017-06-08 13:54:39,512,275,345,2,11,2
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18026,2017-06-28 22:53:44,90,86,2017-06-23 21:02:44,786,2017-06-27 13:08:48,160,71,314,1,36,14
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1489,2017-06-16 14:38:05,101,118,2017-05-16 18:15:19,156,2017-06-16 14:38:06,574,219,330,0,4,2
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1593,2017-06-29 10:36:21,31,27,2017-05-30 10:52:20,614,2017-06-29 10:36:21,44,43,162,0,16,7
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2482,2017-06-30 03:05:13,44,159,2016-11-03 13:21:56,1139,2017-06-30 03:05:14,49,68,169,0,10,5
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1278,2017-06-30 16:39:11,64,43,2017-06-21 06:37:42,487,2017-06-21 20:01:07,161,125,163,3,32,9
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,11685,2017-06-30 23:54:56,394,551,2017-06-30 22:12:35,3,2017-03-29 18:20:04,4498,596,577,20,404,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1378,2017-06-30 20:22:51,146,148,2017-06-20 14:49:05,81,2016-11-23 13:47:15,12048,2810,1264,3,36,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,11147,2017-06-30 19:19:33,1677,4848,2017-06-30 01:17:22,589,2017-06-09 10:07:13,40000,9488,7976,127,264,1
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1382,2017-06-23 14:22:41,18,15,2017-06-18 21:17:31,61,2017-06-27 09:44:25,28,14,363,2,19,4
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1317,2017-06-30 22:51:57,57,36,2017-06-02 23:36:04,65,2017-06-21 09:10:48,1101,343,259,1,47,3
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4093,2017-06-30 23:03:51,148,82,2017-06-27 07:52:36,197,2017-06-29 08:51:04,1215,475,1201,1,96,7
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2685,2017-06-25 09:54:17,60,487,2017-05-18 17:53:56,606,2017-06-25 09:54:18,77,72,104,0,10,9
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1455,2017-06-29 04:31:03,45,161,2017-05-03 04:41:05,255,2016-04-07 02:20:12,19,123,183,0,2,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,1062,2017-06-25 17:35:21,18,4,2015-11-01 12:50:01,241,2017-06-25 17:35:22,20,22,198,0,5,2
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2197,2017-02-07 02:16:21,35,79,2017-06-22 01:57:25,206,2016-06-27 15:44:58,78,62,410,1,0,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2950,2017-06-20 19:23:27,115,71,2017-03-01 19:53:29,566,2017-05-31 18:56:54,407,363,100,0,7,0
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1239,2017-06-25 23:53:23,61,42,2017-01-30 17:51:02,179,2017-05-24 09:45:35,521,110,254,0,12,0
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1793,2017-06-30 10:47:42,116,106,2017-06-27 14:23:25,129,2017-04-27 11:00:22,2046,485,1228,1,4,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,5186,2017-06-30 23:54:26,57,50,2017-06-30 05:15:46,1194,2017-06-28 23:06:16,206,256,197,2,44,16
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2268,2017-06-27 06:02:45,46,53,2017-04-22 21:14:03,92,2017-04-29 23:19:26,236,74,1442,0,25,0
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4309,2017-06-30 06:00:28,58,106,2017-06-04 03:24:06,165,2017-06-30 05:19:41,179,86,1885,1,27,1
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,1118,2017-06-30 20:41:40,94,264,2017-06-16 11:58:26,643,2017-06-30 20:41:41,253,265,813,10,59,57
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1327,2017-06-27 19:53:33,42,156,2017-03-21 12:30:55,12,2015-08-23 22:01:36,201,270,55,0,11,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,3243,2017-06-30 23:57:36,20,39,2017-05-31 04:58:32,260,2017-06-30 22:58:33,78,56,158,0,179,23
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,3090,2017-06-30 21:55:05,25,66,2017-06-30 16:23:02,463,2017-06-30 21:49:47,1243,237,438,9,499,48
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,9034,2017-06-11 23:36:56,57,29,2017-06-15 10:31:47,135,2017-06-11 23:23:17,1223,592,72,1,8,3
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,11484,2017-06-30 17:44:57,95,127,2017-06-26 17:32:26,596,2017-06-30 11:54:21,115,192,1061,2,132,27
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,7325,2017-06-28 21:02:58,42,104,2017-06-29 14:52:45,557,2017-06-27 16:13:37,34,50,742,3,34,7
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1915,2017-06-28 07:51:48,61,34,2017-05-18 19:06:05,189,2017-06-19 23:41:37,141,126,188,0,1,2
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,4475,2017-06-30 23:43:36,80,31,2017-06-20 13:37:40,52,2017-06-20 17:58:24,1982,927,1312,1,12,1
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,2277,2017-06-29 08:49:57,94,116,2017-06-29 09:07:51,458,2017-06-29 08:49:58,76,262,432,14,127,69
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,3094,2017-06-05 14:30:35,150,124,2017-03-18 15:43:30,260,2017-06-05 14:30:36,1167,389,641,0,3,1
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,9784,2017-06-21 13:58:28,45,8,2016-02-11 19:17:06,53,2017-03-28 19:38:18,95,47,117,0,2,0
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,2468,2017-06-29 01:27:18,102,50,2017-06-24 22:49:30,163,2017-06-29 01:27:19,274,70,242,2,53,7
MDEwOlJlcG9zaXRvcnkzNzQ0NzQ5OA==,https://github.com/Glucosio/glucosio-android,Glucosio,glucosio-android,2015-06-15 06:28:27,1109,2017-06-02 23:59:04,32,29,2017-05-03 13:48:46,105,2017-06-03 19:12:42,234,96,176,0,8,2
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,2264,2017-06-30 20:39:46,22,12,2017-04-27 18:15:13,137,2017-06-29 21:37:17,70,32,364,0,108,9
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,1468,2017-06-29 20:27:33,25,8,2017-05-29 17:18:42,65,2017-06-29 04:13:25,26,14,487,0,88,10
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,https://github.com/gocd/gocd,gocd,gocd,2013-12-13 05:26:16,5250,2017-06-30 15:02:46,133,215,2017-06-20 12:19:47,1702,2017-06-30 15:02:47,3055,509,939,3,75,29
MDEwOlJlcG9zaXRvcnkxODg0NTAyNA==,https://github.com/google/closure-compiler,google,closure-compiler,2014-04-16 15:30:36,10207,2017-06-30 23:08:36,773,391,2017-06-20 02:21:01,307,2017-04-05 02:45:07,3142,579,1169,5,393,0
MDEwOlJlcG9zaXRvcnkyMzIwNjI5MA==,https://github.com/google/error-prone,google,error-prone,2014-08-21 23:26:50,2471,2017-06-30 23:55:18,129,28,2017-06-05 18:52:06,70,2017-06-20 02:38:51,2503,220,373,1,37,2
MDEwOlJlcG9zaXRvcnkyMDgxODEyNg==,https://github.com/google/ExoPlayer,google,ExoPlayer,2014-06-13 21:19:18,3078,2017-06-30 21:07:03,110,216,2017-06-26 16:44:05,250,2017-06-30 21:07:04,6596,1929,2344,10,169,6
MDEwOlJlcG9zaXRvcnkzMjUzODg3MQ==,https://github.com/google/gson,google,gson,2015-03-19 18:21:20,1359,2017-06-23 19:32:04,72,55,2017-06-08 21:18:40,125,2017-06-23 19:32:04,8360,1626,651,2,2,2
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,https://github.com/google/guava,google,guava,2014-05-29 16:23:17,4217,2017-06-30 11:15:58,200,159,2017-06-21 18:33:57,0,,15509,3186,1847,2,50,0
MDEwOlJlcG9zaXRvcnkxNjM4OTY4MQ==,https://github.com/google/j2objc,google,j2objc,2014-01-30 20:19:56,3613,2017-06-30 23:30:04,69,32,2017-05-29 20:53:48,48,2017-04-28 06:56:54,4477,544,722,0,51,0
MDEwOlJlcG9zaXRvcnkyNDY1MDMzOQ==,https://github.com/google/physical-web,google,physical-web,2014-09-30 18:32:14,1312,2017-04-19 20:28:26,64,77,2017-04-14 20:42:50,480,2017-06-15 21:15:50,5552,597,290,0,0,1
MDEwOlJlcG9zaXRvcnk1NjUzMzgzOA==,https://github.com/googleapis/gapic-generator,googleapis,gapic-generator,2016-04-18 18:58:04,1288,2017-06-30 01:10:13,34,69,2017-06-29 10:06:12,910,2017-06-30 01:10:14,25,27,241,3,69,60
MDEwOlJlcG9zaXRvcnkxODQ0MjM4MQ==,https://github.com/googleapis/java-bigtable-hbase,googleapis,java-bigtable-hbase,2014-04-04 14:54:35,2118,2017-06-30 18:20:26,50,129,2017-06-26 17:52:09,1171,2017-06-30 02:11:12,69,52,113,5,87,78
MDEwOlJlcG9zaXRvcnk0OTg2ODcxOA==,https://github.com/graalvm/sulong,graalvm,sulong,2016-01-18 10:12:52,2464,2017-06-30 18:51:06,29,108,2017-06-29 11:44:35,521,2017-06-06 16:10:45,315,25,72,8,71,2
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,3224,2017-06-30 22:05:46,73,128,2017-06-21 10:49:58,261,2017-06-29 11:06:15,1136,415,531,1,22,5
MDEwOlJlcG9zaXRvcnk5MDU0NTMz,https://github.com/graphhopper/jsprit,graphhopper,jsprit,2013-03-27 13:35:04,1908,2017-06-30 12:35:15,17,13,2017-06-03 21:37:27,53,2017-06-30 09:53:49,439,181,241,4,31,4
MDEwOlJlcG9zaXRvcnkyMDYxMzM5MA==,https://github.com/GraphWalker/graphwalker-project,GraphWalker,graphwalker-project,2014-06-08 09:11:24,1479,2017-06-26 18:06:30,17,9,2017-04-03 19:21:33,54,2017-06-26 18:06:31,54,23,55,0,2,1
MDEwOlJlcG9zaXRvcnkyODUyMjk3Mg==,https://github.com/Grarak/KernelAdiutor,Grarak,KernelAdiutor,2014-12-26 22:35:33,1291,2017-06-30 17:53:52,71,89,2017-04-11 01:45:03,101,2017-06-25 15:58:20,312,191,259,0,19,4
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,13484,2017-06-30 13:08:25,115,136,2017-06-26 16:09:40,1147,2017-06-28 12:31:07,3092,400,2299,2,52,34
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,3599,2017-06-30 21:46:03,33,29,2017-04-29 00:59:08,111,2017-05-31 17:35:01,328,110,147,0,56,0
MDEwOlJlcG9zaXRvcnkxOTk1MzA1MA==,https://github.com/groupon/DotCi,groupon,DotCi,2014-05-19 18:33:11,1678,2017-02-21 17:20:51,29,27,2017-06-30 02:11:51,91,2017-02-17 00:08:08,464,50,78,1,0,0
MDEwOlJlcG9zaXRvcnkyNzcyOTkyNg==,https://github.com/grpc/grpc-java,grpc,grpc-java,2014-12-08 19:00:00,2066,2017-06-30 23:53:52,101,397,2017-06-30 00:26:04,1529,2017-06-30 23:53:52,2701,762,890,20,66,70
MDEwOlJlcG9zaXRvcnkzMzc0NTkxMw==,https://github.com/h2database/h2database,h2database,h2database,2015-04-10 19:09:09,6881,2017-06-30 16:12:07,79,33,2017-06-28 21:08:19,143,2017-06-30 09:40:05,698,254,269,2,60,8
MDEwOlJlcG9zaXRvcnk2OTAwNTQx,https://github.com/haiwen/seadroid,haiwen,seadroid,2012-11-28 10:54:37,2145,2017-06-13 03:02:45,40,62,2017-06-12 14:35:55,304,2017-06-13 03:02:46,236,141,243,3,9,6
MDEwOlJlcG9zaXRvcnkxMjU0MDg0NA==,https://github.com/halestudio/hale,halestudio,hale,2013-09-02 13:38:58,8101,2017-06-30 18:17:31,48,5,2017-02-02 18:45:18,267,2017-06-30 18:17:32,14,19,71,0,24,8
MDEwOlJlcG9zaXRvcnkyMTE4MDc0MQ==,https://github.com/hapifhir/hapi-fhir,hapifhir,hapi-fhir,2014-06-24 21:00:46,2733,2017-06-30 23:29:25,70,20,2017-04-24 19:40:25,107,2017-06-25 16:59:22,350,277,349,0,60,8
MDEwOlJlcG9zaXRvcnk0MzUyNjMyNg==,https://github.com/Haptic-Apps/Slide,Haptic-Apps,Slide,2015-10-01 23:21:26,3309,2017-06-30 21:59:03,70,60,2017-05-26 16:33:59,452,2017-06-27 18:11:14,629,124,1844,0,6,2
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,8103,2017-06-30 22:50:00,123,19,2017-06-09 11:48:59,385,2017-06-30 03:41:00,812,332,1664,1,65,11
MDEwOlJlcG9zaXRvcnkxNjU2NDYwOA==,https://github.com/HaxeFoundation/intellij-haxe,HaxeFoundation,intellij-haxe,2014-02-06 01:06:24,1937,2017-06-28 06:03:21,63,20,2017-05-02 21:44:41,240,2017-06-27 20:59:49,96,60,215,0,15,6
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,25475,2017-06-30 21:38:36,229,859,2017-06-30 11:50:05,5800,2017-06-30 21:38:36,1966,745,3546,20,297,121
MDEwOlJlcG9zaXRvcnkxMTQ0NTQ3OQ==,https://github.com/hazelcast/hazelcast-simulator,hazelcast,hazelcast-simulator,2013-07-16 09:18:54,5131,2017-06-30 16:04:40,28,64,2017-03-28 06:37:06,714,2017-06-30 08:06:45,31,31,707,0,28,3
MDEwOlJlcG9zaXRvcnkxNTcxNzM5Mw==,https://github.com/hcoles/pitest,hcoles,pitest,2014-01-07 21:34:34,1204,2017-06-12 00:26:11,42,14,2017-04-10 19:21:47,62,2017-06-12 00:26:11,506,94,166,0,15,2
MDEwOlJlcG9zaXRvcnkyOTY1MzU4Nw==,https://github.com/hidroh/materialistic,hidroh,materialistic,2015-01-22 04:03:54,1637,2017-06-06 00:04:22,11,12,2017-01-07 04:27:32,511,2017-06-05 23:42:08,1197,242,341,0,13,6
