id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,962,2015-02-28 13:10:10,7,19,2015-02-21 11:35:04,13,2015-02-21 13:27:11,26,14,148,2,44,3
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,3800,2015-02-28 19:42:22,171,319,2015-02-23 14:51:24,528,2015-02-28 19:42:22,575,263,1610,6,110,22
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1057,2015-02-26 18:21:02,19,22,2015-02-25 02:12:57,20,2015-02-26 18:21:02,1742,228,257,3,47,1
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,94,2015-02-28 15:47:06,4,4,2014-11-01 19:52:41,4,2014-11-01 04:19:07,42,17,17,0,11,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1338,2015-02-06 19:47:34,40,3,2014-04-14 17:31:55,71,2015-02-06 19:47:34,184,90,71,0,2,1
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3394,2015-02-24 06:08:14,25,5,2014-10-03 16:40:57,48,2015-02-07 14:50:29,76,33,52,0,3,1
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3457,2015-02-25 19:59:17,45,70,2015-02-16 16:27:02,617,2015-02-25 17:16:46,149,101,235,2,30,6
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,885,2015-02-12 10:59:47,12,9,2013-06-16 16:26:12,61,2015-01-07 15:23:26,49,22,101,0,1,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,8691,2015-02-27 18:49:56,99,100,2015-02-20 18:10:49,35,2015-02-20 17:26:01,127,87,0,3,178,1
MDEwOlJlcG9zaXRvcnkyMzA2NTY5MQ==,https://github.com/Cardshifter/Cardshifter,Cardshifter,Cardshifter,2014-08-18 09:30:30,1071,2015-02-26 22:08:28,8,6,2015-02-14 15:49:28,13,2015-01-30 00:33:00,9,0,105,1,116,0
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,856,2015-02-20 09:27:06,8,5,2015-01-22 11:14:41,8,2015-01-08 17:44:49,140,11,77,0,2,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2701,2015-02-25 13:48:11,95,38,2015-01-24 11:24:15,127,2015-02-21 18:28:56,361,232,142,0,21,5
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1919,2015-01-31 18:12:57,24,14,2015-02-06 20:29:12,18,2014-09-04 14:04:25,113,25,0,1,0,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,14544,2015-02-26 12:36:39,117,117,2015-02-20 13:05:08,4,2015-01-24 23:45:25,33,19,0,8,16,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,981,2015-02-28 10:30:09,32,8,2015-02-27 22:05:49,87,2015-02-28 10:30:09,843,84,164,3,46,9
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,1736,2015-02-25 12:08:43,16,4,2014-09-14 22:55:42,1,2014-01-14 23:40:12,12,4,462,0,6,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4392,2015-02-24 15:21:33,11,0,,9,2015-02-10 15:25:46,9,7,105,0,25,1
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,143,2015-02-22 07:20:35,7,2,2014-08-16 06:02:25,0,,25,3,24,0,18,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,7815,2015-02-28 20:27:28,87,288,2015-02-17 00:20:36,899,2015-02-17 00:22:19,482,274,3064,2,103,4
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,475,2015-02-24 01:42:05,8,2,2015-02-03 16:04:03,7,2015-01-20 18:52:32,47,14,28,1,8,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1049,2015-02-27 20:08:06,14,1,2014-09-07 05:39:50,72,2015-02-27 20:08:06,7,6,59,0,94,19
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,3333,2015-02-28 18:31:30,59,272,2015-02-27 20:46:09,104,2015-02-27 20:44:26,224,115,221,34,102,14
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2999,2015-02-26 18:37:09,12,16,2014-08-05 10:06:43,49,2014-12-01 13:19:52,72,18,174,0,18,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,805,2015-02-22 21:33:26,10,13,2015-02-20 19:36:10,5,2013-09-15 20:59:44,90,12,226,2,16,0
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,2063,2015-02-28 21:00:19,14,20,2015-02-28 17:07:25,36,2015-02-17 15:30:51,45,44,2,4,249,6
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1260,2015-02-24 21:01:32,17,17,2015-02-24 20:53:17,25,2015-02-24 09:33:26,53,36,170,1,21,5
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1953,2015-02-23 10:05:06,16,4,2013-03-08 15:29:35,14,2015-02-10 21:17:20,44,21,17,0,36,1
MDEwOlJlcG9zaXRvcnkxOTc0ODI1MQ==,https://github.com/claritylab/lucida,claritylab,lucida,2014-05-13 17:12:49,653,2015-02-28 23:26:12,21,0,,0,,1,0,13,0,333,0
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,130,2015-02-12 02:30:27,2,0,,1,2015-02-12 02:25:33,54,9,4,0,5,1
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,315,2015-02-27 21:09:23,11,6,2015-01-08 03:09:41,79,2015-02-19 21:51:31,59,15,6,0,41,10
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,577,2015-02-27 20:43:21,47,26,2015-02-20 00:47:30,116,2015-02-19 22:15:47,100,94,100,1,12,1
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,2200,2015-02-27 02:45:47,78,34,2015-02-04 21:12:36,38,2015-02-06 19:14:41,160,122,44,1,54,3
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,736,2015-02-27 13:05:28,14,5,2015-02-19 08:10:23,54,2015-02-26 19:03:07,20,8,39,3,260,25
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,457,2015-02-28 22:44:08,7,0,,0,,111,19,11,0,103,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,734,2015-02-28 12:50:10,20,4,2014-11-23 17:33:38,25,2015-02-18 04:50:17,675,346,109,0,3,1
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,161,2015-02-27 15:08:21,12,11,2015-02-26 17:25:27,14,2015-02-27 15:05:37,107,26,18,2,13,1
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,968,2015-02-27 15:59:59,25,5,2015-01-04 23:39:06,102,2015-02-27 15:59:59,16,27,121,0,184,23
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,381,2015-02-28 03:06:26,5,0,,2,2014-11-04 23:17:47,11,2,225,0,6,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,4267,2015-02-27 02:17:38,66,0,,17,2015-02-18 19:23:18,13,15,0,0,115,2
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,600,2015-02-24 21:03:03,33,38,2015-02-03 00:33:58,74,2015-02-18 11:12:54,237,95,123,1,41,4
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2823,2015-02-25 19:10:49,18,14,2015-02-25 17:31:48,9,2014-10-23 16:33:27,211,75,2,1,16,0
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,2015,2015-02-27 19:21:08,23,1,2014-06-24 15:32:31,37,2015-02-27 19:21:08,8,0,150,0,105,5
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,151,2015-02-23 15:03:47,6,1,2015-02-11 20:01:08,13,2015-01-06 15:44:01,5,1,12,1,2,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,767,2015-02-25 01:40:46,4,1,2014-06-24 17:56:43,11,2015-02-18 19:10:08,5,3,81,0,44,1
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,1592,2015-02-25 06:55:28,22,0,,3,2015-02-18 03:21:23,23,6,150,0,12,2
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,167,2015-02-25 04:49:23,2,1,2015-02-18 01:10:36,30,2015-02-24 23:51:05,3,1,19,1,78,19
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,260,2015-02-25 04:53:53,7,27,2015-02-21 01:50:53,43,2015-02-25 04:53:53,8,0,59,10,130,21
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,22666,2015-02-28 20:30:02,106,27,2015-02-18 22:18:45,442,2015-02-27 19:43:10,25,35,387,2,178,53
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,264,2015-02-27 01:57:01,14,0,,2,2015-02-20 00:11:12,4,1,1,0,88,1
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,376,2015-02-27 22:57:20,9,1,2014-12-10 19:59:47,15,2015-02-20 23:22:31,5,4,0,0,58,2
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,3657,2015-02-28 13:04:10,30,112,2015-02-24 18:31:26,1496,2015-02-27 18:54:42,594,57,100,17,121,109
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1441,2015-02-26 22:19:06,39,75,2014-06-29 22:32:04,136,2015-02-26 22:19:06,169,83,196,0,2,1
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,211,2015-02-23 04:18:07,3,2,2015-02-18 21:22:33,1,2014-09-21 11:51:08,4,2,6,1,15,0
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,158,2015-02-23 16:53:31,7,0,,10,2015-02-14 18:34:19,51,4,21,0,33,2
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,941,2015-02-28 03:44:24,39,4,2015-02-27 09:45:20,4,2015-02-08 16:36:00,56,264,39,1,49,1
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3012,2015-02-24 11:04:53,194,98,2015-01-09 11:28:22,232,2015-02-24 11:04:59,857,599,399,0,4,1
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1206,2015-02-28 21:31:11,11,0,,13,2013-10-25 17:23:27,49,39,49,0,34,0
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,1031,2015-02-25 21:45:45,6,0,,18,2015-01-17 12:59:41,6,3,188,0,79,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,155,2015-01-20 16:42:36,4,5,2015-02-09 13:24:50,1,2014-11-20 13:42:22,88,22,84,1,0,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,171,2015-02-18 10:26:56,29,5,2014-03-13 21:12:56,21,2014-11-07 22:07:44,33,63,19,0,1,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,2878,2015-02-27 19:46:42,15,1,2013-01-08 08:12:09,34,2015-01-25 22:55:52,89,31,382,0,35,0
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,3262,2015-02-27 17:48:20,35,7,2014-08-04 08:36:13,95,2015-02-26 17:27:11,18,13,123,0,272,40
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,587,2015-02-25 13:11:02,5,7,2014-11-07 11:35:14,3,2014-05-29 18:03:32,6,8,0,0,12,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,390,2015-02-25 17:08:18,6,6,2015-01-29 21:09:14,3,2015-02-07 16:03:40,2,11,0,0,12,1
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,157,2015-02-26 18:24:06,3,0,,0,,1,0,16,0,17,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,7573,2015-02-28 13:07:21,36,81,2015-02-25 22:27:04,1236,2015-02-23 19:14:21,16,13,3,16,112,42
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1230,2015-02-27 15:28:05,12,3,2014-11-18 09:56:53,6,2014-12-22 19:16:41,75,54,0,0,4,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,3691,2015-02-28 08:41:16,47,125,2015-02-28 00:47:03,337,2015-02-28 00:58:49,107,61,253,2,23,3
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7705,2015-02-12 14:17:18,39,76,2015-02-06 17:37:23,309,2015-02-09 20:48:44,17,34,41,1,40,24
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,10,2015-01-21 10:56:30,43,2015-02-20 04:52:22,752,173,107,0,0,10
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,3307,2015-02-28 01:43:31,31,10,2015-02-17 08:16:44,134,2015-02-28 01:43:31,60,21,618,3,288,57
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,4696,2015-02-28 02:44:07,34,42,2015-01-05 02:53:28,309,2015-02-26 05:27:15,43,26,610,0,85,5
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,82,2015-02-19 23:02:57,3,0,,0,,2,3,0,0,1,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,717,2015-02-21 10:03:12,30,2,2014-05-11 01:28:10,38,2014-08-11 20:51:17,7,6,10,0,6,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,1129,2015-02-27 13:28:38,17,1,2014-10-22 12:19:52,1,2015-01-29 15:06:18,12,8,5,0,19,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,443,2015-02-28 10:25:06,8,0,,1,2014-11-07 16:14:01,0,0,81,0,61,0
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,11,2015-02-27 18:20:50,2,0,,0,,1,0,0,0,11,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6027,2015-02-27 09:24:25,35,25,2015-02-12 11:17:09,636,2015-02-26 13:32:31,281,134,78,2,155,6
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,734,2015-02-28 00:39:16,2,2,2014-12-23 22:36:42,9,2015-02-27 19:58:55,1,6,334,0,31,1
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,2508,2015-02-23 22:44:04,37,27,2015-02-18 22:03:52,51,2015-02-23 22:44:05,81,25,1586,1,24,1
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,501,2015-02-28 20:17:04,10,9,2015-02-08 20:35:03,37,2015-02-19 20:46:26,13,9,153,3,118,13
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,992,2015-02-27 20:37:49,16,1,2014-12-02 00:27:39,6,2015-01-09 04:10:31,16,3,39,0,5,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,928,2015-02-18 19:42:07,15,5,2015-01-07 16:24:24,22,2015-01-18 11:55:52,57,25,154,0,6,0
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1341,2015-02-23 04:04:03,6,2,2014-05-31 04:33:43,37,2015-02-22 11:41:37,30,5,18,0,9,2
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,7931,2015-02-28 00:40:01,48,173,2015-02-27 19:49:00,2518,2015-02-27 20:53:24,167,136,3832,4,253,85
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,695,2014-12-07 17:50:07,42,7,2015-02-28 22:02:38,34,2014-11-30 17:31:33,325,119,41,1,0,0
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,87,2015-02-23 22:33:16,1,0,,0,,6,0,6,0,12,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,521,2015-02-27 03:56:11,4,11,2015-02-19 15:29:34,3,2015-02-27 03:56:11,61,13,55,2,62,1
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,4588,2015-02-24 14:43:16,48,123,2015-02-18 15:58:05,610,2015-02-24 14:43:16,192,135,648,2,61,12
MDEwOlJlcG9zaXRvcnkyNzA4OTM1OQ==,https://github.com/dronekit/dronekit-android,dronekit,dronekit-android,2014-11-24 18:41:57,4433,2015-02-26 20:33:22,46,4,2015-02-27 13:21:52,36,2015-02-24 14:04:59,15,8,16,2,68,14
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,2711,2015-02-28 22:59:17,209,129,2015-02-26 15:09:23,415,2015-02-28 15:52:37,2579,861,300,5,56,16
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1911,2015-02-13 04:11:47,153,167,2015-02-26 01:44:18,252,2015-02-26 18:55:37,2571,569,256,3,2,2
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,7364,2015-02-27 19:45:52,125,192,2015-02-20 22:01:26,605,2015-02-27 19:45:52,138,214,1782,3,31,16
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1029,2015-02-27 16:47:15,23,7,2015-02-03 19:56:49,47,2015-02-10 11:42:54,76,19,42,2,27,3
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,526,2015-02-09 12:08:23,26,4,2014-04-25 13:38:03,32,2015-02-07 21:58:01,113,49,182,0,23,3
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,1582,2015-02-27 20:19:03,7,0,,0,,1,3,0,0,497,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,3591,2015-02-23 10:05:20,9,12,2014-09-30 07:31:08,22,2014-09-07 01:21:52,12,10,0,0,37,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,636,2015-02-25 12:26:59,32,37,2015-02-11 18:36:40,168,2015-02-25 12:26:59,93,62,0,2,35,16
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31174,2015-02-11 04:31:56,87,19,2015-01-30 21:29:26,122,2015-02-07 02:15:31,9,15,0,0,67,14
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,31103,2015-02-28 07:10:10,195,0,,0,,34,30,0,0,240,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,463,2015-02-27 23:53:56,9,0,,0,,5,4,3,0,117,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,10524,2015-02-27 18:00:36,30,30,2015-02-24 10:21:51,0,,375,224,0,2,195,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,771,2015-02-28 04:41:48,16,7,2015-01-26 13:09:44,11,2015-02-13 19:27:49,23,16,11,0,57,1
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,26,2015-02-27 17:35:23,5,2,2015-02-19 05:27:07,1,2015-02-16 15:51:23,2,0,0,2,25,1
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1092,2015-02-27 15:33:47,44,2,2012-11-21 00:07:45,0,,29,19,0,0,15,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,943,2015-02-28 11:46:36,38,198,2015-02-11 08:48:27,307,2015-02-26 11:41:58,3014,469,483,3,39,5
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,18335,2015-02-28 21:01:17,42,2,2014-08-14 11:55:51,0,,86,28,0,0,378,0
