id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,905,2016-10-31 01:37:12,17,32,2016-10-23 20:17:59,81,2016-10-31 01:06:39,64,17,35,2,104,12
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,1136,2016-10-28 15:08:12,11,4,2016-10-05 12:27:02,91,2016-10-27 20:58:30,12,5,202,1,219,17
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,1992,2016-10-31 11:59:39,47,11,2016-06-27 22:19:14,61,2016-10-27 00:17:29,358,100,752,0,62,4
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5058,2016-10-27 16:47:58,9,0,,0,,3,5,0,0,25,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4390,2016-10-30 23:24:53,10,13,2015-11-29 09:59:48,27,2016-10-10 07:42:13,20,14,0,0,8,1
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,2640,2016-10-31 22:34:40,112,196,2016-10-28 13:08:49,1383,2016-10-31 22:34:40,335,278,568,7,91,88
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31793,2016-10-27 01:50:02,95,73,2016-10-28 03:08:26,282,2016-10-26 18:35:33,57,71,0,6,23,7
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2404,2016-10-30 11:04:52,19,87,2016-05-16 07:48:02,104,2016-06-07 12:45:01,170,43,0,0,38,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,721,2016-10-28 14:36:13,36,36,2016-10-28 14:05:14,16,2016-10-28 14:03:44,56,59,39,6,12,6
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,32968,2016-10-31 17:42:13,243,0,,0,,64,49,0,0,86,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,311,2016-10-20 23:30:12,22,13,2016-07-05 09:03:02,112,2016-10-11 14:35:30,182,37,21,0,11,10
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,0,,0,4,2016-10-07 18:05:13,9,2016-10-21 19:58:45,82,10,55,2,0,5
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,230,2016-10-12 13:22:43,8,3,2016-08-26 19:18:45,18,2016-10-06 13:16:17,8,5,26,0,8,1
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1738,2016-10-31 17:44:30,16,43,2016-10-27 10:58:30,258,2016-10-31 17:46:52,32,5,11,4,64,23
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,291,2016-10-28 19:11:57,8,4,2016-10-28 18:59:55,9,2016-10-31 14:57:36,31,6,41,3,60,8
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2423,2016-10-20 23:04:13,30,21,2016-02-25 19:21:07,50,2016-07-25 19:50:47,18,28,123,0,17,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,13919,2016-10-31 21:34:19,70,148,2016-10-19 22:53:13,115,2016-10-26 22:28:40,954,580,495,9,263,15
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,131,2016-10-28 12:58:50,8,2,2016-10-21 19:02:23,28,2016-10-26 16:13:39,10,4,30,2,131,28
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,2470,2016-10-31 20:15:14,29,77,2016-10-27 17:41:15,230,2016-10-26 16:57:57,100,80,222,11,137,38
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,396,2016-10-21 14:42:17,27,85,2016-09-27 18:24:44,32,2016-10-10 17:00:51,101,77,57,0,20,3
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,84,2016-10-30 03:44:53,9,11,2016-09-17 03:35:34,20,2016-10-29 22:47:45,28,15,33,0,17,7
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,556,2016-10-31 04:34:07,16,32,2016-10-27 07:11:18,147,2016-10-31 04:11:55,38,13,196,3,129,24
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1226,2016-10-31 17:54:59,55,2,2012-11-21 00:07:45,0,,37,35,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2412,2016-10-30 18:10:36,92,349,2016-10-30 15:43:50,567,2016-10-27 00:34:01,4951,792,654,8,30,11
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,565,2016-10-30 06:56:43,19,43,2016-09-06 07:02:14,130,2016-10-26 06:09:11,32,29,141,0,11,2
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,24493,2016-10-31 20:13:05,75,124,2016-10-07 13:59:27,934,2016-10-20 11:10:26,258,109,5,1,184,3
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5308,2016-10-23 20:51:52,55,7,2016-09-07 15:26:03,66,2016-10-20 16:32:16,9,12,46,0,71,23
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,7788,2016-10-19 19:45:57,53,3,2016-08-15 09:22:44,51,2016-10-19 13:10:14,5,7,19,0,23,10
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7083,2016-10-24 10:31:45,44,2,2016-10-19 12:11:25,28,2016-10-19 19:07:39,3,4,20,1,31,7
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,3861,2016-10-31 20:13:05,38,3,2016-08-30 23:19:53,23,2016-10-31 20:13:05,8,7,11,0,26,6
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,847,2016-10-30 18:43:33,11,6,2016-07-20 15:15:16,43,2016-08-25 13:54:06,38,10,58,0,4,0
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,3,2016-10-30 08:08:48,1,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,2693,2016-10-31 21:16:08,39,139,2016-10-20 20:05:57,736,2016-10-31 21:16:08,483,226,619,17,109,47
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,29181,2016-10-31 23:49:10,869,3836,2016-10-31 12:33:24,5519,2016-10-31 23:48:52,17536,4976,10674,43,522,208
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1589,2016-10-26 18:59:20,61,99,2016-10-25 19:22:44,20,2016-10-25 19:43:13,793,375,664,5,28,4
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,7487,2016-10-31 21:29:27,455,1794,2016-10-31 21:54:10,1203,2016-10-26 23:26:02,6059,1574,2306,56,63,17
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,7075,2016-10-31 20:32:08,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,21,18,95,0,39,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1098,2016-10-31 00:18:49,32,23,2016-07-07 03:05:56,91,2016-10-03 16:18:21,102,44,299,0,5,1
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,418,2016-10-25 23:26:53,8,11,2016-08-27 14:02:38,96,2016-10-27 16:31:39,2,5,26,0,42,7
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,913,2016-10-28 12:39:53,11,4,2016-05-10 21:50:36,224,2016-10-28 12:39:53,3,5,27,0,5,2
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,1781,2016-10-31 23:14:23,18,6,2016-05-31 14:48:34,42,2016-10-28 17:00:01,26,9,260,0,54,2
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,1723,2016-10-25 00:53:04,6,5,2016-07-02 13:09:24,616,2016-10-24 20:34:34,8,6,99,0,42,19
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2903,2016-10-19 16:09:06,58,53,2016-09-09 13:04:21,357,2016-10-02 13:26:04,57,46,24,0,4,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4363,2016-10-31 12:01:56,58,46,2016-07-21 11:29:16,103,2016-10-22 07:47:18,152,88,44,0,18,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2376,2016-10-30 08:22:10,92,158,2016-10-30 08:22:31,95,2016-09-05 07:56:41,786,344,96,1,1,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1023,2016-10-28 16:29:59,11,1,2016-10-28 11:24:14,4,2016-10-28 11:06:28,31,7,196,1,15,1
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,837,2016-10-31 23:25:13,6,0,,0,,1,0,0,0,124,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,17264,2016-10-31 18:26:40,38,764,2016-10-31 14:10:06,3108,2016-10-31 17:45:45,95,7,14,18,359,109
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,2,2016-10-28 20:56:00,2,0,,0,,0,1,0,0,2,0
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,593,2016-10-31 19:41:09,3,0,,0,,3,3,11,0,55,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4751,2016-10-30 16:47:56,132,45,2016-10-16 15:02:50,40,2016-10-30 16:38:23,92,70,612,3,4,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1278,2016-10-31 23:49:05,34,33,2016-07-26 04:06:53,76,2016-05-31 04:58:50,37,27,272,0,56,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5514,2016-10-10 23:50:10,138,5,2016-10-30 10:31:04,11,2016-10-10 23:50:10,146,32,35,1,2,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,3556,2016-10-31 17:06:12,53,69,2016-10-17 15:30:56,259,2016-10-31 17:06:12,339,171,230,2,154,17
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6968,2016-10-23 07:47:50,19,2,2016-05-15 15:21:49,2,2016-06-20 18:48:29,41,33,23,0,1,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,353,2016-10-31 07:38:29,1,0,,0,,18,3,3,0,30,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,17466,2016-10-31 22:05:40,80,66,2016-10-14 21:23:57,641,2016-10-29 18:32:05,139,59,216,3,57,12
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,181,2016-10-03 01:03:03,6,2,2016-07-02 17:53:06,4,2016-09-03 03:38:24,6,6,86,0,1,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1227,2016-10-30 10:14:21,80,102,2016-10-26 15:29:11,86,2016-10-28 19:31:10,425,163,272,3,86,6
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1033,2016-10-31 19:04:16,19,14,2016-10-31 18:49:55,398,2016-10-31 19:04:16,22,18,106,7,250,101
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2385,2016-10-24 23:04:07,41,157,2016-10-12 11:11:52,1091,2016-10-24 23:04:07,41,63,159,1,39,17
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,964,2016-10-31 16:20:13,42,27,2016-10-26 16:11:03,369,2016-10-31 16:20:13,63,67,124,2,45,15
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,384,2016-10-30 19:53:29,17,9,2016-10-18 15:30:56,121,2016-10-28 16:27:58,22,1,8,4,103,37
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,8144,2016-10-31 22:15:15,324,369,2016-10-31 16:35:44,2,2016-07-28 11:22:35,2968,441,430,41,403,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,937,2016-10-26 19:52:01,115,99,2016-10-26 19:45:19,77,2016-10-07 15:02:57,10000,2412,1074,7,72,2
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,8468,2016-10-31 23:06:13,1272,3473,2016-10-31 23:44:46,585,2016-10-18 20:53:38,36044,6896,5619,200,289,1
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1210,2016-10-31 19:12:10,11,3,2016-09-01 02:27:02,43,2016-10-15 05:36:19,21,6,275,0,63,2
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,1281,2016-10-30 05:49:58,33,56,2016-10-18 13:32:16,241,2016-10-28 13:26:28,194,61,189,2,125,20
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1129,2016-10-28 22:06:32,50,27,2016-10-26 08:53:06,52,2016-09-22 20:28:19,951,297,218,1,10,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,3538,2016-10-31 09:03:35,129,69,2016-10-20 17:33:25,175,2016-10-29 07:10:56,967,387,1009,2,145,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2631,2016-10-29 00:39:28,53,479,2016-10-30 04:03:59,545,2016-10-29 00:39:28,61,64,97,5,23,24
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,3786,2016-10-31 23:01:41,86,4,2016-05-15 17:13:36,13,2016-10-17 11:14:30,25,24,355,0,218,2
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2405,2016-10-17 15:46:37,16,6,2015-07-03 22:23:07,15,2016-09-29 11:55:09,554,200,231,0,13,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1408,2016-10-28 08:52:59,36,103,2016-10-31 05:32:14,255,2016-04-07 02:20:12,18,74,183,14,10,0
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,1079,2016-10-04 17:49:26,31,9,2015-03-30 13:16:03,71,2016-04-22 12:56:23,30,15,118,0,1,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,841,2016-10-23 19:59:21,16,4,2015-11-01 12:50:01,199,2016-10-23 19:59:21,14,17,143,0,11,3
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,475,2016-10-18 23:42:25,8,1,2016-07-21 00:40:32,68,2016-10-17 07:05:14,9,2,187,0,28,2
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,586,2016-10-31 09:57:21,24,9,2016-06-15 16:15:39,73,2016-10-23 17:37:32,171,41,79,0,37,3
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15373,2016-10-17 23:12:26,54,4,2016-06-06 09:35:01,25,2016-10-17 23:12:26,191,55,48,0,2,1
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,1100,2016-10-31 22:29:48,4,8,2016-10-31 17:06:42,382,2016-10-31 22:29:48,2,4,403,3,261,108
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,368,2016-10-31 23:53:31,23,4,2016-05-13 17:49:38,20,2016-10-21 21:26:41,27,12,148,0,103,2
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,593,2016-10-29 00:12:48,45,32,2016-10-22 02:07:52,99,2016-10-29 00:12:48,880,245,198,5,50,27
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,297,2016-10-25 23:19:41,22,7,2016-09-28 00:50:36,37,2016-10-25 05:09:10,1064,761,104,0,29,6
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,290,2016-10-31 22:55:42,4,1,2016-06-29 00:08:42,1,2016-07-02 15:32:35,0,0,17,0,54,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2147,2016-10-17 08:39:48,35,78,2016-08-13 03:30:40,206,2016-06-27 15:44:58,67,55,406,0,29,0
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,34,2016-10-19 18:12:05,4,0,,0,,0,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,8065,2016-10-31 21:35:47,35,5,2016-08-15 19:40:17,413,2016-10-31 21:35:47,16,4,215,0,105,17
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2858,2016-10-18 18:04:50,106,68,2016-09-13 16:52:03,553,2016-10-15 18:57:54,356,311,91,0,3,1
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,6662,2016-10-29 23:54:00,183,3,2016-10-27 19:47:57,18,2016-10-28 16:01:09,54,16,4,3,107,18
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1076,2016-10-22 16:39:57,52,36,2016-10-07 17:25:26,147,2016-10-19 17:42:04,460,94,207,1,127,22
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,238,2016-10-29 01:22:21,9,14,2016-10-29 01:20:50,182,2016-10-27 11:17:42,17,3,140,5,83,73
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1625,2016-10-28 20:39:41,102,77,2016-10-29 16:09:00,109,2016-06-17 16:07:27,1497,383,1034,1,7,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,401,2016-10-20 22:04:50,29,9,2016-09-17 10:44:59,67,2016-10-20 22:04:50,118,96,17,0,4,2
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,4636,2016-10-31 21:09:00,43,44,2016-10-14 01:52:16,1052,2016-10-31 21:09:00,181,230,167,1,53,13
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,447,2016-09-27 06:35:13,13,18,2016-10-21 23:44:08,160,2016-09-27 06:35:13,24,48,53,1,0,0
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2066,2016-10-31 03:01:56,43,51,2016-10-31 10:55:10,85,2016-10-08 01:10:09,207,64,1270,4,62,1
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,401,2016-10-26 22:02:55,4,3,2016-08-26 22:50:37,19,2016-09-23 09:31:13,8,1,28,0,9,0
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,663,2016-10-31 17:46:21,40,157,2016-10-16 22:33:53,289,2016-10-31 17:46:22,83,102,310,2,47,27
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,2225,2016-10-30 23:13:21,66,0,,7,2016-10-30 19:36:23,1,7,6,0,73,7
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1237,2016-10-31 20:59:30,42,141,2016-10-31 20:09:36,12,2015-08-23 22:01:36,160,233,31,28,50,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,8870,2016-10-31 23:43:06,142,13,2015-01-19 04:51:31,27,2016-08-19 00:46:33,104,55,6,0,122,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,1977,2016-10-31 21:46:38,18,16,2016-10-11 18:43:30,83,2016-10-21 00:08:48,51,45,86,1,128,13
MDEwOlJlcG9zaXRvcnkzOTM5MjMyMQ==,https://github.com/ftsrg/theta,ftsrg,theta,2015-07-20 15:34:13,1027,2016-10-25 12:51:18,5,1,2016-09-13 15:38:34,1,2016-10-13 10:43:33,0,0,7,0,118,1
MDEwOlJlcG9zaXRvcnk2MDM1OTI1,https://github.com/Fundynamic/dune2themaker4j,Fundynamic,dune2themaker4j,2012-10-01 20:36:52,763,2016-10-28 22:22:49,13,3,2016-09-19 21:27:18,36,2016-10-28 22:21:37,17,6,65,0,59,7
